temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952,0.909235,0.834741,5.26134e+07,0,-1.07374e+06,1.8767e-08
1.01,0.9545,0.912315,0.836644,5.20765e+07,0,-907839,1.02073e-08
1.02,0.952,0.90711,0.825698,5.20765e+07,0,-907839,1.50892e-09
1.03,0.953375,0.909858,0.831099,1.05227e+08,0,-1.44471e+06,-7.22093e-10
1.04,0.94725,0.89945,0.816049,6.81826e+07,0,2.77193e+06,-2.90573e-09
1.05,0.941875,0.889558,0.798879,1.00932e+08,0,1.32722e+06,6.96191e-09
1.06,0.952875,0.909028,0.830054,5.58346e+07,0,268437,1.7944e-08
1.07,0.943875,0.893297,0.80487,1.0469e+08,0,-1.87905e+06,1.64057e-08
1.08,0.948,0.900855,0.818314,5.26134e+07,0,-1.07374e+06,-1.83944e-08
1.09,0.936,0.87857,0.779518,1.0469e+08,0,-1.27881e+06,-1.569e-09
1.1,0.937125,0.880528,0.782683,1.04153e+08,0,-1.11291e+06,-4.5475e-09
1.11,0.935875,0.879303,0.783273,5.20765e+07,0,-907839,-3.7998e-09
1.12,0.94075,0.88691,0.792976,5.36871e+07,0,-1.67398e+06,-1.19209e-09
1.13,0.9385,0.88289,0.786321,1.04153e+08,0,-1.11291e+06,-1.16239e-08
1.14,0.936,0.878015,0.777247,1.04153e+08,0,-1.11291e+06,-1.569e-09
1.15,0.9355,0.878315,0.780166,5.31502e+07,0,-1.23964e+06,-2.24541e-09
1.16,0.933,0.873305,0.771295,5.26134e+07,0,-1.07374e+06,1.40816e-08
1.17,0.92625,0.861835,0.754258,1.02542e+08,0,-1.87905e+06,-5.07077e-09
1.18,0.930125,0.867473,0.759993,9.82474e+07,0,-1.54724e+06,-3.02402e-10
1.19,0.93825,0.88204,0.783727,5.20765e+07,0,-907839,0
1.2,0.929125,0.866643,0.761083,6.01296e+07,0,4.07494e+06,-1.92861e-09
1.21,0.928375,0.866178,0.760725,5.26134e+07,0,-1.07374e+06,-1.17719e-08
1.22,0.92075,0.85064,0.732454,1.04153e+08,0,-1.1129e+06,-1.07332e-08
1.23,0.924875,0.858378,0.74613,5.79821e+07,0,-971208,2.56607e-09
1.24,0.918125,0.847033,0.729728,5.36871e+07,0,-102532,1.04308e-09
1.25,0.914,0.84052,0.720814,1.0469e+08,0,-1.27881e+06,9.23434e-09
1.26,0.911625,0.835318,0.710163,5.36871e+07,0,-1.34218e+06,6.70552e-10
1.27,0.91675,0.84515,0.727531,5.26134e+07,0,-1.07374e+06,-8.9407e-10
1.28,0.917125,0.844818,0.725324,1.03616e+08,0,-678567,-2.27896e-10
1.29,0.905625,0.825223,0.695086,9.87843e+07,0,-1.44471e+06,-2.01604e-09
1.3,0.91075,0.833095,0.705023,5.47608e+07,0,165903,5.51343e-09
1.31,0.899875,0.815833,0.682214,1.03079e+08,0,-2.68435e+06,-3.35714e-09
1.32,0.910125,0.832883,0.707189,5.26134e+07,0,-1.67398e+06,-4.17233e-09
1.33,0.906875,0.826543,0.695628,6.06664e+07,0,1.63482e+06,1.04308e-09
1.34,0.904125,0.823483,0.694771,5.31502e+07,0,63369.8,-2.08616e-09
1.35,0.90275,0.82077,0.690303,5.26134e+07,0,-1.07374e+06,-7.45058e-10
1.36,0.87825,0.780375,0.630618,5.4224e+07,0,63369.9,1.93715e-09
1.37,0.8915,0.79947,0.652488,6.28139e+07,0,868676,1.3411e-09
1.38,0.893125,0.803573,0.662482,1.04153e+08,0,-2.04495e+06,1.70925e-09
1.39,0.8925,0.801485,0.65621,6.01295e+07,0,1.83988e+06,1.3411e-09
1.4,0.8715,0.770075,0.616737,6.12033e+07,0,3.90904e+06,-2.68221e-09
1.41,0.866875,0.762303,0.607968,5.52977e+07,0,165903,-3.27826e-09
1.42,0.869375,0.765258,0.610355,6.12033e+07,0,3.37217e+06,-1.04308e-09
1.43,0.856375,0.746053,0.587618,9.9858e+07,0,-3.01616e+06,3.00873e-09
1.44,0.871625,0.766588,0.605149,6.33508e+07,0,2.44012e+06,-8.9407e-10
1.45,0.874125,0.772578,0.619802,5.85189e+07,0,2.60603e+06,-1.49012e-09
1.46,0.848125,0.729978,0.560209,5.04659e+07,0,-600239,1.56462e-09
1.47,0.852875,0.738143,0.571308,5.4224e+07,0,-1.77651e+06,-3.27826e-09
1.48,0.84675,0.73399,0.575868,5.26133e+07,0,-868674,-1.04308e-09
1.49,0.861875,0.751228,0.585167,5.47608e+07,0,829512,-1.49012e-09
1.5,0.86075,0.749235,0.583197,4.77815e+07,0,663610,9.68575e-10
1.51,0.8295,0.705875,0.533831,5.69083e+07,0,2.13253e+06,-1.49012e-09
1.52,0.506125,0.716048,0.54061,5.58346e+07,0,-268434,-1.3411e-09
1.53,0.189,0.661415,0.481531,5.10027e+07,0,1.40555e+06,2.98023e-10
1.54,0.838125,0.714473,0.535671,9.77105e+07,0,-1.94242e+06,2.75234e-09
1.55,0.596125,0.675628,0.484317,9.18049e+07,0,-2.00579e+06,2.78521e-09
1.56,0.8155,0.67845,0.490393,6.87195e+07,0,1.44471e+06,2.98023e-10
1.57,0.813125,0.675143,0.487272,5.74452e+07,0,536872,2.98023e-10
1.58,0.81,0.670365,0.481065,8.3215e+07,0,1.90325e+06,3.6815e-10
1.59,0.813375,0.677388,0.49311,6.60351e+07,0,1.36638e+06,3.35276e-10
1.6,0.80675,0.667,0.478081,5.74452e+07,0,971210,-4.47035e-10
1.61,0.766,0.63688,0.453726,8.21412e+07,0,-907839,1.56024e-09
1.62,0.813125,0.676593,0.491428,5.36871e+07,0,600241,2.98023e-10
1.63,0.121625,0.628518,0.43504,5.15396e+07,0,1.13711e+06,-2.98023e-10
1.64,0.147375,0.630483,0.42924,1.03616e+08,0,-1.71314e+06,3.94443e-09
1.65,0.787125,0.638583,0.446276,5.63714e+07,0,2.70856e+06,-2.98023e-10
1.66,0.766,0.61181,0.41897,6.71089e+07,0,995414,-1.39149e-09
1.67,0.782,0.6371,0.446655,5.10027e+07,0,102534,-8.9407e-10
1.68,0.7505,0.592005,0.393065,5.63714e+07,0,-307599,-1.49012e-09
1.69,0.139125,0.566588,0.370176,5.4224e+07,0,5.95399e+06,-2.68221e-09
1.7,0.243875,0.577503,0.379796,4.24128e+07,0,6.11989e+06,-2.68221e-09
1.71,0.720875,0.545133,0.340498,5.26133e+07,0,9.40449e+06,2.11904e-09
1.72,0.53225,0.57716,0.371134,3.70441e+07,0,3.88484e+06,-1.3411e-09
1.73,0.114,0.54687,0.354209,3.00648e+07,0,5.35375e+06,-1.60187e-09
1.74,0.131625,0.540398,0.332758,5.85189e+07,0,-1.32722e+06,8.9407e-10
1.75,0.017125,0.506918,0.306357,6.71089e+07,0,2.88942e+06,-8.9407e-10
1.76,0.251625,0.530118,0.331696,4.24128e+07,0,5.12448e+06,-8.9407e-10
1.77,0.580125,0.533558,0.329507,4.08022e+07,0,3.3088e+06,8.9407e-10
1.78,0.66225,0.484825,0.288682,6.12033e+07,0,7.257e+06,-2.68221e-09
1.79,0.374875,0.535273,0.336014,5.52977e+07,0,8.53581e+06,-8.9407e-10
1.8,0.173625,0.482527,0.285964,2.73804e+07,0,1.01037e+06,-4.65661e-10
1.81,0.095375,0.481933,0.278614,6.06664e+07,0,3.51387e+06,-1.49012e-09
