temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.138541,-9.32587e-16
1.01,0.99925,0.998515,0.997089,88.42,0,0.0961803,2.15827e-15
1.02,0.999125,0.998273,0.996632,86.58,0,0.285623,1.68754e-16
1.03,0.9995,0.99901,0.998059,92.2,0,0.0576393,2.04281e-16
1.04,0.99925,0.998515,0.997089,88.42,0,0.0690983,5.24025e-16
1.05,0.998375,0.996782,0.993692,77.56,0,0.14382,2.66454e-17
1.06,0.998375,0.996802,0.993808,75.9,0,0.319443,-4.70735e-16
1.07,0.998625,0.997282,0.994692,81.1,0,0.262361,9.76996e-17
1.08,0.998875,0.997777,0.995662,82.92,0,0.344721,-6.12843e-16
1.09,0.998,0.996075,0.992434,70.86,0,0.542705,2.72671e-15
1.1,0.999,0.99802,0.996118,84.72,0,0.0890983,-8.88178e-18
1.11,0.9985,0.997035,0.994206,77.58,0,0.169098,6.30607e-16
1.12,0.998125,0.996287,0.992722,74.1,0,0.277639,1.33227e-16
1.13,0.998625,0.997287,0.99472,79.36,0,0.11382,-8.88178e-18
1.14,0.997875,0.995797,0.99178,72.42,0,0.347082,8.43769e-16
1.15,0.997375,0.994812,0.989868,67.44,0,0.435623,1.5854e-15
1.16,0.997875,0.995797,0.99178,70.72,0,0.427082,-1.92735e-15
1.17,0.998375,0.996782,0.993692,77.56,0,0.300902,-2.24709e-15
1.18,0.999,0.998025,0.996147,84.74,0,0.148197,-4.44089e-17
1.19,0.99825,0.996555,0.993322,74.18,0,0.335279,-1.5099e-16
1.2,0.99725,0.994555,0.989326,61.06,0,0.487082,-1.18128e-15
1.21,0.996,0.992105,0.984617,55.06,0,0.61,1.2701e-15
1.22,0.99875,0.997525,0.995148,84.72,0,0.111459,-3.28626e-16
1.23,0.996625,0.993347,0.987073,59.6,0,0.30382,7.37188e-16
1.24,0.996375,0.992867,0.986186,56.6,0,0.469443,-3.9968e-16
1.25,0.996375,0.992853,0.986102,56.56,0,0.32618,-5.06262e-16
1.26,0.9965,0.993095,0.986558,53.64,0,0.350557,-1.6076e-15
1.27,0.996125,0.992392,0.985328,55.1,0,0.779787,1.33227e-16
1.28,0.9945,0.98914,0.978824,45.28,0,0.413475,2.75335e-16
1.29,0.994625,0.989507,0.979972,44.14,0,0.687984,4.88498e-16
1.3,0.992875,0.986032,0.973134,31.96,0,1.51485,-3.02869e-15
1.31,0.99575,0.99161,0.983646,47.96,0,0.38382,4.52971e-16
1.32,0.995,0.99015,0.980876,44.04,0,0.644721,-7.99361e-17
1.33,0.994125,0.988457,0.977707,37.82,0,0.527295,2.04281e-16
1.34,0.995,0.99015,0.980879,44.02,0,0.995279,4.32543e-15
1.35,0.994,0.98817,0.976997,38.88,0,0.5,1.33227e-16
1.36,0.991625,0.983532,0.968149,26.62,0,0.697639,-1.5099e-16
1.37,0.991125,0.982572,0.966371,26.62,0,0.804164,-3.10862e-16
1.38,0.9915,0.983295,0.967712,26.58,0,0.632361,4.52971e-16
1.39,0.991,0.98236,0.966089,23.66,0,0.657639,-3.64153e-16
1.4,0.993625,0.987432,0.975569,36.42,0,0.452361,-1.86517e-16
1.41,0.990875,0.982057,0.965292,18.36,0,0.95618,1.68754e-16
1.42,0.9895,0.97935,0.960043,20,0,1.03361,1.68754e-16
1.43,0.98875,0.97793,0.957494,19.14,0,1.21507,8.08242e-16
1.44,0.99075,0.98177,0.964583,20.92,0,0.720902,-2.22045e-16
1.45,0.989625,0.979687,0.961017,19.16,0,0.658541,-1.15463e-16
1.46,0.988875,0.978162,0.957897,17.52,0,0.992361,1.55431e-15
1.47,0.98725,0.975085,0.952356,11.22,0,1.81923,1.662e-15
1.48,0.988,0.97653,0.955048,13.14,0,2.08284,-3.10862e-16
1.49,0.98575,0.97225,0.947269,8.84,0,1.16597,2.08722e-16
1.5,0.990125,0.980612,0.962609,25.58,0,1.22687,-6.30607e-16
1.51,0.9855,0.971565,0.945279,10.34,0,1.0691,9.41469e-16
1.52,0.98875,0.97791,0.95739,14.5,0,1.25507,-7.34968e-16
1.53,0.9885,0.9774,0.956332,15.88,0,0.657295,-2.66454e-17
1.54,0.986375,0.973297,0.94867,9.24,0,1.69575,-3.41949e-16
1.55,0.98525,0.971175,0.944898,11.04,0,1.69485,-4.35207e-16
1.56,0.9845,0.96965,0.941751,12.3,0,1.31069,4.94049e-16
1.57,0.98025,0.96155,0.926976,5.26,0,0.968541,-4.44089e-17
1.58,0.98,0.961015,0.925824,3.8,0,0.99,1.44329e-17
1.59,0.98025,0.961555,0.927034,4.22,0,1.36854,1.02141e-16
1.6,0.980375,0.961922,0.92808,4.12,0,0.967082,-3.88578e-17
1.61,0.975125,0.951892,0.909781,2.28,0,1.08708,-8.88178e-18
1.62,0.97775,0.956755,0.918117,4.54,0,1.0082,-3.33067e-18
1.63,0.98,0.960965,0.925565,6.62,0,0.82618,1.9984e-17
1.64,0.97525,0.95195,0.90925,2.84,0,1.05944,-5.55112e-18
1.65,0.9715,0.944855,0.896426,2.9,0,1.2518,-2.66454e-17
1.66,0.975125,0.951697,0.908717,2.42,0,1.09326,1.44329e-17
1.67,0.97375,0.948975,0.903396,1.3,0,1.13326,-4.44089e-18
1.68,0.96675,0.935785,0.879919,1.58,0,0.981459,6.66134e-18
1.69,0.975625,0.952452,0.909429,3.74,0,1.56125,3.17524e-16
1.7,0.968875,0.939692,0.886513,1.32,0,1.0909,-1.11022e-18
1.71,0.96675,0.935815,0.880043,1.18,0,0.952918,1.14424e-19
1.72,0.973375,0.948527,0.903517,2.38,0,0.972361,2.56496e-17
1.73,0.961,0.925025,0.860771,1.02,0,1.02,0
1.74,0.970625,0.942872,0.891793,2.6,0,0.922361,-1.44329e-17
1.75,0.96875,0.939395,0.885794,1.9,0,1.04472,3.33067e-18
1.76,0.970875,0.943577,0.893867,1.44,0,1.04854,-4.44089e-18
1.77,0.958625,0.920678,0.853571,1.04,0,1.04,0
1.78,0.956,0.91676,0.849508,1,0,1,0
1.79,0.955875,0.915442,0.843768,1.3,0,1.07472,-6.66134e-18
1.8,0.9575,0.91863,0.849841,1.2,0,0.96,1.11022e-18
1.81,0.956625,0.917247,0.848477,1.16,0,1.03236,2.28848e-19
1.82,0.948,0.90261,0.826715,1,0,1,0
1.83,0.953,0.90982,0.833291,1,0,1,0
1.84,0.953375,0.911227,0.837977,1,0,1,0
1.85,0.95,0.904875,0.82634,1.14,0,1.00236,1.11022e-18
1.86,0.9485,0.90186,0.820645,1,0,1,0
1.87,0.947125,0.899592,0.817584,1,0,1,0
1.88,0.935125,0.877997,0.781892,1,0,1,0
1.89,0.943375,0.892643,0.805509,1.02,0,1.01618,0
1.9,0.943375,0.892832,0.806452,1,0,1,0
1.91,0.9305,0.86967,0.767484,1,0,1,0
1.92,0.937625,0.882573,0.789913,1,0,1,0
1.93,0.92175,0.8542,0.742809,1,0,1,0
1.94,0.927625,0.863193,0.753724,1,0,1,0
1.95,0.918875,0.851472,0.743529,1,0,1,0
1.96,0.92025,0.85237,0.74263,1,0,1,0
1.97,0.916625,0.846378,0.732805,1,0,1,0
1.98,0.597625,0.845098,0.737111,1,0,1,0
1.99,0.911625,0.839058,0.722084,1,0,1,0
2,0.919875,0.850988,0.739109,1,0,1,0
2.01,0.91175,0.83715,0.718031,1,0,1,0
2.02,0.917375,0.845518,0.727251,1,0,1,0
2.03,0.901125,0.823328,0.703152,1,0,1,0
2.04,0.901125,0.818368,0.688103,1,0,1,0
2.05,0.8995,0.81631,0.686645,1,0,1,0
2.06,0.89675,0.8117,0.680245,1,0,1,0
2.07,0.624375,0.772453,0.640541,1,0,1,0
