temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97775,0.95696,0.919286,47.92,0,1.26631,-3.64153e-16
1.01,0.974,0.94963,0.905282,40.08,0,1.35249,9.50351e-16
1.02,0.974375,0.950422,0.907001,38.9,0,0.577082,-7.99361e-17
1.03,0.977625,0.956668,0.91854,37.62,0,1.45666,7.37188e-16
1.04,0.969875,0.942077,0.892603,30.8,0,1.99408,-4.44089e-17
1.05,0.963625,0.929997,0.869956,36.4,0,2.09971,2.12275e-15
1.06,0.9645,0.931985,0.874704,35.22,0,0.968328,-5.77316e-16
1.07,0.96525,0.933475,0.877587,30.74,0,2.67859,1.62537e-15
1.08,0.962375,0.927887,0.866968,28.58,0,1.34541,-8.9706e-16
1.09,0.97,0.942215,0.892479,36.4,0,2.1588,1.83853e-15
1.1,0.963,0.928785,0.867661,30.76,0,1.5443,-3.9968e-16
1.11,0.961875,0.926862,0.86489,21.72,0,1.73957,1.76748e-15
1.12,0.964875,0.932212,0.873414,30.72,0,1.5852,1.90958e-15
1.13,0.959375,0.922298,0.85724,20.94,0,1.41103,3.85247e-16
1.14,0.9615,0.92595,0.862615,20.9,0,1.12361,9.50351e-16
1.15,0.9605,0.92461,0.861855,15.5,0,1.0518,5.9952e-17
1.16,0.9525,0.911905,0.844157,14,0,2.71443,-1.53211e-16
1.17,0.96,0.9236,0.859884,22.78,0,2.32116,1.23457e-15
1.18,0.955875,0.915443,0.844098,20.86,0,1.38631,3.64153e-16
1.19,0.95625,0.91613,0.845309,19.94,0,1.72249,-7.54952e-16
1.2,0.95275,0.910285,0.837071,16,0,3.76108,1.09246e-15
1.21,0.943875,0.893437,0.806878,12.3,0,0.94618,-6.4615e-16
1.22,0.9505,0.90588,0.828841,13.72,0,1.27361,4.17444e-16
1.23,0.9475,0.89989,0.817074,11.58,0,0.745492,-2.10942e-17
1.24,0.944375,0.894112,0.807208,11.58,0,0.854721,-8.88178e-18
1.25,0.945125,0.895338,0.808805,11.02,0,1.55013,4.92939e-16
1.26,0.944125,0.893702,0.806551,13.16,0,2.25936,7.01661e-16
1.27,0.941875,0.891562,0.807565,6.74,0,2.70151,6.43929e-17
1.28,0.94075,0.887855,0.797526,7.24,0,1.17034,1.70974e-16
1.29,0.942125,0.889793,0.799119,7.12,0,0.97618,-8.43769e-17
1.3,0.94,0.886115,0.793534,14.34,0,2.67387,9.76996e-17
1.31,0.939,0.884525,0.791662,8.12,0,1.71103,-4.15223e-16
1.32,0.924875,0.862128,0.760678,4.56,0,2.13048,1.70974e-16
1.33,0.9315,0.870865,0.768666,6.24,0,2.33644,2.66454e-17
1.34,0.92025,0.850195,0.733671,5.78,0,1.10472,1.77636e-16
1.35,0.927125,0.863133,0.75671,3.84,0,1.13416,-4.44089e-18
1.36,0.92375,0.85808,0.750557,3.58,0,1.74395,-5.9952e-17
1.37,0.929875,0.868363,0.765515,4.54,0,1.0491,-6.66134e-18
1.38,0.921875,0.855433,0.746354,5.66,0,1.70305,-2.04281e-16
1.39,0.921375,0.852143,0.736367,4.44,0,0.857639,-5.9952e-17
1.4,0.919,0.84913,0.733896,4.5,0,1.59013,1.5099e-16
1.41,0.916,0.84427,0.728391,2.26,0,1.23236,-3.55271e-17
1.42,0.921125,0.851973,0.736867,4.92,0,1.56305,-1.65423e-16
1.43,0.8985,0.81411,0.682154,1.48,0,1.27034,2.22045e-18
1.44,0.90525,0.82925,0.7082,1.36,0,1.08764,-3.33067e-18
1.45,0.882375,0.793773,0.662568,536872,0,434339,5.11609e-12
1.46,0.271875,0.805413,0.682209,1.06,0,1.00618,-1.11022e-18
1.47,0.900875,0.819018,0.690044,1.46,0,1.07472,-7.77156e-18
1.48,0.8625,0.82185,0.693769,1.36,0,1.0609,-2.22045e-18
1.49,0.884125,0.789763,0.643884,1.08,0,1.04,0
1.5,0.87875,0.78194,0.634712,1.16,0,1.01382,2.22045e-18
1.51,0.874625,0.774828,0.625986,1.06,0,1.03854,0
1.52,0.873,0.77094,0.616684,536872,0,434339,-4.68326e-12
1.53,0.872125,0.769088,0.613798,536872,0,434339,-2.22045e-18
1.54,0.865375,0.761438,0.604898,1.32,0,1.24416,3.33067e-18
1.55,0.2965,0.766455,0.612122,536872,0,434339,-8.53856e-12
1.56,0.8695,0.76372,0.602667,1.06,0,1.05236,0
1.57,0.874875,0.772713,0.617727,1.06,0,1.04618,0
1.58,0.8375,0.720895,0.557184,1.07374e+06,0,868676,-2.35983e-11
1.59,0.85675,0.747235,0.58589,1.06,0,1.05236,0
1.6,0.84425,0.728275,0.561614,3.7581e+06,0,1.94242e+06,-3.72529e-11
1.61,0.850875,0.735008,0.566519,1.02,0,1.01618,0
1.62,0.841375,0.729153,0.568648,1.07374e+06,0,868676,0
1.63,0.354125,0.717873,0.547223,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.64,0.851875,0.734673,0.562908,1.61061e+06,0,-165901,0
1.65,0.20575,0.655155,0.48562,5.36871e+06,0,995414,-1.16138e-10
1.66,0.831875,0.705298,0.526427,2.68436e+06,0,1.63482e+06,-7.45058e-11
1.67,0.4605,0.637765,0.45695,1.02005e+07,0,2.10832e+06,-2.65149e-10
1.68,0.798375,0.663638,0.486835,4.29497e+06,0,2.6694e+06,-7.45058e-11
1.69,0.78375,0.64889,0.467155,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.801625,0.665518,0.482083,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.71,0.75125,0.66745,0.482561,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.785,0.64598,0.461646,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.73,0.32775,0.614505,0.43564,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.14075,0.580425,0.402175,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.75,0.692,0.619495,0.437301,3.7581e+06,0,3.04036e+06,-3.72529e-11
1.76,0.756375,0.601928,0.41048,1.34218e+07,0,2.73277e+06,-2.23517e-10
1.77,0.770625,0.621388,0.435686,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.78,0.2345,0.52068,0.337071,9.12681e+06,0,2.50349e+06,-4.84288e-10
1.79,0.271875,0.582033,0.389554,6.97932e+06,0,3.80651e+06,-9.31323e-11
1.8,0.26225,0.56596,0.377908,2.73804e+07,0,663610,1.86265e-09
1.81,0.126875,0.513977,0.328495,4.29497e+06,0,2.6694e+06,-7.45058e-11
1.82,0.616625,0.557298,0.359614,5.36871e+06,0,3.04036e+06,2.23517e-10
1.83,0.0585,0.56256,0.370709,8.58994e+06,0,3.43554e+06,4.65661e-10
1.84,0.354125,0.510842,0.31973,6.44245e+06,0,3.41133e+06,-9.31323e-11
1.85,0.55675,0.48011,0.301905,1.02005e+07,0,4.13831e+06,3.72529e-11
1.86,0.272625,0.501113,0.318427,1.71799e+07,0,6.7593e+06,3.35276e-10
1.87,0.32825,0.47852,0.285307,2.52329e+07,0,5.73396e+06,-6.70552e-10
1.88,0.073,0.427305,0.247871,1.87905e+07,0,2.50349e+06,1.56462e-09
1.89,0.117625,0.460593,0.285191,1.39586e+07,0,3.04036e+06,1.11759e-09
1.9,0.20975,0.38274,0.215367,4.50972e+07,0,2.06916e+06,-2.08616e-09
1.91,0.019,0.450985,0.269378,2.30854e+07,0,4.13831e+06,1.41561e-09
1.92,0.086875,0.442638,0.255239,1.93274e+07,0,7.07614e+06,0
1.93,0.179,0.390725,0.215184,5.26133e+07,0,-1.13711e+06,-1.08033e-09
1.94,0.01125,0.40382,0.225567,3.22123e+07,0,1.06534e+07,-1.86265e-10
1.95,0.1805,0.420215,0.244848,2.73804e+07,0,4.17748e+06,1.11759e-10
1.96,0.184375,0.390088,0.212508,3.81178e+07,0,9.32616e+06,-3.35276e-10
1.97,0.404375,0.402668,0.221213,3.11385e+07,0,7.32037e+06,-1.11759e-10
1.98,0.07725,0.36211,0.192717,3.06016e+07,0,8.25242e+06,-4.37904e-12
1.99,0.066,0.389305,0.211391,3.65072e+07,0,-2.95279e+06,-1.11759e-09
2,0.130125,0.356108,0.178638,3.00648e+07,0,7.61301e+06,-1.21072e-09
2.01,0.206375,0.406628,0.21951,2.95279e+07,0,7.62797e+06,-5.21541e-10
2.02,0.07225,0.38577,0.207138,4.50972e+07,0,8.81349e+06,-1.71363e-09
2.03,0.00125,0.34659,0.177637,3.43597e+07,0,1.01557e+07,-3.91155e-10
2.04,0.118125,0.297698,0.143062,4.93921e+07,0,639405,4.28408e-10
2.05,0.12175,0.35056,0.182696,6.6572e+07,0,1.10877e+07,-2.30968e-09
2.06,0.0865,0.357285,0.18361,6.2277e+07,0,868676,2.79397e-09
2.07,0.135125,0.288193,0.138184,8.69731e+07,0,-1.42605e+07,6.44037e-09
2.08,0.13325,0.30583,0.146403,4.88553e+07,0,-4.50003e+06,-2.03028e-09
2.09,0.021625,0.299398,0.137191,6.01295e+07,0,4.36758e+06,1.13621e-09
2.1,0.031375,0.265308,0.111831,1.02005e+08,0,-195820,6.37025e-09
2.11,0.117875,0.263968,0.116631,8.64362e+07,0,-3.38713e+06,4.11645e-09
2.12,0.143125,0.295408,0.137873,4.18759e+07,0,1.04241e+07,-5.58794e-11
2.13,0.023,0.27611,0.129158,6.92563e+07,0,3.49891e+06,2.15629e-09
2.14,0.0435,0.215875,0.0874192,1.65893e+08,0,-1.92041e+07,1.52299e-09
2.15,0.122125,0.247303,0.107588,9.87842e+07,0,-4.25009e+06,4.09782e-09
2.16,0.006375,0.257208,0.108396,8.85837e+07,0,-7.55536e+06,3.33413e-09
2.17,0.21025,0.237255,0.0956189,1.41197e+08,0,-1.43239e+07,1.11759e-10
2.18,0.073375,0.240863,0.104316,8.48256e+07,0,-2.05371e+07,-3.72529e-10
2.19,0.20025,0.23864,0.0921808,1.15427e+08,0,1.30843e+07,9.49949e-10
2.2,0.02725,0.229705,0.100424,1.28312e+08,0,-1.06441e+07,6.47763e-09
2.21,0.051375,0.216353,0.0804605,1.87368e+08,0,-1.93943e+07,2.16067e-09
2.22,0.072375,0.247042,0.0968705,1.20259e+08,0,-663608,-2.58908e-09
2.23,0.063375,0.197338,0.0756133,2.1099e+08,0,-5.07748e+07,4.5076e-09
2.24,0.008625,0.164532,0.0582843,2.70583e+08,0,-9.25254e+07,-1.25915e-08
2.25,0.134125,0.226248,0.0867305,1.12743e+08,0,-4.20168e+06,-5.96046e-09
2.26,0.021,0.16841,0.0569622,3.61851e+08,0,-1.03233e+08,8.3589e-09
2.27,0.0535,0.16952,0.0556962,2.2656e+08,0,-6.16966e+07,-2.01166e-09
2.28,0.017375,0.170857,0.0601763,2.57161e+08,0,-3.88184e+07,-2.23517e-10
2.29,0.047125,0.167573,0.0619997,2.67362e+08,0,-1.03097e+08,3.27388e-09
2.3,0.027875,0.203757,0.073915,1.4066e+08,0,-1.53585e+07,-4.14161e-10
2.31,0.115,0.16771,0.0592732,2.67362e+08,0,-4.95985e+07,8.7128e-09
2.32,0.0025,0.15988,0.0514369,2.79173e+08,0,-3.78622e+07,-5.43892e-09
2.33,0.028375,0.160623,0.0581556,3.28565e+08,0,-5.87161e+07,-5.88596e-09
2.34,0.074875,0.155582,0.0475429,3.19438e+08,0,-5.83302e+07,-2.6077e-09
2.35,0.004125,0.147937,0.0460524,3.64535e+08,0,-1.11413e+08,2.19792e-09
