temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955375,0.913453,0.836953,5.31503e+07,0,-1.23964e+06,-1.21444e-08
1.01,0.945625,0.896198,0.8095,1.0469e+08,0,-1.27881e+06,-2.53758e-09
1.02,0.956375,0.916407,0.845481,5.26134e+07,0,-1.07374e+06,-7.97212e-09
1.03,0.952,0.907415,0.827226,1.05227e+08,0,-1.44471e+06,-2.09735e-09
1.04,0.946875,0.897858,0.810462,1.0469e+08,0,-1.27881e+06,-3.05912e-09
1.05,0.941375,0.887903,0.794081,1.0469e+08,0,-1.27881e+06,-1.15937e-08
1.06,0.94375,0.893175,0.805656,5.31502e+07,0,-1.23964e+06,-3.27826e-09
1.07,0.942125,0.889208,0.795893,1.03079e+08,0,-844470,-6.77587e-09
1.08,0.941,0.88814,0.79678,5.31502e+07,0,-1.23964e+06,5.00043e-09
1.09,0.949625,0.902782,0.818538,5.58346e+07,0,-434337,1.14318e-08
1.1,0.94225,0.889295,0.795792,5.4224e+07,0,-1.13711e+06,-8.9407e-09
1.11,0.9425,0.88974,0.796469,1.03616e+08,0,-2.58182e+06,-1.26618e-08
1.12,0.937875,0.881927,0.785121,5.4224e+07,0,63369.7,5.81145e-09
1.13,0.931875,0.870838,0.765964,9.18049e+07,0,-180861,4.40342e-09
1.14,0.93525,0.877645,0.779249,6.44245e+07,0,2.77193e+06,-4.17233e-09
1.15,0.93625,0.87871,0.779084,1.04153e+08,0,-1.11291e+06,4.913e-09
1.16,0.927625,0.865103,0.761389,5.26134e+07,0,-1.07374e+06,6.85453e-09
1.17,0.919875,0.850893,0.737704,9.5563e+07,0,-1.98158e+06,-9.80189e-09
1.18,0.94025,0.88631,0.792898,5.26134e+07,0,-1.67398e+06,-2.47404e-10
1.19,0.931875,0.870533,0.76492,5.31502e+07,0,-907838,-5.36442e-09
1.2,0.9325,0.872055,0.768339,5.79821e+07,0,1.36638e+06,-8.19564e-10
1.21,0.921125,0.851953,0.736241,1.05227e+08,0,-1.44471e+06,7.3717e-09
