temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999156,0.998319,0.996661,351.64,0,0.142435,4.12309e-15
1.01,0.999031,0.998068,0.996158,340.49,0,0.20875,-7.26558e-15
1.02,0.99925,0.998505,0.99703,359.17,0,0.0561996,1.39611e-16
1.03,0.999188,0.998379,0.996776,353.505,0,0.157672,1.64951e-15
1.04,0.999,0.998006,0.996037,346.04,0,0.102147,2.66426e-15
1.05,0.999094,0.998194,0.996415,344.21,0,0.159872,7.21839e-15
1.06,0.998781,0.99757,0.995167,325.915,0,0.117727,-3.45529e-15
1.07,0.998781,0.997572,0.99518,333.18,0,0.244404,2.58654e-15
1.08,0.999063,0.998132,0.996293,344.205,0,0.166015,-9.33503e-15
1.09,0.998781,0.99757,0.995169,327.72,0,0.288639,-8.08936e-15
1.1,0.998438,0.996885,0.993812,311.68,0,0.204429,-1.95091e-14
1.11,0.998594,0.997197,0.994434,318.765,0,0.278926,8.18651e-15
1.12,0.998469,0.996948,0.993937,313.445,0,0.272733,1.07245e-14
1.13,0.997781,0.995581,0.991238,279.13,0,0.293018,-1.04652e-14
1.14,0.998031,0.996076,0.992206,290.895,0,0.572231,1.42017e-14
1.15,0.998,0.996016,0.992097,292.61,0,0.250712,1.18414e-14
1.16,0.997469,0.994957,0.98999,261.09,0,0.691304,-2.72476e-15
1.17,0.997438,0.994894,0.989866,262.71,0,0.496055,-1.18908e-14
1.18,0.997938,0.995892,0.991852,290.915,0,0.385913,5.25996e-15
1.19,0.996875,0.993779,0.987675,243.71,0,0.63084,2.12916e-14
1.2,0.996969,0.993965,0.988042,251.56,0,0.247042,-7.84095e-16
1.21,0.997219,0.994458,0.988997,253.095,0,0.328613,-1.03653e-14
1.22,0.996875,0.993778,0.987668,237.53,0,0.807767,-2.10257e-14
1.23,0.996125,0.992287,0.984718,216.48,0,1.1902,6.64774e-15
1.24,0.996688,0.993413,0.986976,236.03,0,0.889806,-2.11367e-14
1.25,0.996125,0.992293,0.984758,207.87,0,0.735381,-1.95427e-15
1.26,0.995688,0.991428,0.983061,202.18,0,0.492621,1.10131e-14
1.27,0.995406,0.990869,0.981959,199.33,0,0.63546,2.42403e-14
1.28,0.99525,0.990546,0.981273,185.46,0,0.465264,3.88994e-15
1.29,0.99475,0.989559,0.979351,170.905,0,0.602673,1.29646e-15
1.3,0.994688,0.989442,0.979147,174.795,0,0.439049,3.92741e-16
1.31,0.995,0.990049,0.98029,176.095,0,0.474562,1.11486e-14
1.32,0.994844,0.989752,0.979756,170.94,0,0.433844,-8.58452e-15
1.33,0.993813,0.987704,0.975719,143.535,0,1.09976,2.12913e-15
1.34,0.993594,0.987278,0.974913,145.88,0,0.95671,1.55784e-14
1.35,0.99325,0.986586,0.97351,130.76,0,0.614024,6.73434e-15
1.36,0.99275,0.985606,0.971625,118.585,0,0.726918,-2.6657e-14
1.37,0.992469,0.985043,0.9705,121.745,0,0.651703,7.25808e-16
1.38,0.992938,0.985966,0.972288,128.385,0,0.961073,5.31769e-15
1.39,0.992406,0.984932,0.970334,115.34,0,1.38665,-1.75182e-14
1.4,0.991063,0.982258,0.965037,95.965,0,0.641671,-7.46347e-16
1.41,0.990844,0.98184,0.96428,87.48,0,0.747362,3.10835e-15
1.42,0.990625,0.98143,0.963559,79.435,0,0.739872,9.21208e-16
1.43,0.990938,0.982027,0.964645,100.865,0,0.77351,-1.12335e-14
1.44,0.990531,0.981219,0.96305,91.08,0,0.623531,8.45435e-16
1.45,0.989063,0.97833,0.957458,65.885,0,2.143,6.17478e-15
1.46,0.98925,0.978687,0.958105,69.05,0,0.868156,5.85726e-15
1.47,0.988781,0.97777,0.956349,69.83,0,0.721793,-3.56104e-16
1.48,0.987344,0.974931,0.950813,47.27,0,1.00916,2.68882e-15
1.49,0.986219,0.972754,0.946736,42.76,0,1.04285,-3.16219e-15
1.5,0.987656,0.975549,0.952021,50.715,0,0.979726,-2.10526e-15
1.51,0.985344,0.971013,0.943293,37.16,0,1.69704,-5.62606e-16
1.52,0.985969,0.972241,0.945665,44.58,0,0.747772,9.25093e-16
1.53,0.984313,0.968989,0.939393,34.06,0,1.01251,-2.19075e-15
1.54,0.983188,0.966791,0.935194,26.6,0,0.936017,1.2701e-15
1.55,0.983656,0.967697,0.936888,31.415,0,1.04859,-3.11556e-15
1.56,0.983344,0.967085,0.93571,30.27,0,0.814694,-2.48968e-16
1.57,0.982188,0.96483,0.931421,22.865,0,0.983359,2.35645e-16
1.58,0.981281,0.963088,0.928204,22.275,0,1.08054,-6.95832e-16
1.59,0.982281,0.964996,0.931679,26.54,0,1.15725,-5.38139e-15
1.6,0.980406,0.96133,0.924665,20.97,0,0.931162,-1.71807e-16
1.61,0.980906,0.962342,0.926729,19.955,0,0.875035,2.86438e-16
1.62,0.976438,0.953656,0.910307,10.4,0,1.16713,7.43017e-16
1.63,0.978,0.956695,0.916059,12.42,0,1.03496,-3.48332e-16
