temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.99852,0.997118,88.44,0,0.0938197,5.59552e-16
1.01,0.999125,0.998267,0.996604,86.56,0,0.190902,-8.88178e-18
1.02,0.9995,0.999015,0.998088,92.22,0,0.0723607,7.72715e-16
1.03,0.999375,0.998762,0.997574,90.3,0,0.0952786,-2.57572e-16
1.04,0.999125,0.998267,0.996604,86.56,0,0.26618,-3.06422e-15
1.05,0.998625,0.997282,0.994692,82.92,0,0.18,5.9508e-16
1.06,0.999,0.998025,0.996147,84.74,0,0.1,5.24025e-16
1.07,0.998625,0.997277,0.994663,81.1,0,0.12382,-5.77316e-16
1.08,0.9985,0.997035,0.994206,77.58,0,0.145836,-7.19425e-16
1.09,0.999,0.998025,0.996147,84.74,0,0.122361,1.68754e-16
1.1,0.9985,0.997035,0.994206,79.34,0,0.194721,1.30562e-15
1.11,0.99925,0.998515,0.997089,88.42,0,0.14618,-1.28786e-15
1.12,0.997875,0.995802,0.991809,70.74,0,0.199098,1.94511e-15
1.13,0.99825,0.996535,0.993207,75.82,0,0.151115,2.75335e-16
1.14,0.998125,0.996287,0.992722,74.1,0,0.191459,4.17444e-16
1.15,0.998125,0.996292,0.992751,72.42,0,0.400902,-7.54952e-16
1.16,0.9975,0.995055,0.990325,65.8,0,0.256393,3.22409e-15
1.17,0.997875,0.995802,0.991809,70.76,0,0.310902,-1.00364e-15
1.18,0.997625,0.995302,0.99081,70.72,0,0.257508,1.44773e-15
1.19,0.997,0.99408,0.98847,59.58,0,0.27618,-4.70735e-16
1.2,0.997875,0.995797,0.99178,70.72,0,0.375623,-2.31815e-15
1.21,0.9975,0.99506,0.990354,67.46,0,0.487295,1.94511e-15
1.22,0.9965,0.99309,0.986529,61.1,0,0.325836,-7.99361e-17
1.23,0.9965,0.993095,0.986557,55.12,0,0.427639,4.52971e-16
1.24,0.996875,0.993832,0.987985,62.64,0,0.70382,-6.33271e-15
1.25,0.996375,0.992877,0.98624,55.12,0,0.444721,1.68754e-16
1.26,0.99525,0.990625,0.981734,46.64,0,0.730344,-8.26006e-16
1.27,0.995375,0.990867,0.982192,53.6,0,0.551803,-3.24185e-15
1.28,0.995375,0.990867,0.982191,45.3,0,0.580902,-4.35207e-16
