temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999344,0.998691,0.997396,359.16,0,0.0504514,-5.55389e-16
1.01,0.999125,0.998255,0.99653,349.76,0,0.118718,2.26236e-15
1.02,0.998938,0.997882,0.995789,338.66,0,0.269162,-9.79494e-16
1.03,0.998844,0.997695,0.995423,333.185,0,0.383417,8.45518e-15
1.04,0.998875,0.997757,0.995543,333.17,0,0.0986963,2.2779e-15
1.05,0.998781,0.99757,0.995173,329.545,0,0.184946,4.26076e-15
1.06,0.998969,0.997945,0.995917,338.66,0,0.122694,8.02441e-15
1.07,0.998813,0.997634,0.995304,334.99,0,0.454128,1.98905e-14
1.08,0.998875,0.997758,0.995547,335.01,0,0.212113,-5.19834e-15
1.09,0.998813,0.997633,0.995295,329.54,0,0.117484,-1.19488e-15
1.1,0.998469,0.996949,0.993941,311.68,0,0.180529,-2.44721e-15
1.11,0.998219,0.996451,0.992956,296.055,0,0.258564,-1.00389e-14
1.12,0.997875,0.995767,0.991601,282.495,0,0.220215,1.00095e-14
1.13,0.998375,0.996761,0.993567,309.905,0,0.515696,2.8394e-16
1.14,0.998094,0.996204,0.992473,290.935,0,0.199489,-7.90062e-15
1.15,0.998125,0.996263,0.992578,299.46,0,0.308247,-1.43888e-14
1.16,0.997813,0.995641,0.991347,285.805,0,0.311344,9.17016e-15
1.17,0.997906,0.995829,0.991723,287.51,0,0.319679,1.58937e-14
1.18,0.99775,0.995519,0.991112,280.815,0,0.295662,2.68868e-15
1.19,0.997438,0.994895,0.989867,264.345,0,0.389581,3.6435e-14
1.2,0.997531,0.995081,0.990238,265.955,0,0.25356,-1.14844e-14
1.21,0.996781,0.993591,0.987293,235.98,0,0.295304,1.13595e-14
1.22,0.997125,0.994277,0.98866,261.12,0,0.243781,-4.9763e-15
1.23,0.99625,0.992537,0.985219,219.465,0,0.325268,-2.24071e-15
1.24,0.99675,0.993531,0.987184,242.145,0,0.31269,-7.75852e-15
1.25,0.996563,0.993156,0.986434,231.43,0,0.291415,2.30649e-16
1.26,0.996,0.992037,0.984221,212.12,0,0.373087,1.16102e-15
1.27,0.995094,0.99024,0.98069,178.785,0,0.347626,6.96943e-16
1.28,0.996063,0.992161,0.984464,219.4,0,0.399312,-1.65848e-14
1.29,0.995625,0.991296,0.982771,195.1,0,0.602474,1.63453e-15
1.3,0.994938,0.989925,0.980046,185.385,0,0.619341,-4.95131e-16
