temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977375,0.956252,0.917961,36.62,0,1.62138,9.50351e-16
1.01,0.973,0.947765,0.902023,36.4,0,1.16777,9.14824e-16
1.02,0.972625,0.947377,0.902449,35.28,0,1.35485,8.79297e-16
1.03,0.970875,0.943867,0.895326,32.04,0,1.35305,5.26246e-16
1.04,0.970875,0.944052,0.896381,27.68,0,2.65477,2.72671e-15
1.05,0.9695,0.94145,0.891696,37.62,0,1.36721,-5.06262e-16
1.06,0.9685,0.939385,0.887383,34.1,0,1.09562,-1.11022e-15
1.07,0.971625,0.945018,0.896542,40.08,0,1.36485,3.97016e-15
1.08,0.969875,0.941827,0.891213,30.72,0,1.07215,-1.92735e-15
1.09,0.967,0.93675,0.883329,25.74,0,1.91082,-2.57572e-16
1.1,0.963125,0.929212,0.869107,29.66,0,1.30597,9.14824e-16
1.11,0.965625,0.934013,0.877797,27.78,0,2.23116,-1.86517e-16
1.12,0.960875,0.925077,0.861896,19.98,0,1.62721,-1.15463e-16
1.13,0.9645,0.93145,0.871846,29.64,0,1.12923,-4.35207e-16
1.14,0.9585,0.920625,0.854033,20.22,0,2.29644,1.12799e-15
1.15,0.96325,0.92925,0.868463,20.04,0,2.36825,5.32907e-16
1.16,0.964625,0.931747,0.872639,22.68,0,0.811803,2.75335e-16
1.17,0.95775,0.918965,0.850402,19.1,0,1.36159,-1.0747e-15
1.18,0.95175,0.907495,0.829335,16.66,0,1.10034,-2.35367e-16
1.19,0.958875,0.921477,0.856024,17.7,0,1.39743,-8.57092e-16
1.2,0.95575,0.915075,0.843066,19.94,0,1.48013,5.59552e-16
1.21,0.95225,0.908955,0.833525,20.02,0,2.16644,2.97762e-15
1.22,0.952125,0.908483,0.832089,15.9,0,1.34271,-1.2701e-15
1.23,0.94975,0.90409,0.824435,15.86,0,2.08082,1.34115e-15
1.24,0.945875,0.896647,0.810706,10.4,0,1.66631,-2.22045e-16
1.25,0.9415,0.88855,0.796863,11.6,0,1.67193,-1.86517e-16
1.26,0.947375,0.900028,0.818425,10.38,0,1.64159,-1.15463e-16
1.27,0.94075,0.88764,0.796413,6.92,0,1.23215,-6.66134e-18
1.28,0.934875,0.876342,0.775822,4.52,0,1.53159,2.66454e-17
1.29,0.940375,0.886883,0.795153,6.66,0,1.35966,9.76996e-17
1.3,0.94275,0.891115,0.802,10.34,0,2.40172,9.99201e-17
1.31,0.9355,0.877715,0.778903,7.08,0,1.53305,9.32587e-17
1.32,0.9345,0.875955,0.776132,7.12,0,1.20271,-1.27676e-16
1.33,0.92225,0.855205,0.745748,7.06,0,2.10846,-2.55351e-16
1.34,0.926,0.861645,0.755544,5.64,0,1.13562,-1.46549e-16
1.35,0.930375,0.867968,0.761316,9.76,0,0.85618,2.07612e-16
1.36,0.92625,0.861105,0.751516,3.78,0,1.09798,-3.88578e-17
1.37,0.9255,0.86006,0.751205,4.82,0,1.73485,-1.13243e-16
1.38,0.924125,0.856702,0.742826,3.46,0,1.19416,0
1.39,0.9195,0.849785,0.73494,3.3,0,1.32597,8.88178e-18
1.4,0.92175,0.85316,0.739347,4.9,0,1.06236,6.21725e-17
1.41,0.90875,0.83102,0.706018,3.22,0,1.31271,-2.44249e-17
1.42,0.909375,0.830653,0.701413,1.94,0,1.19652,-4.44089e-18
1.43,0.9065,0.82656,0.697651,2.88,0,1.04708,-3.33067e-17
1.44,0.90625,0.825405,0.693799,2.58,0,1.54597,-3.33067e-18
1.45,0.89425,0.80802,0.673775,1.46,0,1.05236,6.66134e-18
1.46,0.911125,0.834553,0.7099,1.74,0,1.13472,1.55431e-17
1.47,0.8975,0.81043,0.671128,1.94,0,1.26034,-6.66134e-18
1.48,0.88375,0.788935,0.642854,1.24,0,1.04854,-2.22045e-18
1.49,0.900625,0.816907,0.684054,1.6,0,1.06618,-1.66533e-17
1.5,0.889375,0.801203,0.665009,1.2,0,1.11326,-4.44089e-18
1.51,0.879,0.77913,0.625398,1.08,0,1,0
1.52,0.874,0.77042,0.612108,1.07374e+06,0,868676,1.22465e-18
1.53,0.880875,0.783333,0.633448,1.42,0,1.03472,-3.33067e-18
1.54,0.87275,0.770075,0.613628,536872,0,165903,0
1.55,0.863375,0.755048,0.593313,1.14,0,1.10708,0
1.56,0.8545,0.74599,0.590643,1.32,0,1.20416,4.44089e-18
1.57,0.864875,0.758853,0.602309,536872,0,434339,-8.53856e-12
1.58,0.87,0.763595,0.601555,536873,0,434339,-7.52862e-12
1.59,0.85225,0.745635,0.586466,1,0,1,0
1.6,0.40725,0.72299,0.555729,1,0,1,0
1.61,0.811875,0.703298,0.541234,536872,0,434339,0
1.62,0.806375,0.689453,0.528539,1.07374e+06,0,868676,0
1.63,0.659875,0.699782,0.525704,2.14748e+06,0,1.73735e+06,-4.57915e-11
1.64,0.133,0.680305,0.503715,2.14748e+06,0,1.46892e+06,-1.86265e-11
1.65,0.8115,0.68037,0.503397,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.343875,0.634503,0.464534,4.83184e+06,0,3.4747e+06,1.11759e-10
1.67,0.80525,0.669765,0.488856,3.22123e+06,0,1.73735e+06,-1.11759e-10
1.68,0.811625,0.673408,0.486527,5.90558e+06,0,3.10373e+06,-2.98023e-10
1.69,0.458875,0.644323,0.45795,9.12681e+06,0,5.04615e+06,-3.35276e-10
1.7,0.2935,0.61729,0.448304,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.71,0.725625,0.649683,0.476362,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.72,0.5475,0.63364,0.448069,3.7581e+06,0,2.50349e+06,-9.31323e-11
1.73,0.223125,0.596273,0.414652,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.74,0.343,0.566885,0.38946,1.55693e+07,0,5.41712e+06,1.78376e-09
1.75,0.421875,0.607913,0.424378,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.76,0.440125,0.623143,0.429479,8.05306e+06,0,2.17169e+06,7.07805e-10
1.77,0.749125,0.596243,0.410003,3.22123e+06,0,2.06916e+06,-1.11759e-10
1.78,0.319875,0.605038,0.414505,4.83184e+06,0,2.17169e+06,-3.35276e-10
1.79,0.75825,0.59595,0.397455,1.6643e+07,0,165903,8.9407e-10
1.8,0.698875,0.546773,0.353558,7.51619e+06,0,3.26964e+06,-4.16319e-11
1.81,0.634,0.54738,0.354714,9.12681e+06,0,4.94362e+06,-7.45058e-11
1.82,0.567875,0.569463,0.370022,9.12681e+06,0,5.14868e+06,1.49012e-10
1.83,0.6195,0.55603,0.356878,2.52329e+07,0,2.23506e+06,-8.19564e-10
1.84,0.392875,0.567003,0.384858,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.85,0.720875,0.551113,0.355027,3.7581e+06,0,2.87446e+06,-9.31323e-11
1.86,0.0365,0.46398,0.278967,2.0938e+07,0,9.55543e+06,1.6205e-09
1.87,0.033125,0.443918,0.268163,1.82536e+07,0,3.24543e+06,1.00583e-09
1.88,0.067625,0.473863,0.288723,1.44955e+07,0,5.78809e+06,4.09782e-10
1.89,0.229,0.456895,0.274291,2.41592e+07,0,7.32037e+06,-1.47149e-09
1.9,0.084,0.475445,0.27856,6.44245e+06,0,3.97241e+06,2.04891e-10
1.91,0.47575,0.44922,0.259174,3.00648e+07,0,1.36638e+06,-1.11759e-09
1.92,0.068,0.417385,0.241788,3.06016e+07,0,8.58422e+06,-3.1665e-09
1.93,0.12725,0.467155,0.27464,1.39586e+07,0,5.27542e+06,6.70552e-10
1.94,0.0965,0.462665,0.276481,3.70441e+07,0,2.48853e+06,-5.21541e-10
1.95,0.13125,0.412695,0.234237,1.55693e+07,0,-307599,0
1.96,0.070875,0.432648,0.239714,9.12681e+06,0,3.37217e+06,0
1.97,0.05225,0.40307,0.222136,1.93274e+07,0,8.39411e+06,1.78814e-09
1.98,0.1835,0.423805,0.239726,2.52329e+07,0,6.11989e+06,-1.86265e-09
1.99,0.08425,0.42308,0.228438,1.71799e+07,0,3.86988e+06,6.33299e-10
2,0.16225,0.371225,0.19387,3.22123e+07,0,5.27542e+06,-1.67638e-09
2.01,0.123,0.3322,0.165842,4.18759e+07,0,2.19589e+06,5.96046e-10
2.02,0.122,0.32999,0.165598,3.59704e+07,0,9.09689e+06,-9.87202e-10
2.03,0.004125,0.326528,0.156843,4.88553e+07,0,3.20627e+06,-1.41999e-09
2.04,0.145375,0.338828,0.167674,4.77815e+07,0,2.95279e+06,7.45058e-11
2.05,0.028625,0.313378,0.146077,6.12033e+07,0,-5.86641e+06,2.13766e-09
2.06,0.017125,0.297648,0.136858,8.05306e+07,0,3.56228e+06,2.08616e-09
2.07,0.217,0.29433,0.136104,4.08022e+07,0,6.08073e+06,-1.11759e-09
2.08,0.106125,0.313868,0.147056,8.48256e+07,0,5.17289e+06,2.98023e-10
2.09,0.21,0.2942,0.13699,6.54983e+07,0,-7.257e+06,8.15185e-10
2.1,0.2075,0.2642,0.113825,9.44893e+07,0,2.62452e+06,4.24683e-09
2.11,0.029,0.24511,0.10492,1.37439e+08,0,-1.487e+07,4.32134e-09
2.12,0.054875,0.292508,0.134978,9.82474e+07,0,-1.10001e+07,6.25849e-09
2.13,0.045125,0.275288,0.123922,9.9858e+07,0,829512,-1.11759e-09
2.14,0.048875,0.233928,0.094281,1.17575e+08,0,-1.09126e+07,1.58325e-09
2.15,0.049875,0.257287,0.115431,6.54983e+07,0,87574.8,-2.23517e-10
2.16,0.083375,0.244402,0.10259,8.48256e+07,0,-7.16943e+06,2.57045e-09
2.17,0.003625,0.263128,0.117654,8.10675e+07,0,2.10832e+06,-1.52737e-09
2.18,0.017875,0.232923,0.0946254,1.2187e+08,0,-2.14634e+07,-3.07336e-09
2.19,0.05125,0.224075,0.0859736,1.37976e+08,0,-1.33919e+07,-7.82311e-10
2.2,0.017,0.22443,0.0924048,1.54619e+08,0,-3.30695e+07,8.56817e-10
2.21,0.021,0.2059,0.0790034,1.99179e+08,0,-3.74762e+07,-2.34693e-09
2.22,0.007625,0.204347,0.0758183,1.922e+08,0,-2.28205e+07,5.7742e-09
2.23,0.009625,0.236602,0.0847896,1.35291e+08,0,-2.85844e+07,-1.49012e-09
2.24,0.03525,0.206105,0.0791689,1.36365e+08,0,-2.35233e+07,-2.6077e-10
2.25,0.031125,0.183783,0.0634964,2.05085e+08,0,-2.26546e+07,6.66173e-10
2.26,0.0985,0.18396,0.0643031,2.20117e+08,0,-3.45719e+07,8.3819e-10
2.27,0.008625,0.214658,0.0833553,1.66967e+08,0,-1.45831e+07,-1.75964e-09
2.28,0.03375,0.165545,0.0561807,2.68972e+08,0,-4.25616e+07,-1.11759e-10
2.29,0.01825,0.185605,0.0679503,2.14748e+08,0,-4.14244e+07,3.70228e-09
2.3,0.041625,0.155802,0.0487937,3.36618e+08,0,-6.62173e+07,-3.72529e-09
2.31,0.0295,0.17589,0.0679572,2.02937e+08,0,-2.44945e+07,3.53903e-09
2.32,0.10225,0.20806,0.0798254,1.35828e+08,0,-2.91362e+06,1.02259e-08
2.33,0.042125,0.160107,0.0500301,2.95279e+08,0,-6.20975e+07,3.72529e-10
2.34,0.07825,0.179115,0.059755,2.73267e+08,0,-3.30845e+07,3.91155e-10
2.35,0.03525,0.15973,0.0504136,2.65751e+08,0,-3.51629e+07,-8.44216e-09
2.36,0.00725,0.145805,0.0447286,3.30712e+08,0,-9.10956e+07,8.58679e-09
2.37,0.0075,0.156935,0.0518224,2.87226e+08,0,-3.62216e+07,3.98606e-09
2.38,0.039625,0.141908,0.0431357,3.71515e+08,0,-8.13444e+07,-3.72529e-09
2.39,0.0465,0.138355,0.0386766,3.76347e+08,0,-1.28704e+08,4.20958e-09
2.4,0.07875,0.134255,0.0369413,4.3755e+08,0,-1.31211e+08,7.84174e-09
2.41,0.00325,0.14527,0.0470814,2.96353e+08,0,-5.20237e+07,6.51926e-09
2.42,0.02525,0.13688,0.041049,3.74736e+08,0,-1.02331e+08,4.02331e-09
2.43,0.047375,0.133747,0.0400591,3.87621e+08,0,-1.10121e+08,-6.34175e-09
2.44,0.024375,0.125013,0.0373227,4.79426e+08,0,-8.42153e+07,-8.84756e-09
2.45,0.00875,0.11771,0.0318512,4.53656e+08,0,-9.97397e+07,1.15484e-08
2.46,0.018625,0.0984825,0.0222551,6.37266e+08,0,-2.45929e+08,-1.05239e-08
2.47,0.008,0.144585,0.0433795,3.08164e+08,0,-4.99119e+07,1.30385e-10
2.48,0.01575,0.11377,0.0327145,4.26812e+08,0,-9.9598e+07,1.04867e-08
2.49,0.025625,0.114128,0.0322992,4.68151e+08,0,-1.20886e+08,3.09199e-09
2.5,0.02875,0.11222,0.0308943,5.05196e+08,0,-9.91245e+07,3.94881e-09
2.51,0.032375,0.127397,0.0375659,3.88158e+08,0,-6.86126e+07,4.47035e-09
2.52,0.00075,0.11541,0.0288616,4.44529e+08,0,-1.03024e+08,-2.03905e-08
2.53,0.081125,0.114408,0.0272076,4.21981e+08,0,-7.59479e+07,-2.96161e-09
2.54,0.038375,0.124818,0.0350503,3.98895e+08,0,-8.94031e+07,7.07805e-09
2.55,0.005,0.10005,0.0240257,5.81968e+08,0,-1.63701e+08,6.4075e-09
2.56,0.0225,0.10714,0.0296176,5.46535e+08,0,-1.59783e+08,8.64267e-09
2.57,0.036125,0.0974225,0.0224428,5.79284e+08,0,-1.89055e+08,2.12342e-09
2.58,0.019375,0.0893325,0.0223948,6.43171e+08,0,-1.48108e+08,-1.78255e-08
2.59,0.017875,0.0987075,0.0217644,6.03443e+08,0,-1.00642e+08,-4.01773e-08
