temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998753,0.997519,361.05,0,0.0750104,-5.08732e-15
1.01,0.999125,0.998255,0.996532,347.905,0,0.106848,-1.39472e-15
1.02,0.999375,0.998754,0.997522,362.96,0,0.0587842,3.51247e-15
1.03,0.999063,0.998131,0.996284,347.895,0,0.237075,-2.59551e-14
1.04,0.999125,0.998255,0.99653,347.9,0,0.116386,-1.07719e-15
1.05,0.999125,0.998258,0.996546,346.085,0,0.128997,1.84491e-15
1.06,0.998906,0.997819,0.995661,338.645,0,0.15868,-6.81483e-15
1.07,0.998594,0.997197,0.994432,320.545,0,0.435262,-4.66321e-15
1.08,0.9985,0.997012,0.994069,315.22,0,0.158221,3.42809e-15
1.09,0.99875,0.997508,0.995047,331.35,0,0.219077,4.27408e-15
1.1,0.998313,0.996638,0.993325,308.155,0,0.19244,-3.61738e-15
1.11,0.998313,0.996639,0.993332,301.235,0,0.159019,4.37178e-15
1.12,0.998375,0.996763,0.993576,308.195,0,0.316358,-5.73788e-14
1.13,0.997969,0.995952,0.991964,290.9,0,0.233213,-1.99424e-15
1.14,0.998188,0.99639,0.992838,299.485,0,0.260426,6.03045e-15
1.15,0.997531,0.995084,0.990253,272.52,0,0.485745,1.30559e-14
1.16,0.998219,0.996451,0.992956,301.205,0,0.268006,2.46664e-15
1.17,0.997469,0.994962,0.990019,270.865,0,0.195025,5.07788e-15
1.18,0.997469,0.994957,0.98999,264.335,0,0.544936,3.48407e-14
1.19,0.996875,0.993778,0.987667,245.265,0,0.406931,-1.65229e-15
1.2,0.996969,0.993962,0.988021,246.795,0,0.446726,-2.36899e-14
1.21,0.996656,0.993345,0.986819,232.96,0,0.586278,5.95718e-15
1.22,0.996844,0.993714,0.987532,239.045,0,0.357323,-1.04053e-14
1.23,0.995969,0.99198,0.98413,206.42,0,0.7616,-9.0486e-15
1.24,0.996531,0.993093,0.986306,226.88,0,1.22991,4.17996e-14
1.25,0.995781,0.991601,0.983353,199.265,0,0.306185,-1.24345e-15
1.26,0.99475,0.98956,0.979358,165.77,0,0.591304,-2.41743e-14
1.27,0.994969,0.989992,0.980199,192.27,0,0.359333,-6.32411e-15
1.28,0.995125,0.99031,0.980858,189.62,0,0.427272,-1.59012e-15
1.29,0.994969,0.989991,0.980195,182.705,0,1.19684,-3.5896e-14
1.3,0.994344,0.988749,0.97774,161.91,0,1.40236,-5.59136e-15
1.31,0.994531,0.989134,0.978548,168.3,0,0.519686,1.64285e-15
1.32,0.995,0.99006,0.980358,180.08,0,1.12098,3.15234e-14
1.33,0.994,0.988076,0.976452,155.705,0,0.527861,2.42889e-15
1.34,0.993281,0.986661,0.973707,147.11,0,0.939994,1.20368e-14
1.35,0.994188,0.988436,0.977111,159.315,0,0.701343,-8.27588e-15
1.36,0.992469,0.985049,0.970537,122.88,0,0.635321,3.78225e-15
1.37,0.993406,0.986891,0.97409,147.02,0,0.437295,-9.5482e-15
1.38,0.991906,0.98393,0.968319,114.155,0,1.35193,7.77128e-15
1.39,0.991188,0.982503,0.965509,102.82,0,1.08624,-2.02616e-16
1.4,0.991313,0.982763,0.966067,96.9,0,0.744096,-2.48274e-15
1.41,0.991219,0.982575,0.965689,96.905,0,0.724899,2.41751e-16
1.42,0.990656,0.981479,0.963606,86.535,0,0.573421,-1.69004e-15
1.43,0.989906,0.979985,0.960645,79.26,0,0.723652,-1.2193e-15
1.44,0.990375,0.980919,0.962501,89.19,0,1.62315,-2.64175e-14
1.45,0.989094,0.978381,0.957518,75.83,0,1.058,-5.24941e-15
1.46,0.988563,0.977324,0.955425,63.47,0,1.04105,3.55632e-15
1.47,0.98725,0.97476,0.95053,52.245,0,1.47777,4.46032e-16
1.48,0.98775,0.975724,0.952327,50.78,0,1.12703,5.52614e-16
1.49,0.985406,0.971162,0.943666,38.92,0,1.71885,6.30579e-15
1.5,0.987313,0.974881,0.950757,49.395,0,0.957551,-7.54119e-16
1.51,0.986219,0.972716,0.946519,42.63,0,0.894415,-9.41469e-16
1.52,0.9865,0.973263,0.947554,43.91,0,1.03009,2.08417e-15
1.53,0.984406,0.969168,0.939719,30.82,0,1.06905,5.41511e-16
1.54,0.983688,0.967762,0.937029,29.75,0,0.893227,2.07945e-15
1.55,0.98375,0.967887,0.937275,38.8,0,0.925229,2.61707e-15
1.56,0.982594,0.965616,0.932895,31.24,0,0.809624,-5.77594e-16
1.57,0.982594,0.965628,0.932958,35.22,0,1.15298,8.71553e-15
1.58,0.982813,0.966037,0.933671,27.05,0,0.904686,9.32865e-16
1.59,0.981031,0.962562,0.927061,18.79,0,1.18699,-4.52444e-15
1.6,0.979656,0.95988,0.921948,14.09,0,0.829669,-2.20657e-16
1.61,0.977688,0.956121,0.915096,14.105,0,0.916904,-5.2458e-17
1.62,0.978219,0.957112,0.916809,15.965,0,1.51735,-6.43652e-16
1.63,0.977812,0.956296,0.915178,10.085,0,1.16865,-6.79179e-16
1.64,0.974,0.948938,0.90145,8.205,0,1.01369,1.43774e-16
1.65,0.974281,0.949501,0.902572,5.185,0,0.964807,1.11716e-16
1.66,0.974719,0.950229,0.903507,9.44,0,1.57043,-7.35245e-16
1.67,0.974844,0.950599,0.904684,6.885,0,1.0507,-8.79852e-17
1.68,0.971219,0.943615,0.891691,4.51,0,1.28092,1.88738e-16
1.69,0.971156,0.943457,0.891271,5.025,0,1.02018,-1.27676e-17
1.7,0.969906,0.94101,0.886576,3.775,0,0.914857,-4.30211e-17
1.71,0.968031,0.937341,0.879554,4.075,0,0.912887,1.13243e-16
1.72,0.97,0.941151,0.886696,3.64,0,1.1559,2.66454e-17
1.73,0.967313,0.93596,0.877005,3.035,0,1.07621,4.57967e-17
1.74,0.964937,0.931468,0.868951,2.235,0,1.04205,-9.54792e-17
1.75,0.965062,0.931626,0.868961,2.22,0,1.08199,1.60982e-17
1.76,0.961625,0.92515,0.857424,1.77,0,1.113,8.32667e-18
1.77,0.960437,0.922905,0.853408,1.58,0,1.00472,-2.77556e-19
1.78,0.958875,0.919928,0.848011,1.485,0,1.02826,1.58207e-17
1.79,0.959812,0.921683,0.851091,1.895,0,1.17505,-2.6229e-17
1.8,0.955812,0.914017,0.83701,1.125,0,1.01415,-3.05311e-18
1.81,0.953844,0.910407,0.830911,1.31,0,0.981351,4.02456e-18
1.82,0.953344,0.909312,0.828433,1.2,0,1.02051,2.77556e-19
1.83,0.954031,0.910773,0.831591,1.385,0,0.991766,1.4988e-17
1.84,0.942563,0.891044,0.800764,1.18,0,1.05991,-2.498e-18
1.85,0.945656,0.894899,0.803049,1.025,0,1.00991,0
1.86,0.946406,0.89633,0.805655,1.23,0,0.999635,-1.42941e-17
