temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981969,0.964375,0.930452,939746,0,49198.3,-1.40965e-09
1.01,0.980687,0.961814,0.925338,1.06703e+08,0,-479035,3.24904e-07
1.02,0.981438,0.963312,0.928324,1.06166e+08,0,-553866,-9.05302e-08
1.03,0.980719,0.961886,0.925521,5.57006e+07,0,863576,1.20651e-07
1.04,0.979969,0.960442,0.922845,5.24793e+07,0,-500608,4.14532e-08
1.05,0.979719,0.959972,0.922014,1.06032e+08,0,-507890,3.10494e-09
1.06,0.979438,0.959411,0.920902,5.32846e+07,0,-340756,-7.85061e-09
1.07,0.979281,0.959073,0.920131,1.13414e+08,0,-411654,2.14711e-08
1.08,0.975875,0.952446,0.907583,1.62538e+08,0,-496673,4.62006e-07
1.09,0.976562,0.953797,0.910195,1.66028e+08,0,-1.25206e+06,-8.19392e-08
1.1,0.977563,0.955741,0.913865,1.10864e+08,0,-676699,2.64022e-07
1.11,0.974937,0.950642,0.904243,2.12064e+08,0,-530301,7.63859e-09
1.12,0.975438,0.951622,0.906128,5.44926e+07,0,-183415,-1.55124e-09
1.13,0.972969,0.946779,0.89681,2.10588e+08,0,-226561,2.13565e-07
1.14,0.971531,0.944026,0.891758,2.12601e+08,0,-402653,8.65734e-08
1.15,0.971594,0.944159,0.892053,1.51264e+08,0,-32914.5,1.4305e-07
1.16,0.9725,0.945943,0.895504,1.04958e+08,0,-469761,-6.97619e-09
1.17,0.973344,0.947527,0.898296,1.06837e+08,0,-70329.6,-3.11883e-08
1.18,0.973594,0.948051,0.899424,9.50263e+07,0,-568430,2.6316e-07
1.19,0.970312,0.94165,0.887243,1.06703e+08,0,-804662,1.56589e-07
1.2,0.971531,0.944049,0.891884,1.06569e+08,0,-528232,3.34295e-07
1.21,0.972687,0.946261,0.895939,1.59451e+08,0,-342826,1.42145e-07
1.22,0.968,0.937231,0.87917,1.08582e+08,0,-49469.4,2.83865e-07
1.23,0.970406,0.941867,0.887784,1.07777e+08,0,-680236,1.56629e-07
1.24,0.966562,0.934519,0.874333,1.05629e+08,0,-341469,-5.9281e-08
1.25,0.966687,0.934712,0.874528,1.58645e+08,0,-840924,3.5906e-07
1.26,0.9695,0.940104,0.884442,6.97933e+07,0,965548,1.00694e-07
1.27,0.965875,0.933122,0.871486,1.02542e+08,0,591603,-1.12201e-08
1.28,0.96475,0.930944,0.867397,1.07508e+08,0,-692584,-2.94996e-09
1.29,0.964781,0.930987,0.867418,1.61061e+08,0,-338891,1.39611e-07
1.3,0.961875,0.925484,0.857549,1.14622e+08,0,-1.15657e+06,7.22156e-08
1.31,0.959875,0.921681,0.850655,1.04287e+08,0,56480.7,2.03261e-08
1.32,0.959875,0.921699,0.850752,1.06703e+08,0,-299484,1.74243e-09
1.33,0.959469,0.920982,0.849654,1.05629e+08,0,-2.63549e+06,1.16188e-07
1.34,0.961094,0.923938,0.854532,1.52203e+08,0,-1.59327e+06,-4.47943e-08
1.35,0.957656,0.917425,0.842823,1.61196e+08,0,-858123,-3.2105e-08
1.36,0.955344,0.913016,0.834794,1.58914e+08,0,-910543,4.4037e-09
1.37,0.957406,0.91695,0.841963,9.39529e+06,0,122164,7.86781e-10
1.38,0.954531,0.911469,0.832001,2.12332e+08,0,-323761,1.61609e-07
1.39,0.951937,0.906648,0.823662,5.36871e+07,0,-122434,2.8396e-08
1.4,0.949,0.900959,0.812994,1.66162e+08,0,-2.9617e+06,1.47528e-07
1.41,0.950562,0.90418,0.819667,1.07643e+08,0,-292837,1.63751e-07
1.42,0.947438,0.898127,0.808358,1.21333e+08,0,1.13946e+06,1.48934e-08
1.43,0.94575,0.895126,0.8036,1.14488e+08,0,-428355,-6.09783e-09
1.44,0.94675,0.896826,0.806011,1.60793e+08,0,-809603,-2.93995e-08
1.45,0.943594,0.890857,0.79534,1.10059e+08,0,548011,5.82263e-08
1.46,0.939031,0.882645,0.781997,2.02669e+07,0,-2.87374e+06,-4.18188e-09
1.47,0.942531,0.888959,0.792321,1.11401e+08,0,-415510,1.75543e-07
1.48,0.942781,0.889541,0.793713,1.90589e+07,0,851081,-3.47125e-09
1.49,0.93575,0.87618,0.769592,1.64014e+08,0,-103810,-2.6675e-08
1.5,0.932938,0.871257,0.762026,1.1328e+08,0,-1.40244e+06,6.78589e-08
1.51,0.933,0.871402,0.762405,5.57004e+07,0,-45409.4,6.03031e-10
1.52,0.928406,0.862868,0.747659,1.54753e+08,0,3145.68,8.61473e-10
1.53,0.933813,0.872654,0.763735,1.06703e+08,0,-416300,-5.77536e-08
1.54,0.925094,0.857316,0.739748,1.88576e+08,0,-2.98146e+06,2.89059e-08
1.55,0.923344,0.853776,0.732814,1.05495e+08,0,-1.23538e+06,-1.00164e-08
1.56,0.92075,0.848817,0.723911,1.93676e+08,0,-2.36958e+06,-1.27428e-08
1.57,0.915125,0.839437,0.710594,1.38378e+08,0,-2.15539e+06,5.02216e-09
1.58,0.917031,0.841924,0.711998,1.06972e+08,0,-288652,-6.95465e-09
1.59,0.919188,0.845996,0.719273,9.38182e+07,0,3.80107e+06,4.19182e-09
1.6,0.909469,0.828585,0.691199,9.00601e+07,0,-162114,-7.28294e-09
1.61,0.897531,0.809689,0.666702,1.31399e+08,0,3.69846e+06,1.45892e-08
1.62,0.906531,0.823841,0.68464,5.1808e+07,0,-3.61121e+06,-2.10712e-09
1.63,0.911375,0.831753,0.695481,1.32876e+08,0,-148633,1.52993e-08
1.64,0.910187,0.830028,0.693897,7.47593e+07,0,1.20434e+06,-4.76604e-09
1.65,0.902562,0.816153,0.67081,1.04421e+08,0,456673,-4.19794e-09
1.66,0.901,0.813715,0.668006,5.65057e+07,0,-249168,6.1607e-09
1.67,0.891031,0.79577,0.638767,1.52874e+08,0,-2.45409e+06,1.34576e-09
1.68,0.889344,0.792933,0.634632,9.70394e+07,0,-4.89528e+06,2.19792e-09
1.69,0.889969,0.794374,0.637955,1.30728e+08,0,-552705,-1.22469e-09
1.7,0.892031,0.797188,0.640049,1.63209e+08,0,-1.23529e+06,5.1246e-09
1.71,0.877781,0.773185,0.605513,1.01603e+08,0,-1.6711e+06,-4.74509e-09
1.72,0.876156,0.770597,0.602033,1.02542e+08,0,626289,-4.13274e-09
1.73,0.879344,0.77492,0.6056,1.03482e+08,0,1.54877e+06,4.73112e-09
1.74,0.861281,0.746196,0.568166,6.61693e+07,0,2.49731e+06,9.17353e-09
