temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999344,0.998691,0.997398,362.955,0,0.06347,-1.15741e-16
1.01,0.999281,0.998568,0.997156,357.285,0,0.107439,3.61461e-15
1.02,0.999219,0.998442,0.996904,351.64,0,0.156589,-1.55567e-14
1.03,0.999125,0.998256,0.996535,346.055,0,0.108978,2.2557e-15
1.04,0.998938,0.997881,0.995787,336.815,0,0.127742,-7.33663e-15
1.05,0.999063,0.99813,0.996282,342.335,0,0.128083,2.17512e-14
1.06,0.998625,0.99726,0.994561,320.56,0,0.243469,4.29629e-15
1.07,0.998625,0.997261,0.994567,318.79,0,0.198205,-3.80168e-15
1.08,0.998844,0.997695,0.995419,329.54,0,0.278835,2.71358e-14
1.09,0.998406,0.996824,0.993693,313.435,0,0.225717,2.92849e-15
1.1,0.998594,0.997196,0.994428,315.205,0,0.33202,-4.75203e-15
1.11,0.998719,0.997447,0.99493,325.93,0,0.154166,-7.66331e-16
1.12,0.998188,0.99639,0.992838,294.345,0,0.220927,5.08454e-15
1.13,0.998125,0.996265,0.992589,299.49,0,0.265182,3.40811e-15
1.14,0.997875,0.995766,0.991597,282.465,0,0.236578,-1.113e-16
1.15,0.997563,0.995144,0.990362,279.11,0,0.296233,5.96162e-15
1.16,0.997969,0.995951,0.991954,296.005,0,0.349101,1.31645e-15
1.17,0.997188,0.994396,0.988875,253.095,0,0.347153,-3.45002e-16
1.18,0.997313,0.994648,0.98939,262.75,0,0.663542,-4.05037e-15
1.19,0.996969,0.993962,0.988019,251.52,0,0.635057,9.94482e-16
1.2,0.996406,0.992848,0.985838,218.035,0,0.594127,4.23828e-16
1.21,0.996969,0.993963,0.988027,239.055,0,0.356207,2.79304e-15
1.22,0.996219,0.992471,0.985077,213.615,0,0.822135,6.41154e-17
1.23,0.996688,0.993404,0.986921,234.455,0,0.337397,-5.74679e-15
1.24,0.995875,0.9918,0.983796,206.455,0,0.473838,4.88998e-15
1.25,0.996688,0.993407,0.986937,231.46,0,0.354013,-7.18564e-15
1.26,0.995625,0.991297,0.982777,196.515,0,0.574951,7.07628e-15
1.27,0.995281,0.990608,0.981396,186.82,0,0.676021,-7.34773e-15
1.28,0.995344,0.990735,0.981658,189.6,0,0.757476,-1.2175e-14
1.29,0.994625,0.989313,0.978871,165.725,0,0.718301,3.95378e-15
1.3,0.994,0.988074,0.976442,147.105,0,0.53034,1.15127e-14
1.31,0.993969,0.988015,0.976337,140.02,0,0.600488,-3.28237e-15
1.32,0.994438,0.988942,0.978145,159.41,0,0.995772,6.07955e-14
1.33,0.994063,0.988197,0.976679,151.985,0,1.08185,-4.61922e-15
1.34,0.994094,0.988256,0.976783,150.76,0,0.434537,-3.56853e-15
1.35,0.99325,0.986584,0.973497,147.03,0,0.631538,-3.66929e-16
1.36,0.9935,0.987081,0.974479,141.12,0,0.931588,-3.53328e-16
1.37,0.992625,0.985354,0.971117,128.38,0,0.634164,1.45522e-15
1.38,0.991781,0.98368,0.967823,107.98,0,0.571041,1.24983e-15
1.39,0.991063,0.982256,0.965028,101.74,0,0.570784,-1.12965e-16
1.4,0.991969,0.984062,0.968612,108.04,0,1.00054,6.59001e-15
1.41,0.990469,0.981107,0.962876,81.18,0,1.61533,2.38226e-15
1.42,0.989938,0.980064,0.960862,85.575,0,0.71272,5.98688e-16
1.43,0.990062,0.980301,0.961288,78.46,0,0.893921,-9.79494e-16
1.44,0.990344,0.980831,0.962224,84.685,0,0.791294,-2.94043e-15
1.45,0.989469,0.979107,0.958881,69.87,0,0.727395,-1.20237e-15
1.46,0.989406,0.978989,0.958667,75.725,0,0.85446,-5.15477e-15
1.47,0.988781,0.977779,0.956399,65.06,0,0.819477,5.92582e-16
1.48,0.988219,0.97665,0.954134,62.58,0,1.02968,1.17462e-15
1.49,0.988125,0.976458,0.953729,70.57,0,1.00045,1.05665e-15
1.5,0.98575,0.971795,0.944737,38.905,0,0.759321,1.27537e-15
1.51,0.9865,0.973283,0.947668,46.045,0,0.74432,-1.8055e-15
1.52,0.983094,0.966595,0.934774,26.595,0,1.19806,2.12413e-15
1.53,0.984469,0.969295,0.939982,34.805,0,0.911161,-1.60039e-15
1.54,0.98625,0.972779,0.946649,34.185,0,0.889102,3.26128e-16
1.55,0.982688,0.965777,0.933116,28.57,0,0.791807,-1.27481e-15
1.56,0.983031,0.966488,0.934622,23.68,0,0.964024,3.00315e-16
1.57,0.982906,0.966253,0.934207,28.165,0,1.03616,-6.03129e-16
1.58,0.980313,0.961147,0.924314,13.455,0,1.54357,9.21485e-17
1.59,0.980031,0.960603,0.923293,15.22,0,0.890278,-3.78864e-16
1.6,0.98025,0.961023,0.924073,22.175,0,0.886553,6.45317e-16
1.61,0.977219,0.955155,0.913073,9.845,0,1.20042,9.99478e-16
1.62,0.977844,0.95632,0.915088,11.095,0,1.25029,-2.16771e-16
1.63,0.975844,0.952508,0.90816,8.385,0,0.978347,1.19349e-17
1.64,0.979094,0.958783,0.91986,11.11,0,0.869618,-4.04954e-16
1.65,0.976156,0.953111,0.909282,7.875,0,0.939492,7.84095e-17
1.66,0.974125,0.949139,0.901685,5.655,0,1.03049,-2.56184e-16
1.67,0.972438,0.94592,0.895831,4.53,0,1.30478,-1.37668e-16
1.68,0.973188,0.947347,0.898406,5.32,0,1.03999,-1.32394e-16
1.69,0.971438,0.943939,0.891942,3.855,0,1.06887,1.43913e-16
1.7,0.9715,0.944062,0.892174,4.805,0,1.01286,-1.54599e-16
1.71,0.970281,0.941715,0.887827,5.64,0,1.10037,1.37806e-16
1.72,0.967344,0.936123,0.877679,2.79,0,1.01233,6.38378e-17
1.73,0.967469,0.936341,0.877996,2.68,0,1.01898,7.54952e-17
1.74,0.961531,0.924892,0.856687,1.33,0,1.01502,-4.57967e-18
1.75,0.963031,0.927974,0.863037,1.64,0,1.00192,8.74301e-18
1.76,0.962406,0.926548,0.859674,1.645,0,0.996706,2.40086e-17
1.77,0.959,0.92008,0.84799,1.615,0,1.04796,1.11022e-18
1.78,0.961344,0.924549,0.856114,1.92,0,1.03178,8.82627e-17
1.79,0.958594,0.919338,0.846749,1.54,0,1.04892,3.60822e-18
1.8,0.95675,0.91594,0.840964,1.325,0,1.01663,8.32667e-18
1.81,0.959063,0.920139,0.847882,1.365,0,1.02768,-4.996e-18
1.82,0.95175,0.90656,0.824436,1.175,0,0.986216,-2.77556e-18
1.83,0.947156,0.89833,0.81082,1.195,0,1.01098,1.38778e-18
1.84,0.954062,0.910743,0.831267,1.105,0,1.01568,-2.77556e-19
1.85,0.951219,0.90548,0.822201,1.255,0,1.00208,-5.55112e-18
1.86,0.943781,0.891767,0.798702,1.055,0,0.99571,2.77556e-19
1.87,0.946031,0.895503,0.803785,1.14,0,1.03652,4.44089e-18
1.88,0.944438,0.892832,0.800091,1.04,0,1.01483,1.38778e-19
1.89,0.943,0.889823,0.793776,1.045,0,0.990593,8.32667e-19
1.9,0.941406,0.887019,0.789395,1.025,0,1.01689,0
1.91,0.933156,0.872063,0.764697,1.02,0,1.00071,-4.16334e-19
1.92,0.932,0.869729,0.760156,1.02,0,1.00586,0
1.93,0.932,0.869911,0.761009,1.005,0,0.998455,0
1.94,0.922156,0.851542,0.729013,1.005,0,1.00405,0
1.95,0.935687,0.876306,0.770636,1.005,0,0.997061,0
1.96,0.922969,0.852876,0.730729,1,0,1,0
1.97,0.919688,0.847481,0.723479,1,0,1,0
1.98,0.919281,0.846387,0.72064,1,0,1,0
