temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.848469,0.721724,0.525958,6.22099e+08,0,8.02286e+06,4.57399e-08
1.01,0.852375,0.72792,0.533804,8.00072e+08,0,-2.53185e+06,1.30455e-08
1.02,0.834563,0.698955,0.495049,8.21413e+08,0,-4.13079e+06,4.36338e-08
1.03,0.821344,0.677119,0.46507,6.9149e+08,0,2.45977e+06,-8.72393e-08
1.04,0.839844,0.707951,0.508102,8.74026e+08,0,-4.45284e+06,-3.28786e-07
1.05,0.820062,0.677191,0.469916,6.44782e+08,0,-444333,1.43613e-08
1.06,0.800188,0.649376,0.441336,8.18594e+08,0,-2.44592e+06,-2.16555e-07
1.07,0.796875,0.643261,0.432629,7.19541e+08,0,-174952,8.12556e-08
1.08,0.830031,0.6914,0.484393,6.80081e+08,0,-9.87173e+06,-5.30099e-08
1.09,0.79025,0.631078,0.413315,7.59001e+08,0,3.69823e+06,-5.59259e-08
1.1,0.81925,0.675013,0.464681,7.39405e+08,0,4.85896e+06,-1.29626e-07
1.11,0.815437,0.667988,0.453669,7.20615e+08,0,3.48231e+06,-2.07359e-08
1.12,0.784281,0.621223,0.399613,8.25842e+08,0,-1.39982e+07,-4.14022e-07
1.13,0.771719,0.603023,0.379848,7.48398e+08,0,-1.64196e+07,-3.05955e-07
1.14,0.783656,0.61889,0.393989,8.21815e+08,0,-1.04823e+07,-7.21731e-09
1.15,0.793719,0.633182,0.408816,5.59151e+08,0,-273082,6.46338e-09
1.16,0.789406,0.628495,0.406865,7.80879e+08,0,-2.86193e+06,-1.46596e-09
1.17,0.749688,0.571433,0.345943,9.42477e+08,0,-2.29899e+07,-5.47475e-08
1.18,0.746969,0.565765,0.336346,9.59657e+08,0,-1.61166e+07,-2.03892e-07
1.19,0.7585,0.583458,0.357458,7.69202e+08,0,-1.73672e+06,2.14344e-08
1.2,0.76825,0.596134,0.368561,8.10272e+08,0,-1.87949e+06,-1.08382e-07
1.21,0.761094,0.585225,0.355435,7.3511e+08,0,5.39815e+06,-2.83355e-08
