temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975375,0.952602,0.91188,32.98,0,2.15735,9.85878e-16
1.01,0.972625,0.947137,0.901171,43.9,0,0.904508,-4.70735e-16
1.02,0.972,0.94601,0.89933,36.44,0,0.943607,-1.0747e-15
1.03,0.97375,0.949325,0.90532,28.62,0,1.40103,9.85878e-16
1.04,0.973,0.948255,0.90457,35.26,0,0.917984,7.01661e-16
1.05,0.9745,0.95045,0.906293,40.1,0,2.36769,2.22933e-15
1.06,0.9735,0.948765,0.903991,38.84,0,1.50666,6.30607e-16
1.07,0.96875,0.939855,0.888117,37.76,0,1.39721,-6.12843e-16
1.08,0.96875,0.939835,0.888072,27.66,0,2.55971,7.01661e-16
1.09,0.97125,0.944465,0.896106,36.4,0,1.33395,1.12799e-15
1.1,0.9625,0.92802,0.866918,27.58,0,2.21644,5.10703e-15
1.11,0.9595,0.92224,0.856142,28.58,0,1.17541,-5.77316e-16
1.12,0.9635,0.929885,0.870154,27.52,0,2.31061,3.10862e-16
1.13,0.963,0.928745,0.86749,27.58,0,1.34013,2.40696e-15
1.14,0.9625,0.927725,0.865422,30.7,0,1.29013,1.68754e-16
1.15,0.9575,0.91834,0.848752,25.54,0,1.23215,-6.21725e-17
1.16,0.956125,0.916052,0.845633,13.66,0,1.03034,2.39808e-16
1.17,0.954375,0.913088,0.841439,18.46,0,2.47589,8.79297e-16
1.18,0.954,0.912215,0.839392,22.7,0,2.36061,9.50351e-16
1.19,0.95975,0.9226,0.856391,25.58,0,0.945623,4.21885e-16
1.2,0.959625,0.922698,0.857689,23.6,0,3.19546,-1.00364e-15
1.21,0.958125,0.919647,0.851487,24.52,0,1.54721,-6.83897e-16
1.22,0.949875,0.904772,0.827069,11,0,1.71048,6.21725e-17
1.23,0.953625,0.911528,0.838077,12.5,0,1.16597,4.90719e-16
1.24,0.950375,0.905298,0.826696,13.78,0,2.26644,-2.57572e-16
1.25,0.942,0.8916,0.807107,8.68,0,2.96095,4.52971e-16
1.26,0.937875,0.882168,0.786809,8.22,0,2.56498,-1.03473e-15
1.27,0.9375,0.88205,0.788225,4.24,0,1.47416,2.45359e-16
1.28,0.9325,0.87257,0.771273,12.36,0,1.35305,1.33227e-16
1.29,0.9285,0.868215,0.770551,5,0,1.77687,-1.46549e-16
1.3,0.939,0.88381,0.788221,9.74,0,1.1118,-3.9968e-16
1.31,0.937,0.880695,0.78467,8.06,0,1.22979,-2.66454e-17
1.32,0.93625,0.87908,0.780996,7.04,0,1.50215,2.66454e-17
1.33,0.930125,0.869088,0.7673,4.22,0,1.48562,-1.11022e-16
1.34,0.9255,0.85989,0.749803,4.7,0,1.70721,-3.33067e-18
1.35,0.93175,0.87215,0.772767,4.46,0,1.25944,1.83187e-16
1.36,0.925875,0.860658,0.751626,6.1,0,1.70541,2.66454e-17
1.37,0.920875,0.850863,0.733047,3.76,0,1.56215,-8.88178e-18
1.38,0.927375,0.863408,0.75645,7.6,0,1.31597,2.40918e-16
1.39,0.903875,0.822852,0.693758,2.56,0,1.40743,1.44329e-17
1.4,0.630875,0.814208,0.690847,1.6,0,1.40361,2.22045e-18
