temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981406,0.963239,0.928137,1.59048e+08,0,-1.01976e+06,1.75635e-07
1.01,0.981344,0.963113,0.927883,1.06301e+08,0,226317,4.95507e-09
1.02,0.979813,0.960126,0.922197,1.59048e+08,0,-919816,4.24552e-08
1.03,0.981281,0.963,0.927705,1.04287e+08,0,-244430,2.17177e-09
1.04,0.980219,0.960923,0.923731,1.06435e+08,0,-440781,-3.17168e-08
1.05,0.979281,0.959091,0.920235,1.01335e+08,0,-80561.9,3.5337e-08
1.06,0.97975,0.960019,0.922053,5.39557e+07,0,707987,1.09163e-07
1.07,0.980063,0.960649,0.923326,1.74503e+06,0,-59826.5,2.1895e-09
1.08,0.978781,0.958127,0.918441,5.57005e+07,0,156505,1.73515e-07
1.09,0.977469,0.955565,0.91356,1.61061e+08,0,-153924,1.05058e-08
1.1,0.978906,0.95837,0.918898,9.81133e+07,0,-300197,-2.98361e-08
1.11,0.97625,0.953176,0.908967,1.07911e+08,0,257289,-8.33534e-09
1.12,0.976156,0.953045,0.908911,1.07106e+08,0,-561148,-6.83485e-08
1.13,0.975469,0.951654,0.906078,1.59585e+08,0,-1.16055e+06,2.84126e-07
1.14,0.975531,0.951788,0.906379,671244,0,-273648,-6.2808e-10
1.15,0.973156,0.94719,0.897759,5.73111e+07,0,-119800,5.5728e-08
1.16,0.972125,0.945236,0.894243,1.59317e+08,0,-934946,-8.31601e-08
1.17,0.973625,0.948152,0.899755,4.91238e+07,0,-1.00771e+06,2.23298e-08
1.18,0.971969,0.944913,0.893567,1.55156e+08,0,-453129,1.10372e-08
1.19,0.970094,0.941321,0.886958,1.51263e+08,0,-304403,1.73502e-07
1.2,0.97,0.941186,0.886865,1.08851e+08,0,289932,-1.69535e-09
1.21,0.971063,0.943129,0.890112,5.3553e+07,0,-145559,-8.31671e-09
1.22,0.968719,0.938627,0.881803,1.13414e+08,0,631087,1.06259e-08
1.23,0.96875,0.938696,0.881961,9.99923e+07,0,221398,-8.84514e-09
