temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.949625,0.903193,0.820381,1.05227e+08,0,-1.44471e+06,1.40612e-09
1.01,0.946875,0.897682,0.809551,1.05227e+08,0,-1.44471e+06,-2.67724e-08
1.02,0.954125,0.911303,0.833779,5.36871e+07,0,-370968,1.61291e-08
1.03,0.94675,0.898165,0.812674,5.90558e+07,0,-3.37217e+06,6.78003e-09
1.04,0.9465,0.89743,0.810517,1.04153e+08,0,-1.11291e+06,-3.29968e-09
1.05,0.945625,0.895643,0.807068,1.0469e+08,0,-1.27881e+06,-6.56089e-09
1.06,0.9505,0.90477,0.823159,5.26134e+07,0,-1.07374e+06,-2.89719e-09
1.07,0.951375,0.906178,0.82487,5.20765e+07,0,-907839,1.1032e-08
1.08,0.940375,0.886783,0.794164,6.81826e+07,0,702774,5.61355e-09
1.09,0.94125,0.888185,0.795899,1.01469e+08,0,-1.01037e+06,-4.15109e-09
1.1,0.945375,0.895722,0.808516,5.26134e+07,0,-1.07374e+06,1.04832e-08
1.11,0.939375,0.884778,0.790031,5.31502e+07,0,-639403,4.76837e-09
1.12,0.9415,0.887615,0.792005,1.0469e+08,0,-1.27881e+06,9.44424e-09
1.13,0.935,0.87697,0.777292,1.0469e+08,0,-1.27881e+06,3.19937e-09
1.14,0.93225,0.8719,0.769211,5.26134e+07,0,-473501,-4.24683e-09
1.15,0.93325,0.87415,0.774128,5.31502e+07,0,-205066,7.61667e-09
1.16,0.931,0.86924,0.763271,1.0469e+08,0,-1.27881e+06,4.24245e-09
1.17,0.936375,0.879068,0.780064,7.0867e+07,0,-1.53228e+06,-1.27852e-09
1.18,0.92775,0.863865,0.75562,1.04153e+08,0,-1.71315e+06,5.21103e-09
1.19,0.92975,0.867535,0.76216,6.2277e+07,0,229272,4.72674e-09
1.2,0.926375,0.861228,0.751331,5.26134e+07,0,-1.34218e+06,-1.19209e-09
1.21,0.9335,0.874245,0.773023,6.06664e+07,0,-3.6164e+06,3.6922e-09
1.22,0.923875,0.856723,0.74383,9.87843e+07,0,-1.71314e+06,-1.53391e-10
1.23,0.928875,0.865153,0.755906,1.00932e+08,0,-2.08411e+06,7.81873e-09
1.24,0.9215,0.85233,0.736421,5.26134e+07,0,-1.07374e+06,-7.45058e-10
1.25,0.9165,0.844075,0.724648,5.31502e+07,0,-1.23964e+06,8.9407e-10
1.26,0.905625,0.825783,0.697418,5.26134e+07,0,-1.07374e+06,-4.61936e-09
1.27,0.923875,0.857943,0.748542,5.26134e+07,0,-1.07374e+06,-3.20375e-09
1.28,0.91075,0.83399,0.708959,4.77815e+07,0,-1.13711e+06,-1.49012e-09
1.29,0.91325,0.83742,0.711652,1.0469e+08,0,-1.27881e+06,1.54183e-08
1.3,0.905125,0.823418,0.690467,6.17402e+07,0,-370968,2.23517e-09
1.31,0.90625,0.82635,0.696298,1.04153e+08,0,-1.1129e+06,-6.18836e-09
1.32,0.894625,0.807793,0.671389,9.82474e+07,0,-512665,-1.21072e-08
1.33,0.896,0.80913,0.672778,5.85189e+07,0,-268434,2.08616e-09
1.34,0.899875,0.815418,0.680407,5.69083e+07,0,600241,-1.19209e-09
1.35,0.892875,0.803043,0.661361,5.20765e+07,0,-1.50808e+06,-2.08616e-09
1.36,0.891625,0.802113,0.663375,6.92563e+07,0,-1.1129e+06,-2.72384e-09
1.37,0.88775,0.794465,0.649064,9.50262e+07,0,-1.94242e+06,1.33673e-09
