temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998569,0.997163,355.425,0,0.156164,6.32133e-15
1.01,0.998875,0.997757,0.995539,333.165,0,0.104094,-8.92897e-16
1.02,0.999156,0.998317,0.996654,347.9,0,0.102459,-1.09079e-16
1.03,0.999063,0.998131,0.996287,349.77,0,0.0871545,1.09884e-15
1.04,0.99925,0.998505,0.997028,355.395,0,0.07683,3.7656e-15
1.05,0.999406,0.998816,0.997645,362.955,0,0.0588748,-1.14778e-14
1.06,0.999188,0.998379,0.996776,357.265,0,0.135549,1.12596e-14
1.07,0.998719,0.997447,0.994934,325.945,0,0.303687,-1.19266e-15
1.08,0.998719,0.997449,0.994941,324.175,0,0.194055,1.75165e-15
1.09,0.99825,0.996511,0.993067,301.19,0,0.156947,-8.53123e-15
1.1,0.99825,0.996511,0.993063,304.65,0,0.149598,-7.61891e-16
1.11,0.997906,0.995828,0.991715,285.815,0,0.187632,6.94972e-15
1.12,0.998094,0.9962,0.992447,292.585,0,0.592145,-1.04231e-14
1.13,0.998281,0.996575,0.9932,302.935,0,0.21235,1.7166e-14
1.14,0.998,0.996014,0.992086,296.02,0,0.315397,-1.72753e-14
1.15,0.997906,0.99583,0.99173,290.925,0,0.512097,-4.5966e-15
1.16,0.997219,0.994462,0.989019,251.57,0,0.266579,4.79339e-16
1.17,0.99725,0.994533,0.989195,267.62,0,0.460367,1.06978e-14
1.18,0.997219,0.99446,0.989008,264.315,0,0.217501,-1.22152e-15
1.19,0.99675,0.993533,0.987199,239.07,0,0.508749,1.74721e-15
1.2,0.997375,0.994771,0.989625,265.935,0,0.285442,-2.1852e-15
1.21,0.995719,0.991487,0.983167,207.86,0,0.41068,2.67183e-14
1.22,0.996594,0.993222,0.98658,225.46,0,0.923367,-5.6424e-15
1.23,0.996281,0.992597,0.985331,229.875,0,0.319074,9.92262e-16
1.24,0.9965,0.993033,0.986195,228.415,0,0.306828,-3.82194e-16
1.25,0.995375,0.990804,0.981819,188.265,0,0.402111,-4.46365e-15
1.26,0.995969,0.991979,0.984119,213.585,0,0.342474,-8.32029e-15
1.27,0.995781,0.991605,0.983381,199.31,0,0.407683,4.10977e-15
1.28,0.996438,0.992913,0.985975,223.965,0,0.559127,2.78264e-14
1.29,0.994688,0.989447,0.979175,168.41,0,0.599458,-2.60708e-15
1.3,0.994031,0.988138,0.976575,158.13,0,0.867049,-3.20022e-16
1.31,0.994938,0.989929,0.98007,174.785,0,0.536012,5.70627e-15
1.32,0.994281,0.988627,0.977507,165.69,0,0.65502,-1.92404e-14
1.33,0.994219,0.988505,0.977279,159.355,0,0.511193,-3.47306e-15
1.34,0.994063,0.988197,0.976677,158.085,0,0.779282,-1.51684e-15
1.35,0.992531,0.985175,0.970789,116.405,0,0.670957,-7.38992e-15
1.36,0.992875,0.985853,0.972108,122.945,0,0.780292,1.19169e-14
1.37,0.992625,0.985351,0.9711,126.17,0,0.857626,-6.47288e-15
1.38,0.992188,0.984481,0.96938,111.04,0,0.967484,1.1546e-14
1.39,0.991625,0.98337,0.967209,107.975,0,0.671041,1.65618e-15
1.4,0.990906,0.98196,0.964497,84.74,0,0.59685,-3.04562e-15
1.41,0.990313,0.980793,0.962243,85.64,0,0.955786,-2.15189e-15
1.42,0.991063,0.982258,0.965037,102.77,0,0.689678,-1.91236e-16
1.43,0.989656,0.979503,0.959748,88.32,0,0.636585,-1.83659e-15
1.44,0.989188,0.978566,0.957879,69.855,0,0.689064,9.80604e-16
1.45,0.990031,0.980233,0.961133,75.115,0,1.62094,-1.02787e-14
1.46,0.987844,0.975912,0.952701,60.99,0,1.17835,-2.80054e-16
1.47,0.987813,0.975845,0.952548,53.665,0,1.91777,-9.03999e-16
1.48,0.9875,0.975267,0.951571,55.835,0,1.29319,7.85205e-16
1.49,0.987438,0.975143,0.951329,59.455,0,1.23244,1.67782e-15
1.5,0.987313,0.974864,0.950662,58.77,0,0.823833,8.26283e-16
1.51,0.985906,0.972141,0.945551,38.86,0,0.78519,9.72555e-16
1.52,0.986469,0.973203,0.947443,54.88,0,0.772388,1.58512e-15
1.53,0.9845,0.969366,0.940153,30.335,0,0.991336,2.40863e-15
1.54,0.983406,0.967234,0.936101,24.72,0,0.910153,3.71647e-16
1.55,0.983031,0.966491,0.934643,28.73,0,1.19374,-9.85323e-17
1.56,0.982813,0.96608,0.933912,24.58,0,0.956577,8.27671e-16
1.57,0.981938,0.964307,0.930291,24.14,0,0.902305,3.97182e-16
1.58,0.982531,0.965497,0.932676,18.775,0,0.867349,6.11455e-16
1.59,0.98125,0.963002,0.927945,20.04,0,1.39004,3.69427e-16
1.6,0.979906,0.960404,0.923088,18.39,0,1.3686,-3.25018e-16
1.61,0.979563,0.959707,0.921662,17.485,0,0.882996,-2.90017e-16
1.62,0.978813,0.958216,0.918719,17.03,0,0.892408,1.8624e-16
1.63,0.978281,0.957218,0.916962,13.72,0,0.888691,-5.55112e-17
1.64,0.973188,0.94735,0.898425,5.735,0,0.949046,-4.44089e-17
1.65,0.974656,0.950138,0.903451,6.57,0,1.22215,1.19071e-16
1.66,0.974906,0.95065,0.904512,11.55,0,1.08896,5.70932e-16
1.67,0.970906,0.94292,0.89007,4.845,0,0.94615,-9.6867e-17
1.68,0.972281,0.945547,0.894871,6.125,0,0.900481,7.49401e-18
1.69,0.967969,0.93727,0.879607,2.215,0,1.0626,-6.17562e-17
1.7,0.97,0.941204,0.886985,4.52,0,1.00196,5.19029e-17
1.71,0.9685,0.938325,0.881685,3.135,0,1.21086,-7.27196e-17
1.72,0.967969,0.93728,0.879658,2.64,0,1.09976,1.24067e-16
1.73,0.96625,0.933936,0.873327,2.175,0,1.1133,1.97065e-17
1.74,0.965438,0.932459,0.870902,2.025,0,1.0612,3.05311e-17
1.75,0.965219,0.931998,0.869902,1.735,0,1.05346,2.52576e-17
1.76,0.9615,0.924823,0.856535,1.56,0,1.09807,-1.44329e-17
1.77,0.963719,0.929076,0.864369,2.47,0,1.00618,2.85882e-17
1.78,0.961906,0.92567,0.858344,2.215,0,1.07376,1.16573e-17
1.79,0.959125,0.920372,0.848719,1.23,0,1.0064,-2.498e-18
1.8,0.959094,0.920322,0.848661,1.335,0,1.02986,1.47105e-17
1.81,0.953844,0.910354,0.830647,1.215,0,0.994623,3.33067e-18
1.82,0.952031,0.906974,0.824766,1.15,0,0.99429,3.33067e-18
1.83,0.953188,0.90914,0.828578,1.42,0,0.992085,-2.77556e-19
1.84,0.950062,0.903229,0.817931,1.085,0,1.02105,0
1.85,0.944812,0.893483,0.801073,1.005,0,1.005,0
1.86,0.947312,0.898104,0.809009,1.065,0,1.01066,-8.32667e-19
1.87,0.943375,0.890661,0.795739,1.025,0,1.01035,-2.77556e-19
1.88,0.939687,0.884025,0.784898,1.01,0,1.00559,0
1.89,0.938719,0.882166,0.781507,1.06,0,0.997694,-2.77556e-19
1.9,0.936781,0.878868,0.776626,1.01,0,1.00182,0
1.91,0.937312,0.879647,0.777413,1,0,1,0
1.92,0.932312,0.870304,0.761093,1.01,0,1.00976,0
1.93,0.930813,0.86782,0.757734,1.015,0,0.997771,2.77556e-19
1.94,0.931469,0.868603,0.757693,1,0,1,0
1.95,0.923875,0.854565,0.733658,1,0,1,0
1.96,0.918531,0.845345,0.719837,1,0,1,0
1.97,0.913063,0.835613,0.704256,1,0,1,0
1.98,0.912844,0.835065,0.702911,1,0,1,0
1.99,0.916156,0.84054,0.710346,1,0,1,0
2,0.913969,0.837511,0.707664,1,0,1,0
2.01,0.9095,0.829047,0.692996,1,0,1,0
2.02,0.907438,0.825188,0.686271,1,0,1,0
2.03,0.896781,0.807001,0.659335,1,0,1,0
2.04,0.901875,0.815207,0.670222,1,0,1,0
2.05,0.896375,0.806181,0.657676,1,0,1,0
2.06,0.883844,0.78483,0.626159,1,0,1,0
2.07,0.882875,0.785811,0.631917,1,0,1,0
2.08,0.876531,0.773562,0.611666,1,0,1,0
2.09,0.886656,0.789926,0.634455,1,0,1,0
2.1,0.866344,0.754248,0.579265,1,0,1,0
2.11,0.853,0.734018,0.554676,1,0,1,0
2.12,0.868125,0.756934,0.581882,1,0,1,0
2.13,0.864344,0.750284,0.571823,1,0,1,0
2.14,0.861,0.745643,0.567407,1,0,1,0
2.15,0.304344,0.66713,0.482796,1,0,1,0
2.16,0.488563,0.649808,0.473954,1,0,1,0
2.17,0.842688,0.715946,0.527537,1,0,1,0
2.18,0.805813,0.66185,0.463814,1,0,1,0
2.19,0.780719,0.634475,0.436168,1,0,1,0
2.2,0.814,0.671377,0.46978,1,0,1,0
2.21,0.793188,0.640509,0.433466,1,0,1,0
2.22,0.793563,0.643459,0.438152,1,0,1,0
2.23,0.249437,0.598723,0.400381,1,0,1,0
2.24,0.207594,0.528385,0.327478,1,0,1,0
2.25,0.552406,0.55531,0.344668,1,0,1,0
2.26,0.479437,0.454662,0.260414,1,0,1,0
2.27,0.613344,0.445351,0.250972,1,0,1,0
2.28,0.315719,0.424162,0.240661,1,0,1,0
2.29,0.179187,0.427283,0.234475,1,0,1,0
2.3,0.353219,0.403341,0.207757,1,0,1,0
2.31,0.00228125,0.378272,0.18918,1,0,1,0
2.32,0.0585313,0.440147,0.245676,1,0,1,0
2.33,0.228625,0.404192,0.209232,1,0,1,0
2.34,0.577125,0.40505,0.203578,1,0,1,0
2.35,0.032125,0.285946,0.130024,1.16769e+07,0,-6.95991e+06,4.47035e-10
2.36,0.146594,0.232972,0.0991116,7.81147e+07,0,-5.37791e+07,-1.86265e-09
