temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97925,0.95988,0.924819,46.58,0,1.49666,2.65565e-15
1.01,0.9815,0.963945,0.931427,49.3,0,1.06777,3.3662e-15
1.02,0.97375,0.94974,0.907386,33.14,0,2.31915,1.98064e-15
1.03,0.97475,0.95128,0.909073,35.3,0,1.88554,1.98064e-15
1.04,0.975875,0.953137,0.911421,38.9,0,1.45048,1.98064e-15
1.05,0.97125,0.94469,0.897322,33.02,0,1.77228,1.69642e-15
1.06,0.969,0.94007,0.887726,37.64,0,1.89554,4.88498e-16
1.07,0.9645,0.93193,0.874357,23.7,0,1.83103,1.12799e-15
1.08,0.96275,0.92864,0.868496,25.6,0,2.59241,1.90958e-15
1.09,0.96575,0.934135,0.87762,28.66,0,2.55241,-4.44089e-17
1.1,0.966,0.9347,0.879136,34.1,0,1.41249,1.55431e-15
1.11,0.96275,0.92841,0.867299,24.6,0,1.34159,9.14824e-16
1.12,0.963,0.92905,0.869061,20.02,0,1.78159,1.94622e-15
1.13,0.965875,0.934377,0.878194,31.82,0,1.70374,-8.88178e-18
1.14,0.9585,0.92021,0.852037,26.5,0,2.81005,2.66454e-17
1.15,0.95975,0.9227,0.856942,20.9,0,1.7952,-5.41789e-16
1.16,0.958125,0.919552,0.85102,20.06,0,1.947,1.44773e-15
1.17,0.954375,0.912737,0.839661,20.88,0,2.13082,2.44249e-15
1.18,0.955625,0.915002,0.843472,16.66,0,2.50443,-1.15463e-16
1.19,0.952875,0.910417,0.836903,12.6,0,1.77957,-3.28626e-16
1.2,0.956125,0.915913,0.844811,15.98,0,1.16833,6.21725e-17
1.21,0.94725,0.90051,0.821526,12.98,0,1.38271,2.77556e-16
1.22,0.951375,0.907097,0.829702,11.62,0,1.32541,6.21725e-17
1.23,0.94475,0.895415,0.810975,13.86,0,1.30451,-4.44089e-17
1.24,0.949625,0.905212,0.829658,10.56,0,2.24374,-1.86517e-16
1.25,0.94725,0.89968,0.817287,16.66,0,1.1482,1.55431e-15
1.26,0.9425,0.891335,0.804574,11.08,0,1.7952,-6.21725e-17
1.27,0.93425,0.87558,0.775669,11.66,0,1.56103,-2.55351e-16
1.28,0.950375,0.905212,0.82631,11.74,0,1.08472,-5.06262e-16
1.29,0.933875,0.875263,0.776416,8.08,0,1.02382,-4.88498e-16
1.3,0.935625,0.878443,0.781689,5.88,0,1.53777,6.77236e-17
1.31,0.94175,0.88918,0.798481,10.92,0,1.33305,1.33227e-16
1.32,0.92575,0.8613,0.754887,6.12,0,1.75721,1.35447e-16
1.33,0.935375,0.878263,0.781719,7.6,0,1.50451,-8.21565e-16
1.34,0.92175,0.85568,0.748398,4.48,0,1.78193,2.88658e-17
1.35,0.929875,0.866933,0.759209,7.52,0,1.02798,8.21565e-17
1.36,0.92325,0.855795,0.743135,2.6,0,1.20798,6.66134e-18
1.37,0.92775,0.863545,0.755047,7.62,0,2.22082,-1.5099e-16
1.38,0.914375,0.849498,0.741957,2,0,1.42597,2.77556e-17
1.39,0.907375,0.831943,0.713808,1.96,0,1.41889,-4.44089e-18
1.4,0.91325,0.837825,0.713823,2.84,0,1.83867,1.02141e-16
1.41,0.91,0.833455,0.710627,2.02,0,1.32125,-6.66134e-18
1.42,0.923125,0.855183,0.741089,5.26,0,1.76575,6.43929e-17
1.43,0.909,0.831095,0.705314,2.12,0,1.20236,1.11022e-18
1.44,0.914,0.84013,0.719718,2.18,0,1.02854,-4.44089e-18
1.45,0.893375,0.804803,0.666195,1.32,0,1.08708,4.44089e-18
1.46,0.89175,0.801295,0.658507,1.14,0,1.0709,1.11022e-18
1.47,0.895875,0.807783,0.667582,1.74,0,1.04472,-3.33067e-18
1.48,0.888375,0.799938,0.66524,1.06,0,1.05236,0
