temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999438,0.998878,0.997769,364.86,0,0.0534147,1.04447e-14
1.01,0.999219,0.998442,0.996902,353.51,0,0.0709328,1.10398e-14
1.02,0.998781,0.99757,0.995173,333.175,0,0.22534,8.30419e-15
1.03,0.999063,0.998132,0.996289,344.2,0,0.27419,9.96286e-15
1.04,0.998938,0.997883,0.995795,335.01,0,0.154681,-2.87639e-14
1.05,0.998906,0.997819,0.995665,336.815,0,0.15336,5.08454e-15
1.06,0.998906,0.99782,0.995667,334.995,0,0.235515,-8.64669e-15
1.07,0.999,0.998006,0.996034,340.49,0,0.123924,5.85948e-15
1.08,0.998938,0.997881,0.995787,336.82,0,0.091475,5.27994e-15
1.09,0.99875,0.997508,0.995049,327.725,0,0.437786,5.1667e-15
1.1,0.99825,0.996514,0.993084,299.505,0,0.337458,2.30863e-14
1.11,0.998594,0.997198,0.994439,320.56,0,0.115992,-3.815e-15
1.12,0.998344,0.996699,0.993443,308.16,0,0.140939,5.90833e-15
1.13,0.997938,0.99589,0.991838,280.795,0,0.59527,1.69639e-14
1.14,0.998375,0.99676,0.993562,306.41,0,0.177814,-4.55469e-16
1.15,0.99825,0.996515,0.993088,308.175,0,0.133597,1.42081e-15
1.16,0.9975,0.995023,0.990134,267.615,0,0.297534,3.47916e-15
1.17,0.9975,0.995018,0.990104,270.82,0,0.295141,1.00142e-15
1.18,0.997281,0.994587,0.989271,251.585,0,0.293089,1.26807e-14
1.19,0.996813,0.993656,0.987434,248.395,0,0.53629,-1.12557e-14
1.2,0.997125,0.99428,0.988677,248.44,0,0.268935,3.79891e-15
1.21,0.997063,0.994148,0.988384,245.24,0,0.462628,-3.78836e-15
1.22,0.997031,0.994088,0.988277,256.275,0,0.383986,2.70423e-15
1.23,0.996844,0.993717,0.987549,234.485,0,0.475817,-2.47607e-15
1.24,0.996375,0.992783,0.985694,220.93,0,0.352871,3.80779e-15
1.25,0.995406,0.990863,0.981927,202.08,0,0.392263,5.56416e-15
1.26,0.995438,0.990927,0.982062,188.275,0,0.663782,1.36621e-14
1.27,0.995,0.990071,0.98042,171.135,0,0.659923,-1.99088e-14
1.28,0.99525,0.99056,0.981358,188.29,0,0.526819,9.58109e-15
1.29,0.994688,0.989437,0.979119,170.845,0,0.668364,-4.22801e-15
1.3,0.994656,0.989379,0.979017,163.27,0,0.524398,4.40953e-15
1.31,0.994219,0.988503,0.977266,158.135,0,0.642425,-2.55601e-15
1.32,0.992563,0.985233,0.970892,122.885,0,0.77876,4.9713e-15
1.33,0.993813,0.987716,0.97579,141.275,0,1.20008,-3.82364e-14
1.34,0.993781,0.987644,0.97561,151.995,0,0.525514,-1.12757e-14
1.35,0.99325,0.986583,0.973492,136.405,0,0.537467,-3.62627e-15
1.36,0.993688,0.987468,0.975301,136.58,0,0.584227,-6.84369e-15
1.37,0.992313,0.98473,0.969871,114.275,0,0.720512,4.86472e-15
1.38,0.991594,0.98334,0.967272,100.075,0,1.8562,-1.03556e-15
1.39,0.991281,0.982695,0.965912,100.87,0,0.792521,-7.92144e-16
1.4,0.9925,0.985113,0.970672,120.74,0,1.4033,-8.81897e-14
