temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972625,0.947253,0.901773,40.06,0,1.967,5.56888e-15
1.01,0.97425,0.95021,0.906693,41.4,0,1.34339,-7.99361e-17
1.02,0.976625,0.954767,0.915118,37.64,0,0.925967,-1.11022e-15
1.03,0.97225,0.946295,0.899199,43.9,0,2.10825,3.01092e-15
1.04,0.975125,0.952033,0.910546,36.56,0,0.76,4.88498e-16
1.05,0.966875,0.936497,0.882834,23.62,0,0.914164,1.33227e-16
1.06,0.97,0.942115,0.8919,31.82,0,1.56575,2.62013e-15
1.07,0.967125,0.936718,0.882332,24.58,0,1.97992,8.43769e-16
1.08,0.970875,0.944002,0.896077,26.6,0,2.91477,-1.25233e-15
1.09,0.967375,0.937078,0.882623,21.8,0,1.53103,-6.4837e-16
1.1,0.968,0.938485,0.885965,28.66,0,1.37215,2.79776e-15
1.11,0.965125,0.932758,0.874655,30.8,0,2.1488,1.87406e-15
1.12,0.962125,0.927393,0.866002,20.32,0,1.82048,9.76996e-17
1.13,0.96575,0.93401,0.87715,26.54,0,1.67666,1.4122e-15
1.14,0.95475,0.913595,0.841512,14.9,0,3.48692,1.86517e-16
1.15,0.957875,0.919473,0.851939,17.22,0,1.49485,-5.41789e-16
1.16,0.954625,0.913197,0.840559,16.72,0,0.991803,7.77156e-17
1.17,0.958875,0.920962,0.853543,21.8,0,1.86992,9.50351e-16
1.18,0.956875,0.917417,0.847966,25.52,0,0.876525,-3.9746e-16
1.19,0.952875,0.909508,0.832512,12.36,0,1.33944,-1.15907e-15
1.2,0.953625,0.911342,0.837252,18.26,0,1.72575,-1.00364e-15
1.21,0.9525,0.90935,0.834182,16.68,0,1.22597,-3.64153e-16
1.22,0.94825,0.90146,0.820423,11.76,0,1.92125,9.52571e-16
1.23,0.952,0.908285,0.831694,16.7,0,2.25138,-4.44089e-17
1.24,0.94025,0.88676,0.795254,15.08,0,1.63193,6.21725e-17
1.25,0.94025,0.887055,0.796776,13.74,0,1.9561,-2.57572e-16
1.26,0.945375,0.895917,0.810084,7.08,0,1.25271,-4.44089e-17
1.27,0.8865,0.82477,0.733997,2.98,0,1.85339,-4.44089e-18
1.28,0.928375,0.865503,0.760506,6.58,0,1.02944,6.21725e-17
1.29,0.942125,0.890368,0.801609,6.7,0,1.70485,-1.5099e-16
1.3,0.936625,0.880033,0.783699,9.72,0,1.77666,-4.44089e-17
1.31,0.9335,0.87506,0.777206,5.88,0,2.84061,4.88498e-16
1.32,0.934875,0.877088,0.779337,6.64,0,1.33652,6.35048e-16
1.33,0.93175,0.871135,0.768627,5.7,0,1.19507,4.66294e-17
1.34,0.92825,0.86467,0.757591,4.88,0,1.78721,-7.99361e-17
1.35,0.917625,0.846003,0.728091,4.1,0,1.29361,-4.21885e-17
1.36,0.9275,0.863705,0.756889,3.64,0,1.15562,-3.33067e-17
1.37,0.931125,0.869733,0.765479,5.78,0,1.19416,2.57572e-16
1.38,0.925125,0.858583,0.746063,3.48,0,1.1391,-4.10783e-17
1.39,0.917375,0.847333,0.733931,3.12,0,1.68069,-4.44089e-17
1.4,0.91925,0.848395,0.730566,3.2,0,1.17416,1.66533e-17
1.41,0.914625,0.840113,0.717053,2.66,0,1.17562,-2.9976e-17
1.42,0.234125,0.789253,0.660805,1.34,0,1.27034,3.33067e-18
1.43,0.903,0.82167,0.69224,2.46,0,1.20798,1.11022e-18
1.44,0.90675,0.82732,0.698577,1.48,0,1.01618,5.55112e-18
1.45,0.89125,0.805225,0.675694,1.52,0,1.24652,-4.44089e-18
1.46,0.902125,0.818493,0.683902,1.8,0,1.06326,-1.33227e-17
1.47,0.899,0.81293,0.675076,1.74,0,1.23798,-4.44089e-18
1.48,0.895,0.808945,0.67505,1.8,0,1.14562,0
1.49,0.868875,0.785718,0.65782,1.18,0,1.1609,0
