temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.845031,0.716917,0.521229,5.35797e+08,0,1.14778e+07,6.62723e-09
1.01,0.843,0.712227,0.511692,6.88805e+08,0,-2.47439e+06,-1.04968e-06
1.02,0.825156,0.684359,0.477218,6.91087e+08,0,5.11138e+06,9.58476e-09
1.03,0.0731563,0.0370383,0.00266779,5.10511e+09,0,-1.21185e+09,1.54845e-05
1.04,0.803844,0.650818,0.434789,6.50688e+08,0,4.66024e+06,-6.49966e-09
1.05,0.832781,0.695722,0.489932,6.28273e+08,0,6.62315e+06,-6.57002e-08
1.06,0.81275,0.666361,0.457818,7.15783e+08,0,-6.73078e+06,-1.18664e-07
1.07,0.730656,0.541279,0.309158,1.94522e+09,0,-1.5477e+08,1.15688e-06
1.08,0.83225,0.694569,0.487607,7.2142e+08,0,-2.57346e+06,-2.38317e-08
1.09,0.829937,0.690741,0.482267,7.21823e+08,0,2.31004e+06,-7.18166e-08
1.1,0.813281,0.664713,0.449976,6.36997e+08,0,7.07003e+06,9.62808e-09
1.11,0.794219,0.637585,0.421743,7.7645e+08,0,2.66352e+06,-8.16808e-08
1.12,0.802406,0.647815,0.429289,7.841e+08,0,8.97083e+06,-1.34029e-07
1.13,0.787063,0.625232,0.404132,8.07588e+08,0,-7.75555e+06,-3.2198e-08
1.14,0.814406,0.665871,0.450074,5.87337e+08,0,4.61045e+06,-5.77723e-08
1.15,0.803344,0.648949,0.429656,6.69881e+08,0,1.47127e+07,-2.68061e-08
1.16,0.787281,0.624919,0.401942,7.37929e+08,0,1.13388e+06,1.8306e-08
1.17,0.802062,0.646073,0.424196,7.39003e+08,0,3.83015e+06,-6.84658e-08
1.18,0.718344,0.526037,0.295326,1.21051e+09,0,-4.98468e+07,-2.53301e-07
1.19,0.755781,0.57939,0.352478,9.10667e+08,0,-6.29635e+06,-1.11689e-08
1.2,0.634031,0.482502,0.287986,9.13888e+08,0,9.89405e+06,1.05572e-07
1.21,0.154688,0.0607559,0.0128393,5.03773e+09,0,-2.56065e+08,5.29974e-07
1.22,0.727375,0.538781,0.309594,9.75897e+08,0,-4.48205e+07,-1.52693e-07
1.23,0.713188,0.5177,0.285172,8.85837e+08,0,-2.30796e+07,-4.69014e-08
1.24,0.703313,0.507767,0.281428,1.20769e+09,0,-5.99894e+07,5.34176e-07
1.25,0.73175,0.544983,0.315684,7.92556e+08,0,-2.28472e+06,-3.0715e-08
1.26,0.732625,0.543239,0.308395,9.07983e+08,0,-1.69462e+06,-2.80181e-07
1.27,0.737406,0.551389,0.319814,9.70126e+08,0,-1.44179e+07,-7.15562e-08
1.28,0.714562,0.519059,0.284845,1.02247e+09,0,-1.60867e+07,1.91387e-09
1.29,0.719875,0.53161,0.30635,7.24641e+08,0,8.24399e+06,7.98842e-08
1.3,0.25275,0.122597,0.0486432,4.40999e+09,0,-4.065e+08,4.93727e-07
1.31,0.690719,0.491326,0.265032,1.04784e+09,0,-1.90462e+06,-1.20664e-07
1.32,0.705344,0.508736,0.278572,8.57114e+08,0,-5.72005e+06,-4.61051e-08
1.33,0.414531,0.224208,0.0866663,2.82314e+09,0,-2.75145e+08,-2.07955e-07
1.34,0.511563,0.310451,0.144015,1.51854e+09,0,-1.44066e+08,-2.77464e-07
1.35,0.101094,0.32414,0.159099,8.98588e+08,0,-5.06216e+07,-3.11667e-08
1.36,0.44425,0.283325,0.1227,1.74241e+09,0,-1.52452e+08,-1.24845e-06
1.37,0.320594,0.234389,0.0949468,1.62658e+09,0,-2.17723e+08,-1.13952e-06
1.38,0.620281,0.401256,0.182963,9.67307e+08,0,-1.27861e+07,1.92667e-08
1.39,0.329125,0.175243,0.0662957,3.32457e+09,0,-5.41402e+08,-1.42636e-06
1.4,0.568563,0.345583,0.146241,1.0222e+09,0,-3.36921e+07,-1.55524e-07
1.41,0.675219,0.466525,0.23427,7.78865e+08,0,1.67824e+07,-4.06057e-09
1.42,0.648719,0.434939,0.210623,9.43953e+08,0,-2.77084e+07,1.82539e-09
1.43,0.536031,0.309837,0.119524,1.45975e+09,0,-1.22052e+08,2.28249e-07
1.44,0.647875,0.432203,0.205477,9.52409e+08,0,-2.83378e+07,-7.86036e-09
1.45,0.0305937,0.242271,0.105357,1.28621e+09,0,-3.44797e+07,-1.08187e-07
1.46,0.578688,0.357233,0.150242,8.69597e+08,0,-6.46228e+06,-3.98839e-08
1.47,0.407625,0.220554,0.0810028,2.24748e+09,0,-2.94712e+08,2.0682e-06
1.48,0.61575,0.388699,0.165182,1.06717e+09,0,-2.44139e+06,-7.28294e-08
1.49,0.0548438,0.278983,0.114499,1.17105e+09,0,-2.1294e+06,-1.23126e-07
1.5,0.225375,0.138148,0.0448771,3.15559e+09,0,-5.82765e+08,-5.49261e-07
1.51,0.544188,0.328232,0.133046,1.07938e+09,0,-2.77566e+07,4.1544e-08
1.52,0.448562,0.25601,0.0960888,1.25896e+09,0,-3.39514e+07,1.10082e-08
1.53,0.0673125,0.0841697,0.0213743,4.15444e+09,0,-4.26873e+08,-9.72347e-08
1.54,0.252844,0.121855,0.0295806,3.43879e+09,0,-3.60738e+08,-1.85162e-06
1.55,0.103187,0.186874,0.0645345,1.69275e+09,0,-1.37752e+08,7.18455e-07
1.56,0.191156,0.228076,0.0858712,1.31641e+09,0,-9.19631e+07,6.73113e-08
1.57,0.47775,0.26965,0.0969161,1.26567e+09,0,-4.69384e+07,6.47153e-08
1.58,0.229625,0.22942,0.0776452,1.37573e+09,0,-1.05615e+08,-1.74632e-07
1.59,0.0949062,0.126137,0.0295891,2.68516e+09,0,-2.96508e+08,-1.3967e-07
1.6,0.420438,0.240984,0.0784278,1.44794e+09,0,-9.09221e+07,-3.09907e-07
1.61,0.303844,0.162192,0.0464492,1.70108e+09,0,-1.58292e+08,4.66453e-07
1.62,0.00534375,0.15271,0.0450633,2.06897e+09,0,-1.79279e+08,-3.74904e-08
1.63,0.09725,0.125762,0.0325542,2.52007e+09,0,-2.10147e+08,1.59459e-06
1.64,0.356812,0.192013,0.061919,1.396e+09,0,-1.06714e+08,-1.12974e-07
1.65,0.0204687,0.0820239,0.0176936,4.13538e+09,0,-6.48108e+08,5.00586e-09
1.66,0.241063,0.193372,0.0554455,1.57867e+09,0,-8.55356e+07,-1.19023e-08
1.67,0.0278437,0.0668802,0.0132545,4.17135e+09,0,-4.00468e+08,-2.13892e-07
1.68,0.224781,0.123318,0.0297236,2.58584e+09,0,-1.74698e+08,-3.79561e-07
1.69,0.20975,0.159151,0.0481837,1.62981e+09,0,-7.34075e+07,-9.04873e-08
1.7,0.0296875,0.103512,0.0220608,2.71294e+09,0,-3.17937e+08,1.34302e-06
1.71,0.0413125,0.100561,0.0217353,3.07426e+09,0,-5.45387e+08,7.28643e-07
1.72,0.0400313,0.109335,0.023663,3.01372e+09,0,-5.65969e+08,-1.32919e-06
1.73,0.0454688,0.132713,0.0310084,2.13634e+09,0,-9.37952e+07,6.67754e-07
1.74,0.211969,0.118308,0.0297478,2.22801e+09,0,-2.62398e+08,-1.12131e-08
1.75,0.0940312,0.12698,0.030651,2.23821e+09,0,-1.31872e+08,5.73834e-08
1.76,0.154656,0.0787733,0.0139738,3.40309e+09,0,-3.73115e+08,-9.89237e-07
1.77,0.0471875,0.0838213,0.0163192,2.98782e+09,0,-3.93237e+08,-4.08059e-07
1.78,0.277562,0.119793,0.0262343,2.14775e+09,0,-1.85484e+08,-1.40038e-07
1.79,0.061125,0.0729703,0.0124087,3.55516e+09,0,-5.38688e+08,-1.69562e-06
1.8,0.0203437,0.0724483,0.0112547,3.30364e+09,0,-2.56851e+08,1.1306e-07
1.81,0.0453125,0.0939381,0.0161458,2.9191e+09,0,-3.28294e+08,-4.16008e-07
1.82,0.127313,0.0882116,0.0172012,2.60074e+09,0,-2.11427e+08,-2.89315e-07
1.83,0.140281,0.0807095,0.0140325,3.01225e+09,0,-1.17269e+08,-3.4729e-08
1.84,0.06225,0.0564728,0.00848101,3.85084e+09,0,-5.19043e+08,-1.31172e-07
1.85,0.00665625,0.0481486,0.00530068,4.34074e+09,0,-4.75109e+08,2.03955e-07
1.86,0.118563,0.0597603,0.00886913,3.84373e+09,0,-3.45046e+08,1.50732e-06
1.87,0.0954688,0.0601264,0.00914711,3.57932e+09,0,-2.98503e+08,-2.37594e-07
1.88,0.04925,0.0751012,0.0122033,2.98755e+09,0,-2.32288e+08,-9.23895e-08
1.89,0.0212813,0.0599908,0.00845989,3.50228e+09,0,-6.2132e+08,-1.71815e-07
1.9,0.053125,0.0590159,0.0088265,3.68991e+09,0,-4.20231e+08,-6.8685e-09
1.91,0.0349375,0.0873113,0.0160411,2.70395e+09,0,-1.62867e+08,-8.66828e-08
1.92,0.00221875,0.0402727,0.00405471,4.25578e+09,0,-5.49624e+08,-1.93804e-07
1.93,0.0080625,0.0622009,0.00939894,3.18123e+09,0,-2.15053e+08,-2.1101e-07
1.94,0.021875,0.0645188,0.0116106,3.25062e+09,0,-3.80869e+08,-3.84958e-07
1.95,0.00584375,0.0623648,0.00923809,3.12513e+09,0,-3.06271e+08,-7.00245e-07
1.96,0.01,0.0544734,0.00779343,3.66092e+09,0,-4.51895e+08,3.23276e-07
1.97,0.0493438,0.0472164,0.00627318,3.88547e+09,0,-3.17143e+08,1.24681e-07
1.98,0.0249687,0.0336311,0.00286907,4.58461e+09,0,-4.33866e+08,1.89259e-07
1.99,0.00984375,0.0389139,0.00374207,4.21685e+09,0,-7.66034e+08,1.21535e-07
2,0.0190312,0.0329173,0.0025748,4.40959e+09,0,-5.18793e+08,2.0172e-07
2.01,0.102219,0.0539667,0.00729832,3.51905e+09,0,-2.5535e+08,2.05962e-08
2.02,0.0270313,0.0432355,0.00477864,3.93808e+09,0,-4.363e+08,1.91885e-07
2.03,0.0725937,0.0457317,0.00491369,3.87124e+09,0,-4.61201e+08,-3.14121e-07
2.04,0.0278125,0.0340684,0.00330904,4.30329e+09,0,-3.94947e+08,-1.78148e-07
2.05,0.031625,0.0418375,0.00423649,3.86319e+09,0,-5.23796e+08,4.0716e-07
2.06,0.0590625,0.0400238,0.00481423,4.0319e+09,0,-4.93737e+08,3.12133e-08
2.07,0.0102187,0.0395842,0.00392215,3.94452e+09,0,-3.24459e+08,-4.18131e-07
2.08,0.004375,0.0422387,0.00434797,3.85353e+09,0,-3.02326e+08,-9.77423e-09
2.09,0.048625,0.0329381,0.00300632,4.25618e+09,0,-3.64115e+08,-7.36164e-08
2.1,0.01525,0.0454006,0.00465838,3.65274e+09,0,-2.98717e+08,1.28164e-07
2.11,0.0355625,0.0368087,0.00358506,3.9664e+09,0,-4.65049e+08,2.6851e-07
