temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.973625,0.949257,0.905732,37.62,0,1.57284,3.75699e-15
1.01,0.972,0.945965,0.899088,33.06,0,1.42687,2.44249e-15
1.02,0.97175,0.94557,0.898626,34.08,0,1.38485,-7.99361e-17
1.03,0.975625,0.952987,0.912299,35.3,0,1.69138,-1.03917e-15
1.04,0.976625,0.954807,0.915305,41.34,0,0.948328,-1.5099e-16
1.05,0.972,0.94601,0.899319,30.72,0,1.34867,4.17444e-16
1.06,0.970625,0.943327,0.894259,25.58,0,1.83193,-4.44089e-17
1.07,0.969875,0.941692,0.890556,40.08,0,1.51284,1.66089e-15
1.08,0.96925,0.9407,0.889395,32.96,0,2.79803,2.22933e-15
1.09,0.963625,0.930233,0.871135,24.56,0,2.027,2.69118e-15
1.1,0.970875,0.944002,0.896072,25.64,0,1.24305,-1.78524e-15
1.11,0.960875,0.925173,0.862185,24.64,0,1.53957,1.05693e-15
1.12,0.96225,0.92767,0.866699,28.6,0,1.61902,-7.99361e-17
1.13,0.964625,0.931922,0.873547,23.62,0,0.958885,1.33227e-16
1.14,0.95925,0.922045,0.856675,17.46,0,2.62533,-4.35207e-16
1.15,0.96075,0.92446,0.859674,22.68,0,0.935066,-3.9968e-16
1.16,0.956875,0.918482,0.85237,16.44,0,2.97623,1.90958e-15
1.17,0.96375,0.93039,0.871074,21.82,0,1.90374,-1.11022e-15
1.18,0.954875,0.913562,0.84077,20,0,1.82374,-6.12843e-16
1.19,0.95025,0.90505,0.826285,19.12,0,1.49721,3.81917e-16
1.2,0.953125,0.910757,0.837057,13.74,0,1.51777,-5.41789e-16
1.21,0.95225,0.908975,0.833557,12.28,0,2.43353,-1.10911e-15
1.22,0.954125,0.912793,0.841405,15.86,0,2.34228,1.98064e-15
1.23,0.94625,0.897615,0.813258,18.32,0,1.08743,-2.55351e-16
1.24,0.9525,0.909545,0.835079,21.72,0,1.21305,-4.70735e-16
1.25,0.947125,0.899688,0.81821,10.94,0,1.83721,7.37188e-16
1.26,0.938625,0.883367,0.788234,6.74,0,1.11056,-6.66134e-18
1.27,0.947,0.899925,0.81958,13.72,0,1.74339,-4.70735e-16
1.28,0.943,0.89161,0.802891,12.26,0,1.81284,5.59552e-16
1.29,0.92725,0.86369,0.758301,7.58,0,1.37687,4.44089e-17
1.3,0.936,0.87917,0.782853,7.04,0,2.09374,4.52971e-16
1.31,0.936875,0.880208,0.783068,8.2,0,0.962918,8.88178e-17
1.32,0.9245,0.862215,0.760643,4.22,0,1.84721,-1.68754e-16
1.33,0.935875,0.878748,0.781367,8.22,0,3.00005,-3.9968e-16
1.34,0.93625,0.87948,0.782914,10.96,0,1.8043,6.21725e-17
1.35,0.92525,0.86072,0.754516,2.24,0,1.14326,-2.10942e-17
1.36,0.92675,0.86347,0.759598,6.22,0,1.73575,-2.75335e-16
1.37,0.925125,0.860043,0.752439,6.54,0,1.47215,-2.22045e-16
1.38,0.9285,0.86475,0.75637,5.78,0,1.53777,1.86517e-16
1.39,0.923375,0.856523,0.745884,2.92,0,0.896738,-2.10942e-17
1.4,0.9135,0.83811,0.71381,3.8,0,1.47923,8.43769e-17
1.41,0.90575,0.82527,0.695938,2.92,0,1.23271,-6.66134e-18
1.42,0.911375,0.835298,0.711596,2.56,0,1.22798,-2.10942e-17
1.43,0.912125,0.836558,0.713562,1.22,0,1.15562,1.11022e-18
1.44,0.902,0.82013,0.691196,1.54,0,1.13618,4.44089e-18
1.45,0.914625,0.840383,0.718233,2.38,0,1.33271,8.88178e-18
1.46,0.9045,0.82466,0.698056,1.88,0,1.07326,9.99201e-18
1.47,0.882,0.78401,0.631536,1.36,0,1.1209,1.11022e-18
1.48,0.8985,0.81183,0.673083,1.44,0,1.16472,0
1.49,0.89875,0.814565,0.681618,1.58,0,1.03472,-1.22125e-17
1.5,0.885625,0.790943,0.643873,1.08,0,1.05236,0
1.51,0.887375,0.793943,0.647445,1.32,0,0.997639,0
1.52,0.88825,0.796485,0.654041,1.24,0,1.17944,4.44089e-18
1.53,0.864625,0.758858,0.602613,536872,0,434339,1.73657e-11
1.54,0.356375,0.773558,0.621327,1.16,0,1.06854,0
1.55,0.858625,0.751223,0.592457,1.02,0,1.01618,0
1.56,0.884625,0.787388,0.634002,1.14,0,1.08708,-1.11022e-18
1.57,0.855875,0.744213,0.580937,536872,0,536872,0
1.58,0.8715,0.77103,0.623038,1.1,0,1.08472,0
1.59,0.481,0.737455,0.577773,536872,0,434339,0
1.6,0.859625,0.752043,0.594706,1.02,0,1.01618,0
1.61,0.5265,0.694525,0.525288,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.859375,0.747608,0.582821,1.06,0,1.05236,0
1.63,0.64525,0.69113,0.515214,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.64,0.832625,0.708153,0.533559,1.07374e+06,0,868676,8.53856e-12
1.65,0.814125,0.677713,0.490273,6.44245e+06,0,3.3088e+06,1.30385e-10
1.66,0.811,0.674115,0.489129,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.817375,0.685663,0.504151,1.07374e+06,0,868676,0
1.68,0.804875,0.685293,0.518295,3.22123e+06,0,2.33759e+06,3.72529e-11
1.69,0.79875,0.66056,0.479871,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.7,0.36025,0.585085,0.406096,3.22123e+06,0,1.73735e+06,-1.11759e-10
1.71,0.8145,0.67778,0.489749,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.72,0.06475,0.647305,0.4582,4.29497e+06,0,3.20627e+06,-1.86265e-10
1.73,0.1935,0.630755,0.448055,2.68436e+06,0,2.27422e+06,-3.72529e-11
1.74,0.220125,0.630328,0.444944,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.75,0.439375,0.621158,0.423609,8.58994e+06,0,5.17289e+06,3.72529e-10
1.76,0.05125,0.582655,0.395832,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.77,0.269125,0.617768,0.432007,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.78,0.440875,0.558747,0.369291,8.58994e+06,0,3.90904e+06,-6.89179e-10
1.79,0.592,0.535955,0.354928,4.29497e+06,0,2.6694e+06,-9.31323e-11
1.8,0.50975,0.53499,0.345516,8.58994e+06,0,5.10952e+06,-5.40167e-10
1.81,0.042125,0.538133,0.346879,1.07374e+07,0,3.67977e+06,-5.02914e-10
1.82,0.12325,0.518765,0.342461,5.31502e+07,0,3.90904e+06,3.72529e-10
1.83,0.340375,0.529893,0.337746,6.97932e+06,0,2.70856e+06,-1.49012e-10
1.84,0.249625,0.457723,0.277315,1.44955e+07,0,7.21784e+06,3.6815e-10
1.85,0.558625,0.520363,0.326401,1.87905e+07,0,4.47012e+06,1.45397e-09
1.86,0.2125,0.533425,0.344294,6.44245e+06,0,3.07953e+06,-3.72529e-11
1.87,0.2205,0.476735,0.280603,2.8991e+07,0,1.11027e+07,0
1.88,0.167875,0.467257,0.280331,1.82536e+07,0,1.40555e+06,1.63913e-09
1.89,0.44875,0.449065,0.267512,1.77167e+07,0,7.34458e+06,3.53903e-10
1.9,0.052,0.435345,0.255558,1.12743e+07,0,4.07494e+06,1.67638e-10
1.91,0.154,0.472735,0.284731,2.36223e+07,0,7.81808e+06,4.09782e-10
1.92,0.15975,0.486435,0.290661,4.08022e+07,0,1.39771e+07,7.07805e-10
1.93,0.26,0.41764,0.234224,4.93921e+07,0,6.68097e+06,-5.21541e-10
1.94,0.064375,0.426473,0.236007,2.46961e+07,0,1.21373e+07,-5.02914e-10
1.95,0.22375,0.34184,0.174644,4.5634e+07,0,4.77772e+06,6.33299e-10
1.96,0.115875,0.424198,0.241253,9.66368e+06,0,5.64639e+06,5.96046e-10
1.97,0.17525,0.36007,0.187847,4.29497e+07,0,1.19564e+07,4.09782e-10
1.98,0.273625,0.364868,0.197565,2.8991e+07,0,5.81229e+06,-5.58794e-10
1.99,0.183125,0.344788,0.183566,3.7581e+07,0,2.63023e+06,-1.86702e-09
2,0.284625,0.390028,0.216078,3.54335e+07,0,-3.03112e+06,-1.71363e-09
2.01,0.09625,0.367645,0.200014,3.06016e+07,0,5.9782e+06,-6.70552e-10
2.02,0.067,0.328955,0.169412,3.00648e+07,0,3.4747e+06,1.44848e-09
2.03,0.026375,0.310608,0.152381,9.18049e+07,0,1.14587e+07,2.90573e-09
2.04,0.090875,0.292118,0.1358,8.58993e+07,0,805307,6.23986e-09
2.05,0.164125,0.328638,0.16349,3.81178e+07,0,624446,-1.11759e-10
2.06,0.082,0.28569,0.136832,1.26165e+08,0,3.41133e+06,7.07805e-10
2.07,0.0445,0.31857,0.154414,7.46251e+07,0,2.48853e+06,1.86265e-09
2.08,0.137625,0.284738,0.135759,6.06664e+07,0,7.71555e+06,2.45869e-09
2.09,0.075375,0.304247,0.149137,4.88553e+07,0,1.03365e+07,1.04308e-09
2.1,0.241125,0.268112,0.124803,1.07911e+08,0,-1.20981e+07,9.31323e-11
2.11,0.0085,0.277045,0.12091,6.81826e+07,0,8.99435e+06,-3.1665e-10
2.12,0.120125,0.239908,0.102442,1.47103e+08,0,-2.52998e+07,2.18478e-09
2.13,0.1395,0.246185,0.11347,1.35828e+08,0,-1.76727e+06,-2.99337e-09
2.14,0.123,0.264295,0.123064,5.79821e+07,0,3.45974e+06,3.7998e-09
2.15,0.05325,0.245365,0.11178,1.07374e+08,0,-2.23955e+07,2.08178e-09
2.16,0.079625,0.244818,0.110164,6.60351e+07,0,7.71555e+06,2.64058e-09
2.17,0.0555,0.25636,0.111185,1.00932e+08,0,6.18326e+06,2.44007e-09
2.18,0.020625,0.258802,0.108498,1.3207e+08,0,-1.62962e+07,-2.10917e-09
2.19,0.0245,0.216185,0.0805885,1.59988e+08,0,-2.03954e+07,1.48136e-09
2.2,0.078375,0.202097,0.0880824,1.91126e+08,0,-4.66607e+07,-4.54485e-09
2.21,0.08475,0.21197,0.0897465,1.48176e+08,0,-2.49773e+07,-1.2666e-09
2.22,0.004,0.23927,0.104456,1.17575e+08,0,-605953,4.73112e-09
2.23,0.011,0.212275,0.0813147,1.28312e+08,0,-2.05463e+07,-4.30271e-09
2.24,0.0635,0.218575,0.088693,1.24554e+08,0,-1.50808e+07,-2.81259e-09
2.25,0.056625,0.186467,0.0692542,2.05622e+08,0,-2.94531e+07,5.26253e-09
2.26,0.08375,0.181585,0.0663515,2.12601e+08,0,-4.23807e+07,3.57628e-09
2.27,0.032875,0.191482,0.0713036,1.70188e+08,0,-3.8921e+07,9.49949e-10
2.28,0.03175,0.157445,0.052302,2.883e+08,0,-5.42253e+07,7.58097e-09
2.29,0.014625,0.153783,0.0527476,3.01721e+08,0,-7.3176e+07,-4.37904e-12
2.3,0.027125,0.193083,0.0674153,1.98105e+08,0,-3.49728e+07,5.40167e-10
2.31,0.017875,0.190242,0.0690456,1.93274e+08,0,-4.77587e+07,5.55068e-09
2.32,0.05575,0.18008,0.0660416,1.87905e+08,0,-9.54047e+06,-3.78117e-09
2.33,0.00525,0.14268,0.0447395,3.79568e+08,0,-9.67477e+07,2.40281e-09
2.34,0.111125,0.169338,0.057449,2.20117e+08,0,-3.06201e+07,8.97357e-09
2.35,0.035,0.166625,0.0538906,3.09775e+08,0,-7.78604e+07,1.72295e-08
2.36,0.021375,0.132318,0.0373297,3.97284e+08,0,-1.23145e+08,1.89552e-09
2.37,0.07375,0.18245,0.0627009,2.1797e+08,0,-3.35822e+07,-2.5047e-09
2.38,0.044875,0.184567,0.0675309,1.69651e+08,0,-1.86431e+07,4.5076e-09
2.39,0.0235,0.154025,0.0520525,3.20512e+08,0,-1.11696e+08,-7.45058e-11
2.4,0.127125,0.136133,0.0416827,4.11243e+08,0,-7.16195e+07,-2.50712e-08
2.41,0.041125,0.117003,0.027651,5.31502e+08,0,-1.29295e+08,-6.44475e-09
2.42,0.06075,0.145415,0.0436276,2.985e+08,0,-9.08905e+07,-5.00065e-09
2.43,0.046875,0.117118,0.0319154,4.98216e+08,0,-1.02732e+08,-3.27826e-09
2.44,0.000875,0.114742,0.0307388,5.13785e+08,0,-1.61129e+08,4.84288e-09
2.45,0.063375,0.133187,0.0396358,3.8601e+08,0,-8.947e+07,2.6077e-10
2.46,0.042,0.105515,0.0280001,5.5083e+08,0,-2.02945e+08,-8.64267e-09
2.47,0.0185,0.129335,0.0370858,3.83863e+08,0,-8.16242e+07,-2.01166e-09
2.48,0.0335,0.11643,0.0314583,4.85868e+08,0,-1.02663e+08,-5.47618e-09
