temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979906,0.96029,0.922436,2.04816e+08,0,291483,4.87237e-07
1.01,0.980906,0.962401,0.927033,4.45605e+07,0,-2.5791e+06,9.0815e-08
1.02,0.979813,0.960128,0.922209,1.12206e+08,0,-1.40247e+06,-1.50713e-08
1.03,0.979844,0.960175,0.922247,1.5368e+08,0,774180,-4.70744e-08
1.04,0.978125,0.956845,0.915996,1.60122e+08,0,-184330,-2.52461e-08
1.05,0.979156,0.958855,0.919818,1.57974e+08,0,-1.68217e+06,1.55269e-08
1.06,0.977781,0.956166,0.914674,1.6133e+08,0,121520,8.31121e-08
1.07,0.979719,0.959967,0.921985,1.20815e+06,0,236674,-3.09712e-09
1.08,0.978625,0.957817,0.917831,5.35531e+07,0,-6568.55,6.99744e-08
1.09,0.976688,0.954054,0.910731,1.07911e+08,0,-162632,-9.7891e-10
1.1,0.978219,0.95701,0.916243,1.06703e+08,0,-159851,-5.52886e-09
1.11,0.977125,0.954917,0.912407,1.06301e+08,0,-605844,-1.98773e-08
1.12,0.974969,0.950686,0.904261,1.59853e+08,0,-992138,7.43185e-08
1.13,0.976906,0.954505,0.911679,1.06972e+08,0,-347325,7.07045e-07
1.14,0.974625,0.950017,0.902995,1.0818e+08,0,-398990,-2.03569e-07
1.15,0.975031,0.950848,0.904725,9.67711e+07,0,772587,-3.63375e-08
1.16,0.973156,0.947216,0.897902,1.15159e+08,0,-284027,-5.17452e-09
1.17,0.973312,0.947497,0.898351,1.06569e+08,0,559081,-1.287e-08
1.18,0.971344,0.943645,0.89098,1.58511e+08,0,-792880,7.26445e-08
1.19,0.970562,0.94212,0.888068,2.10856e+08,0,-766975,2.17424e-07
1.2,0.971531,0.944034,0.8918,1.03214e+08,0,-1.05718e+06,5.79659e-07
1.21,0.970938,0.942895,0.889704,1.07509e+08,0,-242801,4.90685e-09
1.22,0.969219,0.939582,0.883544,1.55558e+08,0,-1.43897e+06,-1.9649e-07
1.23,0.96925,0.939695,0.883946,9.44894e+07,0,-505821,6.98725e-09
1.24,0.965406,0.932235,0.869901,1.99313e+08,0,-1.68547e+06,-1.01043e-07
1.25,0.966219,0.933804,0.872821,1.56632e+08,0,-1.10522e+06,6.97881e-09
1.26,0.969469,0.940094,0.884608,1.61732e+08,0,-1.43504e+06,4.76967e-08
1.27,0.965406,0.932258,0.870025,8.85844e+06,0,1.56181e+06,1.36442e-08
1.28,0.965187,0.931793,0.868999,1.44553e+08,0,-1.30507e+06,-4.8121e-08
1.29,0.962937,0.92748,0.861071,1.60122e+08,0,-277785,1.63659e-07
1.3,0.962469,0.926623,0.859648,1.59182e+08,0,-473108,-6.09411e-08
