temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.051459,2.66454e-17
1.01,0.998625,0.997277,0.994663,79.32,0,0.12,-5.06262e-16
1.02,0.9995,0.999015,0.998088,92.22,0,0.150902,1.28786e-16
1.03,0.99925,0.99852,0.997118,88.44,0,0.09,9.76996e-17
1.04,0.999125,0.998267,0.996604,86.56,0,0.26618,-3.06422e-15
1.05,0.9985,0.997035,0.994206,77.58,0,0.132918,-1.5099e-16
1.06,0.999625,0.999257,0.998544,94.12,0,0.04,-8.9706e-16
1.07,0.998875,0.997777,0.995662,82.92,0,0.13,3.10862e-16
1.08,0.998625,0.997292,0.994748,79.38,0,0.205279,-7.90479e-16
1.09,0.998875,0.997777,0.995662,82.92,0,0.0776393,2.66454e-17
1.1,0.99725,0.9946,0.98958,62.8,0,0.517984,-1.82077e-15
1.11,0.999375,0.998762,0.997574,90.3,0,0.132361,1.33227e-16
1.12,0.998125,0.996297,0.99278,74.14,0,0.245836,-1.32339e-15
1.13,0.99825,0.99657,0.993404,74.24,0,0.51382,-2.28262e-15
1.14,0.998125,0.996297,0.99278,75.86,0,0.291115,1.90958e-15
1.15,0.998,0.99605,0.992294,72.42,0,0.22,4.52971e-16
1.16,0.9975,0.995055,0.990325,65.8,0,0.256393,3.22409e-15
1.17,0.997875,0.995802,0.991809,70.76,0,0.310902,-1.00364e-15
1.18,0.997625,0.995302,0.99081,67.44,0,0.232918,3.4639e-16
1.19,0.99725,0.994565,0.989383,64.24,0,0.262918,5.9508e-16
1.2,0.99625,0.992595,0.985559,58.04,0,0.397082,2.62013e-15
1.21,0.998125,0.996287,0.992722,74.1,0,0.214934,-3.64153e-16
1.22,0.99625,0.99261,0.985646,59.58,0,0.983607,1.33227e-16
1.23,0.995875,0.991882,0.984274,50.84,0,0.654164,1.69642e-15
1.24,0.99675,0.99363,0.987748,58.24,0,0.815623,-1.89182e-15
1.25,0.9955,0.991125,0.982735,42.72,0,0.503262,2.22045e-17
1.26,0.99525,0.99064,0.981819,52.22,0,0.705623,1.4122e-15
1.27,0.996875,0.993837,0.988014,64.24,0,0.596525,9.50351e-16
1.28,0.99575,0.991645,0.983843,53.7,0,0.732918,-1.53655e-15
