temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.11618,-4.70735e-16
1.01,0.999125,0.998267,0.996604,86.56,0,0.14618,-3.9968e-16
1.02,0.999125,0.998267,0.996604,86.56,0,0.14618,-3.9968e-16
1.03,0.99875,0.997525,0.995148,81.1,0,0.12618,-4.44089e-17
1.04,0.999125,0.998267,0.996604,86.56,0,0.151459,-1.5099e-16
1.05,0.999125,0.998283,0.996689,86.62,0,0.22618,1.33227e-16
1.06,0.998625,0.997297,0.994777,79.4,0,0.274721,-1.57208e-15
1.07,0.999375,0.998768,0.997603,90.32,0,0.304721,-2.06946e-15
1.08,0.999125,0.998267,0.996604,86.56,0,0.0961803,-1.6076e-15
1.09,0.99775,0.99556,0.991353,67.48,0,0.340213,2.62013e-15
1.1,0.998625,0.997287,0.99472,82.9,0,0.26382,2.47802e-15
1.11,0.998375,0.996787,0.993721,75.84,0,0.250902,9.76996e-17
1.12,0.99875,0.997535,0.995206,81.14,0,0.205279,-7.90479e-16
1.13,0.9975,0.995065,0.990382,69.08,0,0.34382,3.01092e-15
1.14,0.99825,0.99654,0.993236,75.82,0,0.911591,4.04121e-15
1.15,0.9985,0.997035,0.994206,77.58,0,0.14,-5.06262e-16
1.16,0.997625,0.995312,0.990868,67.46,0,0.615623,-1.71418e-15
1.17,0.997375,0.994822,0.989926,64.26,0,0.23382,-1.86517e-16
1.18,0.99675,0.99357,0.987414,62.64,0,0.38,-1.53655e-15
1.19,0.99725,0.994605,0.989608,64.34,0,0.275279,2.54907e-15
1.2,0.997625,0.995297,0.990781,65.8,0,0.22618,1.02141e-15
1.21,0.99775,0.99556,0.991353,67.48,0,0.207639,-2.24265e-16
1.22,0.996625,0.993342,0.987043,58.1,0,0.456738,-1.0747e-15
1.23,0.99675,0.993585,0.9875,58.06,0,0.600902,-7.99361e-17
1.24,0.996375,0.992832,0.985987,52.16,0,0.364377,-7.19425e-16
1.25,0.996125,0.992347,0.985073,53.56,0,0.491672,1.09246e-15
1.26,0.994625,0.989412,0.979448,46.66,0,1.02146,-7.90479e-16
1.27,0.996375,0.992867,0.986184,53.68,0,1.17159,-2.14051e-15
1.28,0.996125,0.992337,0.985016,56.52,0,0.372016,-1.2168e-15
1.29,0.994,0.988195,0.977137,42.66,0,0.921803,1.09246e-15
1.3,0.994125,0.988437,0.977597,35.34,0,0.548541,4.52971e-16
1.31,0.993125,0.986582,0.974407,31.06,0,0.642016,-6.30607e-16
1.32,0.993375,0.986977,0.974828,36.48,0,0.44618,-7.99361e-17
1.33,0.99525,0.99067,0.981988,48.02,0,0.846525,-1.35891e-15
1.34,0.99275,0.98579,0.972678,38.94,0,0.56618,3.81917e-16
1.35,0.991375,0.983027,0.967116,27.56,0,0.657852,-4.21885e-17
1.36,0.993625,0.987452,0.975682,37.7,0,0.494721,3.10862e-16
1.37,0.99125,0.982755,0.966495,21.86,0,1.10562,1.37668e-16
1.38,0.992125,0.984487,0.969888,30.88,0,0.592361,-1.5099e-16
1.39,0.9905,0.98129,0.963698,22.68,0,1.29215,4.17444e-16
