temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.952125,0.907723,0.827819,1.0469e+08,0,-1.98158e+06,-1.4008e-08
1.01,0.952,0.907815,0.829079,5.26134e+07,0,-1.07374e+06,6.27899e-09
1.02,0.947625,0.900108,0.816911,5.26134e+07,0,-1.07374e+06,2.37568e-09
1.03,0.949125,0.901843,0.816762,1.0469e+08,0,-1.27881e+06,2.80269e-08
1.04,0.957125,0.917348,0.845791,5.26134e+07,0,-1.07374e+06,2.71236e-08
1.05,0.94325,0.891845,0.802113,1.0469e+08,0,-1.27881e+06,4.24245e-09
1.06,0.944125,0.893957,0.806966,9.60999e+07,0,-1.15207e+06,-3.95319e-09
1.07,0.941625,0.888202,0.794092,1.04153e+08,0,-1.11291e+06,-1.498e-08
1.08,0.94075,0.886935,0.792504,1.04153e+08,0,-1.1129e+06,-2.28777e-08
1.09,0.94075,0.886905,0.792346,1.04153e+08,0,-1.1129e+06,-2.28777e-08
1.1,0.948875,0.901728,0.817676,5.26134e+07,0,-1.07374e+06,2.21778e-08
1.11,0.9415,0.88817,0.794728,5.26134e+07,0,-1.07374e+06,3.80833e-09
1.12,0.94425,0.892995,0.802147,1.03079e+08,0,-1.44471e+06,1.11715e-08
1.13,0.93675,0.879605,0.780423,1.04153e+08,0,-1.11291e+06,1.85827e-09
1.14,0.929125,0.866213,0.759267,1.0469e+08,0,-1.27881e+06,-5.66682e-09
1.15,0.936625,0.880073,0.783245,5.26134e+07,0,-1.07374e+06,6.10948e-09
1.16,0.93275,0.873675,0.773542,1.04153e+08,0,-844470,-1.38539e-08
1.17,0.933875,0.874463,0.772196,5.26134e+07,0,-1.07374e+06,1.35601e-08
1.18,0.924875,0.859248,0.749675,1.03616e+08,0,-947003,-1.53526e-08
1.19,0.935875,0.878948,0.781721,5.26134e+07,0,-1.07374e+06,1.04308e-09
1.2,0.927125,0.862963,0.754929,5.31502e+07,0,-1.23964e+06,-7.30157e-09
1.21,0.932125,0.871853,0.769145,5.31502e+07,0,-639403,-1.3411e-09
1.22,0.92725,0.86284,0.753756,9.01943e+07,0,458544,2.60332e-09
1.23,0.923875,0.856523,0.742742,1.05227e+08,0,-1.44471e+06,-1.12548e-08
1.24,0.919,0.849365,0.73518,5.20765e+07,0,-1.50808e+06,-1.14739e-08
1.25,0.9095,0.831715,0.705225,5.85189e+07,0,1.40555e+06,6.4075e-09
1.26,0.924375,0.857983,0.746963,5.15396e+07,0,-1.34218e+06,-3.8743e-09
1.27,0.91625,0.84375,0.724156,8.85837e+07,0,561076,4.98751e-09
1.28,0.909875,0.832773,0.706494,1.03616e+08,0,-1.27881e+06,5.91667e-10
1.29,0.923,0.85456,0.7386,5.31502e+07,0,-536870,3.42727e-09
1.3,0.90925,0.83096,0.702817,5.26134e+07,0,-1.07374e+06,3.72529e-09
1.31,0.9045,0.82424,0.696623,5.20765e+07,0,-1.67398e+06,7.45058e-10
1.32,0.901625,0.817668,0.682391,6.06664e+07,0,2.93783e+06,2.16067e-09
1.33,0.898,0.810415,0.668916,6.33508e+07,0,-331804,-1.93715e-09
1.34,0.898375,0.812998,0.677236,5.36871e+07,0,-205065,-2.23517e-09
1.35,0.872875,0.771208,0.619375,5.31502e+07,0,-434337,7.45058e-10
1.36,0.890125,0.799913,0.658929,7.0867e+07,0,-1.40555e+06,-8.9407e-10
1.37,0.873125,0.771178,0.61794,5.63714e+07,0,2.17169e+06,1.3411e-09
1.38,0.898,0.811785,0.674599,6.54983e+07,0,1.94242e+06,-9.68575e-10
1.39,0.85775,0.749345,0.59361,5.15396e+07,0,-1.34218e+06,-5.21541e-10
1.4,0.887375,0.794178,0.648737,5.4224e+07,0,-370968,1.3411e-09
1.41,0.894375,0.806513,0.667521,5.47608e+07,0,165903,-2.30114e-09
1.42,0.862125,0.752203,0.589317,6.38876e+07,0,1.96662e+06,-2.38419e-09
1.43,0.867375,0.761218,0.602881,5.79821e+07,0,2.40096e+06,1.49012e-10
1.44,0.852625,0.739818,0.574388,8.42887e+07,0,-2.37675e+06,-2.27896e-10
1.45,0.875125,0.772308,0.614419,4.5634e+07,0,268436,-1.01466e-09
1.46,0.85825,0.747525,0.583867,5.79821e+07,0,370970,-1.19209e-09
1.47,0.85825,0.7471,0.585068,6.44245e+07,0,2.17169e+06,-1.3411e-09
1.48,0.842875,0.725553,0.56027,5.85189e+07,0,2.6694e+06,-2.98023e-10
1.49,0.835625,0.722573,0.55126,5.52977e+07,0,2.33759e+06,-4.47035e-10
