temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95625,0.91556,0.842136,5.36871e+07,0,-741937,-3.72529e-09
1.01,0.9545,0.91213,0.83572,5.36871e+07,0,-639403,1.07288e-08
1.02,0.94975,0.90386,0.822803,1.02542e+08,0,-78327.3,-1.56068e-08
1.03,0.948875,0.902023,0.819001,5.4224e+07,0,-268435,1.01328e-08
1.04,0.94575,0.89624,0.809118,5.26134e+07,0,-741937,1.02818e-08
1.05,0.949625,0.902818,0.818665,1.0469e+08,0,-1.27881e+06,-1.69172e-08
1.06,0.9505,0.9045,0.821763,5.26134e+07,0,-1.07374e+06,1.14824e-08
1.07,0.9465,0.897325,0.809948,1.0469e+08,0,-1.27881e+06,-9.7373e-09
1.08,0.943375,0.891463,0.799615,1.03079e+08,0,-244230,-2.35448e-08
1.09,0.947375,0.898663,0.811525,9.28787e+07,0,-3.34796e+06,-2.67632e-09
1.1,0.940125,0.885918,0.791416,1.0469e+08,0,-1.27881e+06,-3.65516e-09
1.11,0.9375,0.88078,0.781773,1.04153e+08,0,-1.11291e+06,-7.82749e-09
1.12,0.940375,0.886528,0.793249,5.26134e+07,0,-1.07374e+06,4.77691e-09
1.13,0.943,0.890835,0.798905,5.26134e+07,0,-1.07374e+06,1.27405e-08
1.14,0.933125,0.873448,0.771236,1.0469e+08,0,-1.27881e+06,-1.06587e-08
1.15,0.924625,0.859333,0.75069,5.4224e+07,0,-868675,1.49865e-09
1.16,0.936875,0.879463,0.779269,5.31502e+07,0,-1.23964e+06,6.59751e-09
1.17,0.92975,0.866605,0.758129,9.82474e+07,0,458543,4.02747e-09
1.18,0.932875,0.872528,0.768688,5.52977e+07,0,766143,8.24345e-09
1.19,0.92475,0.85786,0.744634,5.52977e+07,0,1.26385e+06,3.65078e-09
1.2,0.93225,0.871595,0.767367,7.03301e+07,0,1.94242e+06,-9.68575e-10
1.21,0.92225,0.8553,0.745344,5.26134e+07,0,-370968,-7.97212e-09
1.22,0.91125,0.835855,0.714611,6.76457e+07,0,790348,2.00728e-09
1.23,0.914125,0.839543,0.716717,5.26134e+07,0,-1.07374e+06,7.37607e-09
1.24,0.91625,0.842965,0.720976,5.36871e+07,0,-702772,4.47035e-10
1.25,0.913375,0.839258,0.718281,6.06664e+07,0,1.09795e+06,-3.72529e-10
1.26,0.92325,0.85552,0.741273,9.5563e+07,0,-1.61061e+06,8.63829e-09
1.27,0.9225,0.855335,0.744123,5.15396e+07,0,-1.94242e+06,-9.38773e-09
1.28,0.903,0.82223,0.694544,9.71736e+07,0,-1.4205e+06,3.34838e-09
1.29,0.9135,0.83852,0.715146,6.01295e+07,0,2.50349e+06,-1.04308e-09
1.3,0.904,0.82395,0.697128,1.0469e+08,0,-1.27881e+06,1.85827e-09
1.31,0.896125,0.808253,0.668119,1.02005e+08,0,-244230,-2.91011e-09
1.32,0.902,0.82131,0.69403,5.20765e+07,0,-1.50808e+06,4.02331e-09
1.33,0.904875,0.822928,0.689489,1.03616e+08,0,-1.54724e+06,2.19138e-10
1.34,0.898875,0.812563,0.673784,7.0867e+07,0,-3.67977e+06,4.24245e-09
1.35,0.907,0.827675,0.699274,9.01943e+07,0,-1.01037e+06,1.41561e-09
1.36,0.893125,0.803413,0.66177,5.4224e+07,0,1.40555e+06,-5.66244e-09
1.37,0.890125,0.799463,0.65797,7.892e+07,0,2.23506e+06,-3.241e-09
1.38,0.865375,0.758223,0.599506,5.74452e+07,0,2.33759e+06,-2.83122e-09
1.39,0.878375,0.778498,0.624563,6.33508e+07,0,1.83988e+06,-3.72529e-09
1.4,0.86175,0.75292,0.593407,5.90558e+07,0,2.77193e+06,2.98023e-10
1.41,0.8775,0.77705,0.622936,6.12033e+07,0,3.64061e+06,-7.45058e-10
1.42,0.865875,0.758113,0.596658,1.04153e+08,0,-1.71315e+06,4.68949e-09
