temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999875,0.999753,0.999515,98.02,0,0.02,-2.22045e-16
1.01,0.99875,0.997525,0.995148,81.1,0,0.198541,4.52971e-16
1.02,0.998,0.99604,0.992237,72.4,0,0.22618,-5.06262e-16
1.03,0.999125,0.998272,0.996632,86.58,0,0.091459,-1.5099e-16
1.04,0.999,0.998025,0.996147,84.74,0,0.177639,7.72715e-16
1.05,0.998375,0.996782,0.993692,75.82,0,0.211459,2.86882e-15
1.06,0.9985,0.99703,0.994178,77.56,0,0.148197,-2.81553e-15
1.07,0.99875,0.99753,0.995177,82.92,0,0.17382,-4.44089e-17
1.08,0.998,0.996045,0.992266,72.42,0,0.20618,-1.86517e-16
1.09,0.998,0.996075,0.992434,75.94,0,0.55,1.16351e-15
1.1,0.998375,0.996787,0.993721,77.58,0,0.137639,-5.41789e-16
1.11,0.9985,0.99703,0.994178,77.56,0,0.168197,-1.2168e-15
1.12,0.998625,0.997277,0.994663,79.32,0,0.130557,6.21725e-17
1.13,0.99925,0.998515,0.997089,88.42,0,0.285623,1.34115e-15
1.14,0.99825,0.996535,0.993207,75.82,0,0.250902,3.4639e-16
1.15,0.997625,0.995302,0.99081,69.08,0,0.353262,6.30607e-16
1.16,0.997375,0.994812,0.989868,62.66,0,0.272361,-5.77316e-16
1.17,0.99875,0.99753,0.995177,81.12,0,0.147639,9.76996e-17
1.18,0.99725,0.994555,0.989326,62.62,0,0.215836,6.21725e-17
1.19,0.996125,0.992387,0.985301,52.3,0,0.62618,7.37188e-16
1.2,0.9965,0.9931,0.986587,56.56,0,0.500902,1.68754e-16
1.21,0.99725,0.99457,0.989412,64.26,0,0.618885,1.44773e-15
1.22,0.996875,0.993837,0.988014,59.62,0,0.37382,-5.08482e-16
1.23,0.99675,0.99358,0.987471,59.58,0,0.661246,1.02141e-15
1.24,0.9955,0.991155,0.982904,49.4,0,0.456738,3.26073e-15
1.25,0.99625,0.99261,0.985645,53.6,0,0.62459,1.44773e-15
1.26,0.99725,0.994565,0.989383,65.84,0,0.228197,-1.92735e-15
1.27,0.996125,0.992407,0.985397,58.06,0,0.268197,-7.99361e-17
1.28,0.994625,0.989392,0.979338,40.12,0,0.607984,3.4639e-16
1.29,0.9945,0.989145,0.978853,42.66,0,1.34631,-4.84057e-15
1.3,0.99625,0.992605,0.985616,52.18,0,0.332361,2.04281e-16
1.31,0.994625,0.989407,0.979422,42.66,0,0.511115,1.33227e-16
1.32,0.99575,0.99161,0.983647,50.76,0,0.839787,-8.88178e-18
1.33,0.995625,0.991372,0.983219,49.42,0,0.36382,-8.88178e-18
1.34,0.9935,0.98719,0.975115,36.5,0,0.772361,-1.86517e-16
1.35,0.99125,0.98282,0.96686,21,0,0.655147,3.79696e-16
1.36,0.993875,0.987932,0.97657,41.4,0,0.502918,-2.57572e-16
1.37,0.991625,0.983527,0.968119,21.96,0,1.27743,-1.30007e-15
1.38,0.99225,0.984725,0.97032,33,0,1.37541,-2.56684e-15
1.39,0.9915,0.983275,0.967607,28.64,0,0.647082,3.10862e-16
1.4,0.990875,0.982052,0.965265,20.12,0,0.910557,1.15463e-16
1.41,0.9925,0.98527,0.971568,32.96,0,0.464934,4.52971e-16
