temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.08,-4.44089e-17
1.01,0.999125,0.998267,0.996604,86.56,0,0.10618,9.76996e-17
1.02,0.999375,0.998762,0.997574,90.3,0,0.118541,2.66454e-17
1.03,0.9985,0.997035,0.994206,79.34,0,0.195279,-8.9706e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.0761803,-8.9706e-16
1.05,0.998125,0.996297,0.99278,75.82,0,0.185836,-5.41789e-16
1.06,0.99925,0.998515,0.997089,88.42,0,0.0838197,-1.03917e-15
1.07,0.997375,0.994847,0.990066,65.96,0,0.38618,6.66134e-16
1.08,0.99825,0.99655,0.993294,74.16,0,0.27618,1.803e-15
1.09,0.9985,0.99703,0.994178,79.32,0,0.520344,6.30607e-16
1.1,0.998375,0.996782,0.993692,75.82,0,0.300902,1.4122e-15
1.11,0.998875,0.997772,0.995633,82.9,0,0.107639,-3.28626e-16
1.12,0.9985,0.99706,0.994346,79.38,0,0.565066,6.30607e-16
1.13,0.998375,0.996782,0.993692,77.56,0,0.37382,3.15303e-15
1.14,0.997375,0.994807,0.98984,65.82,0,0.672705,5.21361e-15
1.15,0.997375,0.994812,0.989868,62.66,0,0.477984,6.21725e-17
1.16,0.997875,0.995792,0.991752,70.72,0,0.432918,-2.22045e-16
1.17,0.99725,0.994565,0.989383,64.22,0,0.555623,2.93987e-15
1.18,0.997875,0.995802,0.991809,70.74,0,0.217639,1.51879e-15
1.19,0.9965,0.993095,0.986558,55.1,0,0.355279,-5.77316e-16
1.2,0.997375,0.994817,0.989897,62.68,0,0.411459,-8.88178e-18
1.21,0.997625,0.995317,0.990896,69.08,0,0.434164,3.10862e-16
1.22,0.997875,0.995807,0.991838,72.44,0,0.375279,-1.86517e-16
1.23,0.997875,0.995797,0.99178,70.74,0,0.775967,-2.93099e-16
1.24,0.9965,0.99309,0.986529,61.12,0,1.02631,-1.35891e-15
1.25,0.99575,0.9916,0.98359,50.72,0,0.378409,2.04281e-16
1.26,0.996625,0.993347,0.987071,58.04,0,0.380902,-8.88178e-18
1.27,0.996625,0.993347,0.987071,61.06,0,0.275836,-6.4837e-16
1.28,0.995375,0.990887,0.982305,45.34,0,0.697082,9.12603e-16
1.29,0.995,0.990115,0.980678,43.94,0,0.661803,2.5846e-15
1.3,0.995125,0.990377,0.98125,47.92,0,0.402016,5.59552e-16
1.31,0.99475,0.98968,0.980042,36.68,0,0.74618,7.72715e-16
1.32,0.992625,0.985467,0.971775,29.74,0,0.6,1.68754e-16
1.33,0.994375,0.988892,0.978338,38.92,0,0.615623,-1.15463e-16
1.34,0.99425,0.98866,0.977939,42.66,0,1.11369,1.02252e-14
1.35,0.991625,0.983492,0.967922,25.6,0,1.06215,-1.15463e-16
1.36,0.991625,0.983522,0.968091,24.7,0,0.532918,-2.66454e-17
1.37,0.9905,0.98147,0.964666,22.9,0,1.10743,-8.88178e-18
1.38,0.9925,0.98526,0.971514,28.76,0,0.695623,1.68754e-16
1.39,0.992625,0.985512,0.972026,35.32,0,0.469868,-1.00364e-15
1.4,0.991875,0.984032,0.969143,27.72,0,0.894164,3.9968e-16
1.41,0.990625,0.981562,0.964327,20.18,0,0.680902,5.9952e-17
1.42,0.990625,0.981572,0.964381,24.62,0,1.44159,4.70735e-16
1.43,0.99,0.98041,0.96237,20,0,0.704721,3.81917e-16
1.44,0.988125,0.976697,0.955101,14.46,0,0.752918,2.04281e-16
1.45,0.989125,0.978677,0.958984,17.52,0,0.665147,9.99201e-17
1.46,0.98925,0.97893,0.959482,19.16,0,0.636738,4.77396e-17
1.47,0.98725,0.974995,0.951875,11.78,0,0.872918,1.86517e-16
1.48,0.9875,0.975525,0.953042,11.04,0,0.661459,-1.67644e-16
1.49,0.985625,0.971837,0.945903,11.7,0,0.893262,2.64233e-16
1.5,0.98625,0.973095,0.948427,10.48,0,0.823262,-5.77316e-17
1.51,0.9865,0.973585,0.949364,9.9,0,0.845279,-4.44089e-18
1.52,0.987375,0.975272,0.952528,16.72,0,0.638197,7.99361e-17
1.53,0.982625,0.966147,0.93562,6.22,0,1.24798,-4.21885e-17
1.54,0.985875,0.972452,0.947514,11.78,0,0.878409,2.88658e-17
1.55,0.984875,0.970452,0.943529,7.68,0,0.842918,-9.99201e-18
1.56,0.983125,0.967097,0.937341,9.26,0,0.819656,4.17444e-16
1.57,0.98,0.961035,0.92595,4.92,0,0.977639,1.55431e-17
1.58,0.98275,0.9663,0.935598,7.14,0,1.03326,5.32907e-17
1.59,0.977375,0.955932,0.916262,3.48,0,1.00708,-1.33227e-17
1.6,0.980875,0.962667,0.92877,4.98,0,1.11652,-6.66134e-18
1.61,0.980375,0.961952,0.928249,3.58,0,1.08966,-3.33067e-17
1.62,0.97975,0.960765,0.926082,3.54,0,0.938541,-2.44249e-17
1.63,0.979,0.95909,0.922233,3.78,0,1.00854,1.11022e-18
1.64,0.97875,0.95856,0.921066,4.16,0,1.46687,1.03251e-16
1.65,0.97325,0.947975,0.901402,2.82,0,0.90618,-2.22045e-18
1.66,0.977875,0.956892,0.918063,2.52,0,0.98382,0
1.67,0.97,0.94203,0.891495,1.24,0,1.02854,1.11022e-18
1.68,0.9755,0.95251,0.910542,3.24,0,0.94,-2.22045e-18
1.69,0.969,0.94051,0.889588,1.9,0,1.03764,1.11022e-17
1.7,0.9715,0.944855,0.89645,2.62,0,1.23271,-6.66134e-18
1.71,0.971125,0.944092,0.89494,1.48,0,0.984377,-5.55112e-18
1.72,0.968625,0.939327,0.886254,1.6,0,1.0509,2.22045e-18
1.73,0.965,0.93293,0.876249,1.38,0,1.01236,5.55112e-18
1.74,0.967125,0.936422,0.880791,1.14,0,1.02,0
1.75,0.962875,0.928478,0.866859,1.34,0,1.0709,-4.44089e-18
1.76,0.969875,0.941547,0.889726,1.62,0,1.09326,-2.22045e-18
1.77,0.963,0.92917,0.869395,1.08,0,0.99618,2.28848e-19
1.78,0.962375,0.927777,0.866332,1.22,0,1.13326,-4.44089e-18
1.79,0.958875,0.921152,0.854324,1.06,0,0.99382,0
1.8,0.95625,0.916535,0.847251,1.02,0,1.00618,0
1.81,0.952125,0.910827,0.840823,1.14,0,1.06236,-1.11022e-18
1.82,0.953375,0.911012,0.836975,1.12,0,1.0909,0
1.83,0.955875,0.915562,0.844382,1,0,1,0
1.84,0.948625,0.902133,0.821508,1.06,0,1.04618,0
1.85,0.956375,0.916532,0.846323,1.06,0,1.01618,-2.22045e-18
1.86,0.946875,0.902067,0.826839,1.04,0,1.01,0
1.87,0.954875,0.913843,0.8421,1.06,0,1.03236,0
1.88,0.94325,0.89321,0.808185,1,0,1,0
1.89,0.928875,0.868103,0.768237,1,0,1,0
1.9,0.937875,0.882817,0.789593,1,0,1,0
1.91,0.935875,0.879852,0.786523,1,0,1,0
1.92,0.934125,0.877342,0.783357,1,0,1,0
1.93,0.93325,0.87713,0.785226,1.02,0,1.00618,0
1.94,0.91625,0.84476,0.728828,1,0,1,0
1.95,0.927875,0.866553,0.766006,1,0,1,0
1.96,0.914,0.84741,0.744203,1,0,1,0
1.97,0.93025,0.86933,0.768115,1,0,1,0
1.98,0.91225,0.837145,0.715974,1,0,1,0
1.99,0.9045,0.827355,0.707429,1,0,1,0
2,0.919125,0.850568,0.740483,1,0,1,0
2.01,0.217625,0.834428,0.721455,1,0,1,0
2.02,0.924375,0.858493,0.749526,1,0,1,0
2.03,0.90275,0.82735,0.710846,1,0,1,0
2.04,0.3345,0.788425,0.656862,1,0,1,0
2.05,0.8865,0.79313,0.649233,1,0,1,0
2.06,0.906625,0.827402,0.70098,1,0,1,0
2.07,0.899375,0.817468,0.689556,1,0,1,0
2.08,0.885875,0.795787,0.660993,1,0,1,0
2.09,0.14325,0.772875,0.632172,1,0,1,0
2.1,0.871625,0.772308,0.623932,1,0,1,0
2.11,0.8695,0.768215,0.619437,1,0,1,0
2.12,0.153625,0.742548,0.587034,1,0,1,0
2.13,0.856,0.74421,0.581009,1,0,1,0
2.14,0.851125,0.742583,0.588735,1,0,1,0
2.15,0.333125,0.741283,0.585412,1,0,1,0
2.16,0.72575,0.732685,0.577478,1,0,1,0
2.17,0.15675,0.691495,0.531476,1,0,1,0
2.18,0.383875,0.694213,0.52766,1,0,1,0
2.19,0.150375,0.691958,0.519925,1,0,1,0
2.2,0.779,0.64274,0.464086,1,0,1,0
2.21,0.269625,0.672943,0.506657,1,0,1,0
2.22,0.540625,0.661893,0.496121,1,0,1,0
2.23,0.749125,0.644873,0.464989,1,0,1,0
2.24,0.066625,0.685263,0.506586,1,0,1,0
2.25,0.648125,0.631578,0.458568,1,0,1,0
2.26,0.420625,0.629263,0.445791,1,0,1,0
2.27,0.184,0.60055,0.426373,1,0,1,0
2.28,0.375125,0.605678,0.425057,1,0,1,0
2.29,0.39875,0.62078,0.443573,1,0,1,0
2.3,0.09625,0.574285,0.396187,1,0,1,0
2.31,0.186625,0.569668,0.397045,1,0,1,0
2.32,0.254375,0.528208,0.354052,1,0,1,0
2.33,0.322125,0.534708,0.364357,1,0,1,0
2.34,0.007375,0.494458,0.314732,1,0,1,0
2.35,0.26475,0.544355,0.356424,1,0,1,0
2.36,0.181375,0.511368,0.337836,1,0,1,0
2.37,0.197625,0.480883,0.304925,1,0,1,0
2.38,0.453625,0.486658,0.309642,1,0,1,0
2.39,0.081375,0.484963,0.305101,1,0,1,0
2.4,0.312125,0.487623,0.306405,1,0,1,0
2.41,0.007625,0.408598,0.238502,1,0,1,0
2.42,0.026625,0.412953,0.24594,1,0,1,0
2.43,0.107125,0.479053,0.29729,1,0,1,0
2.44,0.069125,0.464803,0.291297,1,0,1,0
2.45,0.156875,0.418688,0.240039,1,0,1,0
2.46,0.069875,0.430208,0.257475,1,0,1,0
2.47,0.0835,0.346785,0.188905,1,0,1,0
2.48,0.0145,0.385545,0.209779,1,0,1,0
2.49,0.03275,0.35374,0.19733,1,0,1,0
2.5,0.083125,0.343308,0.182999,536872,0,-165901,0
2.51,0.172,0.339905,0.185947,1.07374e+06,0,-1.07374e+06,0
2.52,0.05225,0.36624,0.193506,1,0,1,0
2.53,0.22575,0.396695,0.222836,1,0,1,0
2.54,0.128,0.33804,0.196448,536872,0,-536870,0
2.55,0.010375,0.276258,0.1315,536872,0,-536870,0
2.56,0.039625,0.307813,0.159995,536872,0,-434337,0
2.57,0.077,0.281785,0.128789,2.14748e+06,0,-1.07374e+06,0
2.58,0.0325,0.27799,0.126556,1.07374e+06,0,-600239,-3.72529e-11
2.59,0.0695,0.289595,0.129809,1,0,1,0
2.6,0.1185,0.277155,0.133351,536872,0,-434337,0
2.61,0.039,0.265255,0.121183,2.14748e+06,0,-639403,3.28739e-11
2.62,0.008625,0.246003,0.103979,9.66368e+06,0,-4.77771e+06,1.11759e-10
2.63,0.016125,0.258718,0.115715,2.68436e+06,0,-1.13711e+06,-4.37904e-12
2.64,0.033875,0.241187,0.101613,9.66368e+06,0,-6.28579e+06,0
2.65,0.059125,0.249093,0.110377,6.44245e+06,0,-3.67977e+06,5.58794e-11
2.66,0.0055,0.241485,0.106269,6.44245e+06,0,-2.56686e+06,3.28739e-11
2.67,0.0425,0.230055,0.0969551,1.6643e+07,0,-8.68675e+06,4.09782e-10
2.68,0.020625,0.226032,0.090738,1.34218e+07,0,-7.66713e+06,7.96558e-10
2.69,0.035125,0.211017,0.0923048,3.06016e+07,0,-1.58711e+07,1.86265e-11
2.7,0.05575,0.19089,0.0711572,7.94569e+07,0,-3.76664e+07,-2.64496e-09
2.71,0.0905,0.208395,0.0818754,4.34865e+07,0,-2.04438e+07,6.47547e-10
2.72,0.09025,0.21592,0.0899224,2.8991e+07,0,-8.47244e+06,1.49012e-10
