temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.0761803,-8.61533e-16
1.01,0.99975,0.999505,0.99903,96.06,0,0.0238197,1.68754e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.12382,-2.14051e-15
1.03,0.99875,0.997525,0.995148,82.9,0,0.11382,-7.54952e-16
1.04,0.999,0.998025,0.996147,84.74,0,0.115279,-6.4837e-16
1.05,0.9985,0.99704,0.994235,77.6,0,0.444164,-1.2168e-15
1.06,0.9985,0.997035,0.994206,77.58,0,0.19382,8.43769e-16
1.07,0.998625,0.997277,0.994663,79.32,0,0.13618,-4.35207e-16
1.08,0.998375,0.996787,0.993721,75.84,0,0.19618,-7.99361e-17
1.09,0.997625,0.995302,0.99081,65.82,0,0.705967,2.75335e-16
1.1,0.999375,0.998768,0.997603,90.32,0,0.168541,-1.15463e-16
1.11,0.99825,0.996545,0.993265,75.84,0,0.25618,-9.68114e-16
1.12,0.9975,0.99508,0.990468,67.46,0,0.264721,-1.86517e-16
1.13,0.997875,0.995807,0.991837,70.78,0,0.204033,4.88498e-16
1.14,0.998,0.99605,0.992294,72.42,0,0.201115,9.14824e-16
1.15,0.998,0.996045,0.992266,74.12,0,0.16,-8.88178e-18
1.16,0.9985,0.99703,0.994178,81.1,0,0.168541,4.52971e-16
1.17,0.9975,0.995075,0.990439,64.3,0,0.427082,-2.57572e-16
1.18,0.998,0.99605,0.992294,72.42,0,0.207639,8.43769e-16
1.19,0.995375,0.990872,0.982221,47.94,0,0.432016,1.48548e-15
1.2,0.997,0.99407,0.988413,61.08,0,0.419656,3.25961e-15
1.21,0.997625,0.995302,0.99081,69.08,0,0.457984,-2.57572e-16
1.22,0.997125,0.994317,0.988898,64.2,0,0.232918,-8.88178e-18
1.23,0.9965,0.993075,0.986443,58,0,0.352016,7.37188e-16
1.24,0.996,0.992145,0.984837,53.64,0,0.292016,-6.82787e-16
1.25,0.996625,0.993352,0.9871,58.06,0,0.615623,5.59552e-16
1.26,0.994625,0.989407,0.979422,42.68,0,0.52,-6.12843e-16
1.27,0.99525,0.990625,0.981735,46.64,0,0.44618,-5.77316e-16
1.28,0.995625,0.991382,0.983275,52.22,0,0.478541,-1.29008e-15
1.29,0.994375,0.988942,0.978618,43.94,0,0.794721,1.23457e-15
1.3,0.99425,0.988675,0.978021,41.48,0,1.15652,3.4639e-16
1.31,0.994,0.988235,0.977346,41.46,0,0.597082,1.16351e-15
1.32,0.99275,0.98573,0.972343,34.16,0,0.51,2.39808e-16
