temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999252,0.998511,376.39,0,0.0365745,1.61621e-15
1.01,0.999094,0.998194,0.996411,344.2,0,0.23882,-3.8039e-15
1.02,0.999313,0.998629,0.997272,359.16,0,0.123606,2.22683e-15
1.03,0.999219,0.998442,0.9969,351.63,0,0.110743,3.04798e-14
1.04,0.998969,0.997945,0.995923,336.85,0,0.131895,2.62873e-15
1.05,0.999063,0.998132,0.996291,346.06,0,0.0850209,-7.95197e-16
1.06,0.999031,0.998067,0.996154,342.325,0,0.108107,-2.498e-18
1.07,0.998906,0.997822,0.995682,335.04,0,0.360638,-5.0096e-15
1.08,0.9985,0.997012,0.994069,313.46,0,0.429421,-8.03163e-15
1.09,0.998063,0.996138,0.992326,290.9,0,0.197497,-4.71012e-16
1.1,0.998125,0.996265,0.992588,296.04,0,0.211647,-7.572e-15
1.11,0.998156,0.996325,0.992697,297.735,0,0.167901,-2.8802e-15
1.12,0.998344,0.9967,0.993447,306.425,0,0.351323,1.17392e-14
1.13,0.998094,0.996202,0.99246,294.31,0,0.272936,1.99948e-14
1.14,0.997563,0.995148,0.990386,275.825,0,0.284669,-7.35523e-17
1.15,0.998156,0.996326,0.992706,296.04,0,0.178921,2.41113e-15
1.16,0.997781,0.995583,0.991248,275.855,0,0.263939,-6.48176e-15
1.17,0.997188,0.9944,0.988899,254.71,0,0.283698,5.21333e-15
1.18,0.997594,0.995207,0.99049,277.45,0,0.228511,1.61335e-14
1.19,0.996281,0.992599,0.985343,216.54,0,0.467902,-1.37759e-14
1.2,0.996969,0.993962,0.988023,248.37,0,0.425741,3.71189e-14
1.21,0.996938,0.993904,0.987925,243.725,0,0.429602,2.45109e-15
1.22,0.995938,0.991917,0.983997,200.74,0,0.349504,1.98036e-15
1.23,0.99625,0.992542,0.985247,223.925,0,0.458842,-9.28396e-15
1.24,0.996125,0.992285,0.984708,226.84,0,0.491563,3.39034e-15
1.25,0.995844,0.991727,0.98361,193.695,0,0.524653,2.24015e-15
1.26,0.995563,0.991169,0.98251,197.87,0,0.637572,3.95434e-15
1.27,0.9955,0.991045,0.982268,192.325,0,0.606555,-3.12667e-15
1.28,0.99525,0.990549,0.981292,181.48,0,0.456711,7.3247e-16
1.29,0.995,0.99005,0.980296,182.755,0,0.587762,-5.99104e-15
1.3,0.994875,0.989807,0.97984,178.725,0,0.376729,-9.0708e-15
1.31,0.995469,0.990985,0.982156,186.835,0,0.330203,-7.51649e-15
1.32,0.993844,0.987765,0.975837,151.9,0,0.533072,4.63379e-15
1.33,0.993969,0.988019,0.976356,161.95,0,0.499317,3.41532e-15
1.34,0.992563,0.985231,0.970879,124.005,0,0.590127,1.17406e-16
1.35,0.993531,0.987138,0.974572,132.96,0,0.529005,-5.62911e-15
1.36,0.992188,0.984492,0.969444,116.39,0,0.552891,-1.48132e-15
1.37,0.991563,0.983259,0.967041,108.025,0,1.21441,-9.34169e-15
1.38,0.992406,0.984945,0.970408,122.99,0,1.07865,1.17548e-14
1.39,0.99175,0.983618,0.9677,107.915,0,1.10872,-7.86954e-15
1.4,0.991344,0.982821,0.966166,108.895,0,0.621817,-9.18904e-15
1.41,0.990875,0.981888,0.964318,93.125,0,0.811015,2.88852e-15
1.42,0.990531,0.981231,0.963121,85.66,0,1.16433,7.9689e-15
1.43,0.990531,0.981245,0.963196,97.955,0,1.96558,1.3875e-15
1.44,0.989938,0.980047,0.960768,72.55,0,0.922216,2.10693e-15
1.45,0.989344,0.978858,0.958386,68.23,0,0.687736,2.634e-16
1.46,0.988563,0.977341,0.955526,61.09,0,0.684936,6.14231e-16
1.47,0.9875,0.975247,0.951457,46.15,0,1.01862,-3.00038e-16
1.48,0.988563,0.977364,0.955658,60.49,0,2.17304,9.98229e-15
1.49,0.988719,0.97764,0.956071,69.82,0,1.22713,3.34427e-15
1.5,0.985406,0.971183,0.943795,50.055,0,0.991289,1.02141e-15
1.51,0.986188,0.972663,0.946447,48.66,0,0.813017,-1.38806e-15
1.52,0.9865,0.973298,0.947757,40.875,0,0.87105,-1.95399e-16
1.53,0.985844,0.971975,0.945073,46.595,0,1.04804,6.91947e-16
1.54,0.9855,0.971304,0.943794,36.485,0,1.11379,5.30409e-16
1.55,0.982875,0.966185,0.934051,26.655,0,1.03717,1.09718e-15
1.56,0.983094,0.966631,0.934974,25.085,0,1.11986,1.9465e-15
1.57,0.982188,0.964813,0.931329,18.81,0,0.969654,1.17989e-15
1.58,0.981625,0.963736,0.929355,23.655,0,1.09013,-1.11827e-15
1.59,0.980719,0.96193,0.925773,23.545,0,0.786837,-3.91354e-17
1.6,0.981625,0.963777,0.929585,23.58,0,0.758354,-5.65928e-17
1.61,0.978469,0.957586,0.917674,13.71,0,0.934999,-2.47025e-17
1.62,0.975719,0.952295,0.907843,9.25,0,1.12159,2.3842e-16
1.63,0.976563,0.953859,0.910547,9.24,0,1.61107,3.41949e-16
1.64,0.974438,0.94977,0.902969,8.07,0,1.00023,-1.94289e-18
1.65,0.975375,0.951584,0.906369,8.36,0,0.874345,1.00753e-16
1.66,0.973313,0.947596,0.898899,4.9,0,1.91285,-1.6015e-16
1.67,0.974656,0.950185,0.903709,9.45,0,0.896246,1.04083e-16
1.68,0.972312,0.945648,0.895212,5.88,0,1.03633,1.29619e-16
1.69,0.973031,0.947049,0.897865,7.765,0,0.997957,1.15186e-16
1.7,0.971531,0.944199,0.892715,5.245,0,0.961233,1.00753e-16
1.71,0.967406,0.936199,0.877659,3.285,0,0.996038,6.81399e-17
1.72,0.967562,0.936436,0.877864,2.36,0,1.01171,1.05471e-17
1.73,0.969,0.939186,0.882911,2.915,0,1.09697,-1.01169e-16
1.74,0.965625,0.932774,0.871324,2.24,0,1.30231,3.06699e-17
1.75,0.962062,0.925985,0.858961,1.445,0,0.985891,5.55112e-19
1.76,0.9605,0.923066,0.853858,1.655,0,1.0815,6.66134e-18
1.77,0.961531,0.924924,0.856869,1.77,0,0.999087,1.04083e-17
1.78,0.956844,0.915989,0.840618,1.635,0,0.968367,-2.91434e-18
1.79,0.956875,0.916239,0.841703,1.42,0,1.00309,-3.33067e-18
1.8,0.956344,0.91504,0.838913,1.415,0,1.00403,-1.38778e-19
1.81,0.954156,0.910972,0.831871,1.18,0,1.07159,1.52656e-18
1.82,0.953594,0.909887,0.829838,1.405,0,1.02546,6.66134e-18
1.83,0.954469,0.91147,0.832427,1.295,0,1.004,0
1.84,0.948844,0.900954,0.814004,1.36,0,0.976208,1.38778e-18
1.85,0.946937,0.897351,0.807566,1.05,0,1.01804,-4.16334e-19
1.86,0.948937,0.90104,0.813843,1.065,0,0.9975,-4.16334e-19
1.87,0.944469,0.89307,0.801019,1.14,0,0.986394,-5.55112e-19
1.88,0.942437,0.889005,0.79307,1.035,0,1.01943,-2.77556e-19
1.89,0.937719,0.880383,0.778673,1.03,0,1.00294,-2.77556e-19
1.9,0.940438,0.885231,0.786383,1,0,1,0
1.91,0.936188,0.877379,0.773001,1.005,0,1.00294,0
1.92,0.935531,0.876124,0.770663,1.02,0,1.01464,2.77556e-19
1.93,0.932094,0.869701,0.759441,1,0,1,0
1.94,0.928031,0.862636,0.748713,1.005,0,1.00476,0
1.95,0.924375,0.855805,0.736693,1,0,1,0
1.96,0.92475,0.856414,0.737514,1,0,1,0
1.97,0.919688,0.848052,0.726085,1,0,1,0
1.98,0.917875,0.844067,0.717425,1,0,1,0
1.99,0.912813,0.834774,0.701779,1,0,1,0
2,0.917656,0.8435,0.715953,1,0,1,0
2.01,0.904281,0.819942,0.679217,1,0,1,0
2.02,0.907,0.824709,0.686321,1,0,1,0
2.03,0.903156,0.81746,0.673621,1,0,1,0
2.04,0.904688,0.820818,0.680763,1,0,1,0
2.05,0.896563,0.806451,0.658194,1,0,1,0
2.06,0.888,0.792292,0.638099,1,0,1,0
2.07,0.886594,0.789579,0.633421,1,0,1,0
2.08,0.866031,0.757926,0.591932,1,0,1,0
2.09,0.863313,0.753168,0.585187,1,0,1,0
2.1,0.871,0.763639,0.595597,1,0,1,0
2.11,0.863938,0.749979,0.572306,1,0,1,0
2.12,0.874063,0.766415,0.594539,1,0,1,0
2.13,0.847875,0.724756,0.540349,1,0,1,0
2.14,0.8325,0.701735,0.51274,1,0,1,0
2.15,0.768156,0.652378,0.47498,1,0,1,0
2.16,0.835344,0.705297,0.515161,1,0,1,0
2.17,0.778188,0.650857,0.464037,1,0,1,0
2.18,0.818563,0.6812,0.485839,1,0,1,0
2.19,0.790719,0.647135,0.451114,1,0,1,0
2.2,0.818187,0.674712,0.467814,1,0,1,0
2.21,0.769063,0.606661,0.39661,1,0,1,0
2.22,0.784687,0.629192,0.423013,1,0,1,0
2.23,0.788437,0.631742,0.419376,1,0,1,0
2.24,0.775156,0.614733,0.404394,1,0,1,0
2.25,0.449187,0.530588,0.324214,1,0,1,0
2.26,0.188844,0.537136,0.327857,1,0,1,0
2.27,0.632562,0.467949,0.279965,1,0,1,0
2.28,0.133656,0.535469,0.319834,1,0,1,0
2.29,0.672406,0.512349,0.30071,1,0,1,0
2.3,0.169375,0.459751,0.262442,1,0,1,0
2.31,0.275937,0.404635,0.212609,1,0,1,0
2.32,0.0327188,0.408665,0.232993,1,0,1,0
2.33,0.129937,0.479517,0.268818,1,0,1,0
2.34,0.599313,0.434344,0.229852,1,0,1,0
2.35,0.101594,0.421079,0.211522,1,0,1,0
2.36,0.332469,0.352699,0.174546,1,0,1,0
2.37,0.295812,0.352866,0.1657,134219,0,-127648,0
2.38,0.197875,0.267692,0.119237,1.32876e+07,0,-8.58413e+06,-1.68104e-09
2.39,0.0669063,0.272018,0.114915,8.85837e+06,0,-3.57009e+06,1.0943e-09
2.4,0.297344,0.253021,0.10966,2.63067e+07,0,-1.32495e+07,2.70084e-10
2.41,0.188344,0.188644,0.0678738,3.13935e+08,0,-7.24471e+07,2.76603e-08
2.42,0.136,0.22771,0.0935833,5.19423e+07,0,-2.86439e+07,1.82074e-09
2.43,0.0815625,0.218175,0.0755304,1.16098e+08,0,-5.25663e+07,-4.72181e-09
2.44,0.0754687,0.198435,0.0703134,1.38915e+08,0,-5.45222e+07,3.97675e-09
2.45,0.112969,0.172078,0.0556015,3.41987e+08,0,-9.942e+07,-1.9921e-08
2.46,0.0665312,0.186354,0.0645541,2.98098e+08,0,-1.04307e+08,-2.34693e-09
2.47,0.0179375,0.190207,0.0671744,2.00253e+08,0,-5.01238e+07,5.36209e-09
2.48,0.158531,0.185916,0.0630788,1.8361e+08,0,-3.79258e+07,-1.5667e-08
2.49,0.0341875,0.141336,0.0428787,7.6786e+08,0,-3.09637e+08,6.64312e-08
2.5,0.116844,0.143407,0.0403689,7.52693e+08,0,-2.90847e+08,4.39654e-08
2.51,0.155063,0.136819,0.0399042,8.05172e+08,0,-2.20852e+08,-5.59492e-09
2.52,0.0693437,0.160765,0.0488421,4.21175e+08,0,-1.43434e+08,2.39024e-08
2.53,0.119281,0.125801,0.0332216,1.01898e+09,0,-3.0695e+08,-8.55094e-08
2.54,0.013125,0.10062,0.0248906,1.62645e+09,0,-4.67429e+08,-2.85627e-07
2.55,0.0860938,0.120088,0.0343351,1.02448e+09,0,-4.08083e+08,-4.71459e-08
2.56,0.111531,0.102316,0.0235807,1.51733e+09,0,-5.08102e+08,-2.71911e-07
2.57,0.0593438,0.107041,0.02839,1.37171e+09,0,-4.15847e+08,-5.09387e-08
2.58,0.081375,0.0874931,0.0161503,2.03649e+09,0,-5.02971e+08,-3.26657e-07
