temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981219,0.96287,0.927425,1.06569e+08,0,-24479.6,-1.17417e-08
1.01,0.980406,0.961266,0.924301,1.56901e+08,0,-102015,-1.90927e-08
1.02,0.980531,0.96152,0.924821,1.59719e+08,0,-602623,3.28677e-07
1.03,0.981156,0.962762,0.927273,1.11133e+08,0,356600,2.96965e-09
1.04,0.979844,0.960189,0.922325,1.06301e+08,0,-36262,3.56118e-08
1.05,0.978188,0.956952,0.916145,1.59719e+08,0,-342826,2.69976e-08
1.06,0.979594,0.959718,0.921492,5.48952e+07,0,-715583,8.43487e-09
1.07,0.978437,0.957444,0.917096,1.06703e+08,0,103170,7.43706e-09
1.08,0.978094,0.956788,0.9159,1.09656e+08,0,-628822,2.88486e-07
1.09,0.978937,0.958429,0.919005,9.98582e+07,0,-677579,-1.15308e-07
1.1,0.976563,0.953896,0.910735,5.34188e+07,0,-213108,5.08729e-08
1.11,0.975156,0.951042,0.904907,1.06837e+08,0,35619.8,-2.58135e-08
1.12,0.97725,0.955139,0.912751,9.86502e+07,0,-1.15836e+06,7.26487e-07
1.13,0.976281,0.953256,0.90919,6.34851e+07,0,-318668,2.60642e-07
1.14,0.973156,0.947216,0.897903,1.07911e+08,0,-1.0454e+06,1.46813e-08
1.15,0.97625,0.953172,0.90895,1.04153e+08,0,-672639,1.05309e-07
1.16,0.970187,0.941447,0.887005,2.09648e+08,0,-618983,-3.5978e-08
1.17,0.971312,0.943622,0.891074,1.59048e+08,0,-348038,3.63546e-08
1.18,0.973219,0.947305,0.897955,2.09917e+08,0,-2.06445e+06,-1.2968e-07
1.19,0.971969,0.944916,0.893579,5.69084e+07,0,-171633,6.16316e-08
1.2,0.972406,0.945748,0.895093,1.05495e+08,0,-1.08938e+06,4.09852e-08
1.21,0.970906,0.942834,0.889589,1.56498e+08,0,-995485,4.98216e-07
1.22,0.971375,0.943756,0.891376,5.67742e+07,0,1.14392e+06,1.23485e-07
1.23,0.968562,0.93832,0.881205,1.13817e+08,0,-3.29345e+06,-1.06003e-08
1.24,0.968781,0.938759,0.882089,5.74453e+07,0,1231.21,4.09164e-08
1.25,0.968156,0.937605,0.88013,5.9727e+07,0,935626,-4.41067e-08
1.26,0.967,0.935314,0.875647,1.06301e+08,0,326592,7.90227e-09
1.27,0.963437,0.928447,0.862876,1.99179e+08,0,1.09762e+06,1.09106e-07
1.28,0.968188,0.937597,0.879867,9.73079e+07,0,-1.11684e+06,2.42599e-08
1.29,0.962875,0.927429,0.861211,5.40898e+07,0,417140,-6.94767e-09
1.3,0.962,0.925731,0.858029,1.58511e+08,0,-476127,8.62242e-08
1.31,0.960656,0.923153,0.853283,1.03213e+08,0,1.36701e+06,6.40193e-08
1.32,0.960094,0.922085,0.851349,1.0724e+08,0,-78177.6,-1.993e-08
1.33,0.958281,0.918637,0.845105,1.59719e+08,0,-488825,2.34577e-08
1.34,0.960281,0.922444,0.852005,5.47609e+07,0,3348.14,9.66917e-08
1.35,0.957406,0.916974,0.842099,1.11132e+08,0,807368,6.08974e-09
1.36,0.957063,0.916268,0.840629,1.5435e+08,0,-594775,1.79471e-07
1.37,0.953438,0.90957,0.82917,5.10028e+07,0,-862861,5.61899e-08
1.38,0.953281,0.909225,0.828365,1.43479e+08,0,742621,2.03306e-08
1.39,0.951656,0.906029,0.822243,6.44245e+07,0,210112,8.92426e-09
1.4,0.949719,0.902538,0.816581,1.09656e+08,0,-408578,7.19028e-08
1.41,0.949062,0.901143,0.81356,1.05898e+08,0,-1.24672e+06,3.63658e-08
1.42,0.946531,0.89651,0.805809,9.65026e+07,0,-1.48296e+06,-2.68818e-09
1.43,0.948719,0.900436,0.812096,9.69052e+07,0,-716982,9.81195e-08
1.44,0.948937,0.900862,0.812907,1.2093e+08,0,1.02776e+06,3.66615e-08
1.45,0.946969,0.897202,0.806575,6.92564e+07,0,743529,6.61472e-09
1.46,0.944187,0.892034,0.797642,9.03285e+07,0,406230,8.17701e-09
1.47,0.939875,0.884236,0.784767,7.38198e+07,0,297689,-4.92661e-08
1.48,0.940031,0.88428,0.7841,6.14717e+07,0,418937,2.44129e-10
1.49,0.939719,0.883528,0.78221,1.06837e+08,0,-351385,-2.99839e-08
1.5,0.932437,0.870477,0.761116,2.10319e+08,0,-1.28748e+06,2.36905e-08
1.51,0.931781,0.869182,0.758621,1.11938e+08,0,-316479,6.37345e-09
1.52,0.932562,0.870694,0.761554,9.83816e+07,0,854994,-1.47102e-08
1.53,0.931125,0.868011,0.756761,1.26836e+08,0,-3.75562e+06,1.22254e-08
1.54,0.92575,0.858167,0.740216,1.28178e+08,0,-3.03649e+06,3.48358e-09
1.55,0.931625,0.868715,0.757317,2.0589e+08,0,143540,3.58536e-08
1.56,0.926563,0.859354,0.741309,1.01737e+08,0,1.01052,-1.25305e-08
1.57,0.920469,0.848399,0.723462,1.24957e+08,0,-1.45323e+06,2.46312e-08
1.58,0.919406,0.84624,0.719129,1.11535e+08,0,760875,3.45986e-09
1.59,0.915625,0.839575,0.708834,1.91529e+08,0,-2.29354e+06,-2.21957e-08
1.6,0.917781,0.843631,0.715884,6.9659e+07,0,-2.20272e+06,1.70301e-08
1.61,0.91225,0.833109,0.697034,1.90589e+08,0,523259,4.03402e-08
1.62,0.898406,0.80961,0.662837,1.05495e+08,0,-953444,-4.9104e-09
1.63,0.908094,0.82577,0.685556,1.41063e+08,0,-2.06058e+06,-1.61352e-09
1.64,0.902656,0.816389,0.671339,6.95248e+07,0,713675,1.52271e-09
1.65,0.90825,0.826062,0.686038,1.04019e+08,0,-1.44519e+06,1.31549e-09
1.66,0.901719,0.814527,0.667906,2.07769e+08,0,-2.21972e+06,1.6985e-08
1.67,0.894125,0.801882,0.649946,1.13414e+08,0,3.47401e+06,1.01305e-08
1.68,0.888937,0.792644,0.635444,9.07312e+07,0,972035,-3.50643e-09
1.69,0.886,0.78742,0.627213,6.33508e+07,0,2.78048e+06,-1.78348e-09
1.7,0.884906,0.784952,0.621931,1.02274e+08,0,-1.41683e+06,-1.60537e-08
1.71,0.869406,0.761271,0.593722,6.32165e+07,0,273550,2.71015e-09
1.72,0.873656,0.76669,0.597162,1.10864e+08,0,-936091,-7.22939e-09
1.73,0.865781,0.753177,0.577143,1.72067e+08,0,-932241,2.86149e-09
1.74,0.869,0.758146,0.583124,1.21199e+08,0,298325,5.70435e-10
1.75,0.871344,0.762398,0.589761,1.55693e+08,0,-4.68599e+06,1.095e-08
1.76,0.838469,0.713866,0.530434,1.61867e+08,0,1.45591e+06,7.70669e-10
1.77,0.861719,0.746105,0.566241,1.86563e+08,0,-6.62847e+06,4.35626e-09
1.78,0.835094,0.706198,0.517878,6.37534e+07,0,3.20503e+06,5.88829e-09
1.79,0.856875,0.738007,0.55462,1.34218e+07,0,2.7655e+06,-5.3551e-10
1.8,0.825,0.687763,0.48864,1.04019e+08,0,-1.96789e+06,-5.82077e-10
1.81,0.81425,0.672398,0.473382,1.04019e+08,0,-1.77921e+06,-3.6601e-09
1.82,0.770438,0.627403,0.442398,1.06703e+08,0,4.38991e+06,1.19675e-09
1.83,0.796906,0.650484,0.450799,1.2952e+08,0,-6.43595e+06,9.34815e-09
1.84,0.815625,0.672338,0.467627,1.14219e+08,0,2.98969e+06,-7.73463e-09
1.85,0.813156,0.672455,0.473061,1.56229e+08,0,375121,-6.30738e-09
1.86,0.809031,0.661472,0.454153,1.72067e+08,0,-1.6141e+06,1.90223e-09
1.87,0.141125,0.599218,0.388903,9.77105e+07,0,-679453,7.38073e-09
1.88,0.763219,0.5957,0.380374,9.27444e+07,0,1.72977e+06,7.08271e-09
1.89,0.763094,0.596531,0.382661,1.13951e+08,0,-3.37777e+06,1.07801e-09
1.9,0.328906,0.566078,0.354842,1.09253e+08,0,4.756e+06,-2.54018e-09
1.91,0.7325,0.550583,0.327847,1.34889e+08,0,-2.52506e+06,2.98023e-10
1.92,0.754625,0.589385,0.378941,1.14219e+08,0,-2.04183e+06,7.10133e-09
1.93,0.706406,0.53594,0.322903,9.91869e+07,0,-73703.6,3.43192e-09
1.94,0.709656,0.522378,0.3035,1.00529e+08,0,-239061,4.81959e-10
1.95,0.693469,0.514715,0.304445,1.08985e+08,0,5.97492e+06,-1.2056e-08
1.96,0.664469,0.465513,0.249873,1.26836e+08,0,-5.31455e+06,5.67408e-09
1.97,0.20125,0.423475,0.226334,1.48176e+08,0,1.21572e+07,6.27479e-09
1.98,0.6585,0.476146,0.274142,1.47908e+08,0,2.78134e+06,-4.05591e-09
1.99,0.510563,0.333768,0.157417,1.90321e+08,0,2.45393e+06,-1.48662e-08
2,0.637281,0.42986,0.217691,1.16769e+08,0,-1.59628e+06,9.96282e-09
2.01,0.435094,0.363248,0.172906,1.30594e+08,0,4.20941e+06,4.28874e-09
2.02,0.437938,0.28468,0.124614,1.73275e+08,0,-3.52558e+06,3.95556e-08
2.03,0.10675,0.295639,0.126604,2.08172e+08,0,-1.21739e+07,-1.3418e-08
2.04,0.168219,0.362878,0.175898,1.09656e+08,0,3.10323e+06,4.85685e-09
2.05,0.199844,0.213718,0.0746938,5.17544e+08,0,-1.66741e+08,4.5062e-08
2.06,0.120906,0.255278,0.108873,2.883e+08,0,-2.64161e+07,-2.20235e-08
2.07,0.353656,0.277002,0.112504,2.54074e+08,0,-3.74694e+07,-2.90037e-08
2.08,0.184781,0.251292,0.102924,2.63335e+08,0,-1.44324e+07,-8.67527e-09
2.09,0.153156,0.254833,0.102274,1.66967e+08,0,-2.4533e+07,-2.95043e-08
2.1,0.0450625,0.211468,0.0780409,4.4265e+08,0,-1.0105e+08,2.23145e-08
2.11,0.110063,0.145393,0.0452377,1.14864e+09,0,-2.46512e+08,2.04891e-08
2.12,0.149813,0.220017,0.0854571,3.5165e+08,0,-4.81999e+07,-2.79769e-08
