temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981594,0.963597,0.928792,1.59988e+08,0,-275717,1.96084e-08
1.01,0.980688,0.96183,0.925429,1.08448e+08,0,590765,-5.45351e-08
1.02,0.98025,0.960967,0.923754,1.58243e+08,0,-719846,1.19232e-07
1.03,0.979406,0.959326,0.920646,2.1099e+08,0,-870346,2.82262e-07
1.04,0.980125,0.960758,0.923486,1.02945e+08,0,-766577,-2.2396e-08
1.05,0.979,0.958551,0.919241,1.55559e+08,0,-979518,1.09483e-07
1.06,0.978969,0.95852,0.919294,1.06435e+08,0,-152569,3.37631e-08
1.07,0.978156,0.956896,0.916054,1.54082e+08,0,-1.41415e+06,4.10265e-08
1.08,0.979719,0.959949,0.921883,5.42241e+07,0,494878,1.23017e-08
1.09,0.979062,0.958659,0.919393,5.46268e+07,0,203319,1.50857e-07
1.1,0.978406,0.95739,0.917019,5.15398e+07,0,-553426,4.84569e-09
1.11,0.977625,0.955848,0.914013,1.06703e+08,0,72840.5,2.02928e-07
1.12,0.976562,0.953782,0.910112,1.60793e+08,0,-1.14148e+06,5.68235e-07
1.13,0.976469,0.95358,0.90965,1.07777e+08,0,-737554,-6.56874e-09
1.14,0.974594,0.949979,0.903012,1.59048e+08,0,-440068,-5.97234e-08
1.15,0.973313,0.947544,0.898606,1.49921e+08,0,-185924,-8.19388e-08
1.16,0.974125,0.949084,0.901379,1.56901e+08,0,-661171,3.34985e-07
1.17,0.971875,0.94472,0.893167,1.06569e+08,0,-290203,4.39201e-07
1.18,0.9725,0.945941,0.895494,1.59719e+08,0,-598123,3.65655e-08
1.19,0.970344,0.941706,0.887332,1.69383e+08,0,26710.1,-1.46335e-07
1.2,0.97225,0.945435,0.894468,5.65058e+07,0,-437434,4.97216e-08
1.21,0.969094,0.939347,0.88313,1.58914e+08,0,-146517,6.28325e-08
1.22,0.967563,0.936384,0.877582,1.60256e+08,0,-808009,2.89622e-07
1.23,0.967156,0.935579,0.876005,1.54887e+08,0,-756989,-1.54343e-08
