temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97875,0.958755,0.922154,42.66,0,1.33721,1.62537e-15
1.01,0.973,0.9478,0.902183,42.62,0,1.79228,-3.73923e-15
1.02,0.97675,0.95483,0.91461,40.08,0,1.38339,3.82805e-15
1.03,0.974375,0.950457,0.907172,34.14,0,1.87318,2.79776e-15
1.04,0.9775,0.956305,0.917444,40.1,0,1.39812,3.22409e-15
1.05,0.97375,0.94937,0.905498,43.94,0,1.22013,1.48326e-15
1.06,0.97,0.94235,0.89309,33,0,1.18833,-6.12843e-16
1.07,0.96975,0.941815,0.891871,28.66,0,2.08228,5.24913e-15
1.08,0.969875,0.941812,0.891152,29.72,0,0.988541,1.71418e-15
1.09,0.9675,0.93753,0.884153,24.62,0,1.98992,3.18856e-15
1.1,0.969,0.94025,0.888703,41.32,0,1.957,-2.24709e-15
1.11,0.967625,0.937807,0.884777,29.76,0,2.28116,1.51879e-15
1.12,0.957625,0.918722,0.849963,25.54,0,1.81228,2.04281e-16
1.13,0.955625,0.915262,0.844707,17.58,0,2.02228,-9.68114e-16
1.14,0.95575,0.915585,0.84554,15.24,0,1.57687,2.75335e-16
1.15,0.962,0.926865,0.864119,26.52,0,1.48249,-7.99361e-17
1.16,0.962875,0.928543,0.867252,24.58,0,1.41305,1.87406e-15
1.17,0.95475,0.913575,0.841605,15.2,0,2.83936,1.51879e-15
1.18,0.956875,0.917617,0.848855,15.2,0,2.12228,9.85878e-16
1.19,0.955125,0.914318,0.842993,16.66,0,1.07875,-9.01501e-16
1.2,0.95375,0.911895,0.839212,15.18,0,2.24082,3.10862e-16
1.21,0.953125,0.910582,0.836389,19.94,0,2.14228,-3.77476e-15
1.22,0.95175,0.90842,0.833873,15.22,0,1.11562,-2.62013e-16
1.23,0.94625,0.897605,0.813149,10.04,0,1.40777,-1.5099e-16
1.24,0.94875,0.90265,0.822942,12.4,0,1.13798,-8.88178e-18
1.25,0.94375,0.8937,0.808797,11.76,0,1.54485,1.03251e-16
1.26,0.94425,0.893775,0.80625,11.62,0,1.69193,-5.75096e-16
1.27,0.934875,0.876598,0.777197,6.66,0,1.34236,8.65974e-16
1.28,0.9385,0.88404,0.791854,11.96,0,2.65735,-7.99361e-17
1.29,0.941625,0.889238,0.799469,13.04,0,1.30833,-7.99361e-17
1.3,0.930625,0.869128,0.765341,9.28,0,1.07652,-7.99361e-17
1.31,0.925875,0.860953,0.753044,4.44,0,1.12416,2.15383e-16
1.32,0.928,0.86451,0.758099,5.42,0,1.30034,1.74305e-16
1.33,0.927875,0.864088,0.75683,5.3,0,1.39743,2.08722e-16
1.34,0.927875,0.864353,0.757937,6.52,0,1.58867,-2.66454e-17
1.35,0.924,0.85759,0.74757,3.28,0,1.09236,1.33227e-17
1.36,0.92875,0.86716,0.765871,2.92,0,1.13562,-4.44089e-18
1.37,0.920875,0.851928,0.737616,4.6,0,1.56507,3.10862e-17
1.38,0.918125,0.850368,0.739246,4.06,0,1.56777,-6.66134e-18
1.39,0.908,0.83006,0.70454,2.84,0,1.17416,1.33227e-17
1.4,0.915125,0.842968,0.725219,2.28,0,1.62069,6.66134e-18
1.41,0.912125,0.835127,0.707517,3.48,0,1.26125,-4.44089e-17
1.42,0.897375,0.813758,0.684124,1.82,0,1.2218,6.66134e-18
1.43,0.9015,0.820595,0.693502,2.32,0,1.08708,1.44329e-17
1.44,0.91075,0.8333,0.706192,2.1,0,1.34507,-8.88178e-18
1.45,0.9065,0.827285,0.700305,2.12,0,1.29889,-4.44089e-18
1.46,0.90625,0.825575,0.69475,1.58,0,1.05,-1.55431e-17
1.47,0.899625,0.816358,0.685223,1.18,0,0.998541,3.33067e-18
1.48,0.15025,0.782955,0.639126,536872,0,434339,1.69361e-12
1.49,0.891625,0.803118,0.66694,1.44,0,0.982361,-3.33067e-18
1.5,0.899,0.81231,0.67216,1.42,0,1.04854,0
1.51,0.888,0.79473,0.64872,1.32,0,0.956738,1.11022e-18
1.52,0.891875,0.803493,0.667538,1.44,0,1.20798,0
1.53,0.85075,0.74388,0.589165,1.14,0,1.09708,5.55112e-18
1.54,0.8795,0.78199,0.634299,1.1,0,1.08854,0
1.55,0.845,0.74356,0.592949,1.04,0,1.03236,0
1.56,0.144375,0.741543,0.586077,1.06,0,1.06,0
1.57,0.5325,0.71562,0.563094,1,0,1,0
1.58,0.851125,0.736948,0.572357,1,0,1,0
1.59,0.8645,0.75829,0.601302,1.06,0,1.03854,1.11022e-18
1.6,0.869625,0.761543,0.59495,536872,0,434339,1.4428e-13
1.61,0.8355,0.70942,0.531198,1.61061e+06,0,1.30301e+06,0
1.62,0.84875,0.733605,0.568144,1.02,0,1.01618,0
1.63,0.8325,0.70985,0.540453,536872,0,434339,0
1.64,0.053125,0.712628,0.537596,536872,0,434339,0
1.65,0.83825,0.713195,0.534011,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.36675,0.656485,0.47802,5.90558e+06,0,3.04036e+06,-1.86265e-10
1.67,0.143,0.68694,0.5118,1.61061e+06,0,1.03458e+06,-3.72529e-11
1.68,0.552125,0.664968,0.484212,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.191875,0.625133,0.442833,3.7581e+06,0,3.04036e+06,-3.72529e-11
1.7,0.00225,0.622585,0.440061,4.29497e+06,0,2.21085e+06,-1.11759e-10
1.71,0.806875,0.671983,0.492338,2.68436e+06,0,702774,-1.49012e-10
1.72,0.7975,0.656735,0.47041,4.29497e+06,0,2.60603e+06,-1.49012e-10
1.73,0.414875,0.582133,0.406591,3.22123e+06,0,2.44012e+06,-1.11759e-10
1.74,0.752875,0.603668,0.415919,3.22123e+06,0,1.40555e+06,-7.45058e-11
1.75,0.716125,0.570353,0.387474,6.97932e+06,0,2.87446e+06,7.45058e-11
1.76,0.265,0.604965,0.431709,536872,0,434339,0
1.77,0.367375,0.589808,0.399624,4.83184e+06,0,3.4747e+06,-9.31323e-11
1.78,0.279375,0.600248,0.415945,2.68436e+06,0,1.57145e+06,-7.45058e-11
1.79,0.788125,0.638048,0.437998,1.07374e+06,0,868676,0
1.8,0.77,0.61573,0.41968,5.90558e+06,0,2.00579e+06,-2.79397e-10
1.81,0.175125,0.474333,0.295818,4.77815e+07,0,1.45624e+07,-2.12342e-09
1.82,0.577125,0.520868,0.329753,2.0938e+07,0,6.9494e+06,1.74651e-09
1.83,0.398875,0.492768,0.307421,1.44955e+07,0,2.6694e+06,1.19209e-09
1.84,0.082375,0.532843,0.340591,8.58994e+06,0,3.41133e+06,-5.40167e-10
1.85,0.02625,0.550195,0.368641,6.97932e+06,0,3.20627e+06,-3.72529e-10
1.86,0.334125,0.509978,0.317017,8.58994e+06,0,3.37217e+06,-2.6077e-10
1.87,0.09075,0.492585,0.306848,5.90558e+06,0,4.11411e+06,-1.86265e-10
1.88,0.12775,0.4303,0.241959,1.34218e+07,0,5.21205e+06,7.07805e-10
1.89,0.071625,0.502853,0.313162,7.51619e+06,0,3.53807e+06,1.40254e-10
1.9,0.1045,0.48027,0.286075,8.58994e+06,0,3.04036e+06,2.6077e-10
1.91,0.226,0.447225,0.256432,1.71799e+07,0,6.65676e+06,1.04308e-09
1.92,0.045375,0.438948,0.252156,6.92563e+07,0,1.69819e+06,4.76837e-09
1.93,0.5045,0.421135,0.244599,1.71799e+07,0,5.48049e+06,-8.75443e-10
1.94,0.161,0.40639,0.247638,1.6643e+07,0,5.41712e+06,2.42144e-10
1.95,0.012125,0.413728,0.238019,3.11385e+07,0,1.03365e+07,-1.11759e-10
1.96,0.31475,0.388525,0.213036,3.54335e+07,0,1.07709e+07,-2.98023e-10
1.97,0.094875,0.388648,0.212975,2.52329e+07,0,7.43787e+06,1.97002e-09
1.98,0.092375,0.381183,0.207612,5.58346e+07,0,8.21325e+06,6.20261e-09
1.99,0.11325,0.398445,0.21265,1.10059e+08,0,-7.52544e+06,-7.8669e-10
2,0.166625,0.317378,0.154992,9.77105e+07,0,-8.44824e+06,-7.8669e-10
2.01,0.345,0.383465,0.206968,4.40234e+07,0,6.26159e+06,3.83267e-09
2.02,0.0225,0.341345,0.172724,7.56988e+07,0,7.0911e+06,7.56234e-09
2.03,0.097375,0.315308,0.147259,6.54983e+07,0,9.1695e+06,1.30385e-10
2.04,0.005875,0.343303,0.172772,8.42887e+07,0,-4.2558e+06,9.01082e-09
2.05,0.044,0.328025,0.159385,4.67078e+07,0,63370,-1.82539e-09
2.06,0.066125,0.303713,0.159703,4.24128e+07,0,7.24204e+06,-3.12924e-09
2.07,0.2395,0.33526,0.163023,5.79821e+07,0,1.77594e+07,-5.21541e-10
2.08,0.086375,0.343948,0.169139,3.06016e+07,0,5.87566e+06,-1.52737e-09
2.09,0.016375,0.285603,0.137178,6.44245e+07,0,-3.4505e+06,2.55182e-09
2.1,0.002375,0.289253,0.138016,5.58346e+07,0,3.9482e+06,-5.21541e-10
2.11,0.04425,0.22214,0.0937579,1.25628e+08,0,-2.88471e+07,4.1537e-09
2.12,0.015375,0.273392,0.136216,7.14038e+07,0,-2.09907e+06,-4.6011e-11
2.13,0.110875,0.256227,0.108572,8.58993e+07,0,-2.59678e+06,9.26944e-10
2.14,0.11,0.231505,0.0913679,1.34218e+08,0,-3.93896e+06,3.01311e-09
2.15,0.026625,0.214497,0.0875286,1.57303e+08,0,-2.22929e+07,1.93715e-09
2.16,0.039875,0.202522,0.0815322,1.76094e+08,0,-1.82813e+07,3.98606e-09
2.17,0.0355,0.224655,0.0873625,1.42271e+08,0,-126737,2.64496e-09
2.18,0.072625,0.248117,0.105353,6.71089e+07,0,5.58302e+06,-1.08033e-09
2.19,0.01,0.2289,0.0926086,1.37976e+08,0,-1.10151e+07,2.36556e-09
2.2,0.01025,0.21061,0.0795692,1.5784e+08,0,-3.90178e+07,-2.57045e-09
2.21,0.021625,0.200348,0.0763972,2.10453e+08,0,-1.6779e+07,5.24828e-09
2.22,0.02725,0.217625,0.0856289,1.42808e+08,0,-2.67054e+07,-4.51414e-10
2.23,0.088125,0.223683,0.0938688,1.19722e+08,0,-8.22821e+06,-1.28523e-09
2.24,0.060625,0.195117,0.0730583,2.53403e+08,0,-8.91923e+07,-3.72529e-09
2.25,0.049625,0.176172,0.0646066,2.68435e+08,0,-5.74465e+07,4.4331e-09
2.26,0.1125,0.19109,0.0757435,2.03474e+08,0,-5.09315e+07,5.4203e-09
2.27,0.051375,0.161217,0.0528526,2.67362e+08,0,-2.13516e+07,-2.73809e-09
2.28,0.013875,0.197873,0.0760474,1.94347e+08,0,-1.59587e+07,5.32717e-09
2.29,0.0375,0.16097,0.0556623,2.80783e+08,0,-7.97003e+07,2.03028e-09
2.3,0.0535,0.147455,0.0463206,3.63462e+08,0,-9.83042e+07,-1.35973e-09
2.31,0.03075,0.169775,0.0636111,2.68435e+08,0,-9.44884e+07,5.96046e-10
2.32,0.061125,0.149822,0.0496559,2.85615e+08,0,-4.69142e+07,1.00583e-09
2.33,0.032625,0.166637,0.0549071,3.06553e+08,0,-7.56944e+07,8.04663e-09
2.34,0.0705,0.174535,0.0573961,2.27633e+08,0,-1.81062e+07,-5.48925e-10
2.35,0.050375,0.157902,0.050034,3.37692e+08,0,-8.64354e+07,-5.07077e-09
2.36,0.02975,0.16802,0.0626123,2.58235e+08,0,-5.16827e+07,-3.1665e-10
2.37,0.02625,0.16321,0.0524069,2.64677e+08,0,-6.45469e+07,1.86265e-11
2.38,0.05825,0.146195,0.0456501,3.74199e+08,0,-9.66245e+07,-7.52509e-09
2.39,0.019,0.125005,0.0335359,4.89626e+08,0,-1.21291e+08,2.92435e-09
2.4,0.030375,0.143783,0.0426693,3.70978e+08,0,-7.46691e+07,1.54413e-08
2.41,0.0005,0.15635,0.0465725,3.04406e+08,0,-7.42198e+07,2.68221e-09
2.42,0.0305,0.130875,0.0387644,4.39697e+08,0,-1.42672e+08,-8.62405e-09
2.43,0.089875,0.139213,0.0435521,3.20512e+08,0,-6.08878e+07,-2.42144e-10
2.44,0.01625,0.12778,0.0355265,4.32718e+08,0,-1.25986e+08,-3.18512e-08
