temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956,0.914835,0.840104,5.26134e+07,0,-1.07374e+06,3.89822e-09
1.01,0.952,0.907465,0.827594,5.26134e+07,0,-1.07374e+06,1.97219e-08
1.02,0.95675,0.916245,0.842629,5.20765e+07,0,-907839,1.24141e-08
1.03,0.9455,0.895745,0.808054,1.05227e+08,0,-1.44471e+06,1.58654e-08
1.04,0.95175,0.90671,0.825242,5.31502e+07,0,-907839,3.06562e-10
1.05,0.951125,0.905537,0.823128,5.4224e+07,0,-1.83988e+06,2.50647e-08
1.06,0.955375,0.913698,0.838204,5.26134e+07,0,-1.07374e+06,9.46224e-09
1.07,0.946375,0.897268,0.810549,1.01469e+08,0,-2.58182e+06,3.27388e-09
1.08,0.943125,0.891363,0.800491,5.31502e+07,0,-1.23964e+06,2.6077e-09
1.09,0.942375,0.890273,0.799045,1.05227e+08,0,-1.44471e+06,5.97316e-09
1.1,0.941125,0.887643,0.794181,5.4224e+07,0,-868675,1.62423e-08
1.11,0.931,0.86968,0.76524,1.0469e+08,0,-1.27881e+06,8.28284e-09
1.12,0.940875,0.887477,0.794689,5.26134e+07,0,-1.07374e+06,4.62109e-09
1.13,0.939,0.884405,0.79053,5.26134e+07,0,-1.07374e+06,8.71718e-09
1.14,0.932625,0.872663,0.770308,1.00932e+08,0,-2.41592e+06,2.90989e-09
1.15,0.935125,0.876783,0.776293,1.0469e+08,0,-1.87905e+06,8.04225e-09
1.16,0.929375,0.866913,0.761325,5.26134e+07,0,-1.07374e+06,1.35601e-08
1.17,0.93425,0.87556,0.775026,1.0469e+08,0,-1.87905e+06,-6.74931e-10
1.18,0.920375,0.855198,0.749067,1.03616e+08,0,-1.54724e+06,-1.05842e-08
1.19,0.923125,0.856888,0.747951,1.04153e+08,0,-1.11291e+06,-2.76109e-09
1.2,0.93575,0.87858,0.781101,5.26134e+07,0,-1.34218e+06,4.83607e-09
1.21,0.92375,0.85624,0.742339,9.71736e+07,0,-1.85484e+06,-1.04746e-09
1.22,0.91325,0.83823,0.715041,5.47608e+07,0,-102532,-2.6077e-09
1.23,0.920875,0.852388,0.739454,1.01469e+08,0,-1.87905e+06,-9.9762e-09
1.24,0.920625,0.850503,0.732437,5.31502e+07,0,63369.8,9.08971e-09
1.25,0.921875,0.852498,0.734913,1.05227e+08,0,-1.44471e+06,-1.67874e-09
1.26,0.910125,0.833108,0.708083,1.04153e+08,0,-1.11291e+06,-3.74332e-09
1.27,0.919875,0.849508,0.731941,5.20765e+07,0,-907839,4.47035e-09
1.28,0.900375,0.816548,0.683639,5.10027e+07,0,-1.77651e+06,-1.49012e-10
1.29,0.915625,0.843473,0.726003,5.20765e+07,0,-907838,4.69387e-09
1.3,0.89,0.80127,0.665011,1.04153e+08,0,-1.71314e+06,3.64641e-09
1.31,0.910625,0.834158,0.710003,1.02542e+08,0,-3.11869e+06,-1.53526e-08
1.32,0.90675,0.82613,0.694396,1.0469e+08,0,-1.27881e+06,-1.4945e-09
1.33,0.899625,0.815468,0.682501,5.90558e+07,0,639405,-2.6077e-09
1.34,0.900375,0.815558,0.679684,5.85189e+07,0,2.23506e+06,-1.93715e-09
1.35,0.896625,0.809127,0.669368,8.64362e+07,0,1.90325e+06,-1.60625e-09
1.36,0.889625,0.799223,0.658632,5.69083e+07,0,726979,5.96046e-10
1.37,0.881,0.78412,0.635854,4.93921e+07,0,1.67398e+06,3.27826e-09
1.38,0.885625,0.792078,0.648166,5.36871e+07,0,-702772,4.32134e-09
1.39,0.885125,0.790343,0.643143,5.79821e+07,0,2.17169e+06,-1.49012e-10
1.4,0.878375,0.777043,0.619103,6.2277e+07,0,4.07494e+06,-1.49012e-10
1.41,0.87975,0.780435,0.626685,6.71089e+07,0,3.90904e+06,3.94881e-09
1.42,0.868375,0.761658,0.600214,5.63714e+07,0,1.67398e+06,-5.06639e-09
1.43,0.866125,0.762212,0.607582,5.04659e+07,0,4.75351e+06,-6.70552e-10
1.44,0.86375,0.75503,0.592879,1.0469e+08,0,-1.27881e+06,-8.23943e-10
1.45,0.877125,0.777603,0.626058,5.15396e+07,0,-1.34218e+06,2.23517e-09
1.46,0.870625,0.766828,0.611167,5.4224e+07,0,-268434,-1.49012e-10
1.47,0.858,0.745445,0.579351,5.26133e+07,0,370970,-1.49012e-09
1.48,0.83725,0.718215,0.553151,5.20765e+07,0,-1.23964e+06,-1.49012e-10
1.49,0.839,0.715005,0.538444,5.4224e+07,0,-268434,-8.9407e-10
1.5,0.8295,0.7073,0.53603,5.58346e+07,0,3.6406e+06,-1.45724e-09
1.51,0.810625,0.673718,0.487131,6.6572e+07,0,1.77652e+06,-2.98023e-10
1.52,0.851125,0.735953,0.569913,5.74452e+07,0,1.83988e+06,-2.5139e-09
1.53,0.825,0.694645,0.513802,5.58346e+07,0,2.17169e+06,-2.98023e-10
1.54,0.817,0.68298,0.498516,4.40234e+07,0,3.88484e+06,-2.38367e-09
1.55,0.838625,0.714043,0.535913,7.03301e+07,0,165903,1.37398e-09
1.56,0.811875,0.674938,0.48984,5.4224e+07,0,5.37796e+06,-2.05329e-09
1.57,0.811375,0.672083,0.481155,7.83832e+07,0,3.24543e+06,-3.20813e-09
1.58,0.807125,0.666828,0.477363,5.52977e+07,0,5.99315e+06,-5.96046e-10
1.59,0.713,0.642625,0.453062,4.88553e+07,0,6.65676e+06,-2.98023e-10
1.6,0.816,0.6788,0.49062,5.4224e+07,0,-268434,2.98023e-10
1.61,0.8155,0.679105,0.491475,5.69083e+07,0,2.60603e+06,-8.9407e-10
1.62,0.782375,0.627667,0.425291,5.74452e+07,0,5.18785e+06,-1.49012e-09
1.63,0.79125,0.6424,0.447814,9.12681e+07,0,1.63482e+06,-4.93046e-10
1.64,0.777,0.621005,0.420782,2.0938e+07,0,6.22243e+06,-3.26738e-10
1.65,0.78425,0.63235,0.434909,6.06664e+07,0,2.06916e+06,3.30897e-10
1.66,0.785625,0.635783,0.439907,5.31502e+07,0,868676,-8.9407e-10
1.67,0.76175,0.607145,0.410387,2.14748e+07,0,7.15447e+06,6.33299e-10
1.68,0.55125,0.577315,0.377272,1.61061e+07,0,5.85146e+06,-1.08471e-09
1.69,0.74375,0.57241,0.364493,5.95927e+07,0,6.28579e+06,-2.98023e-10
1.7,0.37575,0.57256,0.376099,6.2277e+07,0,2.85026e+06,-8.9407e-10
1.71,0.75775,0.59879,0.402764,5.69083e+07,0,3.04036e+06,1.49012e-09
1.72,0.4005,0.575495,0.373209,8.37519e+07,0,3.20627e+06,3.30897e-10
1.73,0.010125,0.550573,0.356012,1.18648e+08,0,1.94242e+06,4.5076e-09
