temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97525,0.95233,0.911254,37.68,0,1.21631,-6.4837e-16
1.01,0.976125,0.953847,0.913552,41.38,0,1.30867,1.33227e-16
1.02,0.979125,0.959517,0.923716,40.06,0,1.1218,-4.44089e-17
1.03,0.9745,0.950665,0.907459,38.82,0,1.65992,2.01617e-15
1.04,0.969875,0.942182,0.893126,32.96,0,1.29103,1.02141e-15
1.05,0.970125,0.942522,0.893232,38.86,0,1.6961,2.40696e-15
1.06,0.97325,0.94829,0.903138,43.92,0,1.66846,1.33227e-16
1.07,0.973625,0.949162,0.90523,35.26,0,1.30395,2.26485e-15
1.08,0.972375,0.946452,0.899176,38.84,0,1.14687,6.21725e-17
1.09,0.968,0.938435,0.885678,26.58,0,1.54048,4.52971e-16
1.1,0.963,0.92862,0.866819,26.52,0,2.077,4.36096e-15
1.11,0.9625,0.927875,0.866113,21.78,0,1.65249,2.66454e-17
1.12,0.963,0.929135,0.86952,24.66,0,1.65284,2.1938e-15
1.13,0.96425,0.931675,0.874548,23.62,0,1.86374,2.05169e-15
1.14,0.963125,0.929113,0.868536,23.64,0,1.18833,3.4639e-16
1.15,0.962125,0.927137,0.864636,29.64,0,1.22687,1.09246e-15
1.16,0.954375,0.912702,0.839458,21.7,0,2.28971,3.01092e-15
1.17,0.956375,0.916637,0.846927,24.66,0,1.96082,-8.88178e-18
1.18,0.956,0.91611,0.846643,22.72,0,2.13464,6.30607e-16
1.19,0.956875,0.917382,0.847716,17.58,0,1.02326,9.13714e-16
1.2,0.958375,0.920177,0.852609,17.4,0,1.49597,-3.9968e-16
1.21,0.94875,0.90215,0.820886,10.98,0,1.61249,5.06262e-16
1.22,0.94975,0.90443,0.825919,19.08,0,2.07554,-7.54952e-16
1.23,0.942875,0.891948,0.805109,15.86,0,2.54353,-7.19425e-16
1.24,0.9465,0.89818,0.81471,13.04,0,1.0209,6.36158e-16
1.25,0.94725,0.89934,0.81588,10.42,0,2.18992,-8.21565e-17
1.26,0.9345,0.87716,0.78155,7.72,0,1.51125,6.66134e-16
1.27,0.947625,0.900112,0.817472,12.36,0,1.18979,-1.15463e-16
1.28,0.941875,0.889878,0.800935,10.34,0,2.28554,4.52971e-16
1.29,0.9335,0.87444,0.774622,7.52,0,1.41833,6.21725e-17
1.3,0.931,0.87064,0.77056,4.92,0,1.37361,-6.66134e-18
1.31,0.939375,0.885622,0.794408,5.38,0,0.917082,-3.10862e-17
1.32,0.935,0.8767,0.776863,10.38,0,1.33326,-3.9968e-16
1.33,0.9335,0.873895,0.771834,7.08,0,1.56562,-5.92859e-16
1.34,0.925875,0.861033,0.753018,3.46,0,2.0552,3.4639e-16
1.35,0.929,0.86627,0.760923,6.58,0,1.43597,2.93099e-16
1.36,0.914875,0.843468,0.728253,4.18,0,1.36979,-2.44249e-17
