temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.0567376,2.66454e-17
1.01,0.99975,0.999505,0.99903,96.06,0,0.0461803,3.81917e-16
1.02,0.999125,0.998283,0.996689,86.62,0,0.132361,-5.77316e-16
1.03,0.99875,0.99753,0.995177,81.12,0,0.118197,-3.28626e-16
1.04,0.9985,0.997035,0.994206,79.34,0,0.195279,-8.9706e-16
1.05,0.999125,0.998272,0.996632,88.42,0,0.092918,8.43769e-16
1.06,0.998625,0.997277,0.994663,84.72,0,0.09,9.76996e-17
1.07,0.99925,0.998515,0.997089,88.42,0,0.0838197,-1.03917e-15
1.08,0.999125,0.998272,0.996632,86.58,0,0.12618,5.59552e-16
1.09,0.998,0.99605,0.992294,75.82,0,0.185836,-5.41789e-16
1.1,0.998875,0.997777,0.995662,82.92,0,0.227082,1.33227e-16
1.11,0.998375,0.996787,0.993721,77.56,0,0.121459,-6.12843e-16
1.12,0.998875,0.997772,0.995633,82.9,0,0.107639,-3.28626e-16
1.13,0.998375,0.996812,0.993861,77.62,0,0.601246,1.23457e-15
1.14,0.998,0.996045,0.992266,70.74,0,0.511803,-1.18128e-15
1.15,0.997875,0.995807,0.991838,70.76,0,0.23,9.76996e-17
1.16,0.997375,0.994812,0.989868,62.66,0,0.477984,6.21725e-17
1.17,0.997375,0.994817,0.989897,64.24,0,0.494164,6.30607e-16
1.18,0.998,0.996045,0.992266,70.74,0,0.27,1.55431e-15
1.19,0.9975,0.99506,0.990354,65.82,0,0.255279,-8.88178e-18
1.2,0.9975,0.99507,0.990411,64.28,0,0.438197,-1.15463e-16
1.21,0.997375,0.994812,0.989868,65.8,0,0.353262,4.52971e-16
1.22,0.996625,0.993352,0.9871,58.1,0,0.368197,9.14824e-16
1.23,0.9975,0.99507,0.990411,67.46,0,0.398541,-1.86517e-16
1.24,0.99575,0.99162,0.983704,52.26,0,0.711246,-4.44089e-17
1.25,0.9945,0.98917,0.978995,38.96,0,0.766525,-2.14717e-15
1.26,0.996,0.992095,0.98456,52.16,0,0.408197,-1.5099e-16
1.27,0.99475,0.98966,0.979936,45.28,0,0.780902,-2.46025e-15
1.28,0.99625,0.99261,0.985645,59.52,0,0.291115,2.04281e-16
1.29,0.994125,0.988407,0.977425,40.08,0,0.462786,8.08242e-16
1.3,0.994625,0.989422,0.979505,37.78,0,0.891246,8.08242e-16
1.31,0.9945,0.989145,0.978853,41.34,0,0.38459,-1.86517e-16
1.32,0.994625,0.989432,0.979557,35.5,0,0.852361,9.76996e-17
1.33,0.99275,0.985725,0.972314,34.12,0,0.5,-1.4877e-16
1.34,0.991625,0.983527,0.968119,24.66,0,0.635279,2.88658e-17
1.35,0.993875,0.987937,0.976596,41.36,0,0.947163,1.1291e-14
1.36,0.9945,0.98916,0.978937,42.7,0,0.459656,-6.89448e-16
1.37,0.99325,0.98669,0.974115,33,0,0.525279,5.24025e-16
1.38,0.99025,0.98098,0.963724,21.96,0,1.13361,-1.69642e-15
1.39,0.990375,0.981107,0.963582,23.74,0,0.848885,2.93099e-16
1.4,0.991625,0.983517,0.968063,30.74,0,1.04743,-9.34808e-16
1.41,0.99025,0.98087,0.963154,23.58,0,0.674934,1.39444e-15
1.42,0.99025,0.98083,0.962929,18.48,0,0.769443,2.44249e-17
1.43,0.9905,0.981385,0.964226,24.68,0,0.747082,-4.70735e-16
1.44,0.9925,0.985235,0.971371,27.74,0,0.563475,-2.93099e-16
1.45,0.988125,0.976737,0.955322,20.82,0,0.912361,8.79297e-16
1.46,0.9865,0.973775,0.950343,13.84,0,0.850557,5.59552e-16
1.47,0.98925,0.97893,0.959482,19.16,0,0.636738,4.77396e-17
1.48,0.9875,0.975495,0.952859,13.82,0,1.01798,1.35447e-16
1.49,0.987125,0.974792,0.951618,15.18,0,0.859443,-7.99361e-17
1.5,0.98525,0.971105,0.944505,10.44,0,0.87,1.55431e-17
1.51,0.985,0.97062,0.943586,8.18,0,0.953262,-7.54952e-17
1.52,0.9865,0.973525,0.949041,15.22,0,0.78,3.13083e-16
1.53,0.988375,0.977267,0.956466,15.26,0,0.718541,-2.0095e-16
1.54,0.981625,0.964187,0.931854,5.76,0,1.1518,-6.66134e-18
1.55,0.984,0.96864,0.939712,7.58,0,0.886738,-4.44089e-17
1.56,0.98025,0.96142,0.926292,3.84,0,1.06618,3.21965e-17
1.57,0.982875,0.966542,0.936069,7.64,0,0.88382,-4.21885e-17
1.58,0.98275,0.96647,0.936464,8.12,0,0.868541,2.22045e-18
1.59,0.981625,0.964307,0.932425,4.7,0,0.989443,-4.88498e-17
1.6,0.9765,0.95439,0.913876,3.5,0,1.73485,2.22045e-18
1.61,0.97975,0.96054,0.924967,4.5,0,0.892361,4.88498e-17
1.62,0.980125,0.961457,0.927279,3.58,0,1.08966,-3.33067e-17
1.63,0.97875,0.959,0.923216,3.24,0,0.912361,-5.55112e-18
1.64,0.9745,0.95046,0.906253,2.18,0,0.97618,6.66134e-18
1.65,0.974875,0.951162,0.907567,2.64,0,0.94382,-3.33067e-18
1.66,0.974625,0.950792,0.907225,2.86,0,1.06472,-2.66454e-17
1.67,0.97275,0.94722,0.900725,1.64,0,0.957639,4.44089e-18
1.68,0.974,0.94958,0.904938,3.14,0,1.1118,-3.9968e-17
1.69,0.975125,0.951782,0.909173,2.96,0,1.01618,-1.11022e-18
1.7,0.964875,0.932417,0.874335,1.22,0,0.97618,0
1.71,0.972125,0.946027,0.898461,1.94,0,1.01382,-2.22045e-18
1.72,0.959625,0.922547,0.856868,1.02,0,0.98382,0
1.73,0.967875,0.937862,0.883457,1.48,0,1.0609,2.22045e-18
1.74,0.96325,0.92962,0.870305,1.38,0,1.01236,5.55112e-18
1.75,0.965625,0.933847,0.876946,1.72,0,1.00854,-1.11022e-17
1.76,0.96225,0.927615,0.866249,1.12,0,1.00618,2.22045e-18
1.77,0.969,0.93987,0.886638,1.46,0,1.03472,-7.77156e-18
1.78,0.959875,0.922877,0.857026,1.12,0,0.96382,-1.11022e-18
1.79,0.96325,0.92913,0.867731,1.36,0,1.0409,-2.22045e-18
1.8,0.958625,0.921002,0.85499,1.02,0,0.98382,0
1.81,0.95425,0.91272,0.840297,1,0,1,0
1.82,0.951125,0.908967,0.837587,1.14,0,1.06236,-1.11022e-18
1.83,0.9535,0.9111,0.836818,1.06,0,0.98,0
1.84,0.948875,0.902633,0.82216,1.02,0,0.98382,0
1.85,0.94725,0.89967,0.817526,1.06,0,1.04618,0
1.86,0.937125,0.882288,0.790025,1,0,1,0
