temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97575,0.95299,0.911469,46.58,0,1.01833,3.4639e-16
1.01,0.980375,0.961912,0.928117,42.62,0,1.20631,-8.9706e-16
1.02,0.979375,0.960097,0.925138,46.58,0,1.19013,2.12275e-15
1.03,0.979,0.959245,0.923099,41.34,0,1.13013,1.16351e-15
1.04,0.9735,0.948725,0.903761,34.1,0,1.06687,-8.9706e-16
1.05,0.972125,0.946102,0.898982,33.04,0,2.33297,7.01661e-16
1.06,0.966125,0.935023,0.879995,30.74,0,1.86777,4.92939e-15
1.07,0.972875,0.947692,0.902435,30.78,0,1.36485,-4.35207e-16
1.08,0.962625,0.928097,0.866498,23.76,0,2.54915,9.85878e-16
1.09,0.96625,0.934995,0.879096,26.52,0,2.1479,1.09246e-15
1.1,0.96525,0.93318,0.876034,31.8,0,0.895066,-1.46549e-15
1.11,0.9665,0.935895,0.882038,29.62,0,1.20777,1.58984e-15
1.12,0.962,0.927095,0.865348,27.52,0,1.03271,4.88498e-16
1.13,0.96075,0.92472,0.861003,25.62,0,0.762361,-4.35207e-16
1.14,0.955875,0.915457,0.844204,23.6,0,1.39013,6.30607e-16
1.15,0.955875,0.915467,0.844295,14.46,0,1.58631,-1.46549e-15
1.16,0.961875,0.926808,0.86464,21.78,0,1.03271,3.06422e-16
1.17,0.956375,0.917073,0.849288,17.5,0,2.79095,-4.996e-17
1.18,0.957375,0.918178,0.848687,25.54,0,2.42061,-1.86517e-16
1.19,0.95375,0.91149,0.837192,16.64,0,1.28923,8.43769e-16
1.2,0.9545,0.91283,0.839352,15.9,0,2.60061,1.98064e-15
1.21,0.955625,0.915097,0.843894,19.94,0,1.68902,3.4639e-16
1.22,0.9515,0.90717,0.829282,12.9,0,1.71048,-1.15463e-16
1.23,0.951875,0.908248,0.832001,13.7,0,3.6858,-5.06262e-16
1.24,0.94725,0.89945,0.816388,11.74,0,1.86979,-9.32587e-16
1.25,0.941875,0.890123,0.801946,18.26,0,3.11602,-4.35207e-16
1.26,0.941375,0.888882,0.799056,11,0,1.35416,-1.07248e-15
1.27,0.941375,0.889548,0.802108,11.1,0,1.49249,-1.66533e-16
1.28,0.936125,0.882238,0.79242,7.06,0,2.76207,-3.26406e-16
1.29,0.933,0.87345,0.772831,6.6,0,0.98,-3.33067e-18
1.3,0.928,0.86561,0.762697,3.28,0,1.56541,1.37668e-16
1.31,0.935625,0.878478,0.781635,4.9,0,1.36597,-6.66134e-18
1.32,0.937,0.880325,0.782932,10.38,0,1.22562,-1.15463e-16
1.33,0.92775,0.864135,0.757838,6.08,0,1.42305,1.33227e-16
1.34,0.9295,0.866985,0.761517,8.02,0,1.27326,9.52571e-16
1.35,0.92575,0.86027,0.750625,4.92,0,1.31034,-8.88178e-18
1.36,0.926375,0.861858,0.75449,5.7,0,1.63507,2.75335e-16
1.37,0.92425,0.858425,0.749527,3.18,0,1.40743,-8.77076e-17
1.38,0.919625,0.849778,0.734799,3.12,0,1.06292,8.88178e-18
1.39,0.92075,0.85088,0.734002,4.84,0,1.29743,4.44089e-18
1.4,0.911,0.83543,0.712406,3.76,0,1.79249,5.10703e-17
1.41,0.92025,0.84968,0.731125,4.84,0,1.29743,1.68754e-16
1.42,0.90475,0.82373,0.693651,2.86,0,1.16326,-8.88178e-18
1.43,0.907,0.826605,0.695593,2.14,0,1.29507,-7.77156e-18
1.44,0.9055,0.825565,0.69778,1.78,0,1.23944,1.11022e-18
1.45,0.9045,0.823795,0.694512,3.9,0,1.63631,-1.15463e-16
1.46,0.8905,0.799665,0.658659,1.56,0,1.03854,-1.11022e-18
1.47,0.787875,0.799098,0.668121,1.32,0,1.24798,5.55112e-18
1.48,0.896875,0.810738,0.67476,1.82,0,1.42979,2.22045e-18
1.49,0.8855,0.789885,0.64041,1.18,0,1.04854,1.11022e-18
1.5,0.89925,0.81498,0.681479,1.98,0,1.54687,-6.66134e-18
1.51,0.875875,0.777613,0.629616,1.12,0,1.10854,0
1.52,0.88475,0.789265,0.640672,1.16,0,1.09708,6.66134e-18
1.53,0.876625,0.776443,0.624141,1.24,0,1.05236,1.11022e-18
1.54,0.877625,0.779578,0.631323,1.02,0,1.01618,0
1.55,0.87225,0.7701,0.61707,1.02,0,1.00618,0
1.56,0.859375,0.755493,0.600838,1.42,0,1.0391,-9.99201e-18
1.57,0.838875,0.728133,0.565016,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.58,0.108,0.72698,0.574355,1.07374e+06,0,868676,0
1.59,0.846375,0.733133,0.571876,536872,0,-165901,0
1.6,0.848,0.73285,0.567998,1.07374e+06,0,868676,0
1.61,0.8285,0.71474,0.546818,1,0,1,0
1.62,0.849,0.73688,0.577982,536872,0,434339,0
1.63,0.353375,0.720033,0.553961,1,0,1,0
1.64,0.165875,0.642998,0.474977,536872,0,434339,0
1.65,0.410375,0.658013,0.48571,3.22123e+06,0,2.33759e+06,-3.72529e-11
1.66,0.8185,0.685335,0.502357,3.22123e+06,0,1.73735e+06,-3.72529e-11
1.67,0.824125,0.697163,0.518474,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.80575,0.67969,0.50893,1.07374e+06,0,868676,0
1.69,0.82725,0.695055,0.507637,8.58994e+06,0,600241,-2.23517e-10
1.7,0.788125,0.646083,0.464965,4.29497e+06,0,3.41133e+06,-1.11759e-10
