temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910158,0.831094,1.05227e+08,0,-1.44471e+06,-1.27705e-08
1.01,0.95375,0.91059,0.832532,5.26134e+07,0,-1.07374e+06,-6.9967e-09
1.02,0.951625,0.906363,0.824229,5.36871e+07,0,-805306,2.27044e-09
1.03,0.949875,0.903328,0.819721,5.26134e+07,0,-1.07374e+06,-2.6077e-09
1.04,0.939875,0.886468,0.79503,5.20765e+07,0,-1.50808e+06,-2.60428e-09
1.05,0.934,0.875865,0.777553,1.0469e+08,0,-1.27881e+06,-2.24846e-08
1.06,0.943625,0.892088,0.801407,6.71089e+07,0,-2.13252e+06,8.3819e-09
1.07,0.951,0.905755,0.825098,5.20765e+07,0,-907839,-5.96046e-09
1.08,0.94475,0.895055,0.80854,5.31502e+07,0,-805306,1.41561e-08
1.09,0.94625,0.89712,0.810591,5.31502e+07,0,-1.23964e+06,-8.19564e-09
1.1,0.94525,0.89508,0.806314,5.95927e+07,0,1.30301e+06,8.70014e-09
1.11,0.93125,0.87071,0.768566,5.47608e+07,0,-102531,1.01362e-08
1.12,0.94275,0.89057,0.798942,9.77105e+07,0,1.59565e+06,-1.35057e-08
1.13,0.944,0.89277,0.802576,5.36871e+07,0,-741937,-3.18667e-09
1.14,0.93525,0.877915,0.780688,7.30145e+07,0,331806,-1.55016e-08
1.15,0.931875,0.871548,0.769377,5.26134e+07,0,-1.07374e+06,5.00043e-09
1.16,0.933125,0.873777,0.772564,1.03616e+08,0,-410132,-1.13867e-08
1.17,0.938375,0.882912,0.787344,5.26134e+07,0,-1.07374e+06,-1.3411e-09
1.18,0.922875,0.855918,0.745139,5.63715e+07,0,1.53229e+06,-8.19564e-10
1.19,0.931125,0.869988,0.76554,1.04153e+08,0,-1.1129e+06,-1.09482e-08
1.2,0.92975,0.86829,0.7652,5.26134e+07,0,-1.07374e+06,-1.19209e-09
1.21,0.931875,0.871287,0.767872,1.00932e+08,0,-844470,-5.29429e-09
1.22,0.923,0.85473,0.739383,5.47608e+07,0,-702772,1.3411e-09
1.23,0.925125,0.859268,0.748583,5.26134e+07,0,-971208,-1.78814e-09
1.24,0.924875,0.858188,0.745277,6.06664e+07,0,-1.13711e+06,-2.98023e-10
1.25,0.91775,0.84612,0.727501,1.01469e+08,0,-39163.4,-3.02186e-09
1.26,0.92175,0.854035,0.742519,5.26134e+07,0,-1.07374e+06,-2.98023e-10
1.27,0.904375,0.823738,0.695184,5.31502e+07,0,-536870,4.61936e-09
1.28,0.905125,0.825613,0.699638,5.20765e+07,0,-1.40555e+06,-4.76837e-09
1.29,0.896,0.81026,0.676034,5.10027e+07,0,1.77652e+06,-4.47035e-09
1.3,0.903625,0.822483,0.692358,9.82474e+07,0,-307599,-7.15256e-09
1.31,0.906,0.824935,0.692606,1.0469e+08,0,-1.87905e+06,-6.11386e-09
1.32,0.902125,0.819893,0.689469,5.74452e+07,0,1.53229e+06,-1.78814e-09
1.33,0.88775,0.793,0.643067,5.63714e+07,0,-639403,-1.19209e-09
1.34,0.902375,0.820523,0.690358,9.87842e+07,0,-576034,3.46452e-09
1.35,0.89475,0.807495,0.671041,5.26134e+07,0,-1.67398e+06,-1.56462e-09
1.36,0.894875,0.805448,0.662308,6.87195e+07,0,741938,1.11759e-09
1.37,0.8845,0.79142,0.648016,6.2277e+07,0,1.56159,-6.78003e-09
1.38,0.89425,0.80646,0.669451,5.58346e+07,0,370970,1.49012e-09
1.39,0.893625,0.804573,0.663976,5.52977e+07,0,1.26385e+06,-2.08616e-09
1.4,0.8755,0.772635,0.614188,7.46251e+07,0,2.73277e+06,-3.12924e-09
1.41,0.879625,0.782923,0.635476,5.47608e+07,0,932045,-1.19209e-09
1.42,0.882125,0.783503,0.629319,4.9929e+07,0,-1.77651e+06,1.93715e-09
1.43,0.87325,0.769695,0.611071,5.63714e+07,0,766143,5.96046e-10
1.44,0.882375,0.784273,0.630857,6.54983e+07,0,1.67398e+06,-1.78814e-09
1.45,0.860125,0.749328,0.5852,5.36871e+07,0,600241,-3.42727e-09
1.46,0.84575,0.72965,0.562143,9.60999e+07,0,-141696,-3.80418e-09
1.47,0.857875,0.744638,0.576951,6.17402e+07,0,3.74314e+06,-1.04308e-09
1.48,0.85625,0.743115,0.575953,5.52977e+07,0,639406,3.57628e-09
1.49,0.843625,0.727983,0.563883,5.69083e+07,0,1.03458e+06,2.98023e-10
1.5,0.832375,0.707453,0.533247,7.56988e+07,0,4.01157e+06,4.47035e-09
