temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.99863,0.997278,357.285,0,0.228517,2.80573e-14
1.01,0.999156,0.998317,0.996652,347.895,0,0.0671168,-1.72556e-15
1.02,0.999,0.998008,0.996047,338.685,0,0.118843,1.53985e-14
1.03,0.999031,0.998068,0.996158,344.185,0,0.0808183,-5.04319e-16
1.04,0.999125,0.998255,0.996532,349.77,0,0.0809742,2.89962e-15
1.05,0.99875,0.997508,0.995047,327.73,0,0.230436,-3.03785e-15
1.06,0.998688,0.997383,0.9948,325.92,0,0.160914,1.85157e-15
1.07,0.998625,0.997263,0.994574,318.815,0,0.173907,-7.17482e-16
1.08,0.998875,0.997756,0.995537,338.645,0,0.241063,4.10089e-15
1.09,0.998531,0.997073,0.994187,320.535,0,0.132235,-9.75026e-15
1.1,0.998531,0.997074,0.994191,313.46,0,0.180525,5.51309e-15
1.11,0.998344,0.9967,0.99345,306.435,0,0.188543,-8.06494e-15
1.12,0.998094,0.996203,0.992465,296.055,0,0.554753,9.60315e-15
1.13,0.998188,0.996388,0.992826,297.75,0,0.439639,9.78967e-15
1.14,0.99825,0.996511,0.993065,299.46,0,0.40963,-1.26124e-14
1.15,0.997438,0.994894,0.989864,262.695,0,0.263623,-4.13697e-15
1.16,0.998219,0.99645,0.99295,297.745,0,0.221817,-5.7801e-15
1.17,0.997406,0.994834,0.989752,265.95,0,0.31467,1.86892e-14
1.18,0.9975,0.995021,0.990127,269.225,0,0.265727,-2.07862e-15
1.19,0.997531,0.995089,0.99028,274.17,0,0.786722,-4.89256e-14
1.2,0.997094,0.994212,0.988523,253.135,0,0.480419,7.9356e-15
1.21,0.996781,0.99359,0.987288,242.165,0,0.401613,-1.23482e-14
1.22,0.996688,0.993404,0.986923,237.48,0,0.842096,1.19368e-14
1.23,0.996906,0.993839,0.987782,251.545,0,0.53558,8.05994e-15
1.24,0.996188,0.992415,0.984986,220.965,0,0.782529,1.72945e-15
1.25,0.995906,0.991857,0.983888,202.17,0,0.652362,2.82191e-15
1.26,0.996219,0.992478,0.985114,212.205,0,0.550111,-9.3045e-15
1.27,0.996094,0.992224,0.984594,217.945,0,0.517465,-2.69898e-14
1.28,0.995938,0.99192,0.984016,206.455,0,0.373352,4.92661e-16
1.29,0.995375,0.9908,0.981795,188.2,0,0.904763,1.54857e-14
1.3,0.994406,0.988876,0.978001,163.13,0,0.473307,-7.45431e-15
1.31,0.994469,0.989001,0.978255,156.885,0,0.50931,1.48742e-15
1.32,0.995094,0.990244,0.980711,180.15,0,0.692234,2.98372e-15
1.33,0.99325,0.986595,0.973563,141.095,0,0.683971,5.64188e-15
1.34,0.992719,0.985546,0.971519,134.105,0,0.693317,5.04458e-15
1.35,0.992688,0.985481,0.971376,131.785,0,0.943422,-7.2789e-15
1.36,0.992563,0.985243,0.970947,129.63,0,0.883526,-4.45227e-15
1.37,0.991188,0.982514,0.965573,95.935,0,0.814664,5.37542e-15
1.38,0.991781,0.983691,0.967884,103.875,0,1.24929,-3.74659e-14
1.39,0.991969,0.984048,0.96853,107.925,0,0.64386,1.16102e-15
1.4,0.991563,0.983245,0.966961,107.895,0,0.527105,-3.47306e-15
1.41,0.991313,0.982765,0.966078,107.925,0,0.542191,-1.67893e-15
1.42,0.990125,0.980414,0.961471,75.835,0,0.742242,7.14984e-15
1.43,0.9895,0.979198,0.959171,76.625,0,0.707194,-2.00073e-15
1.44,0.989969,0.980125,0.960979,84.795,0,1.25636,2.21129e-15
1.45,0.988844,0.977894,0.956593,69.05,0,0.810235,3.71231e-15
1.46,0.988875,0.977947,0.956668,69.84,0,0.714049,1.00336e-15
1.47,0.98875,0.97769,0.956124,67.335,0,0.94093,1.11575e-14
1.48,0.988781,0.977774,0.956376,69.87,0,0.890977,-6.5753e-16
1.49,0.987781,0.975826,0.952671,60.445,0,1.26668,-6.1931e-15
1.5,0.986781,0.973837,0.948745,53.535,0,0.94898,1.78219e-15
1.51,0.986969,0.974214,0.949501,52.85,0,0.861116,1.55681e-15
1.52,0.984969,0.970324,0.942138,35.4,0,0.809602,3.69149e-17
1.53,0.984531,0.96942,0.940231,43.24,0,0.749659,-5.22082e-16
1.54,0.982813,0.966059,0.933796,24.735,0,1.30386,5.93692e-16
1.55,0.98275,0.965956,0.933677,28.66,0,1.1513,-3.79724e-15
1.56,0.982938,0.966317,0.934341,27.61,0,0.962645,-7.34135e-16
1.57,0.979437,0.959513,0.921476,14.105,0,1.29274,-3.73493e-15
1.58,0.980125,0.960823,0.923862,17.16,0,0.846274,3.01148e-16
1.59,0.981281,0.963065,0.928073,19.625,0,1.21265,1.05388e-15
1.6,0.981094,0.962705,0.927406,22.695,0,0.922355,1.00586e-15
1.61,0.979563,0.959691,0.921572,19.14,0,1.13155,7.44405e-16
1.62,0.978125,0.956936,0.916507,14.685,0,1.34864,-1.25483e-15
1.63,0.976469,0.953707,0.910368,10.17,0,0.985206,2.27318e-16
1.64,0.97575,0.952312,0.907741,6.615,0,1.05455,6.75016e-16
1.65,0.977031,0.954776,0.912294,11.325,0,1.27841,2.35922e-17
1.66,0.975844,0.95249,0.908059,8.93,0,1.02946,-3.12805e-16
1.67,0.976,0.952769,0.908494,7.225,0,1.00371,1.18655e-16
1.68,0.973,0.947002,0.897826,5.35,0,1.04746,-1.1019e-16
1.69,0.971,0.943116,0.890483,2.71,0,1.10069,5.71765e-17
1.7,0.971313,0.943728,0.89166,5.22,0,1.07511,2.08444e-16
1.71,0.968,0.937331,0.87971,3.6,0,1.02957,-6.38378e-18
1.72,0.966031,0.933595,0.872976,2.405,0,1.04161,6.42542e-17
1.73,0.962688,0.927172,0.861113,1.525,0,1.06871,1.85962e-17
1.74,0.966687,0.934781,0.874905,3.18,0,1.01456,1.67384e-19
1.75,0.965906,0.933297,0.872231,5.175,0,0.952925,-2.19269e-17
1.76,0.961625,0.925314,0.8583,1.9,0,0.977707,-7.21645e-18
1.77,0.961531,0.924969,0.857127,1.815,0,0.960211,1.41553e-17
1.78,0.961969,0.92581,0.858674,1.87,0,0.99033,8.32667e-19
1.79,0.958281,0.918697,0.845434,1.975,0,0.971895,2.33147e-17
