temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.180902,-3.28626e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0952786,2.9754e-15
1.02,0.999125,0.998267,0.996604,90.3,0,0.12382,-1.03917e-15
1.03,0.999,0.99802,0.996118,84.72,0,0.13382,-2.03393e-15
1.04,0.999,0.998025,0.996147,84.74,0,0.1,-6.12843e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.16618,-4.35207e-16
1.06,0.99875,0.99753,0.995177,81.12,0,0.147639,1.16351e-15
1.07,0.99875,0.99753,0.995177,81.12,0,0.367984,1.23457e-15
1.08,0.99825,0.996535,0.993207,75.82,0,0.135279,1.33227e-16
1.09,0.999,0.99802,0.996118,84.72,0,0.10382,1.05693e-15
1.1,0.998875,0.997777,0.995662,82.92,0,0.317082,-1.18128e-15
1.11,0.9985,0.99703,0.994178,79.32,0,0.264721,1.16351e-15
1.12,0.9975,0.99507,0.99041,65.88,0,0.258541,1.9984e-17
1.13,0.99775,0.995625,0.991705,70.86,0,1.01631,3.57936e-15
1.14,0.997875,0.995807,0.991838,70.78,0,0.442361,1.16351e-15
1.15,0.997625,0.995307,0.990839,67.46,0,0.265279,1.19904e-15
1.16,0.99825,0.996535,0.993207,75.82,0,0.15382,5.24025e-16
1.17,0.996875,0.993842,0.988043,59.6,0,0.799787,9.85878e-16
1.18,0.997375,0.994827,0.989954,64.3,0,0.265836,-8.88178e-18
1.19,0.997,0.99408,0.98847,65.84,0,0.33618,2.66454e-17
1.2,0.997375,0.994822,0.989926,65.84,0,0.598885,2.75335e-16
1.21,0.9965,0.993095,0.986558,55.08,0,0.549443,-2.06946e-15
1.22,0.996375,0.992857,0.986131,53.66,0,0.565623,-5.01821e-16
1.23,0.995375,0.990902,0.98239,45.4,0,0.519098,5.24025e-16
1.24,0.99625,0.99262,0.985699,52.24,0,0.452361,-9.68114e-16
1.25,0.994625,0.989417,0.97948,47.94,0,0.751246,-5.77316e-16
1.26,0.995875,0.991867,0.984189,52.16,0,0.35459,3.10862e-16
1.27,0.99575,0.99165,0.983872,52.28,0,1.50902,-1.9984e-15
1.28,0.99575,0.99161,0.983647,45.32,0,0.424377,-1.86517e-16
1.29,0.995125,0.990392,0.981335,46.6,0,0.538541,-5.06262e-16
1.3,0.996375,0.992842,0.986044,56.54,0,0.349098,7.37188e-16
1.31,0.995,0.99016,0.980934,41.52,0,0.67,-1.25233e-15
1.32,0.9925,0.985265,0.971539,30.8,0,0.528541,-1.15463e-16
1.33,0.993375,0.986952,0.974686,33.04,0,0.847082,1.58984e-15
1.34,0.991875,0.984032,0.969139,28.66,0,2.51005,-9.32587e-16
1.35,0.993375,0.986942,0.974629,34.22,0,0.815066,2.66454e-17
1.36,0.993375,0.986957,0.974714,36.5,0,0.616393,6.30607e-16
1.37,0.994625,0.989412,0.979451,41.42,0,0.858885,-4.35207e-16
1.38,0.9925,0.98524,0.971406,27.66,0,1.11597,2.39808e-16
1.39,0.99025,0.98091,0.963374,22.86,0,1.18764,-2.24709e-15
1.4,0.99175,0.983795,0.968718,26.68,0,0.684721,4.88498e-16
1.41,0.989875,0.980122,0.961666,21.78,0,0.585279,-8.88178e-18
1.42,0.990625,0.981552,0.964265,24.62,0,1.00605,-1.49658e-15
1.43,0.9905,0.981355,0.96406,19.22,0,0.760902,1.68754e-16
1.44,0.990875,0.982122,0.965646,20.02,0,0.708541,-5.55112e-18
1.45,0.989,0.978385,0.958239,21.76,0,0.854164,3.4639e-16
1.46,0.98925,0.978845,0.959019,19.14,0,0.907984,-1.15463e-16
1.47,0.986875,0.974352,0.950975,11.18,0,0.842361,-9.76996e-17
1.48,0.9865,0.97361,0.949515,13,0,0.95,-8.88178e-18
1.49,0.985375,0.971452,0.945525,8.76,0,1.26708,1.73195e-16
1.5,0.983625,0.968052,0.939059,7.62,0,0.822361,4.10783e-17
1.51,0.984875,0.970357,0.943027,8.68,0,0.883262,3.21965e-17
1.52,0.984125,0.968992,0.940777,9.76,0,0.904721,1.55431e-16
1.53,0.98575,0.97212,0.946575,10.46,0,0.957984,7.99361e-17
1.54,0.98575,0.97202,0.946021,10.44,0,0.782361,9.99201e-18
1.55,0.983,0.96683,0.936779,7.58,0,1.23798,-2.57572e-16
1.56,0.9845,0.96975,0.942304,8.26,0,0.849656,-3.88578e-17
1.57,0.98225,0.96526,0.933381,8.2,0,0.936738,3.10862e-17
1.58,0.981875,0.964537,0.932035,6.16,0,1.22889,4.66294e-17
1.59,0.97875,0.95868,0.921737,4.16,0,1.14708,-3.33067e-18
1.6,0.980625,0.962222,0.928081,5.26,0,1.4418,9.76996e-17
1.61,0.97925,0.959465,0.922565,2.32,0,0.95618,-2.22045e-18
