temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972875,0.948023,0.90391,34.5,0,2.41915,3.4639e-16
1.01,0.97475,0.951345,0.909361,38.88,0,0.835066,-1.5099e-16
1.02,0.9785,0.95848,0.922366,38.9,0,1.53138,2.54907e-15
1.03,0.970875,0.943957,0.8959,35.24,0,1.25013,5.9508e-16
1.04,0.973375,0.948687,0.904418,30.76,0,1.19451,-1.0747e-15
1.05,0.97225,0.946505,0.9003,36.46,0,2.13026,-8.61533e-16
1.06,0.966875,0.936367,0.882187,28.72,0,0.741803,1.68754e-16
1.07,0.975625,0.952547,0.90993,40.06,0,1.12395,-1.64313e-15
1.08,0.967375,0.937432,0.884429,26.72,0,3.02894,3.47278e-15
1.09,0.96625,0.93533,0.880763,32,0,2.4188,-2.22045e-16
1.1,0.962,0.927475,0.8671,23.72,0,2.167,-1.14575e-15
1.11,0.963,0.92889,0.868202,27.6,0,1.37541,7.37188e-16
1.12,0.961375,0.925862,0.862921,30.76,0,2.19408,4.82281e-15
1.13,0.96525,0.933315,0.87662,27.6,0,1.9779,1.23457e-15
1.14,0.959625,0.922567,0.856933,14.38,0,2.50061,-4.44089e-17
1.15,0.962625,0.927982,0.865877,20.86,0,2.01666,1.66089e-15
1.16,0.9585,0.92034,0.852622,17.58,0,2.05464,5.59552e-16
1.17,0.95575,0.91535,0.844387,20,0,0.824164,-4.44089e-17
1.18,0.958875,0.921302,0.855282,23.62,0,1.79284,-6.4837e-16
1.19,0.96225,0.927735,0.866949,24.6,0,1.02743,2.39808e-16
1.2,0.956625,0.916468,0.844652,26.5,0,2.14172,7.01661e-16
1.21,0.95975,0.9231,0.858958,15.92,0,2.02936,7.37188e-16
1.22,0.946625,0.898518,0.81526,19.96,0,1.98756,-3.64153e-16
1.23,0.943125,0.891833,0.803219,9.94,0,1.56013,-6.66134e-18
1.24,0.949875,0.904582,0.826085,11.74,0,2.10228,-5.77316e-16
1.25,0.953,0.909855,0.833615,15.16,0,1.40159,-7.99361e-17
1.26,0.94025,0.887825,0.799761,11.12,0,2.43971,-1.5099e-16
1.27,0.939375,0.885413,0.793647,12.36,0,1.9561,-1.06581e-16
1.28,0.946625,0.898747,0.816548,14.34,0,1.75193,8.79297e-16
1.29,0.9345,0.87639,0.778201,6.1,0,1.08854,6.21725e-17
1.3,0.93625,0.87929,0.78213,6.64,0,1.90284,-2.66454e-17
1.31,0.938625,0.883742,0.790032,9.9,0,1.15507,4.19664e-16
1.32,0.93075,0.869355,0.7656,6.08,0,1.3609,-5.32907e-17
1.33,0.93325,0.874735,0.776718,8.22,0,1.89395,9.76996e-17
1.34,0.925625,0.860718,0.753054,3.26,0,1.46833,-6.66134e-18
1.35,0.924125,0.858433,0.750464,7.02,0,1.69631,6.21725e-17
1.36,0.927875,0.864528,0.758711,4.88,0,1.14889,-5.66214e-17
1.37,0.922625,0.854863,0.742062,4.9,0,1.21472,-3.9968e-17
1.38,0.919125,0.848298,0.730989,2.42,0,1.41743,-1.11022e-17
1.39,0.9235,0.856395,0.744634,2.66,0,1.05708,-2.22045e-18
1.4,0.912875,0.838373,0.718248,1.92,0,1.26798,4.44089e-18
1.41,0.916125,0.844573,0.728318,5,0,1.07798,-3.33067e-18
1.42,0.90825,0.82956,0.702195,1.96,0,1.07944,-4.44089e-18
1.43,0.9035,0.82216,0.692184,1.64,0,1.06854,8.88178e-18
1.44,0.908875,0.829993,0.701178,2.34,0,1.19944,-3.33067e-18
1.45,0.03675,0.801635,0.676429,1.46,0,1.38271,0
1.46,0.90475,0.82292,0.690505,1.74,0,1.00236,-1.22125e-17
1.47,0.883,0.788305,0.643515,536872,0,434339,-4.82753e-12
1.48,0.885375,0.793318,0.653526,1.04,0,1.03618,0
1.49,0.893625,0.804513,0.664356,1.08,0,1.06854,0
1.5,0.876625,0.777743,0.629468,1.08,0,0.987639,0
1.51,0.871,0.7704,0.62263,1.02,0,1.00618,0
1.52,0.83325,0.764715,0.617918,1.06,0,1.05236,0
1.53,0.888,0.797395,0.657778,1.46,0,1.1809,1.11022e-18
1.54,0.8725,0.772595,0.620723,1.14,0,1.12472,0
1.55,0.858,0.74711,0.582967,1.07374e+06,0,868677,-8.53855e-12
1.56,0.86875,0.76297,0.603528,1.42,0,0.97618,1.11022e-18
1.57,0.866125,0.761233,0.604396,1,0,1,0
1.58,0.845375,0.729948,0.562132,1.07374e+06,0,868676,-8.53856e-12
1.59,0.85475,0.784885,0.639976,536872,0,434339,-4.97181e-12
1.6,0.2655,0.735765,0.575375,536872,0,434339,0
1.61,0.844,0.724025,0.55216,1,0,1,0
1.62,0.84675,0.72948,0.560756,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.832,0.706125,0.529892,1,0,1,0
1.64,0.805,0.67878,0.497597,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.65,0.8225,0.697455,0.529993,1.07374e+06,0,868676,0
1.66,0.351375,0.674088,0.49339,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.67,0.38925,0.64252,0.468696,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.40525,0.668935,0.481627,3.7581e+06,0,2.44012e+06,-7.45058e-11
1.69,0.3975,0.66865,0.488056,2.14748e+06,0,868676,3.72529e-11
1.7,0.72225,0.5814,0.395268,9.66368e+06,0,3.20627e+06,-7.07805e-10
1.71,0.780125,0.641733,0.461738,1.61061e+06,0,702774,0
1.72,0.760625,0.638118,0.459977,2.14748e+06,0,1.13711e+06,-7.45058e-11
1.73,0.8015,0.66086,0.475598,2.14748e+06,0,766143,-4.16319e-11
1.74,0.532,0.592715,0.400505,2.14748e+06,0,868676,-3.72529e-11
1.75,0.7425,0.588485,0.394001,4.83184e+06,0,3.3088e+06,-1.11759e-10
1.76,0.042375,0.608493,0.42486,3.22123e+06,0,2.33759e+06,-7.45058e-11
1.77,0.7705,0.617665,0.423797,1.61061e+07,0,-2.25002e+06,-1.86265e-10
1.78,0.616625,0.584003,0.389155,1.55693e+07,0,205067,8.19564e-10
1.79,0.39575,0.60566,0.417851,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.8,0.60875,0.57252,0.380622,4.5634e+07,0,-3.42629e+06,-1.71363e-09
1.81,0.2315,0.557605,0.370359,5.90558e+06,0,2.977e+06,0
1.82,0.19375,0.52996,0.341628,1.12743e+07,0,5.08532e+06,-1.86265e-10
1.83,0.061875,0.453228,0.280435,4.18759e+07,0,2.29843e+06,-1.67638e-09
1.84,0.310875,0.489758,0.302973,6.97932e+06,0,2.87446e+06,1.86265e-10
1.85,0.424625,0.515383,0.322192,1.50324e+07,0,5.64639e+06,3.53903e-10
1.86,0.071,0.46692,0.288029,1.44955e+07,0,6.18326e+06,1.86265e-10
1.87,0.16275,0.51066,0.315643,8.05306e+06,0,4.07494e+06,2.42144e-10
1.88,0.0545,0.50209,0.30237,1.82536e+07,0,3.0012e+06,1.04308e-09
1.89,0.044625,0.479678,0.294136,8.05306e+06,0,2.87446e+06,-3.72529e-10
1.9,0.232,0.47045,0.280934,3.00648e+07,0,6.41253e+06,-1.78814e-09
1.91,0.336,0.433305,0.240958,1.98642e+07,0,1.76156e+06,1.67638e-10
1.92,0.201875,0.449773,0.269444,1.02005e+07,0,4.61181e+06,4.84288e-10
1.93,0.380375,0.442578,0.264599,2.68435e+07,0,932045,-1.19209e-09
1.94,0.461625,0.419528,0.236767,1.2348e+07,0,6.08073e+06,-2.23517e-10
1.95,0.234,0.411985,0.229052,2.95279e+07,0,-244230,7.45058e-11
1.96,0.246625,0.419788,0.235258,1.77167e+07,0,5.70976e+06,5.21541e-10
1.97,0.158,0.38728,0.204955,9.12681e+07,0,-4.19243e+06,5.43892e-09
1.98,0.14325,0.37738,0.197818,2.04011e+07,0,7.52544e+06,1.39698e-09
1.99,0.260875,0.385023,0.203921,2.41592e+07,0,6.51507e+06,1.02445e-09
2,0.187125,0.325113,0.163141,6.87195e+07,0,1.67249e+07,2.66358e-09
2.01,0.064875,0.306628,0.158029,6.01295e+07,0,6.13485e+06,3.11062e-09
2.02,0.076875,0.286553,0.133703,7.62357e+07,0,-1.97019e+07,-2.16505e-09
2.03,0.200375,0.353448,0.191717,3.7581e+07,0,8.33999e+06,-7.45058e-11
2.04,0.072875,0.297837,0.146241,7.892e+07,0,-9.54618e+06,-7.20942e-10
2.05,0.10475,0.316745,0.150251,8.42887e+07,0,-1.04391e+07,4.54485e-09
2.06,0.10675,0.31739,0.160101,2.73804e+07,0,395174,2.01166e-09
2.07,0.06875,0.2969,0.13915,4.5634e+07,0,7.92061e+06,-8.9407e-10
2.08,0.035,0.311215,0.149732,4.34865e+07,0,5.50469e+06,7.45058e-11
2.09,0.015875,0.275808,0.122604,9.93211e+07,0,-6.75005e+06,9.68575e-10
2.1,0.057,0.241755,0.104013,1.34755e+08,0,1.55649e+06,5.28991e-09
2.11,0.02725,0.30534,0.148645,6.38876e+07,0,1.44599e+07,-1.41561e-09
2.12,0.052,0.264195,0.115109,1.27775e+08,0,-8.71667e+06,-1.2666e-09
2.13,0.130125,0.295023,0.142344,4.50972e+07,0,1.07709e+07,-3.72529e-11
2.14,0.018875,0.254253,0.114044,1.07911e+08,0,-796060,3.01749e-09
2.15,0.062125,0.237567,0.104501,1.00932e+08,0,-3.34796e+06,4.26546e-09
2.16,0.024875,0.240063,0.101975,1.07374e+08,0,-1.29184e+07,4.58211e-09
2.17,0.1025,0.224345,0.0901531,1.21333e+08,0,-1.44506e+07,3.31551e-09
2.18,0.057125,0.222198,0.0924844,1.42808e+08,0,-1.32409e+07,1.2666e-09
2.19,0.0065,0.22309,0.0865382,1.46566e+08,0,-1.16153e+07,7.40679e-10
2.2,0.09725,0.239145,0.101557,1.27238e+08,0,-3.7823e+06,-5.25266e-09
2.21,0.056625,0.208908,0.0795329,1.76094e+08,0,-4.48265e+07,-2.10479e-09
2.22,0.016,0.21451,0.083674,1.65893e+08,0,-346763,-5.96046e-10
2.23,0.003875,0.188497,0.0697903,2.0938e+08,0,-3.57389e+07,-2.23517e-10
2.24,0.061875,0.191877,0.0769381,2.24412e+08,0,-1.0234e+07,1.95578e-09
2.25,0.02075,0.226425,0.0887598,1.36365e+08,0,-1.9029e+07,-3.03062e-09
2.26,0.009375,0.192858,0.0680346,1.86831e+08,0,-4.0921e+07,2.2823e-09
2.27,0.02125,0.17988,0.0645069,2.13675e+08,0,-3.27078e+07,-5.21541e-10
2.28,0.046,0.17602,0.065362,2.73267e+08,0,-5.80859e+07,4.61936e-09
2.29,0.030625,0.174752,0.0637259,2.34613e+08,0,-3.84475e+07,-4.63799e-09
2.3,0.074,0.156675,0.0498463,3.09238e+08,0,-6.16689e+07,8.3819e-09
2.31,0.019625,0.170552,0.0602218,2.7112e+08,0,-3.74221e+07,3.96743e-09
2.32,0.0665,0.148335,0.0452036,3.25344e+08,0,-8.28581e+07,-8.53091e-09
2.33,0.009875,0.197342,0.0680576,1.66967e+08,0,-2.61443e+07,-4.43747e-09
2.34,0.00325,0.1598,0.04836,2.85078e+08,0,-6.1775e+07,-7.26432e-10
2.35,0.062125,0.145492,0.0450083,3.13533e+08,0,-6.84766e+07,-2.12779e-09
2.36,0.097125,0.147282,0.0456153,3.45208e+08,0,-7.56253e+07,4.47035e-10
2.37,0.075625,0.133312,0.0403242,4.11243e+08,0,-8.9569e+07,-6.92904e-09
2.38,0.04275,0.147345,0.047828,3.25344e+08,0,-5.31181e+07,-6.85453e-09
2.39,0.001625,0.162212,0.0572116,2.80783e+08,0,-4.91008e+07,5.99772e-09
2.4,0.075375,0.120192,0.0328669,4.43455e+08,0,-1.39304e+08,-2.34693e-09
2.41,0.01075,0.123935,0.031307,4.69225e+08,0,-1.43921e+08,-1.93715e-09
2.42,0.02175,0.142885,0.0431022,2.91521e+08,0,-5.15801e+07,-2.83122e-09
2.43,0.02675,0.13961,0.0374267,3.66146e+08,0,-9.49171e+07,2.98023e-09
2.44,0.032875,0.118138,0.0306742,4.54193e+08,0,-6.88682e+07,-2.38419e-09
2.45,0.036,0.13354,0.0364298,4.70836e+08,0,-1.44916e+08,-8.97795e-09
2.46,0.084125,0.138293,0.0426084,3.65609e+08,0,-5.70122e+07,-8.81031e-09
2.47,0.094625,0.134482,0.039429,3.61851e+08,0,-1.01887e+08,-2.6077e-10
2.48,0.013375,0.137242,0.041212,3.38229e+08,0,-7.88466e+07,-5.62519e-09
2.49,0.03575,0.09954,0.0259085,5.85726e+08,0,-1.67704e+08,-8.31178e-09
2.5,0.0315,0.124585,0.0388273,4.35939e+08,0,-6.93303e+07,1.50874e-09
2.51,0.0005,0.09469,0.0214105,6.41024e+08,0,-1.73525e+08,1.94646e-08
2.52,0.023375,0.103168,0.02506,5.72841e+08,0,-1.64956e+08,7.99075e-09
2.53,0.000875,0.100978,0.0231377,5.97537e+08,0,-1.2339e+08,4.28408e-09
2.54,0.012875,0.0967675,0.0221548,6.0398e+08,0,-1.04978e+08,-9.31323e-11
2.55,0.00425,0.095925,0.0239371,6.37266e+08,0,-1.5554e+08,-2.08616e-09
2.56,0.014,0.111835,0.0281568,4.8211e+08,0,-9.3288e+07,3.09199e-09
