temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983,0.96686,0.936946,47.92,0,0.764721,1.48326e-15
1.01,0.970625,0.943297,0.894115,42.6,0,0.747984,5.24025e-16
1.02,0.97675,0.954965,0.915323,37.64,0,1.8352,1.12799e-15
1.03,0.975,0.95168,0.90947,37.64,0,1.87936,9.50351e-16
1.04,0.97075,0.943765,0.895699,36.48,0,1.25631,5.24025e-16
1.05,0.970375,0.942918,0.893719,37.62,0,0.893607,-4.44089e-17
1.06,0.9675,0.93768,0.884932,37.64,0,1.5543,6.21725e-17
1.07,0.967625,0.938427,0.887853,23.9,0,3.74366,1.74971e-15
1.08,0.9655,0.933845,0.877732,25.68,0,2.69567,5.9508e-16
1.09,0.968,0.93826,0.884727,28.62,0,1.66284,-1.39444e-15
1.1,0.964875,0.932742,0.876112,28.72,0,0.931246,-8.9706e-16
1.11,0.96325,0.929785,0.871092,28.62,0,1.49721,1.55431e-15
1.12,0.965,0.93256,0.874393,29.72,0,1.0018,-8.26006e-16
1.13,0.959125,0.921543,0.854974,19.96,0,1.32777,2.75335e-16
1.14,0.9545,0.914345,0.845337,16.32,0,2.79713,6.30607e-16
1.15,0.960375,0.924087,0.860071,24.6,0,1.35923,4.88498e-16
1.16,0.958125,0.919852,0.852591,23.64,0,1.5943,7.72715e-16
1.17,0.9535,0.911375,0.838131,26.64,0,0.751803,-1.86517e-16
1.18,0.954375,0.914188,0.845493,9.24,0,2.80477,-1.28786e-16
1.19,0.952625,0.909622,0.83473,21.78,0,1.78902,-7.90479e-16
1.2,0.951,0.90598,0.826318,16.6,0,1.28889,9.76996e-17
1.21,0.947125,0.899408,0.816951,9.8,0,2.40735,-7.99361e-17
1.22,0.947625,0.900847,0.820643,9.3,0,1.78666,1.33227e-16
1.23,0.950375,0.905292,0.826656,11.72,0,2.23554,3.10862e-16
1.24,0.949875,0.904257,0.824525,11.08,0,1.61305,3.10862e-16
1.25,0.949625,0.903837,0.823916,12.94,0,1.42541,1.33227e-16
1.26,0.939625,0.885873,0.794583,8.6,0,0.818541,-1.15463e-16
1.27,0.934,0.87565,0.77732,4.34,0,1.66159,2.9976e-17
1.28,0.939,0.884595,0.792045,9.2,0,0.828541,-7.99361e-17
1.29,0.937625,0.882183,0.788371,7.64,0,2.39735,3.81917e-16
1.3,0.9355,0.87825,0.781468,8.76,0,1.73721,-2.55351e-16
1.31,0.9315,0.87085,0.76886,7.1,0,1.23979,-8.88178e-18
1.32,0.9355,0.879185,0.785116,7.04,0,1.10271,-6.21725e-17
1.33,0.927,0.86295,0.756198,8.62,0,1.0018,6.43929e-17
1.34,0.925125,0.858998,0.748058,4.56,0,1.42979,-2.56462e-16
1.35,0.925875,0.860457,0.750898,4.82,0,0.987082,-4.21885e-17
1.36,0.923125,0.855338,0.741566,3.48,0,1.49215,-2.66454e-17
1.37,0.92525,0.859245,0.748613,5.28,0,1.66833,-1.33227e-16
1.38,0.92,0.850765,0.737265,4.52,0,1.39833,3.10862e-17
1.39,0.9195,0.85093,0.739766,3.18,0,1.40271,-8.88178e-18
1.4,0.92325,0.855675,0.742408,6.18,0,1.33597,9.99201e-17
1.41,0.903875,0.824803,0.701004,1.96,0,1.18652,-1.33227e-17
1.42,0.915875,0.842218,0.719746,2.72,0,1.54507,-1.22125e-17
1.43,0.905375,0.824683,0.695148,2.4,0,1.42597,1.33227e-17
1.44,0.89825,0.81225,0.675394,1.32,0,1.01854,6.66134e-18
1.45,0.90225,0.820485,0.690406,2,0,1.15326,-1.22125e-17
1.46,0.890125,0.801348,0.664601,2.18,0,1.08472,-4.44089e-18
1.47,0.895875,0.808078,0.668575,536874,0,434339,4.2529e-12
1.48,0.899,0.815075,0.681399,1.42,0,1.14326,4.44089e-18
1.49,0.888125,0.796468,0.654905,1.1,0,1.02618,-1.11022e-18
1.5,0.893875,0.804578,0.663019,1.12,0,0.96,0
1.51,0.89775,0.81097,0.672415,1.92,0,1.31652,2.22045e-18
1.52,0.164625,0.753508,0.595878,1.06,0,1.05236,0
1.53,0.882625,0.784893,0.633249,1.22,0,1.10236,-1.11022e-18
1.54,0.87525,0.7725,0.613542,1.12,0,1.05854,0
1.55,0.8715,0.770175,0.618838,1.02,0,1.00618,0
1.56,0.871625,0.768468,0.613252,1.22,0,1.16562,0
1.57,0.868125,0.765493,0.61172,536872,0,434339,-8.53856e-12
1.58,0.859125,0.748288,0.586044,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.59,0.2785,0.74991,0.589867,536872,0,434339,0
1.6,0.872,0.76841,0.612719,1.06,0,1.01618,1.11022e-18
1.61,0.847625,0.732068,0.566368,536872,0,434339,0
