temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.977625,0.956813,0.919293,35.32,0,1.77082,1.87406e-15
1.01,0.976875,0.955472,0.917187,42.68,0,1.67374,7.72715e-16
1.02,0.976,0.95348,0.912432,46.56,0,1.56992,3.04645e-15
1.03,0.97525,0.952095,0.910057,37.62,0,1.36867,1.51879e-15
1.04,0.967625,0.937932,0.885426,29.68,0,1.22069,5.9508e-16
1.05,0.976125,0.953942,0.914021,46.58,0,0.949787,-1.11022e-15
1.06,0.970875,0.943927,0.89578,27.64,0,0.977426,6.21725e-17
1.07,0.966875,0.937753,0.887011,21.94,0,3.36546,-2.78e-15
1.08,0.967375,0.937148,0.882996,27.64,0,1.61812,-1.5099e-16
1.09,0.965,0.93286,0.875993,31.88,0,1.93756,-3.13527e-15
1.1,0.966375,0.934992,0.878214,36.4,0,1.56284,-2.93099e-16
1.11,0.96625,0.935085,0.879532,21.76,0,2.0152,-1.42997e-15
1.12,0.96325,0.929125,0.86779,23.62,0,1.49833,7.72715e-16
1.13,0.963125,0.929208,0.869011,25.56,0,1.86464,4.52971e-16
1.14,0.95275,0.90978,0.834672,16.28,0,1.26597,-2.91989e-16
1.15,0.96325,0.92944,0.869448,26.64,0,1.26451,-2.31815e-15
1.16,0.95275,0.909645,0.834106,20.82,0,1.68777,2.08722e-15
1.17,0.9525,0.909155,0.833117,17.48,0,0.867082,-1.18128e-15
1.18,0.95375,0.91174,0.838396,18.28,0,1.56103,8.79297e-16
1.19,0.953,0.9104,0.835987,19.26,0,1.25507,-1.2168e-15
1.2,0.95125,0.907335,0.831559,17.54,0,1.23833,6.21725e-17
1.21,0.955,0.91405,0.842393,15.26,0,1.6943,1.02141e-15
1.22,0.94925,0.903415,0.824047,18.36,0,2.75331,-2.57572e-16
1.23,0.947375,0.899552,0.816256,17.42,0,0.948885,2.75335e-16
1.24,0.942125,0.889623,0.79837,9.8,0,1.28382,-2.57572e-16
1.25,0.9485,0.90207,0.821328,9.5,0,1.16125,3.77476e-17
1.26,0.9455,0.89645,0.8121,13.7,0,1.69339,5.24025e-16
1.27,0.945875,0.896758,0.811295,15.18,0,1.93575,-1.03917e-15
1.28,0.938125,0.882548,0.787206,9.16,0,1.14944,-7.77156e-17
1.29,0.938125,0.882448,0.786678,9.24,0,1.10674,2.39808e-16
1.3,0.93275,0.873245,0.773077,8.14,0,3.11894,-3.81917e-16
1.31,0.934875,0.876953,0.778664,7.1,0,1.10271,-9.76996e-17
1.32,0.930875,0.869428,0.765431,9.2,0,1.03798,4.90719e-16
1.33,0.93625,0.880155,0.786052,5.02,0,1.17944,1.77636e-17
1.34,0.93375,0.874495,0.773431,9.82,0,1.70048,2.78666e-16
1.35,0.930625,0.869448,0.76687,3.9,0,1.27236,-2.22045e-17
1.36,0.922125,0.855357,0.7459,3.62,0,1.64777,-3.66374e-17
1.37,0.920625,0.851538,0.737635,2.94,0,1.0409,-3.10862e-17
1.38,0.92025,0.850105,0.733068,4.56,0,1.57541,-4.10783e-17
1.39,0.921625,0.853328,0.740483,2.44,0,1.08944,-4.66294e-17
1.4,0.912875,0.840518,0.723693,3.18,0,1.77867,3.55271e-17
1.41,0.907375,0.829388,0.7051,2.86,0,1.2309,-3.9968e-17
1.42,0.912,0.835545,0.710197,2.84,0,1.1809,1.44329e-17
1.43,0.907125,0.829153,0.704437,1.82,0,1.2718,-3.33067e-18
1.44,0.901375,0.816818,0.680505,1.56,0,1.23034,4.44089e-18
1.45,0.9145,0.83951,0.714917,2.24,0,1.30361,4.44089e-18
1.46,0.90425,0.82239,0.690753,1.2,0,1.04472,-6.66134e-18
1.47,0.896,0.80974,0.67524,1.44,0,1.06472,4.44089e-18
1.48,0.1555,0.76598,0.626063,1.16,0,1.12708,3.33067e-18
1.49,0.884125,0.786468,0.632014,1.42,0,0.98,0
1.5,0.897,0.81003,0.671611,1.28,0,1.17944,5.55112e-18
1.51,0.880125,0.781578,0.629957,536872,0,434339,-1.35104e-11
