temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998505,0.997028,355.39,0,0.201479,-2.14143e-14
1.01,0.999188,0.99838,0.996778,351.635,0,0.0930425,4.31405e-15
1.02,0.999188,0.99838,0.996778,351.635,0,0.0766467,-6.15757e-15
1.03,0.999094,0.998194,0.996411,344.2,0,0.0962499,-2.08528e-15
1.04,0.998938,0.997881,0.995787,340.49,0,0.228898,2.65316e-15
1.05,0.998875,0.997758,0.995547,333.185,0,0.102026,-6.1065e-15
1.06,0.998563,0.997135,0.994312,316.99,0,0.137711,-8.24257e-15
1.07,0.998656,0.997321,0.994674,322.33,0,0.114605,-2.2829e-15
1.08,0.998813,0.997633,0.995295,333.165,0,0.205362,-3.0001e-15
1.09,0.999125,0.998256,0.996535,347.905,0,0.24778,1.93817e-15
1.1,0.998469,0.996947,0.993934,309.915,0,0.147113,9.3453e-16
1.11,0.998469,0.996948,0.993937,311.68,0,0.144878,-2.18076e-15
1.12,0.99775,0.995516,0.991093,282.44,0,0.197815,6.41681e-15
1.13,0.998094,0.996205,0.992478,296.075,0,0.330149,2.91295e-15
1.14,0.997938,0.995889,0.991836,289.185,0,0.157971,3.41477e-15
1.15,0.998063,0.996143,0.992354,296.075,0,0.276382,3.52315e-14
1.16,0.997375,0.994771,0.989623,257.905,0,0.275948,1.93595e-15
1.17,0.997406,0.994834,0.989753,262.735,0,0.250687,6.8387e-15
1.18,0.997375,0.994773,0.989634,261.135,0,0.460082,-3.2066e-15
1.19,0.997406,0.994835,0.98976,267.61,0,0.274685,1.05246e-14
1.2,0.996875,0.993781,0.987684,240.64,0,0.351136,6.52339e-15
1.21,0.996875,0.993778,0.987669,239.08,0,0.571065,-4.41161e-14
1.22,0.996125,0.992287,0.984719,212.155,0,0.430303,-8.41827e-16
1.23,0.996938,0.993902,0.987912,242.15,0,0.442726,5.75956e-15
1.24,0.995875,0.991793,0.983755,213.6,0,0.458429,-1.3059e-15
1.25,0.996188,0.99241,0.984957,215.035,0,0.460674,-1.47263e-14
1.26,0.995906,0.991849,0.98384,196.445,0,0.953322,1.50432e-14
1.27,0.996094,0.992223,0.984584,214.995,0,0.388241,2.44918e-15
1.28,0.994531,0.989127,0.97851,164.475,0,1.00337,3.37705e-15
