temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999469,0.998941,0.997895,366.775,0,0.0557102,-9.28174e-15
1.01,0.999438,0.998878,0.997771,368.69,0,0.0619528,8.50153e-16
1.02,0.999188,0.99838,0.996778,351.63,0,0.204998,1.24298e-14
1.03,0.998875,0.997758,0.995545,335.005,0,0.257967,-9.21735e-15
1.04,0.999219,0.998441,0.996898,353.5,0,0.159996,-2.78694e-15
1.05,0.998781,0.997571,0.995174,327.735,0,0.128559,-1.41692e-15
1.06,0.998406,0.996826,0.993706,311.7,0,0.211939,6.61443e-15
1.07,0.999,0.998007,0.996039,344.185,0,0.0975964,-5.66908e-15
1.08,0.998438,0.996886,0.993817,308.18,0,0.125797,-6.56614e-15
1.09,0.998844,0.997694,0.995415,333.165,0,0.1225,-6.69048e-15
1.1,0.998531,0.997074,0.994195,316.995,0,0.584721,1.59403e-14
1.11,0.998313,0.996637,0.993323,302.945,0,0.442768,-1.67227e-15
1.12,0.998656,0.997321,0.994678,324.125,0,0.25368,5.26662e-15
1.13,0.998219,0.99645,0.992952,301.21,0,0.336412,-2.45051e-14
1.14,0.997969,0.995952,0.991964,285.825,0,0.50377,1.61224e-14
1.15,0.99775,0.995517,0.991099,284.14,0,0.531752,-1.45245e-15
1.16,0.997969,0.995953,0.991967,290.895,0,0.209186,5.57304e-15
1.17,0.997469,0.994957,0.989993,267.58,0,0.243168,6.58779e-15
1.18,0.997531,0.995087,0.990269,266.005,0,0.326847,-5.39846e-16
1.19,0.996906,0.99384,0.987788,245.25,0,0.204758,1.51185e-15
1.2,0.997094,0.994212,0.988521,251.525,0,0.294003,-9.42385e-15
1.21,0.996875,0.993779,0.987673,242.185,0,0.377022,4.16528e-15
1.22,0.996781,0.99359,0.987286,239.015,0,0.405148,-2.25578e-14
1.23,0.996406,0.992849,0.98584,229.91,0,0.474459,2.05141e-15
1.24,0.996438,0.992906,0.985936,225.39,0,0.489025,-4.39898e-15
1.25,0.995875,0.991788,0.983727,204.905,0,0.498844,5.07344e-15
1.26,0.995594,0.991232,0.982638,196.465,0,0.649173,-4.93189e-15
1.27,0.995813,0.991671,0.983523,203.56,0,0.791149,4.32959e-15
1.28,0.995469,0.990979,0.98212,192.24,0,0.637452,5.36238e-15
1.29,0.994938,0.989929,0.980073,173.51,0,0.484602,2.89962e-15
1.3,0.995313,0.990683,0.981595,184.18,0,0.549065,6.83426e-15
1.31,0.994406,0.988879,0.978017,158.155,0,0.686748,5.84394e-15
1.32,0.9945,0.989067,0.978401,169.585,0,0.632434,7.07628e-15
1.33,0.994531,0.989125,0.978497,168.285,0,0.491075,1.35641e-15
1.34,0.993469,0.987027,0.974403,136.475,0,1.06022,-1.56877e-14
1.35,0.994188,0.98844,0.977136,158.1,0,0.620701,1.17392e-14
1.36,0.993094,0.98628,0.97292,145.825,0,0.545082,-1.55237e-15
1.37,0.993,0.986088,0.972525,131.73,0,0.457021,7.0316e-15
1.38,0.992313,0.984738,0.96992,122.85,0,0.513046,1.72085e-15
1.39,0.992688,0.985475,0.971341,124.025,0,0.631127,-7.46347e-16
1.4,0.992375,0.984852,0.970106,110.055,0,0.641473,1.70697e-16
1.41,0.9905,0.981157,0.962928,91.245,0,0.902548,-5.23387e-15
1.42,0.991094,0.982317,0.965145,95.04,0,0.944997,7.34274e-15
1.43,0.989594,0.979382,0.959524,75.01,0,1.35248,-1.20706e-14
1.44,0.990594,0.981342,0.96329,89.3,0,0.983216,2.69312e-15
1.45,0.989188,0.97857,0.957902,76.615,0,1.6322,-4.18582e-15
1.46,0.98875,0.977695,0.956153,75.69,0,0.898224,1.37021e-14
1.47,0.987188,0.974613,0.950157,47.295,0,0.89073,2.15106e-16
1.48,0.988656,0.977523,0.955868,69.065,0,0.931695,-5.39374e-15
1.49,0.986188,0.972676,0.946521,46.015,0,1.88562,1.67838e-15
1.5,0.985188,0.97071,0.942725,37.02,0,0.895005,1.12993e-15
1.51,0.986563,0.973415,0.947957,47.32,0,0.804107,-1.9032e-15
1.52,0.984656,0.96969,0.940843,29.855,0,1.2259,-8.70692e-16
1.53,0.985188,0.970718,0.942769,35.385,0,0.976997,-9.63951e-16
1.54,0.98425,0.968865,0.939147,36.97,0,0.896174,-1.36779e-15
1.55,0.982563,0.965572,0.932871,24.63,0,0.9242,1.83714e-15
1.56,0.983844,0.968047,0.937493,28.145,0,0.847757,8.75688e-16
1.57,0.982562,0.965576,0.932898,23.625,0,0.780875,2.634e-16
1.58,0.981469,0.963425,0.928738,23.625,0,0.783207,5.71765e-16
1.59,0.981438,0.96334,0.928487,24.065,0,1.18823,-3.69954e-15
1.6,0.977,0.954769,0.912483,12.01,0,0.965952,-2.41751e-16
1.61,0.9785,0.957618,0.917622,13.98,0,0.913521,4.73788e-16
1.62,0.9775,0.955698,0.914084,16.205,0,1.12382,-5.55112e-16
1.63,0.976062,0.952949,0.909039,8.475,0,1.06548,-1.02696e-16
1.64,0.978625,0.957898,0.918292,14.84,0,1.06311,1.13021e-15
1.65,0.97725,0.955187,0.913024,11.325,0,0.934536,1.07955e-15
1.66,0.9735,0.947977,0.899689,6.44,0,1.05528,1.72501e-16
1.67,0.973906,0.948794,0.90131,8.355,0,1.0403,-7.35523e-17
1.68,0.972469,0.945934,0.895677,5.385,0,1.13309,3.3612e-16
1.69,0.970937,0.94311,0.890859,3.955,0,1.33,9.42302e-17
1.7,0.971344,0.943801,0.891835,6.075,0,1.29308,8.79852e-17
1.71,0.969594,0.940364,0.885215,3.73,0,1.01761,-9.85323e-17
1.72,0.97125,0.943564,0.891197,5.23,0,1.08511,-6.18949e-17
1.73,0.969656,0.940475,0.885394,5.64,0,1.10631,1.14492e-16
