temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.973125,0.948138,0.903167,40.16,0,1.78756,3.04645e-15
1.01,0.9775,0.956405,0.917994,38.88,0,1.35339,-2.24709e-15
1.02,0.969,0.940575,0.890394,29.64,0,1.59902,-5.77316e-16
1.03,0.971375,0.944722,0.896663,36.42,0,1.58048,3.81917e-16
1.04,0.973875,0.949552,0.905669,27.6,0,2.53971,2.12275e-15
1.05,0.97025,0.942775,0.893761,34.1,0,1.1318,7.37188e-16
1.06,0.96975,0.94175,0.891687,36.46,0,2.78894,-7.54952e-16
1.07,0.96475,0.93211,0.873724,31.82,0,2.54679,2.54907e-15
1.08,0.9665,0.93569,0.88105,27.62,0,1.63812,4.88498e-16
1.09,0.963625,0.929857,0.869207,31.82,0,1.37923,1.34115e-15
1.1,0.967,0.936725,0.883081,24.78,0,1.56048,-2.66454e-17
1.11,0.965,0.93293,0.876306,26.56,0,1.69666,2.39808e-16
1.12,0.960125,0.923493,0.858656,21.82,0,2.31498,1.803e-15
1.13,0.962875,0.928487,0.866939,27.56,0,1.54103,1.33227e-16
1.14,0.962,0.92699,0.864639,22.76,0,1.96082,-3.64153e-16
1.15,0.957625,0.918692,0.849795,24.66,0,1.33507,-2.04281e-16
1.16,0.957875,0.919478,0.852148,15.18,0,1.64812,1.30562e-15
1.17,0.957,0.917715,0.848749,25.54,0,1.71374,7.72715e-16
1.18,0.959625,0.922582,0.857142,26.54,0,1.8643,3.93463e-15
1.19,0.952875,0.910102,0.835618,14.74,0,1.9152,-2.93099e-16
1.2,0.949625,0.903813,0.823905,19.96,0,1.8552,7.19425e-16
1.21,0.952125,0.908177,0.830436,14.4,0,2.89331,-5.41789e-16
1.22,0.950375,0.905488,0.827643,16.8,0,2.13318,-1.86517e-16
1.23,0.949125,0.903427,0.824797,10.52,0,2.84533,2.04281e-16
1.24,0.93825,0.88249,0.78622,12.26,0,1.86756,3.81917e-16
1.25,0.944375,0.894722,0.809848,9.8,0,1.99228,-2.57572e-16
1.26,0.93625,0.87987,0.784954,5.04,0,1.29361,1.12133e-16
1.27,0.944875,0.895288,0.809936,13.64,0,2.71151,2.15827e-15
1.28,0.941875,0.889312,0.798329,11.04,0,1.0218,-4.44089e-18
1.29,0.935125,0.877458,0.779683,9.2,0,2.45353,-8.88178e-18
1.3,0.9365,0.879475,0.781548,7.26,0,1.53541,-7.77156e-17
1.31,0.93725,0.88191,0.78922,7.62,0,2.38138,2.75335e-16
1.32,0.934,0.87592,0.778614,7.52,0,1.22889,6.21725e-17
1.33,0.93,0.868595,0.766107,5.3,0,1.03798,2.88658e-17
1.34,0.9255,0.860375,0.752197,5.3,0,2.67554,-4.21885e-17
1.35,0.921875,0.853853,0.741538,3.88,0,1.04854,-2.77556e-17
1.36,0.918625,0.848408,0.733278,3.22,0,1.9952,1.0103e-16
1.37,0.924125,0.858003,0.748184,4.34,0,1.26361,-3.55271e-17
1.38,0.9235,0.85569,0.741524,5.2,0,2.08902,1.02141e-16
1.39,0.920125,0.850053,0.733204,2.88,0,1.0109,-3.21965e-17
1.4,0.754,0.823685,0.712675,1.14,0,1.00236,1.11022e-18
1.41,0.922,0.853975,0.741328,5.28,0,1.69249,3.10862e-17
1.42,0.912625,0.838378,0.718604,3.88,0,2.0752,4.44089e-17
1.43,0.909125,0.830888,0.703958,3.12,0,1.70541,8.88178e-18
1.44,0.895125,0.814403,0.691962,1.18,0,1.10236,-1.11022e-18
1.45,0.89925,0.815985,0.684951,1.24,0,1.18562,2.22045e-18
1.46,0.8335,0.7926,0.661772,1.16,0,1.09472,6.66134e-18
1.47,0.887125,0.792888,0.645358,1.07374e+06,0,868676,-8.53855e-12
1.48,0.88775,0.79567,0.65304,1.56,0,1.1218,-3.33067e-18
1.49,0.8995,0.815525,0.68281,2.16,0,1.44215,-4.44089e-18
1.5,0.8875,0.79569,0.653628,1.56,0,1.28034,8.88178e-18
1.51,0.886,0.791305,0.644784,1.12,0,0.991459,2.22045e-18
1.52,0.871125,0.769993,0.618829,536872,0,434339,5.11609e-12
1.53,0.88375,0.789495,0.645146,1.2,0,1.06854,0
1.54,0.862375,0.762648,0.614668,1.06,0,1.05236,0
1.55,0.86575,0.75988,0.601719,1.07374e+06,0,868677,2.75978e-11
1.56,0.8685,0.763475,0.605413,1.12,0,1.02236,0
1.57,0.86325,0.75734,0.602102,1.04,0,1.03236,0
1.58,0.87425,0.770925,0.612248,1.06,0,1.00764,0
1.59,0.51325,0.747675,0.576634,536872,0,434339,8.68283e-12
1.6,0.8375,0.72191,0.560669,3.7581e+06,0,2.23506e+06,-3.72529e-11
1.61,0.841875,0.719828,0.54437,1.61061e+06,0,1.30301e+06,-3.72529e-11
