temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.974875,0.951612,0.909998,37.62,0,1.51193,-1.5099e-16
1.01,0.979,0.959735,0.925597,34.08,0,1.03979,3.4639e-16
1.02,0.977625,0.956637,0.91838,42.62,0,1.63756,1.09246e-15
1.03,0.970875,0.943693,0.894511,38.88,0,1.70846,2.66454e-17
1.04,0.973875,0.949352,0.904634,35.22,0,1.07687,-4.35207e-16
1.05,0.97275,0.94728,0.901113,34.14,0,0.994721,9.14824e-16
1.06,0.967375,0.937212,0.883387,37.66,0,1.75082,4.52971e-16
1.07,0.96775,0.937945,0.884761,34.1,0,0.913607,4.52971e-16
1.08,0.966,0.934315,0.877104,36.42,0,1.96644,3.97016e-15
1.09,0.97225,0.94642,0.899852,36.48,0,0.730902,9.76996e-17
1.1,0.967625,0.937757,0.884531,37.6,0,1.38721,3.29514e-15
1.11,0.9615,0.925735,0.861454,28.58,0,0.995967,-7.19425e-16
1.12,0.965375,0.933668,0.877706,28.6,0,2.49644,7.41629e-15
1.13,0.965375,0.933593,0.877293,25.72,0,2.62477,-1.00364e-15
1.14,0.96575,0.934125,0.877789,20.9,0,0.873262,-6.83897e-16
1.15,0.960125,0.923368,0.857964,26.54,0,0.910344,-1.14575e-15
1.16,0.954375,0.912457,0.838302,21.74,0,1.12361,-3.64153e-16
1.17,0.957125,0.918052,0.849609,25.58,0,1.14798,-3.34843e-15
1.18,0.95525,0.914235,0.841844,23.64,0,1.35069,-1.57208e-15
1.19,0.95725,0.91813,0.849222,20.82,0,0.966525,2.75335e-16
1.2,0.956625,0.916673,0.84571,18.28,0,1.60339,-5.24025e-16
1.21,0.962125,0.927117,0.864608,21.7,0,0.936525,-2.04281e-16
1.22,0.9505,0.905565,0.827176,9.94,0,1.98284,-6.81677e-16
1.23,0.94275,0.891365,0.803076,10.98,0,1.57339,-8.88178e-18
1.24,0.940625,0.888612,0.801606,6.74,0,1.11,-1.89848e-16
1.25,0.949125,0.902828,0.822002,13.66,0,1.55721,-1.15463e-16
1.26,0.95025,0.905105,0.826459,14.48,0,1.13708,9.76996e-17
1.27,0.942875,0.891457,0.802988,15.9,0,1.40395,2.66454e-17
1.28,0.944375,0.893892,0.806047,12.3,0,0.888541,1.13243e-16
1.29,0.94975,0.904005,0.823772,11.02,0,1.42159,1.68754e-16
1.3,0.939125,0.884593,0.791172,5.96,0,1.1718,-9.32587e-17
1.31,0.930375,0.869343,0.767455,5.02,0,1.26034,-5.66214e-17
1.32,0.9215,0.854085,0.744033,3.56,0,1.68867,2.88658e-17
1.33,0.919375,0.852613,0.745963,4.2,0,1.64923,-1.77636e-17
1.34,0.92675,0.8631,0.757683,6.24,0,0.950557,-4.77396e-17
1.35,0.934875,0.876928,0.778846,6.14,0,1.16674,8.31557e-16
1.36,0.92575,0.86175,0.757123,5.7,0,1.36944,1.39888e-16
1.37,0.906875,0.833778,0.717502,1.4,0,1.28034,-5.55112e-18
1.38,0.927375,0.863968,0.758881,4.08,0,1.30597,-3.33067e-17
1.39,0.918625,0.848442,0.733468,2.32,0,1.26271,-4.44089e-18
1.4,0.915375,0.844332,0.729389,2.22,0,1.14472,-3.33067e-18
1.41,0.887875,0.800463,0.665595,536872,0,434339,-4.97181e-12
1.42,0.9045,0.82431,0.696441,1.32,0,1.25798,8.88178e-18
1.43,0.90875,0.830525,0.703796,1.62,0,1.1918,-1.11022e-18
1.44,0.8695,0.79103,0.660661,1.16,0,1.1309,1.11022e-18
1.45,0.892625,0.803733,0.664256,1.32,0,1.05618,-1.22125e-17
1.46,0.8885,0.795805,0.650088,536872,0,-165901,-2.33097e-11
1.47,0.8945,0.805545,0.664347,1.16,0,1.01,0
1.48,0.8945,0.80819,0.675048,1.16,0,1.13708,0
1.49,0.89925,0.81403,0.67893,2.4,0,1.22034,-2.22045e-17
1.5,0.8875,0.79409,0.648528,1.24,0,1.11326,-2.22045e-18
1.51,0.882875,0.786028,0.636026,1.12,0,1.00618,-2.22045e-18
1.52,0.855125,0.755348,0.606592,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.53,0.798125,0.765743,0.616329,536872,0,434339,0
1.54,0.8645,0.757355,0.597863,1.61061e+06,0,1.30301e+06,2.52919e-11
1.55,0.523,0.763265,0.61283,536872,0,434339,0
1.56,0.870125,0.765343,0.607143,1.02,0,1.01618,0
1.57,0.874375,0.771173,0.613359,1.2,0,1.07618,-1.11022e-18
1.58,0.85725,0.74734,0.585683,536872,0,165903,-9.94362e-12
1.59,0.169875,0.721643,0.561969,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.6,0.85725,0.75487,0.603296,1,0,1,0
1.61,0.84525,0.731,0.565846,536872,0,434339,0
1.62,0.861125,0.751543,0.589333,1.08,0,1.05236,0
1.63,0.81125,0.67892,0.50123,4.29497e+06,0,3.4747e+06,-3.72529e-11
1.64,0.262375,0.679178,0.500408,1.61061e+06,0,1.03458e+06,-3.72529e-11
1.65,0.572875,0.692353,0.517544,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.807125,0.678238,0.502679,6.44245e+06,0,4.24084e+06,3.72529e-11
1.67,0.118625,0.690113,0.50468,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.68,0.768625,0.622063,0.433781,7.51619e+06,0,1.80072e+06,-4.84288e-10
1.69,0.68125,0.633755,0.46002,8.05306e+06,0,3.1671e+06,0
1.7,0.7905,0.64996,0.464056,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.71,0.788375,0.639698,0.447131,5.36871e+06,0,3.04036e+06,-1.86265e-10
1.72,0.319625,0.580778,0.389917,2.41592e+07,0,624446,2.01166e-09
1.73,0.26975,0.63122,0.447598,1.07374e+06,0,868676,0
1.74,0.760125,0.623113,0.432066,3.22123e+06,0,1.46892e+06,-7.45058e-11
1.75,0.301375,0.617893,0.432578,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.76,0.12975,0.54007,0.370416,1.39586e+07,0,3.33301e+06,-7.45058e-11
1.77,0.2885,0.59188,0.399473,6.44245e+06,0,4.17748e+06,-1.11759e-10
1.78,0.121375,0.535778,0.354289,3.7581e+06,0,3.1429e+06,-3.72529e-11
1.79,0.309125,0.605458,0.416564,5.90558e+06,0,3.20627e+06,3.72529e-11
1.8,0.07875,0.562505,0.370432,6.76457e+07,0,-3.52882e+06,1.2666e-09
1.81,0.332875,0.574323,0.387228,6.97932e+06,0,2.87446e+06,-1.49012e-10
1.82,0.10975,0.518925,0.327872,4.83184e+06,0,2.8353e+06,-1.11759e-10
1.83,0.012125,0.548673,0.358414,5.36871e+06,0,1.17628e+06,-1.49012e-10
1.84,0.38375,0.524185,0.333647,5.90558e+06,0,1.80072e+06,7.01268e-11
1.85,0.26825,0.50241,0.312506,4.29497e+06,0,2.33759e+06,-9.31323e-11
1.86,0.3145,0.50338,0.310437,9.12681e+06,0,4.07494e+06,-1.90644e-10
1.87,0.087,0.486185,0.297566,1.61061e+07,0,3.57724e+06,2.23517e-10
1.88,0.382625,0.507168,0.315526,4.83184e+06,0,3.1429e+06,3.72529e-11
1.89,0.14,0.49811,0.311532,6.44245e+06,0,3.57724e+06,-4.84288e-10
1.9,0.173875,0.444918,0.257642,5.47608e+07,0,-4.69014e+06,7.45058e-11
