temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.94975,0.903745,0.822344,5.26134e+07,0,-1.07374e+06,5.36442e-09
1.01,0.950625,0.904643,0.821748,1.0469e+08,0,-1.27881e+06,-1.25959e-08
1.02,0.936875,0.880788,0.784874,1.0469e+08,0,-1.27881e+06,-6.69452e-09
1.03,0.94725,0.89871,0.812458,1.0469e+08,0,-1.27881e+06,-1.9344e-08
1.04,0.948375,0.900502,0.814659,1.0469e+08,0,-1.27881e+06,-8.17779e-09
1.05,0.941,0.887785,0.795567,1.04153e+08,0,-1.11291e+06,3.64641e-09
1.06,0.948625,0.901333,0.817255,5.20765e+07,0,-907839,-9.90073e-09
1.07,0.942125,0.890168,0.80035,5.31502e+07,0,-639404,1.2666e-09
1.08,0.943875,0.893022,0.804383,1.01469e+08,0,-1.64978e+06,1.00727e-08
1.09,0.944,0.89307,0.803889,1.0469e+08,0,-1.27881e+06,-1.4533e-08
1.1,0.935875,0.878348,0.779084,8.96575e+07,0,2.8353e+06,5.66244e-09
1.11,0.930875,0.869798,0.766415,5.47608e+07,0,268436,-4.09097e-09
1.12,0.93775,0.882075,0.785697,6.01296e+07,0,0.62,3.12924e-09
1.13,0.941625,0.888913,0.797371,5.69083e+07,0,-1.40555e+06,-1.49012e-10
1.14,0.934125,0.875408,0.774833,5.63715e+07,0,663610,-7.22706e-09
1.15,0.93825,0.8832,0.788753,5.36871e+07,0,-1.07374e+06,1.11014e-08
1.16,0.930875,0.868662,0.761642,8.64362e+07,0,-205065,-6.70552e-10
1.17,0.92825,0.864005,0.753944,5.85189e+07,0,536872,-1.71363e-09
1.18,0.929,0.866055,0.759337,5.31502e+07,0,-1.23964e+06,-6.55651e-09
1.19,0.924375,0.858828,0.74988,1.05227e+08,0,-1.44471e+06,2.93644e-10
1.2,0.925875,0.860018,0.748314,5.69083e+07,0,1.13711e+06,2.23517e-10
1.21,0.9275,0.863425,0.755007,5.31502e+07,0,-1.23964e+06,5.81145e-09
1.22,0.92575,0.860455,0.751035,5.52977e+07,0,434339,-3.12924e-09
1.23,0.932125,0.871438,0.767587,5.79821e+07,0,1.80072e+06,8.71718e-09
1.24,0.918625,0.847338,0.728339,1.04153e+08,0,-1.11291e+06,-3.20813e-09
1.25,0.922625,0.854723,0.740898,6.92564e+07,0,624447,-3.05912e-09
1.26,0.916,0.843045,0.722464,5.63715e+07,0,-268434,1.16974e-08
1.27,0.90825,0.829795,0.703021,8.64362e+07,0,2.89867e+06,-6.43919e-09
1.28,0.913,0.837655,0.714011,5.31502e+07,0,-536870,3.27826e-09
1.29,0.903125,0.822568,0.695257,5.26134e+07,0,-1.94242e+06,-1.78814e-09
