temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980656,0.961772,0.925331,2.07098e+08,0,-1.66143e+06,6.20424e-08
1.01,0.981906,0.964222,0.930037,1.06435e+08,0,-279063,6.79405e-07
1.02,0.981313,0.963058,0.927802,5.36873e+07,0,-314411,7.14606e-08
1.03,0.9805,0.961487,0.924864,1.06569e+08,0,-73236.7,-2.19865e-08
1.04,0.980563,0.961601,0.925051,1.06703e+08,0,185407,-1.68244e-08
1.05,0.978969,0.958482,0.919075,1.59854e+08,0,-681515,4.60859e-08
1.06,0.978781,0.958124,0.918423,1.06703e+08,0,-591994,2.61631e-07
1.07,0.979781,0.960066,0.922087,1.08851e+08,0,-422157,6.34069e-07
1.08,0.979406,0.959337,0.920708,1.05495e+08,0,-806857,1.87887e-08
1.09,0.97775,0.956111,0.914585,1.56766e+08,0,-1.15875e+06,7.76135e-08
1.1,0.977656,0.955933,0.914266,5.70427e+07,0,-337094,-1.29092e-07
1.11,0.975469,0.951667,0.906152,1.59182e+08,0,-46052.9,8.77347e-08
1.12,0.974906,0.950598,0.904227,1.15293e+08,0,-1.24783e+06,-5.98098e-09
1.13,0.973219,0.94732,0.898038,2.09246e+08,0,-927811,8.55693e-08
1.14,0.973437,0.947693,0.898545,1.5784e+08,0,-940159,1.62835e-07
1.15,0.974406,0.949623,0.902363,1.0469e+08,0,-1.02633e+06,6.14097e-07
1.16,0.975156,0.951051,0.904957,1.59317e+08,0,-204548,2.10941e-07
1.17,0.973875,0.948567,0.900287,5.50294e+07,0,282210,1.08283e-07
1.18,0.971813,0.944601,0.892946,1.06569e+08,0,-186196,-2.42546e-08
1.19,0.970656,0.942364,0.88876,2.10319e+08,0,-1.20732e+06,1.25892e-08
1.2,0.972156,0.945268,0.894204,1.07385e+06,0,71170,-4.13303e-09
1.21,0.969719,0.940546,0.885341,1.59317e+08,0,-680361,1.62466e-07
1.22,0.969031,0.939229,0.882917,1.11132e+08,0,-6964.91,-2.82913e-08
1.23,0.969281,0.93974,0.883962,5.74453e+07,0,-579694,-5.59445e-08
1.24,0.966625,0.934607,0.874389,1.04287e+08,0,-352098,2.36917e-08
1.25,0.965594,0.932602,0.870599,1.05361e+08,0,-870142,4.9076e-07
1.26,0.964063,0.929698,0.865368,1.05227e+08,0,-273355,-1.25193e-08
1.27,0.965781,0.932963,0.871266,1.07777e+08,0,-156628,4.46001e-09
1.28,0.963844,0.929298,0.864699,5.39556e+07,0,-48756.6,8.04709e-08
1.29,0.963875,0.929315,0.864581,6.17402e+07,0,-505946,-5.24177e-09
1.3,0.959063,0.920143,0.847903,1.55827e+08,0,-1.16982e+06,-7.73664e-08
1.31,0.962156,0.926036,0.858601,9.54289e+07,0,482655,8.53877e-09
1.32,0.960531,0.922903,0.852784,1.31936e+08,0,-1.30231e+06,-7.32209e-09
1.33,0.9605,0.9228,0.852438,1.21467e+08,0,-630291,5.49145e-09
1.34,0.959812,0.921539,0.850318,8.45572e+07,0,-3.96932e+06,-1.12522e-07
1.35,0.960719,0.923219,0.853208,3.08706e+06,0,-288652,-2.2578e-09
1.36,0.957375,0.9169,0.841915,3.93258e+07,0,-712486,-9.98523e-09
1.37,0.951594,0.906023,0.822612,1.45895e+08,0,-1.09005e+06,7.90739e-08
1.38,0.955812,0.913969,0.836733,9.94554e+07,0,-1.27073e+06,2.40526e-07
1.39,0.952937,0.908548,0.827078,1.08045e+08,0,27625.3,2.17973e-09
1.4,0.951812,0.906393,0.823132,1.77302e+08,0,-4.67857e+06,1.0056e-08
1.41,0.948625,0.900315,0.812069,1.43613e+08,0,-792440,-5.34113e-09
1.42,0.947531,0.898277,0.808534,9.07312e+07,0,-315364,1.16276e-08
1.43,0.946062,0.895501,0.803543,1.59585e+08,0,-1.27777e+06,1.04036e-07
1.44,0.944062,0.892061,0.79847,5.34187e+07,0,-678607,-5.17466e-08
1.45,0.943906,0.891612,0.797232,9.83816e+07,0,-188752,-2.46289e-08
1.46,0.941062,0.886386,0.788394,1.58108e+08,0,-1.1617e+06,8.67345e-08
1.47,0.941812,0.887584,0.789778,5.83847e+07,0,-1.19534e+06,-2.98489e-09
1.48,0.936375,0.877807,0.773839,1.03885e+08,0,338375,-5.75048e-09
1.49,0.9375,0.879701,0.776563,5.919e+07,0,-421639,3.11155e-08
1.5,0.933312,0.871803,0.762513,1.21601e+08,0,-394014,-5.24567e-09
1.51,0.932219,0.869869,0.759491,7.42224e+07,0,1.85814e+06,-4.19095e-11
1.52,0.92725,0.861122,0.74583,1.06032e+08,0,-1.32266e+06,4.44311e-08
1.53,0.929469,0.865247,0.752819,1.48847e+08,0,-2.04892e+06,2.69595e-08
1.54,0.92725,0.860664,0.743652,1.32339e+08,0,-420019,9.29673e-09
1.55,0.925219,0.857084,0.738071,1.26567e+08,0,-2.99045e+06,-3.31318e-09
1.56,0.923,0.852971,0.730919,1.55021e+08,0,-173429,-2.93789e-09
1.57,0.921562,0.850273,0.72624,1.66162e+08,0,618580,4.4312e-09
1.58,0.914313,0.837355,0.705549,8.96574e+07,0,1.89616e+06,7.06874e-09
1.59,0.916187,0.84103,0.712276,4.83184e+07,0,161446,5.28526e-09
1.6,0.911594,0.832722,0.698721,6.9659e+07,0,1.08241e+06,-8.2422e-09
1.61,0.907656,0.825312,0.685724,5.16738e+07,0,-308429,-2.29571e-09
1.62,0.911656,0.832393,0.696933,1.3207e+08,0,-1.95614e+06,3.91621e-09
1.63,0.906813,0.823637,0.682582,7.42224e+07,0,-1.27665e+06,-1.61584e-09
1.64,0.9085,0.826548,0.686919,8.751e+07,0,-2.50811e+06,-9.38075e-09
1.65,0.902531,0.816027,0.670392,5.63714e+07,0,192249,-4.23286e-09
1.66,0.898438,0.808877,0.659482,9.32813e+07,0,2.17229e+06,-6.04894e-09
1.67,0.887438,0.790463,0.633187,1.56632e+08,0,-823454,5.96745e-09
