temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97475,0.951495,0.910144,36.42,0,2.33679,-3.9968e-16
1.01,0.973,0.947955,0.902975,33.06,0,0.995623,-6.83897e-16
1.02,0.972375,0.946667,0.900344,35.26,0,1.79138,5.95968e-15
1.03,0.96975,0.941705,0.891438,32.98,0,1.53666,3.4639e-16
1.04,0.973125,0.948032,0.902593,37.62,0,1.68228,-6.4837e-16
1.05,0.969,0.94016,0.888229,30.76,0,1.38339,1.37668e-15
1.06,0.97075,0.94392,0.896434,32.96,0,1.85318,4.17444e-16
1.07,0.975125,0.952027,0.910401,33.24,0,2.86477,3.29514e-15
1.08,0.967125,0.937302,0.885123,26.94,0,3.75289,6.30607e-16
1.09,0.970625,0.943258,0.893808,26.58,0,0.910902,-1.15463e-16
1.1,0.96525,0.933685,0.878307,24.58,0,1.50575,-2.57572e-16
1.11,0.9695,0.941175,0.890252,30.76,0,0.868541,-1.25233e-15
1.12,0.965125,0.932787,0.874742,30.72,0,1.75992,2.75335e-16
1.13,0.957375,0.918548,0.850463,20.1,0,2.40971,1.98064e-15
1.14,0.95625,0.916615,0.847618,15.26,0,1.8452,-3.28626e-16
1.15,0.955125,0.914317,0.843006,15.94,0,2.17026,-3.64153e-16
1.16,0.95825,0.920415,0.854558,13.12,0,1.59249,1.38778e-16
1.17,0.959,0.921075,0.853285,21.78,0,1.27687,-1.00364e-15
1.18,0.961625,0.926508,0.86452,26.58,0,1.75228,-1.32339e-15
1.19,0.953875,0.911658,0.837282,15.94,0,1.2118,-6.4837e-16
1.2,0.950125,0.905102,0.827198,16.74,0,2.54679,9.14824e-16
1.21,0.945125,0.895793,0.811012,12.96,0,1.87048,-3.61933e-16
1.22,0.95625,0.915935,0.844263,18.26,0,1.37777,-1.37668e-15
1.23,0.951625,0.907758,0.831375,14.38,0,1.64103,-8.61533e-16
1.24,0.941875,0.889307,0.79818,16.68,0,2.80387,1.96287e-15
1.25,0.945375,0.895923,0.810137,13.62,0,1.46597,8.08242e-16
1.26,0.940625,0.888013,0.798468,10.5,0,1.90575,-7.90479e-16
1.27,0.939875,0.885823,0.792924,15.1,0,2.48026,5.24025e-16
1.28,0.93775,0.882525,0.78889,7.62,0,1.38597,-5.9952e-17
1.29,0.9395,0.88533,0.792782,8.08,0,0.877082,-1.11022e-16
1.3,0.938875,0.884373,0.791487,10.32,0,1.68103,-5.77316e-16
1.31,0.9415,0.889275,0.800245,9.8,0,0.761459,-2.44249e-17
1.32,0.92325,0.856845,0.746438,6.54,0,1.35944,7.99361e-17
