temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998443,0.996908,353.525,0,0.129767,2.54435e-15
1.01,0.999344,0.998692,0.997402,361.07,0,0.0622917,-5.82895e-15
1.02,0.999219,0.998442,0.9969,351.63,0,0.16247,-2.87684e-14
1.03,0.999063,0.99813,0.99628,344.18,0,0.139851,6.5345e-15
1.04,0.999281,0.998567,0.997152,357.28,0,0.12438,-7.01689e-15
1.05,0.998938,0.997883,0.995798,335.02,0,0.124858,-2.47025e-17
1.06,0.998625,0.997259,0.994556,322.335,0,0.295115,-5.17836e-15
1.07,0.99875,0.99751,0.99506,327.755,0,0.117664,2.33563e-15
1.08,0.998875,0.997757,0.995539,334.99,0,0.189946,-2.35839e-15
1.09,0.998969,0.997943,0.99591,336.815,0,0.0923618,9.70057e-16
1.1,0.998094,0.996201,0.992454,299.455,0,0.262541,3.21715e-15
1.11,0.998813,0.997633,0.995295,331.35,0,0.220709,-1.28567e-14
1.12,0.99775,0.995519,0.991112,275.825,0,0.259872,-3.00454e-15
1.13,0.998063,0.996138,0.99233,294.32,0,0.330876,-6.41986e-16
1.14,0.9985,0.99701,0.994062,309.925,0,0.167233,-3.69732e-15
1.15,0.997688,0.995396,0.990875,282.525,0,0.227765,-1.11136e-14
1.16,0.997625,0.995267,0.990603,277.44,0,0.222991,-5.37376e-15
1.17,0.997406,0.994833,0.989747,261.1,0,0.451046,4.65378e-15
1.18,0.997594,0.995208,0.990495,272.53,0,0.473007,5.41076e-14
1.19,0.997625,0.99527,0.990617,275.81,0,0.3778,7.87981e-16
1.2,0.997,0.994028,0.988167,242.2,0,0.403315,-4.73233e-16
1.21,0.996844,0.993716,0.987545,242.145,0,0.360843,4.02511e-15
1.22,0.996781,0.993592,0.987301,242.18,0,0.451218,-2.11875e-14
1.23,0.996531,0.993094,0.986314,231.39,0,0.460703,-2.90684e-15
