temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998625,0.997277,0.994663,79.32,0,0.196738,-7.99361e-17
1.01,0.999375,0.998768,0.997603,90.32,0,0.08,2.66454e-17
1.02,0.9995,0.99901,0.998059,92.2,0,0.0576393,1.09246e-15
1.03,0.998625,0.997282,0.994692,81.1,0,0.11382,6.66134e-16
1.04,0.999375,0.998762,0.997574,90.3,0,0.0676393,1.33227e-16
1.05,0.998125,0.996292,0.992751,74.12,0,0.341459,-1.32339e-15
1.06,0.999125,0.998267,0.996604,86.56,0,0.12,-3.9968e-16
1.07,0.99875,0.99753,0.995177,81.12,0,0.131459,-1.0747e-15
1.08,0.99825,0.996545,0.993265,74.14,0,0.307082,6.30607e-16
1.09,0.99825,0.99654,0.993236,74.12,0,0.299656,1.02141e-15
1.1,0.998125,0.996292,0.992751,72.42,0,0.82923,1.55431e-15
1.11,0.998125,0.996297,0.99278,72.44,0,0.20618,-1.32339e-15
1.12,0.998375,0.996792,0.99375,75.86,0,0.302361,1.09246e-15
1.13,0.99875,0.99753,0.995177,82.92,0,0.22,1.48326e-15
1.14,0.99875,0.997525,0.995148,81.1,0,0.14618,-1.86517e-16
1.15,0.998,0.99605,0.992294,70.76,0,0.354721,-7.99361e-17
1.16,0.998875,0.997772,0.995633,82.9,0,0.121459,7.01661e-16
1.17,0.998625,0.997277,0.994663,79.32,0,0.17382,4.52971e-16
1.18,0.99775,0.99555,0.991295,70.72,0,0.294721,-8.61533e-16
1.19,0.997,0.994075,0.988441,61.08,0,0.35382,-2.93099e-16
1.2,0.996875,0.993832,0.987984,59.6,0,0.368541,-5.06262e-16
1.21,0.99625,0.99259,0.98553,61.08,0,0.587639,5.24025e-16
1.22,0.996875,0.993832,0.987985,59.56,0,0.510902,9.14824e-16
1.23,0.995875,0.991872,0.984214,50.78,0,0.774164,1.23457e-15
1.24,0.99725,0.994585,0.989497,69.06,0,0.324721,1.48326e-15
1.25,0.99675,0.993575,0.987442,59.56,0,0.654164,-1.89182e-15
1.26,0.99575,0.99163,0.983761,52.26,0,0.508197,3.54383e-15
1.27,0.9965,0.99309,0.986529,56.58,0,0.358541,-5.77316e-16
1.28,0.994875,0.989937,0.980585,50.76,0,1.03687,-7.19425e-16
1.29,0.996125,0.992347,0.985074,50.76,0,0.368754,-1.15463e-16
1.3,0.99625,0.99258,0.985473,53.56,0,0.869787,-6.4837e-16
1.31,0.99375,0.98773,0.976335,36.62,0,0.775836,-8.26006e-16
1.32,0.99425,0.98868,0.978054,38.96,0,0.892148,5.59552e-16
1.33,0.993,0.98626,0.973495,33.02,0,0.750557,-2.22045e-16
1.34,0.99375,0.98769,0.976109,35.38,0,0.746525,7.37188e-16
1.35,0.99225,0.984715,0.970262,27.64,0,0.707639,-5.77316e-16
1.36,0.993875,0.987907,0.976427,36.42,0,0.679443,-5.41789e-16
1.37,0.9925,0.98524,0.971403,27.6,0,1.59631,-3.61489e-15
1.38,0.992875,0.986012,0.973026,33.04,0,1.07743,-1.51323e-15
1.39,0.990625,0.981542,0.964212,17.64,0,0.564934,2.66454e-17
