temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.853937,0.730478,0.537262,6.89342e+08,0,-33325.8,-9.91248e-09
1.01,0.850594,0.725097,0.530274,6.29347e+08,0,1.05601e+06,-2.06557e-07
1.02,0.844125,0.714321,0.51501,7.65712e+08,0,1.61158e+06,-1.62783e-08
1.03,0.841063,0.709308,0.508235,7.10146e+08,0,-1.6393e+06,4.14904e-09
1.04,0.843031,0.712375,0.512069,6.84645e+08,0,6.04662e+06,4.44989e-08
1.05,0.845,0.715873,0.517497,7.2746e+08,0,5.69852e+06,4.63333e-09
1.06,0.757375,0.583095,0.360809,8.89998e+08,0,-1.26307e+07,1.08253e-07
1.07,0.8245,0.682018,0.470957,7.00348e+08,0,-582749,-1.54081e-07
1.08,0.803156,0.651715,0.440096,7.19407e+08,0,-1.60957e+06,-2.18325e-07
1.09,0.814313,0.667522,0.455659,7.85174e+08,0,-1.58475e+07,-1.4233e-07
1.1,0.815531,0.669263,0.457737,8.01011e+08,0,-5.9305e+06,-2.58565e-07
1.11,0.823781,0.680821,0.469314,7.0263e+08,0,1.21122e+06,1.42446e-08
1.12,0.764812,0.594252,0.372991,8.57114e+08,0,-2.00523e+07,5.98707e-08
1.13,0.797625,0.642205,0.426259,7.04509e+08,0,1.75245e+07,5.90901e-08
1.14,0.795188,0.637323,0.417484,9.36169e+08,0,-3.03212e+06,-4.14453e-08
1.15,0.799219,0.642843,0.422932,7.14441e+08,0,4.63451e+06,-1.63401e-08
1.16,0.754969,0.578401,0.352288,8.59799e+08,0,-1.13516e+07,-4.07919e-08
1.17,0.788062,0.625269,0.400742,6.90416e+08,0,-3.01977e+06,-3.176e-08
1.18,0.684094,0.482687,0.260374,1.75114e+09,0,-1.47306e+08,3.86774e-07
1.19,0.769219,0.598477,0.372562,7.11622e+08,0,6.30379e+06,3.55463e-08
1.2,0.775437,0.608243,0.384961,7.4813e+08,0,-5.86746e+06,2.85618e-08
1.21,0.759563,0.584521,0.357083,8.0987e+08,0,-8.71314e+06,4.44364e-08
1.22,0.780563,0.61267,0.383285,7.19139e+08,0,7.97194e+06,3.5665e-08
1.23,0.746906,0.564593,0.333132,8.84092e+08,0,-1.39151e+07,8.3074e-09
1.24,0.74375,0.562579,0.334504,6.93503e+08,0,6.76286e+06,4.53135e-08
1.25,0.721656,0.537471,0.316968,9.10801e+08,0,-3.07582e+06,7.67768e-08
1.26,0.741906,0.555987,0.320664,7.79537e+08,0,-8.0871e+06,4.1537e-08
1.27,0.730094,0.5407,0.307781,7.0263e+08,0,8.78306e+06,-4.68828e-08
1.28,0.729625,0.540618,0.308241,6.84645e+08,0,1.98232e+07,-4.24543e-08
1.29,0.70525,0.507005,0.274602,8.347e+08,0,1.40019e+07,-2.70014e-08
1.3,0.450281,0.251716,0.108193,2.35566e+09,0,-4.11329e+08,-1.20676e-06
1.31,0.679438,0.474541,0.246438,7.01959e+08,0,-378823,1.80816e-08
1.32,0.700344,0.500925,0.269607,1.07361e+09,0,-1.95952e+07,-1.48527e-07
1.33,0.0914063,0.0339211,0.00391328,4.93868e+09,0,-6.22694e+08,7.42199e-07
1.34,0.665969,0.454182,0.223197,7.42761e+08,0,4.90373e+06,4.99329e-08
1.35,0.41625,0.276843,0.126845,1.4419e+09,0,-1.48064e+08,5.51501e-07
1.36,0.388,0.235556,0.114067,2.79589e+09,0,-3.51798e+08,-1.04676e-06
1.37,0.0476562,0.089263,0.0223478,4.54998e+09,0,-5.02244e+08,-1.49221e-07
1.38,0.625594,0.406559,0.186985,1.06435e+09,0,-6.15991e+06,-1.25058e-07
1.39,0.502938,0.358412,0.177203,8.24902e+08,0,4.05674e+07,-5.66547e-08
1.4,0.559094,0.342983,0.144976,1.50525e+09,0,-5.68099e+07,1.07137e-07
1.41,0.574469,0.353075,0.15131,1.28661e+09,0,-7.54043e+07,-8.63895e-08
1.42,0.570281,0.352552,0.156056,1.02328e+09,0,-4.78652e+07,-1.62795e-08
1.43,0.367063,0.267528,0.120769,1.44794e+09,0,-1.95514e+07,3.37674e-07
1.44,0.122188,0.188938,0.0694479,2.51108e+09,0,-3.00734e+08,1.37901e-07
1.45,0.28525,0.167853,0.0637004,2.71053e+09,0,-3.0503e+08,-6.66515e-07
1.46,0.278,0.147728,0.0532627,2.84622e+09,0,-2.55163e+08,-1.36132e-06
1.47,0.308844,0.181492,0.063241,2.27271e+09,0,-5.79099e+07,2.2302e-06
1.48,0.211406,0.0984055,0.0248985,4.43361e+09,0,-4.94369e+08,-1.51456e-07
1.49,0.550031,0.317176,0.116955,1.30044e+09,0,-9.45863e+07,-5.00865e-08
1.5,0.466438,0.264388,0.0977309,1.22729e+09,0,-9.34331e+07,-9.70275e-08
1.51,0.426906,0.234728,0.0823626,1.59974e+09,0,-1.61294e+08,-3.21763e-07
1.52,0.555406,0.326194,0.125176,1.03495e+09,0,-3.17413e+07,1.12364e-08
1.53,0.438125,0.268863,0.103061,1.04462e+09,0,-5.45338e+07,-1.19919e-07
1.54,0.338469,0.178093,0.0611317,2.32707e+09,0,-7.51535e+07,-3.33586e-07
1.55,0.220687,0.215388,0.0708642,1.70698e+09,0,-1.16345e+08,-3.63479e-07
1.56,0.380281,0.215715,0.0724971,1.64658e+09,0,-6.47316e+07,-3.53204e-07
1.57,0.0365937,0.178898,0.0535809,1.82764e+09,0,-2.05908e+08,1.71545e-07
