temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999031,0.99807,0.996171,346.06,0,0.234986,-1.24373e-15
1.01,0.999344,0.998692,0.997402,361.07,0,0.135004,-6.05099e-15
1.02,0.999094,0.998192,0.996402,349.755,0,0.106462,7.20951e-15
1.03,0.999031,0.998068,0.996156,344.18,0,0.0841778,9.03444e-16
1.04,0.999281,0.998567,0.99715,355.39,0,0.186217,-1.39469e-14
1.05,0.998906,0.99782,0.995669,335.005,0,0.114274,-2.4894e-15
1.06,0.998563,0.997137,0.994323,318.79,0,0.161996,-5.0096e-15
1.07,0.99875,0.997508,0.995045,327.715,0,0.271788,1.21847e-16
1.08,0.998563,0.997136,0.994315,316.985,0,0.292599,1.01694e-14
1.09,0.998281,0.996575,0.9932,302.935,0,0.240358,-4.00152e-15
1.1,0.998563,0.997135,0.99431,318.755,0,0.212535,-7.65416e-15
1.11,0.998313,0.996639,0.993334,308.18,0,0.286523,-1.3059e-15
1.12,0.998375,0.99676,0.993562,306.4,0,0.347825,2.65296e-14
1.13,0.998063,0.996144,0.992361,292.68,0,0.192469,-7.35523e-17
1.14,0.997938,0.995889,0.991836,289.205,0,0.553148,-1.83389e-14
1.15,0.997875,0.995767,0.991602,282.47,0,0.354494,-2.80692e-15
1.16,0.997563,0.995145,0.990371,272.51,0,0.341447,-5.35599e-15
1.17,0.997281,0.994585,0.98926,262.74,0,0.629201,-5.73153e-16
1.18,0.99725,0.994522,0.989132,261.11,0,0.519133,-5.07708e-14
1.19,0.997125,0.994277,0.98866,253.11,0,0.950797,-1.61429e-14
1.2,0.9975,0.995019,0.990114,272.485,0,0.291723,-2.0908e-14
1.21,0.996688,0.993407,0.98694,232.96,0,1.2138,5.33992e-14
1.22,0.996438,0.992915,0.985989,222.48,0,1.27605,7.5781e-15
1.23,0.996625,0.993283,0.986699,237.495,0,0.469512,1.66686e-14
1.24,0.996281,0.992598,0.985334,218.005,0,0.541667,-2.5116e-15
1.25,0.996156,0.992348,0.984838,209.26,0,0.495298,1.52231e-14
1.26,0.995406,0.990865,0.981939,190.995,0,0.450691,-4.00571e-14
1.27,0.995938,0.991913,0.983975,212.13,0,1.18452,7.9354e-14
1.28,0.994906,0.989869,0.979958,173.52,0,0.737097,-4.37234e-15
1.29,0.995188,0.990428,0.981067,189.57,0,0.420656,-3.06671e-15
1.3,0.994938,0.989939,0.980132,172.3,0,0.406404,-2.49606e-15
1.31,0.994625,0.989314,0.97888,170.87,0,0.485155,-5.61357e-15
1.32,0.993875,0.987844,0.976054,150.835,0,0.784208,4.28324e-15
1.33,0.993906,0.987887,0.976066,149.535,0,0.672037,-4.93217e-16
1.34,0.993469,0.987031,0.974429,143.685,0,0.694297,5.73736e-15
1.35,0.99375,0.987571,0.975424,158.015,0,0.776532,-2.76251e-15
1.36,0.992344,0.984794,0.970008,117.385,0,0.654018,-9.63951e-16
1.37,0.993,0.986091,0.972541,135.225,0,0.655903,-2.40877e-14
1.38,0.991844,0.983805,0.968069,115.225,0,0.748122,-2.03643e-15
1.39,0.992469,0.98504,0.970482,117.505,0,0.692749,-2.38282e-15
1.4,0.9915,0.983129,0.966763,118.385,0,0.461763,-1.5454e-15
1.41,0.991719,0.983572,0.967671,115.235,0,0.976157,-3.75505e-15
1.42,0.990781,0.981704,0.963965,88.28,0,0.870544,-1.45309e-14
1.43,0.989875,0.979939,0.960615,84.57,0,0.539403,3.3501e-16
1.44,0.989875,0.979912,0.960457,72.375,0,0.742725,-3.76615e-15
1.45,0.989531,0.97923,0.959114,76.625,0,1.49236,5.12645e-16
1.46,0.988469,0.977164,0.955207,66.55,0,1.19979,-3.37147e-15
1.47,0.988125,0.97647,0.953799,67.32,0,0.936033,2.25153e-15
1.48,0.988688,0.977599,0.956069,65.12,0,0.876181,-3.08004e-15
1.49,0.986156,0.972615,0.946407,50.685,0,0.745085,-2.88658e-17
