temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1.01,0.99925,0.998525,0.997146,88.46,0,0.16,3.81917e-16
1.02,0.999625,0.999257,0.998544,94.12,0,0.04,2.66454e-17
1.03,0.999,0.99805,0.996287,86.68,0,0.329443,-5.06262e-16
1.04,0.999375,0.998762,0.997574,90.3,0,0.217082,1.68754e-16
1.05,0.998875,0.997772,0.995633,82.9,0,0.1,-4.35207e-16
1.06,0.99925,0.998515,0.997089,90.3,0,0.0738197,-9.32587e-16
1.07,0.999,0.998025,0.996147,84.74,0,0.347984,-2.17604e-15
1.08,0.99775,0.99556,0.991353,70.76,0,0.20618,-9.32587e-16
1.09,0.99675,0.993585,0.987499,58.08,0,0.242016,1.16474e-15
1.1,0.998625,0.997277,0.994663,79.32,0,0.178541,-3.9968e-16
1.11,0.999375,0.998762,0.997574,90.3,0,0.06,3.4639e-16
1.12,0.9975,0.995055,0.990325,65.82,0,0.325836,-2.22045e-16
1.13,0.998,0.99606,0.992351,72.48,0,0.31382,-2.03393e-15
1.14,0.99775,0.995545,0.991266,70.72,0,0.180557,-1.5099e-16
1.15,0.9985,0.99703,0.994178,81.1,0,0.13618,-2.92211e-15
1.16,0.998,0.996065,0.99238,75.86,0,0.190557,-7.99361e-17
1.17,0.9975,0.99506,0.990354,67.44,0,0.411803,-2.31815e-15
1.18,0.997875,0.995797,0.99178,70.74,0,0.285279,2.44249e-15
1.19,0.997375,0.994812,0.989868,67.46,0,0.409443,8.43769e-16
1.2,0.997,0.99407,0.988413,62.66,0,0.530344,-6.15064e-16
1.21,0.99725,0.994575,0.989441,65.84,0,0.529443,4.36096e-15
1.22,0.996,0.992145,0.984842,50.88,0,0.878328,-1.50102e-15
1.23,0.99675,0.993585,0.9875,58.06,0,0.94305,-3.64153e-16
1.24,0.997375,0.994807,0.98984,67.42,0,0.191115,7.72715e-16
1.25,0.996,0.992115,0.984675,48.02,0,0.425279,5.9952e-17
1.26,0.994875,0.989892,0.980335,43.92,0,0.530902,6.21725e-17
1.27,0.995,0.990155,0.980908,44.02,0,0.512361,-7.19425e-16
1.28,0.99475,0.98967,0.979993,46.58,0,0.738885,7.01661e-16
1.29,0.996,0.99211,0.984645,52.22,0,0.289656,-2.22045e-16
1.3,0.993375,0.986982,0.974854,36.52,0,0.382918,4.88498e-16
1.31,0.99275,0.98579,0.97268,27.8,0,0.650557,4.52971e-16
1.32,0.994875,0.989887,0.980309,45.28,0,0.758885,-5.41789e-16
1.33,0.9945,0.98916,0.978935,38.96,0,1.09541,1.2701e-15
1.34,0.995375,0.990892,0.982331,46.66,0,0.375279,-4.35207e-16
1.35,0.992875,0.985987,0.972886,30.96,0,0.947082,-1.86517e-16
1.36,0.99325,0.98673,0.974339,29.78,0,0.554033,-1.5099e-16
1.37,0.992375,0.985002,0.970976,24.68,0,1.02889,6.66134e-16
1.38,0.989625,0.979712,0.961156,20.06,0,0.983607,-2.02061e-16
1.39,0.989625,0.979612,0.960609,18.3,0,0.810557,6.21725e-17
1.4,0.99275,0.985705,0.972203,31.82,0,0.604721,-6.12843e-16
1.41,0.990375,0.981097,0.963521,20.08,0,1.01034,3.4639e-16
1.42,0.989125,0.978727,0.959247,18.52,0,0.827082,-1.15463e-16
1.43,0.991,0.982265,0.965554,25.54,0,0.549098,-1.84297e-16
1.44,0.987375,0.975402,0.953208,13.08,0,0.857639,-7.77156e-17
1.45,0.98725,0.975045,0.952149,13.1,0,1.0782,-5.06262e-16
1.46,0.987625,0.975767,0.953497,15.24,0,1.25833,8.08242e-16
1.47,0.98825,0.976925,0.955471,16.72,0,0.942705,-1.86517e-16
