temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955,0.912785,0.835921,5.26134e+07,0,-1.07374e+06,9.12498e-09
1.01,0.955,0.91312,0.837523,1.0469e+08,0,-1.27881e+06,-1.10466e-08
1.02,0.95425,0.91137,0.833314,1.05227e+08,0,-1.44471e+06,-7.52947e-09
1.03,0.953,0.909745,0.8325,5.4224e+07,0,-1.83988e+06,-5.07151e-09
1.04,0.947875,0.900313,0.81636,1.0469e+08,0,-1.27881e+06,-8.72156e-09
1.05,0.954,0.91162,0.836097,5.26134e+07,0,-1.07374e+06,1.98931e-08
1.06,0.945375,0.895133,0.805899,1.0469e+08,0,-1.27881e+06,2.75234e-09
1.07,0.942375,0.889668,0.796784,5.26134e+07,0,-1.07374e+06,1.0775e-08
1.08,0.94675,0.897455,0.809306,5.36871e+07,0,-1.67398e+06,-1.11759e-09
1.09,0.944375,0.893073,0.801826,5.20765e+07,0,-907839,4.41746e-09
1.1,0.935625,0.877408,0.776213,1.0469e+08,0,-1.27881e+06,-3.28263e-09
1.11,0.926875,0.862662,0.755042,1.04153e+08,0,-1.1129e+06,-1.4384e-08
1.12,0.937875,0.881127,0.781533,1.0469e+08,0,-1.27881e+06,-2.83387e-09
1.13,0.929625,0.868403,0.766131,5.58346e+07,0,229272,2.98023e-10
1.14,0.939875,0.884983,0.788695,1.0469e+08,0,-1.27881e+06,-1.03607e-08
1.15,0.932875,0.872928,0.769955,5.47608e+07,0,497708,2.33203e-08
1.16,0.926875,0.862933,0.756093,1.0469e+08,0,-1.27881e+06,-1.06741e-08
1.17,0.9305,0.86839,0.762279,5.20765e+07,0,-907839,1.21462e-08
1.18,0.940625,0.886163,0.789999,5.74452e+07,0,63370,-7.89762e-09
1.19,0.930875,0.870493,0.7692,9.82474e+07,0,-78327.6,9.31323e-10
1.2,0.937625,0.880763,0.781201,5.20765e+07,0,-907839,5.18359e-09
1.21,0.913,0.838715,0.718029,5.4224e+07,0,1.13711e+06,-1.04308e-08
1.22,0.928125,0.864913,0.758382,5.36871e+07,0,-971208,6.85453e-09
1.23,0.926875,0.861163,0.748412,6.76457e+07,0,-1.17627e+06,3.20375e-09
1.24,0.910625,0.832688,0.703035,1.0469e+08,0,-1.01037e+06,4.46597e-09
1.25,0.914375,0.840113,0.717803,5.20765e+07,0,-907839,-5.1409e-09
1.26,0.91425,0.840355,0.719254,5.63714e+07,0,1.40555e+06,-2.68221e-09
1.27,0.912625,0.837278,0.714141,6.33508e+07,0,3.10373e+06,-1.04308e-08
1.28,0.901875,0.819843,0.689704,1.0469e+08,0,-1.27881e+06,-8.34903e-09
1.29,0.91375,0.83894,0.715739,5.31502e+07,0,-1.23964e+06,1.75834e-08
1.3,0.908125,0.828433,0.697711,5.31502e+07,0,-1.40555e+06,-3.72529e-09
1.31,0.91375,0.8385,0.713935,5.85189e+07,0,2.00579e+06,1.78814e-09
1.32,0.905125,0.824838,0.696035,5.15396e+07,0,-1.34218e+06,4.84288e-09
