temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9775,0.956415,0.918046,37.74,0,0.892148,1.16351e-15
1.01,0.976125,0.953708,0.912781,41.38,0,1.9488,2.37144e-15
1.02,0.972,0.945995,0.899225,32.98,0,1.77756,3.11751e-15
1.03,0.97825,0.95779,0.920341,37.66,0,1.53721,1.23457e-15
1.04,0.97325,0.948215,0.902762,43.9,0,0.720344,-2.22045e-16
1.05,0.97075,0.943585,0.894719,25.62,0,3.5258,1.51879e-15
1.06,0.9735,0.948885,0.904661,38.92,0,2.34533,1.33227e-16
1.07,0.96725,0.93703,0.883206,35.26,0,1.30395,1.76748e-15
1.08,0.971375,0.944618,0.896114,28.6,0,1.56125,3.04645e-15
1.09,0.962875,0.929472,0.871453,14.56,0,3.38928,-1.15463e-16
1.1,0.9725,0.946955,0.900948,35.26,0,0.728541,6.21725e-17
1.11,0.964375,0.931633,0.873551,24.72,0,1.78013,1.803e-15
1.12,0.96975,0.941735,0.891533,20.96,0,1.40249,-3.9968e-16
1.13,0.96175,0.92666,0.864638,28.58,0,0.885623,1.33227e-16
1.14,0.962875,0.928767,0.868268,22.74,0,2.35498,2.5846e-15
1.15,0.959375,0.921743,0.854381,20.84,0,1.54339,1.70974e-16
1.16,0.961,0.925595,0.86359,20.16,0,0.938885,2.39808e-16
1.17,0.95725,0.917925,0.84815,16.78,0,1.44013,5.9508e-16
1.18,0.95175,0.907745,0.830595,19.14,0,1.19687,2.04281e-16
1.19,0.9525,0.90937,0.834165,15.94,0,1.61193,4.44089e-17
1.2,0.95075,0.90667,0.83059,14.02,0,1.47395,7.72715e-16
1.21,0.953125,0.910667,0.836881,14.52,0,1.41631,3.10862e-16
1.22,0.948375,0.901613,0.820417,9.18,0,1.16507,-1.4877e-16
1.23,0.9415,0.889125,0.799571,17.42,0,2.27498,3.81917e-16
1.24,0.951875,0.908188,0.832109,13.84,0,1.64013,-3.9968e-16
1.25,0.936875,0.880372,0.783977,12.94,0,2.1479,-1.5099e-16
1.26,0.94025,0.886575,0.79448,8.6,0,0.991803,-1.5099e-16
1.27,0.944125,0.894158,0.808746,7.08,0,1.09271,-4.21885e-17
1.28,0.93925,0.885255,0.793735,9.2,0,1.9952,-1.03917e-15
1.29,0.940625,0.887588,0.79718,9.3,0,1.66687,3.81917e-16
1.3,0.924375,0.858298,0.748857,8.32,0,1.85193,-1.13243e-16
1.31,0.926375,0.866488,0.770236,5.12,0,2.2879,-1.07692e-16
1.32,0.9345,0.87623,0.77742,6.34,0,1.55541,2.44249e-17
1.33,0.91625,0.845245,0.729405,5.32,0,1.28361,-1.66533e-16
1.34,0.940125,0.886208,0.793266,9.7,0,0.968541,4.57412e-16
1.35,0.921875,0.854097,0.742604,4.88,0,1.49069,-8.88178e-18
1.36,0.91275,0.840525,0.723884,2.58,0,1.27034,-3.88578e-17
1.37,0.92725,0.86401,0.7596,5.06,0,1.53541,1.35447e-16
1.38,0.91525,0.844355,0.729961,2.3,0,1.42361,-9.99201e-18
1.39,0.92075,0.851965,0.738886,3.5,0,1.1818,-6.43929e-17
1.4,0.923375,0.856557,0.746413,4.54,0,1.04056,0
1.41,0.904875,0.824153,0.695225,2.14,0,1.22271,5.55112e-18
1.42,0.913125,0.838088,0.7154,1.76,0,1.08708,-4.44089e-18
1.43,0.896625,0.812813,0.683242,2.32,0,1.11472,1.9984e-17
1.44,0.905625,0.823863,0.690092,1.78,0,1.1409,-1.9984e-17
1.45,0.904875,0.823863,0.693475,2.82,0,1.38743,-6.66134e-18
1.46,0.901875,0.817038,0.678834,1.5,0,1.13326,-1.11022e-17
