temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98125,0.962962,0.927714,5.42242e+07,0,5088.45,1.1198e-07
1.01,0.980813,0.962136,0.926246,4.45605e+07,0,-172346,-2.61072e-08
1.02,0.980875,0.962187,0.926076,1.06838e+08,0,-211955,-2.37344e-08
1.03,0.981781,0.963991,0.929649,9.9724e+07,0,1.18638e+06,1.45868e-09
1.04,0.98025,0.961007,0.92398,5.54321e+07,0,-356158,9.5942e-08
1.05,0.978844,0.958223,0.918526,1.57169e+08,0,-241082,2.11963e-07
1.06,0.977281,0.955204,0.912888,2.02535e+08,0,101575,2.65675e-07
1.07,0.977719,0.956048,0.914461,6.0935e+07,0,1.36793e+06,-6.47974e-08
1.08,0.978563,0.957678,0.917501,1.65356e+08,0,113086,3.46982e-08
1.09,0.97775,0.956115,0.914609,1.06435e+08,0,-234241,-1.65305e-08
1.1,0.978094,0.956814,0.916045,5.32846e+07,0,223536,1.04309e-07
1.11,0.975781,0.952294,0.907407,1.06569e+08,0,-644098,4.18049e-07
1.12,0.977969,0.956532,0.915368,5.3553e+07,0,15842.8,4.6193e-08
1.13,0.976219,0.953142,0.909001,5.44926e+07,0,-111093,1.22171e-07
1.14,0.974781,0.950347,0.903716,1.05898e+08,0,-952382,1.86515e-07
1.15,0.974844,0.95045,0.903841,1.06032e+08,0,-639598,7.71731e-09
1.16,0.974656,0.950097,0.903219,5.42241e+07,0,-364524,1.77891e-07
1.17,0.973188,0.947253,0.897886,1.08985e+08,0,772190,2.12435e-08
1.18,0.974406,0.94961,0.902299,4.29498e+07,0,-634580,8.38097e-08
1.19,0.972844,0.946623,0.896831,536989,0,25634.4,1.29064e-09
1.2,0.971219,0.94345,0.890786,1.6039e+08,0,-1.07844e+06,3.02651e-07
1.21,0.970531,0.94216,0.888522,1.16367e+08,0,-562062,4.8664e-07
1.22,0.969313,0.939801,0.884098,1.0469e+08,0,556131,-5.96279e-09
1.23,0.970156,0.941361,0.886749,6.5901e+07,0,2.04093e+06,-6.06042e-09
1.24,0.968219,0.937705,0.880237,9.69053e+07,0,1.97083e+06,-2.2605e-08
1.25,0.965656,0.932744,0.870937,1.03482e+08,0,-936414,1.85802e-07
1.26,0.965969,0.933331,0.871975,2.832e+07,0,2.58201e+06,-3.68105e-08
1.27,0.966625,0.934608,0.874393,2.61725e+07,0,85656.9,-9.48785e-09
1.28,0.96475,0.930938,0.86736,1.05361e+08,0,-1.01243e+06,-1.00295e-08
1.29,0.960594,0.923033,0.853055,1.4415e+08,0,-1.51651e+06,2.41578e-07
1.3,0.965875,0.933174,0.871765,9.14023e+07,0,-87079.7,5.65778e-08
