temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982219,0.964828,0.931177,1.01871e+08,0,-149619,2.74778e-09
1.01,0.980125,0.960724,0.923291,1.59988e+08,0,-449342,1.38128e-07
1.02,0.98125,0.962962,0.927721,5.35531e+07,0,-153282,6.6963e-08
1.03,0.980875,0.962204,0.926174,1.12877e+08,0,620536,1.72995e-08
1.04,0.979906,0.960318,0.922597,1.58914e+08,0,-463193,-1.31439e-08
1.05,0.980438,0.961363,0.924624,5.34189e+07,0,480189,1.82271e-07
1.06,0.979594,0.959716,0.921481,5.36873e+07,0,-261865,1.91466e-07
1.07,0.978844,0.958254,0.918703,5.93244e+07,0,-330051,1.33453e-07
1.08,0.9785,0.957576,0.917384,5.54321e+07,0,491259,1.32355e-07
1.09,0.974969,0.950692,0.904296,2.05085e+08,0,-481544,2.16422e-07
1.1,0.977469,0.955551,0.913481,5.5969e+07,0,-565921,2.0592e-08
1.11,0.9765,0.953697,0.91009,1.05227e+08,0,-1.0975e+06,3.78852e-08
1.12,0.975719,0.952137,0.906979,1.68578e+08,0,99234.8,1.10342e-07
1.13,0.975469,0.951668,0.906157,1.61196e+08,0,-857480,5.78049e-08
1.14,0.974406,0.9496,0.902241,1.60256e+08,0,-450495,-8.02713e-09
1.15,0.972187,0.945295,0.894129,1.68175e+08,0,-2.03471e+06,8.20532e-08
1.16,0.973875,0.94858,0.900356,1.58243e+08,0,-608479,-1.1752e-08
1.17,0.974813,0.950389,0.903728,1.15427e+08,0,-233011,-7.92515e-08
1.18,0.971156,0.943341,0.890621,1.57169e+08,0,-24034.1,5.79515e-09
1.19,0.971406,0.94382,0.891502,1.05093e+08,0,-429835,-5.94799e-08
1.2,0.971656,0.944291,0.892341,5.15397e+07,0,445205,9.5543e-08
1.21,0.970969,0.942922,0.88963,1.06703e+08,0,65753.9,2.74374e-08
1.22,0.969125,0.93944,0.883428,1.03616e+08,0,-954723,-1.88511e-07
1.23,0.969094,0.939295,0.882844,1.47237e+08,0,-1.80194e+06,-3.15809e-08
