temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.956125,0.915438,0.842401,5.20765e+07,0,-907839,1.48318e-08
1.01,0.95525,0.913445,0.83773,1.05227e+08,0,-1.44471e+06,-5.51781e-09
1.02,0.952125,0.908142,0.829832,5.4224e+07,0,63369.9,1.05798e-08
1.03,0.950375,0.904387,0.821937,5.31502e+07,0,-639403,9.27612e-10
1.04,0.95,0.90395,0.82204,5.20765e+07,0,-907839,-1.24999e-08
1.05,0.9405,0.88644,0.791918,5.95927e+07,0,-1.20048e+06,9.53674e-09
1.06,0.948875,0.901568,0.817004,5.20765e+07,0,-907839,1.22241e-08
1.07,0.949125,0.902307,0.819135,1.0469e+08,0,-1.27881e+06,-1.46468e-08
1.08,0.94375,0.89245,0.802235,1.0469e+08,0,-1.27881e+06,-1.10312e-08
1.09,0.947375,0.898818,0.812332,1.01469e+08,0,292641,-3.65516e-09
1.1,0.931,0.870695,0.769838,5.36871e+07,0,-1.67398e+06,9.90927e-09
1.11,0.935875,0.879268,0.783221,5.26134e+07,0,-1.07374e+06,-5.1409e-09
1.12,0.946125,0.897368,0.812086,5.31502e+07,0,-907838,3.54447e-09
1.13,0.9405,0.88634,0.791576,5.69083e+07,0,1.20048e+06,1.02818e-08
1.14,0.93425,0.87551,0.774408,5.20765e+07,0,-907839,1.49757e-08
1.15,0.934875,0.876457,0.77608,5.36871e+07,0,-702772,8.27014e-09
1.16,0.920625,0.852228,0.739371,1.03616e+08,0,-678567,-3.05912e-09
1.17,0.9375,0.881625,0.785608,5.52977e+07,0,-971208,8.09786e-09
1.18,0.93125,0.869805,0.764714,5.26134e+07,0,-473501,-8.17856e-09
1.19,0.931875,0.870993,0.766727,1.04153e+08,0,-1.11291e+06,5.65806e-09
1.2,0.923,0.85514,0.741195,1.04153e+08,0,-1.11291e+06,-2.76109e-09
1.21,0.934,0.875545,0.775959,9.5563e+07,0,48410.5,-1.40803e-09
1.22,0.9205,0.85135,0.73622,1.03616e+08,0,-410132,-5.89034e-09
1.23,0.92075,0.85129,0.735294,1.03616e+08,0,-1.54724e+06,3.94443e-09
1.24,0.915,0.84303,0.726563,5.26134e+07,0,-1.07374e+06,4.84288e-09
1.25,0.91825,0.84668,0.727316,5.36871e+07,0,-473501,8.79169e-09
1.26,0.92525,0.859775,0.750346,5.20765e+07,0,-907838,-9.68575e-10
1.27,0.91425,0.84095,0.721534,5.63715e+07,0,1.36638e+06,-7.89762e-09
1.28,0.911625,0.837293,0.718312,1.04153e+08,0,-2.04495e+06,-4.51414e-10
1.29,0.90225,0.82022,0.689625,9.28787e+07,0,-1.68894e+06,2.90135e-09
1.3,0.90475,0.824525,0.697255,4.72446e+07,0,-268434,2.83122e-09
1.31,0.909375,0.831773,0.706159,5.26134e+07,0,-1.07374e+06,2.68221e-09
1.32,0.892875,0.804613,0.666721,5.4224e+07,0,434339,7.45058e-09
1.33,0.90625,0.82565,0.694699,1.02542e+08,0,-3.4505e+06,5.28553e-09
1.34,0.914,0.838505,0.712716,9.9858e+07,0,-1.98158e+06,1.44633e-10
1.35,0.875875,0.775878,0.62501,6.06664e+07,0,2.54266e+06,0
1.36,0.889,0.797035,0.653869,9.9858e+07,0,-1.34218e+06,-1.27098e-09
1.37,0.881,0.78254,0.629811,7.892e+07,0,805307,2.42144e-09
1.38,0.879375,0.780923,0.629979,1.03079e+08,0,-2.68435e+06,-2.46307e-09
1.39,0.8925,0.802245,0.659897,5.20765e+07,0,-907839,1.3411e-09
1.4,0.8765,0.779075,0.633643,5.52977e+07,0,1.30301e+06,4.47035e-10
1.41,0.87225,0.76892,0.612642,6.44245e+07,0,-205066,-1.49012e-10
1.42,0.860375,0.758938,0.611921,6.12033e+07,0,2.10832e+06,-8.9407e-10
1.43,0.87075,0.76701,0.610128,5.31502e+07,0,-536870,7.45058e-11
1.44,0.86525,0.756315,0.593144,9.34155e+07,0,-5.16364e+06,3.6815e-10
1.45,0.85625,0.743915,0.580078,5.74452e+07,0,2.33759e+06,-8.9407e-10
1.46,0.86725,0.75884,0.593708,6.28139e+07,0,-205065,1.04308e-09
1.47,0.31425,0.74824,0.592344,8.96574e+07,0,-2.85026e+06,-1.71801e-09
1.48,0.841625,0.720168,0.547368,6.33508e+07,0,-63368,2.0774e-09
1.49,0.85125,0.734435,0.563358,7.35513e+07,0,2.17169e+06,2.23517e-09
1.5,0.08925,0.72201,0.5609,7.40882e+07,0,-3.65556e+06,-2.27896e-10
1.51,0.83525,0.71073,0.536585,5.47608e+07,0,2.00579e+06,5.96046e-10
1.52,0.8425,0.725835,0.558586,3.81178e+07,0,2.47929e+06,-1.3411e-09
1.53,0.81675,0.69121,0.51412,6.12033e+07,0,3.57724e+06,-3.27826e-09
1.54,0.819625,0.691338,0.51527,5.26133e+07,0,497708,-1.49012e-09
1.55,0.832875,0.704988,0.524514,5.63714e+07,0,702774,-8.9407e-10
1.56,0.822375,0.689358,0.505091,4.9929e+07,0,2.27422e+06,-2.00312e-09
1.57,0.804625,0.667803,0.486576,5.74452e+07,0,2.81109e+06,-2.98023e-10
1.58,0.807375,0.666868,0.477952,6.06664e+07,0,3.41133e+06,-2.98023e-10
1.59,0.800625,0.662643,0.478683,5.26133e+07,0,1.90325e+06,-2.08616e-09
1.6,0.680375,0.623038,0.426888,5.4224e+07,0,1.13711e+06,-8.9407e-10
1.61,0.211375,0.643298,0.45686,6.01295e+07,0,1.54724e+06,9.68575e-10
1.62,0.7695,0.614455,0.418067,4.93921e+07,0,6.38833e+06,-2.08616e-09
1.63,0.342125,0.617418,0.43337,4.9929e+07,0,-1.73735e+06,2.98023e-10
1.64,0.789125,0.641463,0.449615,1.71799e+07,0,4.75351e+06,3.53903e-10
1.65,0.7715,0.61442,0.414389,6.44245e+07,0,1.50808e+06,-2.98023e-10
1.66,0.784,0.631175,0.434712,6.06664e+07,0,-1.30301e+06,-9.77334e-10
1.67,0.25625,0.58469,0.384176,6.92563e+07,0,-3.1429e+06,4.01024e-10
1.68,0.41025,0.57434,0.377227,4.29497e+07,0,1.00047e+07,-1.15922e-09
1.69,0.16425,0.58834,0.389533,3.97284e+07,0,2.74772e+06,2.98023e-10
1.7,0.293,0.555205,0.361894,5.63714e+07,0,5.62219e+06,2.98023e-10
1.71,0.28475,0.5665,0.373999,2.95279e+07,0,1.86409e+06,-3.72529e-10
1.72,0.196125,0.537687,0.339938,6.06664e+07,0,3.6164e+06,-8.9407e-10
1.73,0.491625,0.540338,0.33545,4.40234e+07,0,9.42869e+06,-2.23517e-09
1.74,0.477875,0.518298,0.320405,1.14354e+08,0,2.10832e+06,2.71946e-09
1.75,0.298625,0.496453,0.293939,1.00395e+08,0,2.23506e+06,-5.06639e-09
1.76,0.162875,0.539798,0.339906,6.60351e+07,0,5.92979e+06,-8.9407e-10
1.77,0.1935,0.49158,0.289588,6.28139e+07,0,4.15327e+06,2.98023e-10
1.78,0.313625,0.475893,0.280299,3.22123e+07,0,1.44471e+06,-1.82539e-09
1.79,0.15225,0.507305,0.307026,5.95927e+07,0,5.04615e+06,-3.27826e-09
1.8,0.120375,0.475548,0.275226,4.45603e+07,0,1.17628e+06,-2.23517e-10
1.81,0.10225,0.489375,0.28559,5.31502e+07,0,7.13027e+06,-2.38419e-09
1.82,0.452125,0.455883,0.267847,5.85189e+07,0,2.27422e+06,-2.98023e-10
1.83,0.456,0.485305,0.283715,4.13391e+07,0,7.46207e+06,-3.20375e-09
1.84,0.00725,0.464935,0.262176,5.52977e+07,0,6.7593e+06,-2.38419e-09
1.85,0.17175,0.445495,0.260343,6.71089e+07,0,9.69713e+06,-8.56817e-10
1.86,0.027875,0.460323,0.268257,7.892e+07,0,4.38254e+06,-8.9407e-10
1.87,0.262375,0.436903,0.238109,4.18759e+07,0,244232,-2.30968e-09
1.88,0.066875,0.444003,0.247793,7.40882e+07,0,7.48627e+06,1.41561e-09
1.89,0.14675,0.40508,0.217912,7.14038e+07,0,7.29617e+06,3.35276e-10
1.9,0.515375,0.404073,0.214629,9.77105e+07,0,-4.2558e+06,6.57477e-11
1.91,0.17,0.34599,0.179593,8.3215e+07,0,9.04848e+06,2.23517e-10
1.92,0.234375,0.402623,0.211922,5.74452e+07,0,2.47929e+06,1.3411e-09
1.93,0.38125,0.384795,0.197855,8.91206e+07,0,3.2846e+06,-4.90203e-09
1.94,0.109375,0.379683,0.19221,7.83832e+07,0,7.7063e+06,9.31323e-10
1.95,0.205125,0.396143,0.209167,7.99938e+07,0,1.15207e+06,-1.56462e-09
1.96,0.18175,0.35604,0.177535,6.54983e+07,0,-5.56806e+06,1.30385e-09
1.97,0.231375,0.349998,0.177691,1.13817e+08,0,1.07374e+06,2.04891e-09
1.98,0.2185,0.33313,0.162156,1.1489e+08,0,-3.12794e+06,-1.49012e-10
1.99,0.1915,0.31781,0.15099,1.15427e+08,0,829512,-1.97878e-09
2,0.13,0.30146,0.140525,1.28312e+08,0,-1.38112e+07,-5.37318e-09
2.01,0.105875,0.322332,0.149875,1.41734e+08,0,-2.03413e+07,-2.76109e-09
2.02,0.0175,0.293885,0.130302,1.48176e+08,0,-1.98136e+07,-5.89034e-09
2.03,0.207125,0.318888,0.152111,6.17402e+07,0,1.3582e+07,1.2666e-09
2.04,0.398125,0.292618,0.128708,1.17575e+08,0,-9.48635e+06,-4.24683e-09
