temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999406,0.998816,0.997648,364.87,0,0.118565,-6.26416e-15
1.01,0.999188,0.99838,0.99678,349.77,0,0.17498,-2.98678e-15
1.02,0.999313,0.998629,0.997276,357.28,0,0.0800033,-1.16823e-15
1.03,0.999188,0.99838,0.996778,353.505,0,0.0720475,-1.51906e-15
1.04,0.998969,0.997944,0.995915,336.83,0,0.0972496,-3.38868e-15
1.05,0.998938,0.997883,0.9958,335.025,0,0.220234,2.45554e-15
1.06,0.998625,0.997259,0.994552,318.755,0,0.207531,1.18325e-14
1.07,0.998625,0.997258,0.994547,318.745,0,0.26856,3.57686e-15
1.08,0.998969,0.997943,0.995908,336.81,0,0.0895338,3.45696e-15
1.09,0.998781,0.997573,0.995187,327.775,0,0.145964,1.39638e-15
1.1,0.998688,0.997387,0.994819,325.96,0,0.0968716,7.40269e-15
1.11,0.998969,0.997944,0.995911,338.645,0,0.296679,1.26274e-14
1.12,0.99825,0.996513,0.993075,304.67,0,0.238925,4.98906e-15
1.13,0.998156,0.996327,0.992713,299.485,0,0.174127,-3.53967e-15
1.14,0.997906,0.99583,0.991728,289.22,0,0.63043,2.39894e-14
1.15,0.997625,0.995269,0.990612,275.78,0,0.202531,-5.66491e-16
1.16,0.997563,0.995147,0.990382,266.015,0,0.282377,6.01269e-15
1.17,0.997469,0.994957,0.98999,265.955,0,0.309594,2.46886e-15
1.18,0.997656,0.995331,0.990736,275.805,0,0.235055,-2.03421e-15
1.19,0.997531,0.995082,0.990243,274.145,0,0.37589,-2.42631e-14
1.2,0.997219,0.994464,0.989032,250.02,0,0.374925,-4.31905e-15
1.21,0.996875,0.99378,0.987679,240.605,0,0.34489,2.11137e-15
1.22,0.997219,0.99446,0.989012,256.28,0,0.294491,2.08253e-14
1.23,0.99675,0.993529,0.987173,245.23,0,0.503352,-9.30644e-16
1.24,0.995781,0.99161,0.983406,199.36,0,0.387285,-6.31745e-15
1.25,0.995781,0.991603,0.983364,206.355,0,0.291825,1.09354e-14
1.26,0.995938,0.991919,0.98401,200.765,0,0.552056,2.11359e-15
1.27,0.995313,0.990671,0.981522,189.57,0,0.455515,-3.23991e-15
1.28,0.99525,0.990549,0.981294,193.69,0,1.04526,-4.94077e-15
1.29,0.994906,0.989866,0.979944,174.805,0,0.813403,1.60424e-14
1.3,0.994219,0.988504,0.977268,158.13,0,0.766432,-3.7173e-15
1.31,0.994594,0.989252,0.978756,163.185,0,0.501966,8.19067e-16
1.32,0.994313,0.988692,0.977649,160.59,0,1.32866,-1.34739e-14
1.33,0.994313,0.988696,0.977673,159.435,0,1.2724,5.30131e-17
1.34,0.993406,0.986892,0.974096,144.615,0,0.732381,7.02077e-15
1.35,0.993438,0.986957,0.974236,141.12,0,0.952045,-3.64625e-15
1.36,0.992219,0.984554,0.969567,119.55,0,1.6597,-6.55948e-15
1.37,0.993063,0.986218,0.972802,125.13,0,0.56597,-1.48354e-15
1.38,0.99275,0.985597,0.971573,125.015,0,1.16128,5.29018e-14
1.39,0.991906,0.983929,0.968313,109.975,0,0.770129,1.13126e-14
1.4,0.990969,0.982065,0.96463,87.375,0,0.89994,8.37969e-15
1.41,0.991281,0.982703,0.965957,101.965,0,1.12209,-3.64847e-15
1.42,0.991219,0.982584,0.965737,100.025,0,0.818274,-1.22105e-14
1.43,0.990281,0.980725,0.962084,76.8,0,1.01976,2.98497e-15
1.44,0.989875,0.979933,0.960579,82.035,0,1.80118,4.21038e-14
1.45,0.989688,0.979558,0.959831,73.27,0,0.744371,-1.79884e-15
1.46,0.988438,0.977113,0.955152,60.6,0,1.294,-3.51053e-15
1.47,0.986375,0.973039,0.947203,50.005,0,0.980032,1.73389e-15
1.48,0.986875,0.974009,0.949031,51.405,0,0.91396,-1.13909e-15
