temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95775,0.91804,0.845502,5.52977e+07,0,-1.01037e+06,3.60915e-09
1.01,0.95825,0.91916,0.84807,5.31503e+07,0,-1.23964e+06,-8.19564e-09
1.02,0.95125,0.906145,0.825229,5.47609e+07,0,-805306,1.485e-09
1.03,0.95075,0.905055,0.822998,5.8519e+07,0,-165901,6.11805e-09
1.04,0.945625,0.895647,0.806998,1.0469e+08,0,-1.27881e+06,4.37161e-09
1.05,0.947125,0.899278,0.815484,1.0469e+08,0,-1.27881e+06,-7.03463e-11
1.06,0.948625,0.901863,0.819492,5.36871e+07,0,-1.94242e+06,-1.85519e-08
1.07,0.951125,0.905643,0.823639,1.05227e+08,0,-1.44471e+06,-1.89732e-08
1.08,0.94325,0.89123,0.799249,1.05227e+08,0,-1.44471e+06,2.19138e-10
1.09,0.941875,0.889323,0.797932,5.26134e+07,0,-1.07374e+06,-2.5332e-09
1.1,0.950125,0.904578,0.824018,5.26134e+07,0,-1.07374e+06,-1.2517e-08
1.11,0.941625,0.888363,0.794885,5.47609e+07,0,-102533,3.20375e-09
1.12,0.93475,0.87717,0.779682,5.20765e+07,0,-907839,-2.98023e-10
1.13,0.937125,0.881468,0.786278,5.31502e+07,0,-1.23964e+06,1.20063e-09
1.14,0.944625,0.894523,0.807374,5.26134e+07,0,-1.07374e+06,-1.07288e-08
1.15,0.940625,0.886667,0.792361,5.20765e+07,0,-907839,2.98023e-09
1.16,0.932125,0.871472,0.767813,1.00395e+08,0,-1.21544e+06,-1.8386e-09
1.17,0.932,0.871305,0.767471,5.31502e+07,0,-536870,7.37607e-09
1.18,0.938125,0.881848,0.783536,1.04153e+08,0,-2.41592e+06,6.77565e-09
1.19,0.938375,0.882723,0.786281,5.26134e+07,0,-1.07374e+06,-5.78969e-10
1.2,0.932625,0.871683,0.766007,6.44245e+07,0,-1.20048e+06,-1.86265e-10
1.21,0.92075,0.85294,0.74173,1.03616e+08,0,-2.25002e+06,1.065e-08
1.22,0.92,0.85033,0.734717,5.47608e+07,0,497708,6.79091e-10
1.23,0.92025,0.849835,0.731524,9.28787e+07,0,-1.79147e+06,-1.47742e-09
1.24,0.9325,0.87168,0.766786,5.20765e+07,0,-907839,-3.27826e-09
1.25,0.926625,0.862038,0.753412,5.74452e+07,0,434338,1.63913e-09
1.26,0.913875,0.839418,0.717222,1.0469e+08,0,-1.27881e+06,-1.12197e-09
1.27,0.90725,0.82732,0.697153,1.03079e+08,0,-971208,-3.65516e-09
1.28,0.913375,0.838238,0.714422,1.0469e+08,0,-1.27881e+06,-2.1015e-08
1.29,0.92475,0.858935,0.748969,5.26134e+07,0,-1.07374e+06,-2.00312e-09
1.3,0.903875,0.821613,0.688627,5.31502e+07,0,-1.23964e+06,-2.98023e-10
1.31,0.909,0.830285,0.701312,5.74452e+07,0,1.77652e+06,9.83477e-09
1.32,0.89675,0.81131,0.676359,8.91206e+07,0,3.43554e+06,1.04308e-09
1.33,0.896125,0.808653,0.669957,5.20765e+07,0,-907839,-2.08616e-09
1.34,0.901625,0.818768,0.686022,5.74452e+07,0,2.17169e+06,-7.45058e-10
1.35,0.89475,0.806725,0.668229,5.26134e+07,0,-1.07374e+06,-3.35276e-09
1.36,0.8855,0.790385,0.641816,1.02542e+08,0,-1.27881e+06,3.79542e-09
1.37,0.870125,0.768203,0.617247,1.00395e+08,0,-2.51845e+06,-1.27098e-09
1.38,0.88925,0.79663,0.651332,6.38876e+07,0,3.53807e+06,1.93715e-09
1.39,0.873625,0.772588,0.621074,4.24128e+07,0,-3.34796e+06,0
1.4,0.87425,0.77263,0.619717,5.47608e+07,0,1.20048e+06,7.45058e-10
1.41,0.88125,0.782235,0.627786,9.93211e+07,0,-1.27881e+06,-7.82749e-09
1.42,0.871875,0.768043,0.610831,9.50262e+07,0,497708,2.71946e-09
1.43,0.8585,0.747605,0.582923,1.01469e+08,0,-2.51845e+06,7.40679e-10
1.44,0.867,0.760285,0.600873,5.36871e+07,0,600241,-3.57628e-09
