temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983094,0.966556,0.934552,5.34189e+07,0,387447,2.30063e-07
1.01,0.980906,0.962258,0.92625,1.59719e+08,0,-57835.4,8.41258e-08
1.02,0.980344,0.961159,0.924154,1.01737e+08,0,-356327,4.35913e-07
1.03,0.982156,0.964725,0.931056,1.05898e+08,0,-968574,-8.53474e-08
1.04,0.980781,0.962014,0.925784,1.06569e+08,0,16555.8,5.32892e-08
1.05,0.979969,0.960432,0.922784,4.93923e+07,0,-480629,7.04563e-08
1.06,0.978937,0.958419,0.918949,1.54216e+08,0,-279504,5.69906e-07
1.07,0.979,0.958523,0.919079,1.01066e+08,0,-1.13364e+06,-1.03751e-09
1.08,0.977688,0.956017,0.914515,9.8516e+07,0,-1.6417e+06,-1.03708e-07
1.09,0.977437,0.955498,0.913409,5.42241e+07,0,-126223,8.89067e-08
1.1,0.978875,0.958312,0.918805,134389,0,127649,7.78468e-11
1.11,0.978438,0.957442,0.917082,5.52979e+07,0,350744,9.69661e-08
1.12,0.976437,0.95358,0.909882,6.22772e+07,0,-62923.3,6.81268e-08
1.13,0.975656,0.95203,0.906837,1.59451e+08,0,-792880,-9.1244e-08
1.14,0.97475,0.950267,0.903493,5.40899e+07,0,-292712,-1.47415e-08
1.15,0.973219,0.9473,0.897927,1.59719e+08,0,-103811,1.86987e-07
1.16,0.973469,0.947796,0.898896,1.03616e+08,0,-1.75159e+06,2.04278e-07
1.17,0.974187,0.949167,0.901394,5.36872e+07,0,-219678,1.59572e-08
1.18,0.970875,0.942801,0.889629,1.0724e+08,0,-613252,3.15525e-07
1.19,0.971469,0.943886,0.891424,1.01871e+08,0,-1.1485e+06,4.17203e-08
1.2,0.969375,0.939915,0.884288,1.42942e+08,0,268631,-1.26814e-08
1.21,0.966906,0.935177,0.875538,2.12467e+08,0,-829583,1.00754e-07
1.22,0.969062,0.939252,0.882828,6.5901e+07,0,1.56419e+06,2.45067e-07
1.23,0.9685,0.938182,0.880895,5.46267e+07,0,-253941,5.51449e-08
1.24,0.968594,0.938381,0.881329,1.59182e+08,0,-1.20274e+06,1.5653e-07
