temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975875,0.953352,0.912579,38.84,0,1.63992,3.43725e-15
1.01,0.9785,0.95845,0.92216,40.14,0,1.56048,3.72147e-15
1.02,0.974625,0.950937,0.908063,43.9,0,0.809787,5.59552e-16
1.03,0.977,0.9554,0.915971,35.22,0,0.762574,6.66134e-16
1.04,0.971875,0.945757,0.898826,37.6,0,2.46679,1.09246e-15
1.05,0.973375,0.948542,0.903513,36.52,0,1.90048,6.35048e-15
1.06,0.972625,0.947387,0.902446,42.64,0,0.976869,3.10862e-16
1.07,0.972625,0.946952,0.900192,35.24,0,1.47451,3.97016e-15
1.08,0.970375,0.942878,0.89348,26.56,0,1.23215,5.59552e-16
1.09,0.970875,0.943782,0.894977,30.72,0,0.850344,1.16351e-15
1.1,0.966875,0.936578,0.883163,32.96,0,2.71533,1.803e-15
1.11,0.962875,0.928678,0.867921,19.18,0,1.25541,1.33227e-16
1.12,0.965875,0.934508,0.878878,34.1,0,1.19013,2.04281e-16
1.13,0.96425,0.931475,0.873581,23.64,0,2.66859,3.10862e-16
1.14,0.96975,0.94154,0.890511,27.56,0,1.21034,2.40696e-15
1.15,0.96025,0.92411,0.860987,23.62,0,2.05318,1.00364e-15
1.16,0.9525,0.90921,0.833396,18.3,0,2.22554,1.68754e-16
1.17,0.9595,0.92203,0.855027,28.58,0,2.46387,-4.44089e-17
1.18,0.9595,0.92213,0.855567,25.56,0,2.34262,-3.28626e-16
1.19,0.955125,0.914132,0.842139,18.3,0,1.53249,7.37188e-16
1.2,0.947375,0.900578,0.821029,17.54,0,4.14795,3.10862e-16
1.21,0.95075,0.90668,0.830983,12.98,0,1.27687,-1.5099e-16
1.22,0.94425,0.893905,0.806908,10.42,0,2.16318,2.75335e-16
1.23,0.945,0.895485,0.81013,15.92,0,2.02138,-1.85629e-15
1.24,0.950875,0.906367,0.828952,9.94,0,1.68103,-4.88498e-16
1.25,0.948625,0.901758,0.819526,17.44,0,1.92284,-7.19425e-16
1.26,0.942875,0.891692,0.804005,15.86,0,2.11172,6.21725e-17
1.27,0.9465,0.898015,0.813717,14.34,0,2.35374,-2.57572e-16
1.28,0.943125,0.892228,0.805181,9.78,0,1.13361,-4.44089e-17
1.29,0.933625,0.875193,0.777312,6.58,0,1.61777,8.88178e-18
1.3,0.931875,0.872708,0.774301,6.2,0,0.89618,-5.9952e-17
1.31,0.9335,0.87489,0.775942,6.58,0,1.9052,-2.22045e-16
1.32,0.928,0.8642,0.756682,7.14,0,1.14034,-3.4639e-16
1.33,0.931375,0.870653,0.768241,7.06,0,1.37979,3.9968e-17
1.34,0.9245,0.858035,0.747081,5.28,0,1.11326,1.15463e-16
1.35,0.929125,0.866323,0.760197,6.62,0,0.862361,2.66454e-17
1.36,0.925875,0.861247,0.754207,7.52,0,1.57777,-1.86517e-16
1.37,0.909,0.836925,0.725124,2.44,0,1.66159,2.88658e-17
1.38,0.91275,0.83808,0.717489,2.6,0,1.55979,-8.88178e-18
1.39,0.9215,0.853395,0.741461,2.4,0,1.47597,-6.66134e-18
1.4,0.914375,0.839313,0.714452,3.1,0,1.23034,1.33227e-17
1.41,0.91025,0.833215,0.708504,3.82,0,0.99618,4.88498e-17
1.42,0.901375,0.817857,0.684795,1.07374e+06,0,868677,4.03893e-11
1.43,0.90575,0.825335,0.695803,2.32,0,1.14708,-3.33067e-18
1.44,0.915875,0.842888,0.723137,2.4,0,1.16416,4.44089e-18
1.45,0.39975,0.77239,0.643715,1.1,0,1.08854,0
1.46,0.88675,0.800785,0.66985,1.32,0,1.02,0
1.47,0.100625,0.773253,0.636592,1.02,0,1.01618,0
1.48,0.8985,0.81237,0.675181,1.38,0,1.1309,0
1.49,0.9,0.81456,0.677015,1.72,0,1.1809,-8.88178e-18
1.5,0.89475,0.80637,0.666786,1.14,0,0.97618,0
1.51,0.4775,0.75957,0.616809,1.04,0,1.03236,0
1.52,0.87525,0.7769,0.629498,1.2,0,1.0909,-3.33067e-18
1.53,0.868875,0.763078,0.603168,1,0,1,0
1.54,0.868125,0.760798,0.598135,1.02,0,1.02,0
1.55,0.869875,0.769128,0.619106,1.02,0,1.02,0
1.56,0.87325,0.77147,0.618759,536873,0,434339,-7.96144e-12
1.57,0.877,0.776135,0.622104,1.02,0,1.01618,0
1.58,0.859,0.749985,0.592134,1.12,0,1.04618,0
1.59,0.85225,0.74002,0.578552,1.02,0,1.01618,0
1.6,0.625875,0.681368,0.524123,3.7581e+06,0,1.57145e+06,-3.72529e-11
1.61,0.853125,0.736053,0.562033,2.68436e+06,0,1.20048e+06,-3.72529e-11
1.62,0.60575,0.67947,0.505937,2.14748e+06,0,1.73735e+06,0
1.63,0.821375,0.703268,0.541548,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.64,0.820125,0.691598,0.5163,1,0,1,0
1.65,0.504875,0.683078,0.512326,4.29497e+06,0,1.73735e+06,-3.35276e-10
1.66,0.815875,0.678253,0.488628,1.61061e+06,0,1.30301e+06,0
1.67,0.61175,0.679445,0.50454,536872,0,434339,0
1.68,0.807375,0.674297,0.496491,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.69,0.678625,0.641208,0.456881,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.757375,0.634123,0.449184,4.83184e+06,0,2.27422e+06,-1.86265e-11
1.71,0.6445,0.559135,0.380971,8.05306e+06,0,2.27422e+06,-1.16138e-10
1.72,0.80125,0.658965,0.46827,3.7581e+06,0,829512,-8.32639e-11
1.73,0.723,0.63824,0.445861,1.39586e+07,0,-1.91821e+06,-5.21541e-10
1.74,0.247625,0.651843,0.45647,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.75,0.368625,0.621293,0.44407,3.22123e+06,0,2.33759e+06,-7.45058e-11
1.76,0.45075,0.590625,0.405817,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.77,0.451375,0.567783,0.378622,6.97932e+06,0,3.57724e+06,3.72529e-11
1.78,0.32225,0.58518,0.382324,4.29497e+06,0,3.3088e+06,-3.72529e-11
1.79,0.746375,0.586718,0.391277,2.68436e+06,0,1.90325e+06,-1.86265e-11
1.8,0.0755,0.50372,0.317344,3.48966e+07,0,7.38374e+06,-2.08616e-09
1.81,0.428125,0.518528,0.336883,7.51619e+06,0,2.60603e+06,-5.21541e-10
1.82,0.570375,0.615823,0.425034,3.7581e+06,0,1.90325e+06,-3.72529e-11
1.83,0.35075,0.5222,0.320016,2.04011e+07,0,7.0911e+06,2.01166e-09
1.84,0.45825,0.46257,0.279293,2.52329e+07,0,6.31e+06,-1.99303e-09
1.85,0.3475,0.51769,0.316343,2.73804e+07,0,9.9264e+06,-5.58794e-10
1.86,0.16675,0.49548,0.301336,5.90558e+06,0,3.70397e+06,-1.11759e-10
1.87,0.152875,0.492983,0.292912,1.07374e+07,0,5.85146e+06,-5.58794e-10
1.88,0.055,0.43672,0.260396,2.41592e+07,0,5.74892e+06,9.68575e-10
1.89,0.30625,0.437775,0.277994,1.34218e+07,0,3.80651e+06,9.49949e-10
1.9,0.267625,0.445058,0.262807,2.30854e+07,0,6.91024e+06,6.99047e-10
1.91,0.319375,0.460273,0.276696,8.58994e+06,0,4.67518e+06,1.86265e-10
1.92,0.543625,0.475503,0.290333,1.82536e+07,0,1.22469e+06,9.68575e-10
1.93,0.114,0.39455,0.219462,8.42887e+07,0,-3.51386e+06,6.37025e-09
1.94,0.108,0.419865,0.233797,2.14748e+07,0,4.94362e+06,8.56817e-10
1.95,0.17725,0.429185,0.236106,2.36223e+07,0,5.33879e+06,1.0738e-10
1.96,0.06225,0.38738,0.210178,6.12033e+07,0,1.0605e+07,6.06784e-09
1.97,0.22975,0.43841,0.251882,1.55693e+07,0,6.34916e+06,-1.04308e-09
1.98,0.11575,0.429725,0.24638,1.12743e+07,0,5.00699e+06,1.86265e-11
1.99,0.1615,0.41294,0.22099,3.91916e+07,0,561077,-2.30968e-09
2,0.21525,0.373895,0.192074,4.02653e+07,0,2.6694e+06,-8.61196e-10
2.01,0.067625,0.373648,0.199471,5.58346e+07,0,7.05194e+06,4.31696e-09
2.02,0.19075,0.29966,0.14299,1.19722e+08,0,-7.24776e+06,-1.15484e-09
2.03,0.020625,0.316698,0.157532,3.70441e+07,0,6.68097e+06,-2.23517e-09
2.04,0.168375,0.361298,0.191907,3.91916e+07,0,1.08976e+07,-3.29688e-09
2.05,0.268375,0.319923,0.167966,6.2277e+07,0,1.45774e+07,6.25849e-09
2.06,0.064,0.32237,0.155223,3.91916e+07,0,7.07614e+06,6.33299e-10
2.07,0.005625,0.283348,0.130475,6.97932e+07,0,1.00047e+07,6.85453e-09
2.08,0.16775,0.289595,0.139617,5.69083e+07,0,8.21325e+06,1.49012e-10
2.09,0.01475,0.2844,0.130068,1.063e+08,0,-1.0887e+06,2.78959e-09
2.1,0.21075,0.28021,0.124915,7.19407e+07,0,-3.23618e+06,9.68575e-10
2.11,0.000875,0.285252,0.129921,6.38876e+07,0,1.2546e+06,-3.27826e-09
2.12,0.10125,0.275685,0.127029,6.33508e+07,0,-3.63136e+06,7.45058e-10
2.13,0.09675,0.296865,0.134283,7.56988e+07,0,1.57779e+07,-3.53903e-09
2.14,0.048375,0.227687,0.0913595,1.48176e+08,0,-1.34794e+07,3.61353e-09
2.15,0.1865,0.26215,0.120751,1.3905e+08,0,-1.0249e+07,-1.08033e-09
2.16,0.090125,0.255837,0.107947,1.47639e+08,0,-1.88965e+07,-1.34764e-10
2.17,0.063125,0.248603,0.108608,8.69731e+07,0,-6.17401e+06,9.68575e-10
2.18,0.074875,0.216552,0.0911508,1.73409e+08,0,-3.22734e+07,-2.05329e-09
2.19,0.03575,0.21785,0.0864417,1.49787e+08,0,-1.2484e+07,3.53903e-09
2.2,0.038,0.21553,0.0878321,1.65356e+08,0,-2.14841e+07,1.11759e-09
2.21,0.059,0.19987,0.0717075,1.71799e+08,0,-2.59678e+06,5.84871e-09
2.22,0.035,0.22581,0.0995138,1.11669e+08,0,-1.12593e+07,2.32831e-09
2.23,0.0135,0.21667,0.0878834,1.18648e+08,0,-551829,1.56462e-09
2.24,0.064375,0.195287,0.0736392,1.79852e+08,0,-4.99845e+07,3.72529e-09
2.25,0.01625,0.16533,0.0530496,3.59167e+08,0,-1.232e+08,-9.76026e-09
2.26,0.016875,0.193133,0.0720534,1.61061e+08,0,-3.49037e+07,9.9707e-10
2.27,0.013125,0.164862,0.0589506,2.41592e+08,0,-3.57631e+07,6.1796e-09
2.28,0.02275,0.19029,0.0766548,1.9381e+08,0,-4.53036e+07,1.32248e-09
2.29,0.127875,0.189353,0.0648494,2.2817e+08,0,-2.44796e+07,-2.10479e-09
2.3,0.04,0.166425,0.0589067,2.34613e+08,0,-6.62116e+07,6.70552e-10
2.31,0.0225,0.16107,0.0521758,3.11385e+08,0,-6.15215e+07,2.17929e-09
2.32,0.0365,0.181225,0.0645519,1.78778e+08,0,-3.65684e+07,6.50063e-09
2.33,0.02525,0.135935,0.0374117,4.48287e+08,0,-1.31642e+08,6.10948e-09
2.34,0.0405,0.166495,0.0544591,2.44276e+08,0,-4.79004e+07,2.75671e-09
2.35,0.0485,0.15153,0.0519136,3.38229e+08,0,-9.68203e+07,5.06639e-09
2.36,0.0235,0.155855,0.0508756,3.17828e+08,0,-7.56011e+07,3.97292e-09
2.37,0.04275,0.129475,0.0358081,4.70299e+08,0,-1.38094e+08,4.17233e-09
2.38,0.045875,0.142412,0.0437374,3.53261e+08,0,-6.64558e+07,1.30385e-09
2.39,0.0535,0.15522,0.0451249,3.40376e+08,0,-4.63197e+07,-7.60397e-09
2.4,0.0655,0.131985,0.038666,4.35939e+08,0,-7.98143e+07,-1.9744e-09
2.41,0.030375,0.126243,0.0327342,4.07485e+08,0,-8.58109e+07,-4.5076e-09
2.42,0.006625,0.142202,0.040614,3.11385e+08,0,-5.47081e+07,4.41447e-09
2.43,0.033,0.133555,0.039988,3.89768e+08,0,-1.05504e+08,-6.79865e-09
2.44,0.02225,0.12848,0.0376668,3.97821e+08,0,-9.94021e+07,-5.34579e-09
2.45,0.028625,0.140453,0.0445634,3.7581e+08,0,-9.12281e+07,-4.47035e-09
2.46,0.013,0.12167,0.0333396,4.67078e+08,0,-1.10676e+08,2.33948e-08
2.47,0.032375,0.112418,0.0300847,5.42776e+08,0,-1.69541e+08,-1.67726e-08
2.48,0.012375,0.116693,0.0286603,4.50972e+08,0,-1.27767e+08,-6.25849e-09
2.49,0.0225,0.120385,0.0301336,4.05874e+08,0,-9.35956e+07,1.32248e-09
2.5,0.001,0.097815,0.0270541,5.87874e+08,0,-1.07543e+08,7.82311e-10
2.51,0.0095,0.11777,0.0299291,4.85868e+08,0,-1.40651e+08,-1.89804e-08
2.52,0.01125,0.105685,0.0262754,5.56735e+08,0,-1.32472e+08,7.18981e-09
2.53,0.01725,0.1006,0.022644,6.1418e+08,0,-1.80499e+08,9.10833e-09
2.54,0.00725,0.109065,0.0261864,4.74594e+08,0,-1.46781e+08,-2.01166e-09
2.55,0.03575,0.098575,0.0236536,5.868e+08,0,-1.40105e+08,-8.75443e-09
2.56,0.107375,0.115848,0.0287325,5.03585e+08,0,-1.27196e+08,7.7486e-09
2.57,0.02075,0.10994,0.0283277,4.49361e+08,0,-1.2006e+08,2.8871e-09
2.58,0.00675,0.09713,0.0203564,6.07738e+08,0,-1.3721e+08,-1.37836e-09
2.59,0.0175,0.10065,0.0254474,5.66399e+08,0,-8.49423e+07,7.45058e-11
2.6,0.000875,0.0960775,0.0223096,5.99148e+08,0,-1.49881e+08,1.09896e-08
2.61,0.03,0.092325,0.0225624,6.1418e+08,0,-1.31467e+08,-1.43051e-08
2.62,0.0055,0.09033,0.0199586,6.27065e+08,0,-8.82418e+07,3.96743e-09
2.63,0.002875,0.0916775,0.0198675,6.54982e+08,0,-2.04048e+08,-5.56931e-09
2.64,0.01675,0.09138,0.0173492,6.01832e+08,0,-1.53208e+08,6.01634e-09
2.65,0.0215,0.101675,0.0273141,5.62641e+08,0,-1.7044e+08,-1.13063e-08
2.66,0.003125,0.100633,0.0260554,5.37945e+08,0,-1.16796e+08,-6.10948e-09
2.67,0.012625,0.0905225,0.01861,6.3995e+08,0,-1.57147e+08,6.85453e-09
2.68,0.000875,0.0788075,0.0134218,6.97395e+08,0,-1.48533e+08,-2.6077e-10
2.69,0.023,0.086215,0.0191374,6.71625e+08,0,-1.71022e+08,2.42144e-09
2.7,0.0045,0.08328,0.0178391,6.71089e+08,0,-2.04587e+08,6.85453e-09
2.71,0.031125,0.0873275,0.0207579,6.20086e+08,0,-9.13733e+07,3.8743e-09
2.72,0.0025,0.08504,0.0162221,6.9149e+08,0,-1.56137e+08,2.17929e-09
2.73,0.042875,0.0827425,0.017448,6.46929e+08,0,-1.5354e+08,1.22748e-08
